step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
143,275,Team 1,3.6772043704986572,0,97.0,2.0,10.0,2.366666793823242,15.0,11.875,2.0,2.0,0.0,48.0,0.0,False,,,None
143,276,Team 1,0.2968292236328125,3,11.0,0.0,8.0,2.125,12.0,9.458333969116211,0.0,1.0,0.0,11.0,1.0,False,,,None
143,277,Team 1,2.000275135040283,5,98.0,1.0,7.0,3.0250000953674316,15.0,12.75,1.0,1.0,0.0,12.0,1.0,False,,,None
143,278,Team 0,3.4335999488830566,16,173.0,2.0,4.0,1.100000023841858,12.0,14.0,2.0,1.0,0.0,11.0,2.0,False,,,None
143,279,Team 0,3.463324785232544,16,171.0,2.0,4.0,1.4500000476837158,13.0,14.25,2.0,1.0,0.0,8.0,3.0,False,,,None
143,280,Team 0,1.1349066495895386,16,0.0,0.0,2.0,6.366666793823242,15.0,0.0,0.0,0.0,6.4079999923706055,13.0,0.0,False,,,None
143,281,Team 1,2.0240209102630615,2,26.0,1.0,3.0,2.7916667461395264,15.0,11.708333015441895,1.0,1.0,0.0,25.0,0.0,False,,,None
143,282,Team 1,5.168462753295898,0,221.0,3.0,6.0,2.5999999046325684,13.0,14.125,3.0,1.0,0.0,29.0,2.0,False,,,None
143,283,Team 1,3.609145402908325,0,121.0,2.0,5.0,2.8333334922790527,15.0,13.625,2.0,1.0,0.0,20.0,0.0,False,,,None
143,284,Team 1,0.5290417075157166,2,19.0,0.0,11.0,3.0916666984558105,16.0,7.749999523162842,0.0,2.0,0.0,14.0,0.0,False,,,None
143,285,Team 0,0.4431166648864746,16,96.0,0.0,5.0,1.625,15.0,10.833333015441895,0.0,2.0,0.0,11.0,0.0,False,,,None
143,286,Team 1,3.721708297729492,9,31.0,2.0,6.0,2.433333396911621,16.0,10.75,2.0,2.0,0.0,39.0,0.0,False,,,None
143,287,Team 1,1.0247598886489868,6,0.0,0.0,2.0,9.800000190734863,16.0,0.0,0.0,0.0,0.7120000123977661,23.0,0.0,False,,,None
143,288,Team 1,0.39602917432785034,0,22.0,0.0,7.0,2.9666666984558105,14.0,13.125,0.0,1.0,0.0,25.0,1.0,False,,,None
143,289,Team 0,1.8760625123977661,16,154.0,1.0,4.0,1.441666603088379,13.0,13.791666030883789,1.0,1.0,0.0,32.0,1.0,False,,,None
143,290,Team 1,3.6265251636505127,0,76.0,2.0,2.0,2.7666666507720947,14.0,12.916666030883789,2.0,1.0,0.0,18.0,1.0,False,,,None
143,291,Team 0,0.36952081322669983,10,0.0,0.0,5.0,0.9166666865348816,10.0,5.708333492279053,0.0,2.0,0.0,15.0,0.0,False,,,None
143,292,Team 1,3.5829789638519287,0,116.0,2.0,6.0,2.7916667461395264,13.0,13.625,2.0,1.0,0.0,12.0,2.0,False,,,None
143,293,Team 1,1.9776877164840698,0,113.0,1.0,6.0,2.6083333492279053,16.0,13.708333969116211,1.0,1.0,0.0,29.0,0.0,False,,,None
143,294,Team 0,3.5174331665039062,16,149.0,2.0,6.0,2.0333333015441895,14.0,13.0,2.0,1.0,0.0,14.0,0.0,False,,,None
143,295,Team 0,0.3216458261013031,16,5.0,0.0,13.0,1.225000023841858,15.0,10.291666030883789,0.0,2.0,0.0,30.0,1.0,False,,,None
143,296,Team 0,1.8368417024612427,16,181.0,1.0,8.0,1.4916666746139526,11.0,13.75,1.0,1.0,0.0,13.0,1.0,False,,,None
143,297,Team 0,2.059387683868408,16,63.0,1.0,6.0,1.8250000476837158,15.0,11.375,1.0,2.0,0.0,36.0,0.0,False,,,None
143,298,Team 1,1.8545334339141846,3,0.0,0.0,0.0,9.933332443237305,15.0,0.0,0.0,0.0,10.680000305175781,19.0,0.0,False,,,None
143,299,Team 1,0.41725000739097595,0,109.0,0.0,4.0,2.816666603088379,14.0,13.166666030883789,0.0,1.0,0.0,31.0,0.0,False,,,None
143,300,Team 1,2.026750087738037,0,252.0,1.0,2.0,2.7083334922790527,15.0,13.833333015441895,1.0,1.0,0.0,25.0,0.0,False,,,None
143,301,Team 0,5.2991251945495605,16,41.0,3.0,8.0,2.4750001430511475,14.0,13.25,3.0,2.0,0.0,21.0,1.0,False,,,None
143,302,Team 1,0.5375875234603882,4,49.0,0.0,5.0,2.6416666507720947,13.0,10.041666030883789,0.0,2.0,0.0,4.0,1.0,False,,,None
143,303,Team 0,3.3755204677581787,16,161.0,2.0,5.0,0.5833333730697632,12.0,14.375,2.0,1.0,0.0,28.0,2.0,False,,,None
143,304,Team 0,0.5195333361625671,15,0.0,0.0,2.0,5.3333330154418945,15.0,0.0,0.0,0.0,0.0,16.0,0.0,False,,,None
143,305,Team 0,0.40318334102630615,16,3.0,0.0,8.0,1.4583334922790527,16.0,9.5,0.0,2.0,0.0,47.0,0.0,False,,,None
143,306,Team 0,3.6540749073028564,16,110.0,2.0,6.0,1.8416666984558105,14.0,13.416666984558105,2.0,2.0,0.0,17.0,1.0,False,,,None
143,307,Team 1,2.173466682434082,2,89.0,1.0,2.0,2.6083333492279053,14.0,13.666666984558105,1.0,2.0,0.0,35.0,1.0,False,,,None
143,308,Team 1,6.784475326538086,0,264.0,4.0,6.0,2.700000047683716,13.0,13.75,4.0,1.0,0.0,30.0,1.0,False,,,None
143,309,Team 1,0.5321958065032959,5,155.0,0.0,8.0,2.816666841506958,14.0,13.458333969116211,0.0,2.0,0.0,30.0,1.0,False,,,None
143,310,Team 0,5.048542022705078,16,113.0,3.0,3.0,1.1166666746139526,14.0,13.75,3.0,1.0,0.0,21.0,2.0,False,,,None
143,311,Team 0,5.279104232788086,16,62.0,3.0,3.0,1.7999999523162842,14.0,12.208333969116211,3.0,2.0,0.0,11.0,1.0,False,,,None
143,312,Team 1,1.999629020690918,0,170.0,1.0,7.0,2.9749999046325684,16.0,13.458333015441895,1.0,1.0,0.0,6.0,0.0,False,,,None
143,313,Team 0,3.429870843887329,16,78.0,2.0,6.0,1.225000023841858,15.0,13.541666984558105,2.0,1.0,0.0,3.0,1.0,False,,,None
143,314,Team 1,0.3428458273410797,1,20.0,0.0,9.0,2.633333206176758,14.0,10.625,0.0,1.0,0.0,32.0,1.0,False,,,None
143,315,Team 1,3.6138498783111572,0,90.0,2.0,6.0,2.941666603088379,15.0,14.166666030883789,2.0,1.0,0.0,38.0,0.0,False,,,None
143,316,Team 0,0.29575419425964355,12,107.0,0.0,11.0,0.7916666865348816,12.0,6.375,0.0,2.0,0.0,5.0,0.0,False,,,None
143,317,Team 0,0.6238666772842407,16,0.0,0.0,2.0,6.366666793823242,15.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
143,318,Team 0,0.21189583837985992,16,26.0,0.0,8.0,1.2999999523162842,12.0,13.791666030883789,0.0,1.0,0.0,13.0,2.0,False,,,None
143,319,Team 0,0.4314541816711426,16,46.0,0.0,4.0,1.475000023841858,14.0,12.708333969116211,0.0,2.0,0.0,24.0,2.0,False,,,None
143,320,Team 1,0.36129167675971985,0,0.0,0.0,7.0,2.6666667461395264,15.0,9.25,0.0,1.0,0.0,10.0,1.0,False,,,None
143,321,Team 0,1.9023793935775757,16,62.0,1.0,13.0,1.0416667461395264,15.0,7.625,1.0,2.0,0.0,2.0,0.0,False,,,None
143,322,Team 1,3.5846917629241943,0,413.0,2.0,8.0,2.941666603088379,15.0,14.25,2.0,1.0,0.0,17.0,1.0,False,,,None
143,323,Team 0,1.874029278755188,16,163.0,1.0,4.0,1.4250000715255737,13.0,13.458333969116211,1.0,1.0,0.0,31.0,1.0,False,,,None
143,324,Team 0,1.8982542753219604,16,110.0,1.0,8.0,2.116666555404663,15.0,14.375,1.0,1.0,0.0,2.0,1.0,False,,,None
143,325,Team 0,3.489962339401245,16,140.0,2.0,4.0,1.558333396911621,13.0,13.458333969116211,2.0,1.0,0.0,39.0,1.0,False,,,None
143,326,Team 0,0.2880000174045563,16,46.0,0.0,2.0,1.4000000953674316,13.0,14.0,0.0,1.0,0.0,17.0,1.0,False,,,None
143,327,Team 1,0.4947875142097473,2,54.0,0.0,10.0,2.7333333492279053,13.0,7.7083330154418945,0.0,2.0,0.0,0.0,1.0,False,,,None
143,328,Team 1,2.002187490463257,0,100.0,1.0,6.0,2.883333444595337,16.0,13.708333969116211,1.0,1.0,0.0,14.0,0.0,False,,,None
143,329,Team 0,3.3423707485198975,16,276.0,2.0,8.0,0.5333333611488342,15.0,14.875,2.0,1.0,0.0,8.0,1.0,False,,,None
143,330,Team 1,0.4207041561603546,0,183.0,0.0,4.0,2.891666889190674,14.0,13.875,0.0,1.0,0.0,9.0,0.0,False,,,None
143,331,Team 0,3.4507040977478027,16,74.0,2.0,9.0,1.8250000476837158,13.0,13.208333015441895,2.0,1.0,0.0,10.0,3.0,False,,,None
143,332,Team 0,3.379462480545044,16,97.0,2.0,10.0,1.1166666746139526,14.0,12.791666030883789,2.0,1.0,0.0,8.0,1.0,False,,,None
143,333,Team 1,2.1409084796905518,9,28.0,1.0,8.0,2.8916666507720947,14.0,9.083333969116211,1.0,2.0,0.0,42.0,1.0,False,,,None
143,334,Team 1,5.239991664886475,0,124.0,3.0,0.0,2.6083335876464844,16.0,13.916666984558105,3.0,1.0,0.0,30.0,0.0,False,,,None
143,335,Team 1,0.3836333155632019,1,9.0,0.0,6.0,2.7166666984558105,15.0,10.333333015441895,0.0,1.0,0.0,44.0,1.0,False,,,None
143,336,Team 1,5.219629287719727,0,110.0,3.0,5.0,2.991666793823242,12.0,14.125,3.0,1.0,0.0,40.0,2.0,False,,,None
143,337,Team 0,3.4444997310638428,16,145.0,2.0,6.0,1.4166667461395264,14.0,13.666666030883789,2.0,1.0,0.0,6.0,2.0,False,,,None
143,338,Team 0,1.8141210079193115,16,226.0,1.0,4.0,0.925000011920929,12.0,14.041666030883789,1.0,1.0,0.0,31.0,3.0,False,,,None
143,339,Team 1,5.21034574508667,0,116.0,3.0,4.0,2.8416666984558105,12.0,13.958333969116211,3.0,1.0,0.0,19.0,2.0,False,,,None
143,340,Team 0,6.862275123596191,16,221.0,4.0,7.0,1.9499999284744263,16.0,13.75,4.0,2.0,0.0,16.0,0.0,False,,,None
143,341,Team 1,2.165012836456299,5,8.0,1.0,0.0,2.3249998092651367,16.0,10.625,1.0,2.0,0.0,15.0,0.0,False,,,None
143,342,Team 1,6.794707775115967,0,187.0,4.0,6.0,2.9166667461395264,10.0,14.083333015441895,4.0,1.0,0.0,25.0,3.0,False,,,None
143,343,Team 1,0.44597500562667847,0,55.0,0.0,2.0,2.933333396911621,15.0,14.083333015441895,0.0,1.0,0.0,13.0,0.0,False,,,None
143,344,Team 1,0.398416668176651,0,26.0,0.0,2.0,2.558333396911621,13.0,13.166666030883789,0.0,1.0,0.0,17.0,2.0,False,,,None
143,345,Team 1,3.5772831439971924,0,117.0,2.0,8.0,2.991666793823242,13.0,13.833333015441895,2.0,1.0,0.0,8.0,3.0,False,,,None
143,346,Team 0,5.050261974334717,16,171.0,3.0,6.0,1.3916666507720947,13.0,13.791666984558105,3.0,1.0,0.0,18.0,1.0,False,,,None
143,347,Team 1,9.945917129516602,3,252.0,6.0,5.0,2.241666793823242,15.0,13.5,6.0,1.0,0.0,5.0,1.0,False,,,None
143,348,Team 1,0.46527501940727234,0,33.0,0.0,13.0,2.683333396911621,15.0,7.083333492279053,0.0,2.0,0.0,2.0,0.0,False,,,None
143,349,Team 1,0.44767916202545166,0,43.0,0.0,2.0,2.9583334922790527,15.0,13.291666030883789,0.0,1.0,0.0,36.0,1.0,False,,,None
143,350,Team 0,0.22382500767707825,16,43.0,0.0,7.0,1.3666667938232422,12.0,13.916666030883789,0.0,1.0,0.0,14.0,3.0,False,,,None
143,351,Team 1,0.4932333827018738,6,8.0,0.0,6.0,2.266666889190674,14.0,14.333333969116211,0.0,2.0,0.0,33.0,2.0,False,,,None
143,352,Team 0,3.482874870300293,16,110.0,2.0,8.0,1.9000000953674316,14.0,13.75,2.0,1.0,0.0,6.0,0.0,False,,,None
143,353,Team 0,0.2819250226020813,16,48.0,0.0,2.0,1.3916666507720947,14.0,13.916666030883789,0.0,1.0,0.0,15.0,2.0,False,,,None
143,354,Team 1,2.0221750736236572,0,173.0,1.0,4.0,2.883333206176758,16.0,14.083333969116211,1.0,1.0,0.0,13.0,0.0,False,,,None
143,355,Team 0,4.9522294998168945,16,179.0,3.0,7.0,0.6416666507720947,12.0,14.125,3.0,1.0,0.0,28.0,4.0,False,,,None
143,356,Team 0,1.7486833333969116,16,66.0,1.0,10.0,1.0333333015441895,11.0,13.5,1.0,1.0,0.0,2.0,5.0,False,,,None
143,357,Team 1,0.41489171981811523,0,55.0,0.0,14.0,2.2166666984558105,16.0,9.25,0.0,2.0,0.0,27.0,0.0,False,,,None
143,358,Team 1,3.5357706546783447,0,160.0,2.0,8.0,2.508333206176758,14.0,13.875,2.0,1.0,0.0,16.0,2.0,False,,,None
143,359,Team 1,0.3255541920661926,0,44.0,0.0,10.0,2.616666793823242,14.0,13.375,0.0,1.0,0.0,22.0,2.0,False,,,None
143,360,Team 0,0.2165333330631256,16,99.0,0.0,6.0,1.283333420753479,11.0,14.0,0.0,1.0,0.0,20.0,5.0,False,,,None
143,361,Team 0,2.0650086402893066,16,43.0,1.0,10.0,2.308333396911621,16.0,10.75,1.0,2.0,0.0,23.0,0.0,False,,,None
143,362,Team 0,0.36667919158935547,16,100.0,0.0,8.0,1.1833332777023315,15.0,8.291666030883789,0.0,2.0,0.0,31.0,1.0,False,,,None
143,363,Team 0,6.893832683563232,16,151.0,4.0,4.0,2.008333206176758,15.0,14.0,4.0,2.0,0.0,20.0,1.0,False,,,None
143,364,Team 0,6.718604564666748,16,197.0,4.0,0.0,1.508333444595337,13.0,13.541666984558105,4.0,1.0,0.0,22.0,2.0,False,,,None
143,365,Team 1,1.9849998950958252,0,53.0,1.0,7.0,2.8333332538604736,15.0,13.333333015441895,1.0,1.0,0.0,30.0,1.0,False,,,None
143,366,Team 0,3.509274959564209,16,204.0,2.0,0.0,1.350000023841858,16.0,13.75,2.0,1.0,0.0,11.0,0.0,False,,,None
143,367,Team 0,3.4625706672668457,16,50.0,2.0,4.0,1.308333396911621,15.0,13.875,2.0,1.0,0.0,24.0,1.0,False,,,None
143,368,Team 0,0.3598416745662689,15,100.0,0.0,9.0,1.125,15.0,7.0833330154418945,0.0,2.0,0.0,54.0,0.0,False,,,None
143,369,Team 0,6.629145622253418,16,123.0,4.0,8.0,1.3416666984558105,15.0,13.958333969116211,4.0,1.0,0.0,30.0,1.0,False,,,None
143,370,Team 0,8.257124900817871,16,123.0,5.0,6.0,1.4500000476837158,14.0,14.25,5.0,1.0,0.0,36.0,2.0,False,,,None
143,371,Team 0,5.051220893859863,16,194.0,3.0,3.0,1.1500000953674316,13.0,14.041666030883789,3.0,1.0,0.0,18.0,2.0,False,,,None
143,372,Team 0,1.8171167373657227,16,130.0,1.0,8.0,1.2833333015441895,15.0,13.166666984558105,1.0,1.0,0.0,16.0,1.0,False,,,None
143,373,Team 1,0.5050166249275208,2,31.0,0.0,12.0,2.9583334922790527,16.0,7.1666669845581055,0.0,2.0,0.0,12.0,0.0,False,,,None
143,374,Team 0,5.05394172668457,16,151.0,3.0,4.0,1.2416667938232422,15.0,12.75,3.0,1.0,0.0,12.0,1.0,False,,,None
143,375,Team 0,0.43212082982063293,14,45.0,0.0,2.0,1.2916667461395264,13.0,8.708333969116211,0.0,2.0,0.0,5.0,1.0,False,,,None
143,376,Team 0,0.7192666530609131,16,0.0,0.0,0.0,7.1666669845581055,13.0,0.0,0.0,0.0,0.0,25.0,1.0,False,,,None
143,377,Team 0,1.8292001485824585,16,103.0,1.0,6.0,1.191666603088379,11.0,13.666666030883789,1.0,1.0,0.0,25.0,1.0,False,,,None
143,378,Team 0,3.448071002960205,16,98.0,2.0,6.0,1.3250000476837158,14.0,13.541666030883789,2.0,1.0,0.0,20.0,0.0,False,,,None
143,379,Team 0,1.8148959875106812,16,106.0,1.0,5.0,0.9083333015441895,15.0,14.125,1.0,1.0,0.0,40.0,1.0,False,,,None
143,380,Team 0,6.579604148864746,16,239.0,4.0,9.0,1.0916666984558105,13.0,14.875,4.0,1.0,0.0,7.0,3.0,False,,,None
143,381,Team 1,2.155062675476074,3,33.0,1.0,8.0,3.0250000953674316,15.0,9.125,1.0,2.0,0.0,20.0,0.0,False,,,None
143,382,Team 1,0.5315625071525574,9,36.0,0.0,5.0,2.558333396911621,15.0,11.458333015441895,0.0,2.0,0.0,10.0,1.0,False,,,None
143,383,Team 1,2.157937526702881,2,60.0,1.0,4.0,2.6416666507720947,15.0,13.541666030883789,1.0,2.0,0.0,15.0,0.0,False,,,None
143,384,Team 1,2.1229958534240723,8,82.0,1.0,6.0,2.508333206176758,13.0,11.125,1.0,2.0,0.0,15.0,0.0,False,,,None
143,385,Team 1,0.3927000164985657,0,0.0,0.0,2.0,2.441666603088379,16.0,6.666666507720947,0.0,1.0,0.0,10.0,0.0,False,,,None
143,386,Team 0,3.644287586212158,15,128.0,2.0,4.0,1.566666603088379,13.0,12.041666030883789,2.0,2.0,0.0,10.0,1.0,False,,,None
143,387,Team 1,3.6351497173309326,0,119.0,2.0,2.0,2.8500001430511475,14.0,13.5,2.0,1.0,0.0,18.0,1.0,False,,,None
143,388,Team 0,5.148041725158691,16,209.0,3.0,10.0,1.3333333730697632,10.0,13.416666030883789,3.0,2.0,0.0,15.0,4.0,False,,,None
143,389,Team 0,0.39935415983200073,15,11.0,0.0,13.0,2.0166666507720947,15.0,9.375,0.0,2.0,0.0,0.0,0.0,False,,,None
143,390,Team 1,2.1599416732788086,2,106.0,1.0,2.0,2.5,15.0,13.083333969116211,1.0,2.0,0.0,22.0,1.0,False,,,None
143,391,Team 1,1.9378793239593506,0,28.0,1.0,9.0,2.5166666507720947,14.0,13.625,1.0,1.0,0.0,28.0,0.0,False,,,None
143,392,Team 0,1.8687708377838135,16,97.0,1.0,2.0,1.25,13.0,13.541666984558105,1.0,1.0,0.0,17.0,2.0,False,,,None
143,393,Team 1,1.9577460289001465,1,78.0,1.0,12.0,2.9250001907348633,16.0,13.291666030883789,1.0,1.0,0.0,72.0,0.0,False,,,None
143,394,Team 0,0.4725583791732788,15,109.0,0.0,5.0,1.941666603088379,12.0,11.583333015441895,0.0,2.0,0.0,26.0,1.0,False,,,None
143,395,Team 1,0.3568541705608368,0,81.0,0.0,11.0,3.008333206176758,14.0,14.041666030883789,0.0,1.0,0.0,6.0,1.0,False,,,None
143,396,Team 0,1.8859124183654785,16,67.0,1.0,7.0,1.875,14.0,13.625,1.0,1.0,0.0,14.0,1.0,False,,,None
143,397,Team 0,3.6036291122436523,16,150.0,2.0,13.0,1.9666666984558105,16.0,11.125,2.0,2.0,0.0,31.0,0.0,False,,,None
143,398,Team 0,2.042412519454956,15,17.0,1.0,6.0,1.7249999046325684,14.0,8.625,0.0,2.0,0.0,14.0,0.0,False,,,None
143,399,Team 1,3.6800129413604736,0,35.0,2.0,8.0,2.25,15.0,11.625,2.0,2.0,0.0,21.0,0.0,False,,,None
144,0,Team 1,0.4033333659172058,0,39.0,0.0,6.0,2.883333444595337,14.0,14.0,0.0,1.0,0.0,26.0,0.0,False,,,None
144,1,Team 1,3.6077959537506104,0,152.0,2.0,7.0,3.0333333015441895,13.0,14.125,2.0,1.0,0.0,14.0,0.0,False,,,None
144,2,Team 0,3.4503707885742188,16,110.0,2.0,6.0,1.3500001430511475,13.0,13.541666984558105,2.0,1.0,0.0,20.0,0.0,False,,,None
144,3,Team 1,3.6028871536254883,0,119.0,2.0,6.0,2.9083333015441895,14.0,13.708333015441895,2.0,1.0,0.0,27.0,1.0,False,,,None
144,4,Team 1,6.808557987213135,0,240.0,4.0,6.0,3.0166666507720947,12.0,14.583333969116211,4.0,1.0,0.0,16.0,2.0,False,,,None
144,5,Team 1,3.6480329036712646,0,199.0,2.0,2.0,2.9083333015441895,16.0,14.0,2.0,1.0,0.0,25.0,0.0,False,,,None
144,6,Team 0,0.6076000332832336,16,0.0,0.0,2.0,5.600000381469727,16.0,0.0,0.0,0.0,0.7099999785423279,38.0,0.0,False,,,None
144,7,Team 0,4.987088203430176,16,108.0,3.0,6.0,0.7833333611488342,13.0,12.708333969116211,3.0,1.0,0.0,34.0,2.0,False,,,None
144,8,Team 0,3.313366651535034,16,148.0,2.0,9.0,0.45000001788139343,11.0,14.333333015441895,2.0,1.0,0.0,35.0,4.0,False,,,None
144,9,Team 1,1.16813325881958,0,0.0,0.0,0.0,10.533332824707031,15.0,0.0,0.0,0.0,1.4199999570846558,16.0,1.0,False,,,None
144,10,Team 0,3.5195248126983643,16,118.0,2.0,3.0,1.8333332538604736,14.0,13.583333015441895,2.0,1.0,0.0,23.0,2.0,False,,,None
144,11,Team 0,4.97252893447876,16,181.0,3.0,5.0,0.6166666746139526,8.0,14.125,3.0,1.0,0.0,46.0,4.0,False,,,None
144,12,Team 1,1.9991166591644287,0,84.0,1.0,6.0,2.9000000953674316,15.0,13.833333015441895,1.0,1.0,0.0,16.0,1.0,False,,,None
144,13,Team 0,0.26994168758392334,16,25.0,0.0,15.0,0.9000000357627869,16.0,11.083333015441895,0.0,2.0,0.0,6.0,0.0,False,,,None
144,14,Team 0,6.699158668518066,16,217.0,4.0,6.0,1.9500000476837158,13.0,13.916666030883789,4.0,1.0,0.0,3.0,2.0,False,,,None
144,15,Team 1,1.982433557510376,0,138.0,1.0,7.0,2.8500001430511475,13.0,13.666666030883789,1.0,1.0,0.0,10.0,1.0,False,,,None
144,16,Team 0,0.2006625086069107,16,107.0,0.0,4.0,0.7000000476837158,14.0,14.125,0.0,1.0,0.0,29.0,1.0,False,,,None
144,17,Team 0,3.3779666423797607,16,90.0,2.0,6.0,0.6833333969116211,14.0,13.666666030883789,2.0,1.0,0.0,40.0,2.0,False,,,None
144,18,Team 1,0.35319170355796814,1,33.0,0.0,7.0,2.4166667461395264,11.0,12.25,0.0,1.0,0.0,116.0,2.0,False,,,None
144,19,Team 1,5.352442264556885,3,58.0,3.0,6.0,2.891666889190674,13.0,11.75,3.0,2.0,0.0,9.0,2.0,False,,,None
144,20,Team 0,1.8881542682647705,16,25.0,1.0,4.0,1.558333396911621,15.0,13.041666030883789,1.0,1.0,0.0,9.0,0.0,False,,,None
144,21,Team 0,1.8329250812530518,16,117.0,1.0,12.0,1.9250000715255737,14.0,13.25,1.0,1.0,0.0,0.0,2.0,False,,,None
144,22,Team 1,3.604820728302002,1,167.0,2.0,12.0,1.899999976158142,13.0,14.041666984558105,2.0,2.0,0.0,41.0,1.0,False,,,None
144,23,Team 0,1.8786543607711792,16,155.0,1.0,4.0,1.5499999523162842,14.0,13.708333969116211,1.0,1.0,0.0,15.0,2.0,False,,,None
144,24,Team 1,5.178774833679199,0,198.0,3.0,8.0,2.933333396911621,13.0,14.083333969116211,3.0,1.0,0.0,14.0,2.0,False,,,None
144,25,Team 0,1.8577709197998047,16,71.0,1.0,2.0,1.1500000953674316,11.0,13.541666984558105,1.0,1.0,0.0,39.0,3.0,False,,,None
144,26,Team 0,0.3302125334739685,16,4.0,0.0,11.0,1.1333333253860474,16.0,6.9583330154418945,0.0,2.0,0.0,1.0,0.0,False,,,None
144,27,Team 1,1.0513334274291992,2,0.0,0.0,2.0,10.733333587646484,14.0,0.0,0.0,0.0,0.0,26.0,2.0,False,,,None
144,28,Team 1,5.160583019256592,1,187.0,3.0,4.0,2.308333396911621,14.0,13.5,3.0,1.0,0.0,11.0,1.0,False,,,None
144,29,Team 0,6.603675365447998,16,525.0,4.0,9.0,1.2166666984558105,13.0,14.416666984558105,4.0,1.0,0.0,16.0,1.0,False,,,None
144,30,Team 1,2.117766857147217,1,180.0,1.0,10.0,2.8333334922790527,14.0,13.666666030883789,1.0,2.0,0.0,19.0,0.0,False,,,None
144,31,Team 0,2.053395986557007,15,57.0,1.0,9.0,1.9833333492279053,12.0,10.125,1.0,2.0,0.0,108.0,1.0,False,,,None
144,32,Team 1,3.5585248470306396,0,162.0,2.0,9.0,2.8416666984558105,13.0,13.916666030883789,2.0,1.0,0.0,14.0,2.0,False,,,None
144,33,Team 0,1.8661041259765625,16,131.0,1.0,4.0,1.4250000715255737,14.0,13.208333969116211,1.0,1.0,0.0,16.0,2.0,False,,,None
144,34,Team 0,3.584291696548462,16,234.0,2.0,9.0,1.4916666746139526,14.0,14.25,2.0,2.0,0.0,16.0,2.0,False,,,None
144,35,Team 0,5.042838096618652,16,289.0,3.0,4.0,1.066666603088379,16.0,13.541666030883789,3.0,1.0,0.0,16.0,0.0,False,,,None
144,36,Team 0,0.4474791884422302,16,1.0,0.0,10.0,2.1499998569488525,15.0,8.958333015441895,0.0,2.0,0.0,50.0,1.0,False,,,None
144,37,Team 0,3.7022790908813477,16,189.0,2.0,3.0,2.058333396911621,13.0,13.291666030883789,2.0,2.0,0.0,26.0,2.0,False,,,None
144,38,Team 1,1.9923293590545654,0,136.0,1.0,8.0,2.933333396911621,15.0,12.791666984558105,1.0,1.0,0.0,43.0,0.0,False,,,None
144,39,Team 1,2.075592041015625,6,53.0,1.0,12.0,2.758333444595337,14.0,11.916666984558105,1.0,2.0,0.0,0.0,2.0,False,,,None
144,40,Team 1,2.097695827484131,5,120.0,1.0,6.0,2.391666889190674,12.0,13.458333015441895,1.0,2.0,0.0,17.0,3.0,False,,,None
144,41,Team 0,0.4683416783809662,16,11.0,0.0,6.0,1.9500000476837158,16.0,11.083333015441895,0.0,2.0,0.0,23.0,0.0,False,,,None
144,42,Team 1,0.3674499988555908,1,6.0,0.0,9.0,2.875,16.0,11.5,0.0,1.0,0.0,5.0,0.0,False,,,None
144,43,Team 1,2.099133253097534,5,0.0,0.0,0.0,8.433333396911621,16.0,0.0,0.0,0.0,15.619999885559082,15.0,0.0,False,,,None
144,44,Team 0,1.8613332509994507,16,52.0,1.0,7.0,1.625,13.0,13.666666984558105,1.0,1.0,0.0,17.0,1.0,False,,,None
144,45,Team 1,0.4020875096321106,0,32.0,0.0,7.0,2.950000047683716,13.0,13.375,0.0,1.0,0.0,39.0,0.0,False,,,None
144,46,Team 1,3.62473726272583,2,76.0,2.0,2.0,2.75,13.0,13.875,2.0,1.0,0.0,16.0,1.0,False,,,None
144,47,Team 0,6.601770877838135,16,247.0,4.0,4.0,0.7583333253860474,13.0,13.875,4.0,1.0,0.0,12.0,2.0,False,,,None
144,48,Team 0,0.4340750277042389,16,103.0,0.0,4.0,1.2833333015441895,14.0,11.083333969116211,0.0,2.0,0.0,112.0,1.0,False,,,None
144,49,Team 1,6.791691780090332,0,290.0,4.0,8.0,2.933333396911621,15.0,13.916666984558105,4.0,1.0,0.0,22.0,0.0,False,,,None
144,50,Team 0,0.2887958288192749,16,33.0,0.0,4.0,1.5833334922790527,16.0,12.125,0.0,1.0,0.0,6.0,0.0,False,,,None
144,51,Team 0,0.4371417164802551,16,35.0,0.0,4.0,1.4416667222976685,15.0,12.75,0.0,2.0,0.0,18.0,0.0,False,,,None
144,52,Team 0,5.074333190917969,16,266.0,3.0,9.0,2.0500001907348633,13.0,14.666666984558105,3.0,1.0,0.0,7.0,3.0,False,,,None
144,53,Team 0,1.7121917009353638,16,82.0,1.0,10.0,0.5,13.0,13.583333969116211,1.0,1.0,0.0,9.0,2.0,False,,,None
144,54,Team 1,6.829625129699707,0,271.0,4.0,4.0,2.9666666984558105,14.0,13.916666030883789,4.0,1.0,0.0,21.0,1.0,False,,,None
144,55,Team 1,3.6103498935699463,0,94.0,2.0,6.0,3.008333206176758,15.0,13.833333969116211,2.0,1.0,0.0,13.0,1.0,False,,,None
