step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
101,336,Team 0,0.3880625367164612,16,13.0,0.0,7.0,1.3333333730697632,14.0,11.458333015441895,0.0,2.0,0.0,0.014999998733401299,1.0,False,,,None
101,337,Team 1,5.237366676330566,0,102.0,3.0,2.0,2.7750000953674316,15.0,13.333333969116211,3.0,1.0,0.0,0.08999999612569809,0.0,False,,,None
101,338,Team 0,1.8347166776657104,16,1.0,1.0,10.0,1.600000023841858,16.0,9.833333015441895,0.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
101,339,Team 1,0.9091333150863647,0,0.0,0.0,5.0,9.533333778381348,16.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0,False,,,None
101,340,Team 1,3.6944334506988525,0,41.0,2.0,6.0,2.1750001907348633,14.0,12.666666030883789,2.0,2.0,0.0,0.13500000536441803,1.0,False,,,None
101,341,Team 1,0.9920666813850403,4,0.0,0.0,0.0,9.866666793823242,15.0,0.0,0.0,0.0,0.0,0.030000001192092896,0.0,False,,,None
101,342,Team 0,2.048521041870117,16,11.0,1.0,4.0,1.5916666984558105,13.0,12.708333969116211,1.0,2.0,0.0,0.054999999701976776,1.0,False,,,None
101,343,Team 0,3.6626834869384766,16,32.0,2.0,9.0,2.1750001907348633,16.0,13.166666030883789,2.0,2.0,0.0,0.04249999672174454,0.0,False,,,None
101,344,Team 1,5.198741436004639,0,80.0,3.0,6.0,2.808333396911621,16.0,13.416666030883789,3.0,1.0,0.0,0.0625,0.0,False,,,None
101,345,Team 0,3.4760541915893555,16,65.0,2.0,7.0,1.6833332777023315,15.0,13.041666030883789,2.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
101,346,Team 0,2.038808584213257,15,50.0,1.0,4.0,1.5000001192092896,12.0,10.416666030883789,1.0,2.0,0.0,0.06499999761581421,1.0,False,,,None
101,347,Team 1,0.3304874897003174,1,39.0,0.0,11.0,2.7916665077209473,14.0,7.041666507720947,0.0,1.0,0.0,0.0,1.0,False,,,None
101,348,Team 1,1.9497458934783936,3,7.0,1.0,4.0,2.2333333492279053,13.0,13.625,1.0,1.0,0.0,0.07499999552965164,2.0,False,,,None
101,349,Team 1,0.9787999391555786,0,0.0,0.0,2.0,9.899999618530273,16.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,False,,,None
101,350,Team 1,0.5117208361625671,1,17.0,0.0,4.0,2.174999952316284,14.0,10.041666984558105,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
101,351,Team 0,1.8134249448776245,16,26.0,1.0,8.0,1.25,14.0,13.25,1.0,1.0,0.0,0.03750000149011612,1.0,False,,,None
101,352,Team 0,3.750741720199585,16,29.0,2.0,2.0,2.4000000953674316,15.0,13.083333015441895,2.0,2.0,0.0,0.05249999836087227,1.0,False,,,None
101,353,Team 1,0.3963792026042938,0,78.0,0.0,7.0,2.9000000953674316,13.0,13.958333969116211,0.0,1.0,0.0,0.14750000834465027,1.0,False,,,None
101,354,Team 0,0.41862502694129944,16,5.0,0.0,9.0,1.7666666507720947,16.0,11.916666984558105,0.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
101,355,Team 1,5.21304178237915,0,31.0,3.0,5.0,2.8416666984558105,14.0,13.75,3.0,1.0,0.0,0.07749999314546585,0.0,False,,,None
101,356,Team 1,3.572275161743164,2,157.0,2.0,8.0,2.7833333015441895,12.0,13.083333015441895,2.0,1.0,0.0,0.03749999776482582,0.0,False,,,None
101,357,Team 0,0.8146933317184448,16,0.0,0.0,2.0,7.033333778381348,16.0,0.0,0.0,0.0,1.5920000076293945,0.009999999776482582,0.0,False,,,None
101,358,Team 0,0.22969584167003632,16,5.0,0.0,5.0,1.0499999523162842,14.0,13.791666030883789,0.0,1.0,0.0,0.0625,0.0,False,,,None
101,359,Team 1,3.5972418785095215,0,73.0,2.0,6.0,2.891666889190674,14.0,13.75,2.0,1.0,0.0,0.07999999821186066,2.0,False,,,None
101,360,Team 1,3.7219960689544678,1,26.0,2.0,4.0,2.299999952316284,13.0,12.791666030883789,2.0,2.0,0.0,0.07500000298023224,1.0,False,,,None
101,361,Team 1,2.137258291244507,3,78.0,1.0,4.0,2.5166666507720947,12.0,9.583333015441895,1.0,2.0,0.0,0.029999999329447746,1.0,False,,,None
101,362,Team 0,0.6863999962806702,16,0.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,False,,,None
101,363,Team 0,0.396429181098938,16,25.0,0.0,8.0,1.433333396911621,16.0,11.791666984558105,0.0,2.0,0.0,0.05000000074505806,0.0,False,,,None
101,364,Team 0,3.4289791584014893,16,70.0,2.0,7.0,1.3416666984558105,12.0,13.625,2.0,1.0,0.0,0.044999998062849045,2.0,False,,,None
101,365,Team 0,2.0133919715881348,16,59.0,1.0,9.0,1.625,15.0,12.583333969116211,1.0,2.0,0.0,0.13249999284744263,0.0,False,,,None
101,366,Team 1,3.526841640472412,0,41.0,2.0,8.0,2.375,14.0,13.083333015441895,2.0,1.0,0.0,0.03750000149011612,1.0,False,,,None
101,367,Team 0,8.238941192626953,16,100.0,5.0,6.0,1.2583333253860474,14.0,13.416666030883789,5.0,1.0,0.0,0.10750000178813934,2.0,False,,,None
101,368,Team 1,2.013995885848999,0,27.0,1.0,7.0,3.0333333015441895,12.0,14.125,1.0,1.0,0.0,0.1274999976158142,0.0,False,,,None
101,369,Team 1,2.109450101852417,1,56.0,1.0,8.0,2.575000047683716,15.0,13.5,1.0,2.0,0.0,0.07750000059604645,1.0,False,,,None
101,370,Team 1,5.178887367248535,0,196.0,3.0,6.0,2.9083333015441895,11.0,13.708333015441895,3.0,1.0,0.0,0.012500000186264515,5.0,False,,,None
101,371,Team 0,1.854016661643982,16,25.0,1.0,2.0,1.024999976158142,15.0,13.833333015441895,1.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
101,372,Team 1,3.5949831008911133,0,45.0,2.0,5.0,2.741666793823242,15.0,12.833333969116211,2.0,1.0,0.0,0.054999999701976776,1.0,False,,,None
101,373,Team 1,0.5417458415031433,3,23.0,0.0,5.0,2.5833334922790527,15.0,9.625,0.0,2.0,0.0,0.06999999284744263,0.0,False,,,None
101,374,Team 0,3.466512441635132,16,80.0,2.0,8.0,1.8250000476837158,14.0,13.625,2.0,1.0,0.0,0.029999999329447746,2.0,False,,,None
101,375,Team 0,8.27254581451416,16,115.0,5.0,2.0,1.183333396911621,12.0,13.625,5.0,1.0,0.0,0.0625,1.0,False,,,None
101,376,Team 0,0.2604791820049286,16,80.0,0.0,7.0,1.5750000476837158,13.0,11.958333969116211,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
101,377,Team 1,3.5833373069763184,5,37.0,2.0,2.0,2.325000047683716,14.0,12.875,2.0,1.0,0.0,0.057499997317790985,1.0,False,,,None
101,378,Team 0,0.3491416573524475,16,33.0,0.0,12.0,1.350000023841858,16.0,15.083333015441895,0.0,2.0,0.0,0.04249999672174454,0.0,False,,,None
101,379,Team 1,1.4565465450286865,0,0.0,0.0,8.0,11.366666793823242,16.0,0.0,0.0,0.0,4.776000022888184,0.18250000476837158,0.0,False,,,None
101,380,Team 0,5.046941757202148,16,22.0,3.0,6.0,1.3416666984558105,15.0,12.75,3.0,1.0,0.0,0.06749999523162842,1.0,False,,,None
101,381,Team 0,3.5119709968566895,16,111.0,2.0,11.0,0.9166666865348816,15.0,6.2083330154418945,2.0,2.0,0.0,0.09000000357627869,1.0,False,,,None
101,382,Team 0,3.3566250801086426,16,149.0,2.0,6.0,0.4333333373069763,12.0,14.583333015441895,2.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
101,383,Team 0,0.6459999680519104,16,0.0,0.0,0.0,6.400000095367432,16.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
101,384,Team 0,2.059746026992798,16,8.0,1.0,2.0,1.4583334922790527,14.0,12.625,1.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
101,385,Team 1,1.2838001251220703,1,0.0,0.0,2.0,9.800000190734863,16.0,0.0,0.0,0.0,3.9800000190734863,0.027499999850988388,0.0,False,,,None
101,386,Team 0,1.8623250722885132,16,21.0,1.0,7.0,1.6583333015441895,15.0,12.583333969116211,1.0,1.0,0.0,0.014999999664723873,1.0,False,,,None
101,387,Team 0,0.3131166696548462,16,27.0,0.0,4.0,1.7666666507720947,14.0,12.5,0.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
101,388,Team 1,0.48700419068336487,4,32.0,0.0,4.0,1.9500000476837158,14.0,13.208333969116211,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
101,389,Team 1,5.2543416023254395,0,112.0,3.0,2.0,2.950000047683716,15.0,13.083333015441895,3.0,1.0,0.0,0.08499999344348907,0.0,False,,,None
101,390,Team 0,6.652374267578125,16,150.0,4.0,2.0,0.9749999642372131,12.0,13.75,4.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
101,391,Team 0,0.24957498908042908,16,9.0,0.0,9.0,1.6416666507720947,16.0,10.416666984558105,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
101,392,Team 1,3.577833414077759,0,94.0,2.0,3.0,2.3583333492279053,14.0,14.0,2.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
101,393,Team 1,0.44320833683013916,6,10.0,0.0,12.0,2.3499999046325684,15.0,8.416666030883789,0.0,2.0,0.0,0.012500000186264515,0.0,False,,,None
101,394,Team 1,0.497195839881897,0,58.0,0.0,13.0,2.875,16.0,7.791666030883789,0.0,2.0,0.0,0.1574999988079071,0.0,False,,,None
101,395,Team 1,1.1739068031311035,6,0.0,0.0,0.0,9.766666412353516,16.0,0.0,0.0,0.0,2.388000011444092,0.03750000149011612,0.0,False,,,None
101,396,Team 0,3.3846957683563232,16,41.0,2.0,6.0,0.7750000357627869,14.0,12.791666030883789,2.0,1.0,0.0,0.07499999552965164,2.0,False,,,None
101,397,Team 0,1.8206626176834106,15,38.0,1.0,4.0,1.0916666984558105,11.0,11.791666984558105,1.0,1.0,0.0,0.029999999329447746,4.0,False,,,None
101,398,Team 1,0.8846667408943176,4,0.0,0.0,2.0,8.966667175292969,16.0,0.0,0.0,0.0,0.0,0.06000000238418579,0.0,False,,,None
101,399,Team 1,0.39266666769981384,0,11.0,0.0,6.0,2.7666664123535156,15.0,12.0,0.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
102,0,Team 1,3.7120254039764404,0,45.0,2.0,10.0,2.808333396911621,16.0,11.583333969116211,2.0,2.0,0.0,0.0024999999441206455,0.0,False,,,None
102,1,Team 1,0.40095001459121704,0,27.0,0.0,5.0,2.7833333015441895,13.0,12.833333969116211,0.0,1.0,0.0,0.10749999433755875,1.0,False,,,None
102,2,Team 0,0.39597088098526,16,10.0,0.0,9.0,1.558333396911621,16.0,11.875,0.0,2.0,0.0,0.01249999925494194,0.0,False,,,None
102,3,Team 1,5.233241081237793,0,134.0,3.0,3.0,2.8499999046325684,15.0,14.083333969116211,3.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
102,4,Team 1,5.187145233154297,0,83.0,3.0,8.0,2.941666603088379,13.0,13.958333969116211,3.0,1.0,0.0,0.06749999523162842,1.0,False,,,None
102,5,Team 1,6.8257293701171875,0,153.0,4.0,4.0,2.9166667461395264,12.0,14.125,4.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
102,6,Team 1,2.1007211208343506,3,40.0,1.0,7.0,2.191666603088379,12.0,8.708333969116211,1.0,2.0,0.0,0.29750001430511475,0.0,False,,,None
102,7,Team 1,0.5334749817848206,6,6.0,0.0,8.0,2.558333396911621,14.0,12.083333969116211,0.0,2.0,0.0,0.35999995470046997,0.0,False,,,None
102,8,Team 1,1.979745864868164,0,64.0,1.0,6.0,2.7833333015441895,14.0,13.625,1.0,1.0,0.0,0.009999999776482582,2.0,False,,,None
102,9,Team 0,2.050283432006836,15,69.0,1.0,5.0,1.5750000476837158,15.0,7.1666669845581055,1.0,2.0,0.0,0.1899999976158142,0.0,False,,,None
102,10,Team 1,0.38454166054725647,0,126.0,0.0,8.0,2.9666666984558105,12.0,13.75,0.0,1.0,0.0,0.04500000178813934,1.0,False,,,None
102,11,Team 0,5.065445899963379,16,62.0,3.0,5.0,1.4166667461395264,13.0,13.958333969116211,3.0,1.0,0.0,0.07749999314546585,1.0,False,,,None
102,12,Team 0,1.8147666454315186,16,105.0,1.0,6.0,1.0416667461395264,15.0,14.0,1.0,1.0,0.0,0.057499997317790985,1.0,False,,,None
102,13,Team 0,3.402862548828125,16,87.0,2.0,8.0,1.2416667938232422,12.0,13.791666030883789,2.0,1.0,0.0,0.029999999329447746,3.0,False,,,None
102,14,Team 0,5.070329189300537,16,55.0,3.0,4.0,1.375,14.0,12.458333969116211,3.0,1.0,0.0,0.07249999791383743,1.0,False,,,None
102,15,Team 0,5.323929309844971,16,82.0,3.0,7.0,2.549999713897705,11.0,13.458333015441895,3.0,2.0,0.0,0.08749999850988388,0.0,False,,,None
102,16,Team 0,2.079887628555298,16,48.0,1.0,10.0,2.4583332538604736,15.0,11.708333969116211,1.0,2.0,0.0,0.11499999463558197,1.0,False,,,None
102,17,Team 0,3.6482794284820557,16,55.0,2.0,6.0,1.75,12.0,12.958333969116211,2.0,2.0,0.0,0.0925000011920929,1.0,False,,,None
102,18,Team 1,0.5070917010307312,8,59.0,0.0,5.0,1.9916666746139526,14.0,12.25,0.0,2.0,0.0,0.36249998211860657,0.0,False,,,None
102,19,Team 0,3.448629140853882,16,33.0,2.0,4.0,1.2083333730697632,14.0,12.791666984558105,2.0,1.0,0.0,0.019999999552965164,1.0,False,,,None
102,20,Team 0,1.8255915641784668,16,26.0,1.0,8.0,1.3166667222976685,12.0,12.25,1.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
102,21,Team 1,3.5836331844329834,0,53.0,2.0,8.0,2.866666793823242,13.0,12.333333969116211,2.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
102,22,Team 0,0.6942266225814819,16,0.0,0.0,2.0,5.1666669845581055,16.0,0.0,0.0,0.0,2.381999969482422,0.04749999940395355,0.0,False,,,None
102,23,Team 1,0.3754083216190338,5,0.0,0.0,7.0,2.700000047683716,15.0,8.416666030883789,0.0,1.0,0.0,0.10249999910593033,0.0,False,,,None
102,24,Team 1,2.0151917934417725,0,34.0,1.0,4.0,2.808333396911621,13.0,13.916666030883789,1.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
102,25,Team 1,3.580141544342041,0,35.0,2.0,6.0,2.7083334922790527,13.0,13.416666984558105,2.0,1.0,0.0,0.03750000149011612,1.0,False,,,None
102,26,Team 0,3.6035501956939697,16,43.0,2.0,7.0,1.408333420753479,13.0,13.833333969116211,2.0,2.0,0.0,0.07750000059604645,1.0,False,,,None
102,27,Team 1,3.5714499950408936,1,56.0,2.0,8.0,2.758333206176758,14.0,12.833333015441895,2.0,1.0,0.0,0.11749999970197678,1.0,False,,,None
102,28,Team 1,9.990774154663086,0,161.0,6.0,5.0,2.825000047683716,12.0,13.75,6.0,1.0,0.0,0.03750000149011612,4.0,False,,,None
102,29,Team 0,1.1752533912658691,16,0.0,0.0,0.0,7.833333969116211,16.0,0.0,0.0,0.0,4.763999938964844,0.0949999988079071,0.0,False,,,None
102,30,Team 0,3.6257710456848145,16,6.0,2.0,6.0,1.5166667699813843,16.0,10.208333969116211,2.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
102,31,Team 0,3.4695916175842285,16,103.0,2.0,4.0,1.3583333492279053,15.0,13.916666984558105,2.0,1.0,0.0,0.08500000089406967,1.0,False,,,None
102,32,Team 0,1.8395957946777344,16,50.0,1.0,5.0,1.2666666507720947,13.0,13.458333015441895,1.0,1.0,0.0,0.0949999988079071,3.0,False,,,None
102,33,Team 1,3.5962207317352295,0,137.0,2.0,7.0,2.7916667461395264,13.0,13.708333969116211,2.0,1.0,0.0,0.19500000774860382,0.0,False,,,None
102,34,Team 1,0.41837918758392334,3,0.0,0.0,4.0,2.691666603088379,14.0,9.625,0.0,1.0,0.0,0.33250001072883606,1.0,False,,,None
102,35,Team 0,2.012033462524414,16,28.0,1.0,7.0,1.366666555404663,13.0,10.333333969116211,1.0,2.0,0.0,0.33249998092651367,2.0,False,,,None
102,36,Team 1,3.8199167251586914,4,29.0,2.0,4.0,3.1083333492279053,14.0,10.166666984558105,2.0,2.0,0.0,0.3024999797344208,1.0,False,,,None
102,37,Team 0,0.23578333854675293,16,14.0,0.0,8.0,1.5333333015441895,12.0,12.5,0.0,1.0,0.0,0.04749999940395355,2.0,False,,,None
102,38,Team 1,0.5107499957084656,6,20.0,0.0,9.0,2.6500000953674316,16.0,11.5,0.0,2.0,0.0,0.08500000089406967,0.0,False,,,None
102,39,Team 0,5.03639554977417,16,54.0,3.0,2.0,0.8583333492279053,13.0,13.125,3.0,1.0,0.0,0.04249999672174454,1.0,False,,,None
102,40,Team 0,3.6772708892822266,16,22.0,2.0,2.0,1.6083333492279053,14.0,10.875,0.0,2.0,0.0,0.10249999165534973,0.0,False,,,None
102,41,Team 1,0.4825083613395691,1,7.0,0.0,11.0,2.616666793823242,16.0,10.083333015441895,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
102,42,Team 1,0.5829833745956421,2,47.0,0.0,2.0,2.5333333015441895,13.0,12.5,0.0,2.0,0.0,0.32249999046325684,1.0,False,,,None
102,43,Team 0,3.635162591934204,16,25.0,2.0,6.0,1.5916666984558105,14.0,12.791666030883789,2.0,2.0,0.0,0.1224999949336052,1.0,False,,,None
102,44,Team 1,0.37797918915748596,1,24.0,0.0,7.0,2.741666793823242,15.0,13.625,0.0,1.0,0.0,0.05000000074505806,0.0,False,,,None
102,45,Team 0,3.479203939437866,16,36.0,2.0,8.0,1.908333420753479,13.0,13.541666984558105,2.0,1.0,0.0,0.08749999850988388,2.0,False,,,None
102,46,Team 0,0.27219584584236145,16,28.0,0.0,8.0,1.7416666746139526,13.0,14.458333015441895,0.0,1.0,0.0,0.10249999910593033,0.0,False,,,None
102,47,Team 0,0.3113458454608917,16,1.0,0.0,6.0,1.9500000476837158,14.0,14.291666030883789,0.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
102,48,Team 0,1.868770956993103,16,48.0,1.0,9.0,1.7916667461395264,16.0,13.208333969116211,1.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
102,49,Team 0,1.7787209749221802,16,100.0,1.0,6.0,0.6666666865348816,14.0,13.708333015441895,1.0,1.0,0.0,0.017499998211860657,0.0,False,,,None
102,50,Team 0,3.386474847793579,16,68.0,2.0,4.0,0.6000000238418579,14.0,13.75,2.0,1.0,0.0,0.06000000238418579,2.0,False,,,None
102,51,Team 0,0.6713334321975708,16,0.0,0.0,2.0,6.833333492279053,15.0,0.0,0.0,0.0,0.0,0.0625,0.0,False,,,None
102,52,Team 0,0.2641875147819519,16,53.0,0.0,3.0,1.1916667222976685,15.0,14.041666030883789,0.0,1.0,0.0,0.0625,0.0,False,,,None
102,53,Team 1,2.0764667987823486,6,20.0,1.0,9.0,2.308333396911621,14.0,13.666666984558105,1.0,2.0,0.0,0.0625,0.0,False,,,None
102,54,Team 0,1.8360626697540283,16,90.0,1.0,8.0,1.3916666507720947,13.0,13.791666030883789,1.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
102,55,Team 0,0.2553541660308838,16,23.0,0.0,8.0,1.6166666746139526,14.0,13.375,0.0,1.0,0.0,0.05249999836087227,0.0,False,,,None
102,56,Team 0,1.8698500394821167,16,61.0,1.0,4.0,1.3750001192092896,14.0,13.5,1.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
102,57,Team 1,0.3667583465576172,0,20.0,0.0,10.0,3.049999952316284,14.0,13.916666030883789,0.0,1.0,0.0,0.02499999850988388,2.0,False,,,None
102,58,Team 1,0.36455830931663513,0,21.0,0.0,7.0,2.733333110809326,13.0,13.25,0.0,1.0,0.0,0.02499999850988388,2.0,False,,,None
102,59,Team 0,2.0357749462127686,16,8.0,1.0,10.0,2.0416667461395264,15.0,12.416666030883789,1.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
102,60,Team 0,1.8155916929244995,16,54.0,1.0,7.0,1.2000000476837158,14.0,13.583333015441895,1.0,1.0,0.0,0.0625,2.0,False,,,None
102,61,Team 1,5.208662033081055,0,115.0,3.0,7.0,3.008333206176758,12.0,14.458333015441895,3.000000238418579,1.0,0.0,0.06499999761581421,0.0,False,,,None
102,62,Team 1,3.5344080924987793,0,84.0,2.0,8.0,2.441666603088379,13.0,14.083333015441895,2.0,1.0,0.0,0.10750000178813934,2.0,False,,,None
102,63,Team 1,1.9596208333969116,0,13.0,1.0,10.0,2.883333206176758,16.0,11.375,1.0,1.0,0.0,0.017500000074505806,0.0,False,,,None
102,64,Team 0,1.874704360961914,16,15.0,1.0,3.0,1.2916666269302368,16.0,11.875,1.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
102,65,Team 0,3.4131999015808105,16,62.0,2.0,4.0,1.0416667461395264,10.0,13.666666984558105,2.0,1.0,0.0,0.03999999910593033,5.0,False,,,None
102,66,Team 1,3.5869457721710205,0,71.0,2.0,7.0,2.8416666984558105,12.0,13.958333969116211,2.0,1.0,0.0,0.07999999821186066,1.0,False,,,None
102,67,Team 1,2.033383369445801,0,64.0,1.0,2.0,2.75,15.0,13.166666984558105,1.0,1.0,0.0,0.09749999642372131,0.0,False,,,None
102,68,Team 1,3.7564749717712402,5,17.0,2.0,2.0,2.441666841506958,16.0,11.416666030883789,2.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
102,69,Team 1,3.5231082439422607,1,60.0,2.0,11.0,2.5833334922790527,15.0,10.75,2.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
102,70,Team 0,5.059937477111816,16,86.0,3.0,4.0,1.183333396911621,15.0,13.208333015441895,3.0,1.0,0.0,0.11249999701976776,0.0,False,,,None
102,71,Team 1,5.192657947540283,0,107.0,3.0,6.0,2.875,11.0,13.916666984558105,3.0,1.0,0.0,0.03749999776482582,2.0,False,,,None
102,72,Team 1,0.38380417227745056,0,66.0,0.0,9.0,3.0166666507720947,11.0,13.875,0.0,1.0,0.0,0.09999999403953552,1.0,False,,,None
102,73,Team 1,2.0859875679016113,4,40.0,1.0,11.0,2.6000001430511475,13.0,6.375,1.0,2.0,0.0,0.17749999463558197,1.0,False,,,None
102,74,Team 0,5.275254249572754,15,124.0,3.0,3.0,1.5499999523162842,11.0,11.708333969116211,3.0,2.0,0.0,0.3024999797344208,1.0,False,,,None
102,75,Team 1,1.998879313468933,1,40.0,1.0,6.0,2.9083333015441895,15.0,13.291666984558105,1.0,1.0,0.0,0.030000001192092896,1.0,False,,,None
102,76,Team 0,5.061171054840088,16,155.0,3.0,6.0,1.4166667461395264,13.0,14.208333969116211,3.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
102,77,Team 1,0.3905999958515167,0,41.0,0.0,7.0,3.049999952316284,12.0,14.0,0.0,1.0,0.0,0.014999999664723873,3.0,False,,,None
102,78,Team 1,1.985941767692566,1,65.0,1.0,4.0,2.6416666507720947,12.0,12.75,1.0,1.0,0.0,0.02500000037252903,2.0,False,,,None
102,79,Team 1,1.993037462234497,0,74.0,1.0,7.0,2.8249998092651367,16.0,13.875,1.0,1.0,0.0,0.11749999225139618,0.0,False,,,None
102,80,Team 0,0.39264169335365295,16,22.0,0.0,11.0,1.7166666984558105,16.0,10.75,0.0,2.0,0.0,0.029999999329447746,0.0,False,,,None
102,81,Team 1,0.3780958354473114,0,56.0,0.0,4.0,2.558333396911621,11.0,14.125,0.0,1.0,0.0,0.03750000149011612,2.0,False,,,None
102,82,Team 0,0.2718583345413208,16,3.0,0.0,9.0,1.8499999046325684,15.0,10.916666984558105,0.0,1.0,0.0,0.10500000417232513,0.0,False,,,None
102,83,Team 0,1.885554313659668,16,35.0,1.0,6.0,1.625,15.0,13.708333015441895,1.0,1.0,0.0,0.1525000035762787,0.0,False,,,None
102,84,Team 0,3.6690168380737305,16,23.0,2.0,6.0,1.7750000953674316,15.0,9.833333015441895,0.0,2.0,0.0,0.29499995708465576,0.0,False,,,None
102,85,Team 1,2.1474502086639404,4,6.0,1.0,3.0,2.450000286102295,16.0,10.5,1.0,2.0,0.0,0.03750000149011612,0.0,False,,,None
102,86,Team 0,0.5807333588600159,16,1.0,0.0,5.0,6.233333587646484,16.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,False,,,None
102,87,Team 0,1.8192459344863892,16,26.0,1.0,9.0,1.4250000715255737,13.0,12.291666030883789,1.0,1.0,0.0,0.02499999850988388,1.0,False,,,None
102,88,Team 0,5.032133102416992,16,172.0,3.0,6.0,1.2750000953674316,12.0,13.666666984558105,3.0,1.0,0.0,0.029999997466802597,2.0,False,,,None
102,89,Team 1,1.9924583435058594,0,21.0,1.0,5.0,2.758333206176758,12.0,13.25,1.0,1.0,0.0,0.08249999582767487,2.0,False,,,None
102,90,Team 0,4.995966911315918,16,56.0,3.0,13.0,1.475000023841858,15.0,13.333333969116211,3.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
102,91,Team 0,0.20001666247844696,16,45.0,0.0,6.0,1.0333333015441895,12.0,14.166666984558105,0.0,1.0,0.0,0.027499999850988388,3.0,False,,,None
102,92,Team 1,2.148441791534424,3,13.0,1.0,6.0,2.616666793823242,13.0,8.75,1.0,2.0,0.0,0.29749998450279236,1.0,False,,,None
102,93,Team 0,6.611291408538818,16,143.0,4.0,6.0,1.0333333015441895,13.0,13.916666030883789,4.0,1.0,0.0,0.054999999701976776,2.0,False,,,None
102,94,Team 0,3.4667916297912598,16,103.0,2.0,6.0,1.558333396911621,14.0,13.916666030883789,2.0,1.0,0.0,0.05250000208616257,1.0,False,,,None
102,95,Team 1,0.57667076587677,5,0.0,0.0,2.0,2.566666603088379,12.0,11.208333015441895,0.0,2.0,0.0,0.2750000059604645,2.0,False,,,None
102,96,Team 1,1.222599983215332,3,0.0,0.0,4.0,9.399999618530273,15.0,0.0,0.0,0.0,3.9700000286102295,0.02500000037252903,0.0,False,,,None
102,97,Team 0,0.7336666584014893,16,0.0,0.0,2.0,7.4666666984558105,16.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,False,,,None
102,98,Team 1,5.209261894226074,0,157.0,3.0,5.0,2.8500001430511475,12.0,14.125,3.0,1.0,0.0,0.08500000089406967,1.0,False,,,None
102,99,Team 1,0.3597250282764435,4,20.0,0.0,15.0,1.7166666984558105,16.0,12.916666984558105,0.0,2.0,0.0,0.10499999672174454,0.0,False,,,None
102,100,Team 0,1.9739501476287842,15,75.0,1.0,10.0,1.2583333253860474,13.0,7.833333492279053,1.0,2.0,0.0,0.2574999928474426,0.0,False,,,None
