step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
138,341,Team 0,0.5387334227561951,16,0.0,0.0,1.0,0.43958333134651184,0.875,0.0,0.0,0.0,0.0,0.8125,0.125,False,,,None
138,342,Team 1,1.9752190113067627,0,60.0,1.0,1.0,0.16875000298023224,0.8125,14.041666984558105,0.1428571492433548,1.0,0.0,0.9375,0.1875,False,,,None
138,343,Team 1,1.6778334379196167,0,90.0,1.0,3.0,0.17760416865348816,0.8125,13.083333015441895,0.5,1.0,0.0,1.0625,0.0625,False,,,None
138,344,Team 0,1.8929998874664307,16,136.0,1.0,2.0,0.11041666567325592,0.875,13.458333015441895,0.1666666716337204,2.0,0.0,4.125,0.125,False,,,None
138,345,Team 0,3.1640000343322754,16,60.0,2.0,3.0,0.1041666641831398,0.875,13.416666984558105,0.4000000059604645,1.0,0.0,1.8125,0.0625,False,,,None
138,346,Team 1,3.6136975288391113,7,32.0,2.0,2.0,0.18444444239139557,0.800000011920929,10.25,0.5,2.0,0.0,8.133333206176758,0.0,False,,,None
138,347,Team 1,4.885066509246826,0,146.0,3.0,3.0,0.17812499403953552,0.9375,14.083333015441895,0.5,1.0,0.0,0.4375,0.0625,False,,,None
138,348,Team 0,1.126333236694336,16,103.0,1.0,5.0,0.0364583320915699,0.875,14.0,0.20000000298023224,1.0,0.0,0.0,0.125,False,,,None
138,349,Team 1,1.5243332386016846,0,170.0,1.0,4.0,0.17812499403953552,0.875,14.041666984558105,0.20000000298023224,1.0,0.0,1.875,0.0625,False,,,None
138,350,Team 1,1.8206336498260498,0,61.0,1.0,2.0,0.16510416567325592,0.8125,13.958333015441895,0.20000000298023224,1.0,0.0,1.25,0.0625,False,,,None
138,351,Team 0,1.9046334028244019,16,54.0,1.0,1.0,0.12552084028720856,0.75,14.041666984558105,0.1666666716337204,1.0,0.0,0.4375,0.1875,False,,,None
138,352,Team 1,1.4821665287017822,5,18.0,1.0,5.0,0.16614583134651184,0.9375,10.041666984558105,1.0,2.0,0.0,0.625,0.0625,False,,,None
138,353,Team 1,5.027432918548584,0,223.0,3.0,2.0,0.1640625,0.9375,13.541666984558105,0.75,1.0,0.0,2.0625,0.0625,False,,,None
138,354,Team 0,4.752799987792969,16,174.0,3.0,3.0,0.09791667014360428,0.6875,13.916666984558105,0.6000000238418579,1.0,0.0,0.9375,0.125,False,,,None
138,355,Team 0,1.4337998628616333,16,71.0,1.0,5.0,0.12083332985639572,0.9375,10.708333015441895,0.5,2.0,0.0,7.4375,0.0,False,,,None
138,356,Team 0,2.961700201034546,16,112.0,2.0,4.0,0.07656250149011612,0.75,13.875,0.5,1.0,0.0,0.875,0.0625,False,,,None
138,357,Team 0,1.124733328819275,16,79.0,1.0,6.0,0.125,0.9375,13.791666984558105,0.25,1.0,0.0,2.3125,0.0,False,,,None
138,358,Team 0,6.4676666259765625,16,184.0,4.0,4.0,0.16770833730697632,0.8125,12.791666984558105,0.800000011920929,2.0,0.0,2.0625,0.0625,False,,,None
138,359,Team 1,-0.005999972112476826,13,31.0,0.0,4.0,0.13854166865348816,0.9375,11.416666984558105,0.0,2.0,0.0,0.9375,0.0625,False,,,None
138,360,Team 0,1.7018334865570068,16,97.0,1.0,3.0,0.0859375,1.0,13.791666984558105,0.20000000298023224,2.0,0.0,2.375,0.0,False,,,None
138,361,Team 0,5.068367004394531,16,47.0,3.0,1.0,0.09531249850988388,0.875,13.083333015441895,0.5,1.0,0.0,1.6875,0.0625,False,,,None
138,362,Team 1,4.722400188446045,0,231.0,3.0,4.0,0.17604166269302368,0.75,13.916666984558105,0.6000000238418579,1.0,0.0,2.3125,0.125,False,,,None
138,363,Team 1,-0.2503666877746582,0,165.0,0.0,5.0,0.1796875,0.8125,13.916666984558105,0.0,1.0,0.0,1.0,0.1875,False,,,None
138,364,Team 0,-0.11566667258739471,16,94.0,0.0,3.0,0.05833333358168602,0.875,13.625,0.0,1.0,0.0,1.3125,0.0625,False,,,None
138,365,Team 0,3.087566614151001,16,182.0,2.0,3.0,0.05260416492819786,1.0,14.0,0.4000000059604645,1.0,0.0,0.5625,0.0,False,,,None
138,366,Team 1,0.2426999807357788,2,59.0,0.0,3.0,0.18177083134651184,0.875,11.583333015441895,0.0,2.0,0.0,6.6875,0.0625,False,,,None
138,367,Team 0,1.2502331733703613,16,40.0,1.0,6.0,0.1067708358168602,0.9375,9.125,0.5,2.0,0.0,11.0625,0.0,False,,,None
138,368,Team 1,4.889467239379883,0,274.0,3.0,3.0,0.17499999701976776,0.8125,13.708333015441895,1.5,1.0,0.0,1.0,0.125,False,,,None
138,369,Team 0,1.5758999586105347,16,10.0,1.0,3.0,0.11302082985639572,1.0,12.833333015441895,0.20000000298023224,1.0,0.0,1.875,0.0,False,,,None
138,370,Team 1,1.267799973487854,3,14.0,1.0,5.0,0.16354165971279144,0.9375,5.166666507720947,0.0,1.0,0.0,2.125,0.0625,False,,,None
138,371,Team 1,3.230466842651367,5,166.0,2.0,4.0,0.14687499403953552,0.9375,13.458333015441895,0.20000000298023224,2.0,0.0,0.5,0.0,False,,,None
138,372,Team 1,3.292633533477783,1,100.0,2.0,3.0,0.18281249701976776,0.9375,13.666666984558105,0.5,1.0,0.0,1.5,0.0625,False,,,None
138,373,Team 0,1.5911999940872192,16,39.0,1.0,3.0,0.12395833432674408,0.75,13.125,0.1666666716337204,1.0,0.0,2.4375,0.0625,False,,,None
138,374,Team 0,1.3589667081832886,16,42.0,1.0,6.0,0.17031249403953552,0.875,13.958333015441895,0.20000000298023224,2.0,0.0,2.75,0.0,False,,,None
138,375,Team 1,-0.2886333167552948,0,5.0,0.0,6.0,0.17135415971279144,0.9375,8.875,0.0,2.0,0.0,1.0,0.0,False,,,None
138,376,Team 0,1.3345001935958862,16,76.0,1.0,4.0,0.05572916567325592,0.875,11.291666984558105,1.0,1.0,0.0,6.625,0.0625,False,,,None
138,377,Team 1,1.6613333225250244,0,89.0,1.0,3.0,0.17395833134651184,0.8125,13.458333015441895,0.3333333432674408,1.0,0.0,0.75,0.1875,False,,,None
138,378,Team 1,-0.766700029373169,0,99.0,0.0,8.0,0.15677084028720856,0.875,12.958333015441895,0.0,1.0,0.0,0.3125,0.0625,False,,,None
138,379,Team 1,1.8268334865570068,0,194.0,1.0,2.0,0.16302083432674408,0.9375,13.5,0.5,1.0,0.0,2.1875,0.0,False,,,None
138,380,Team 1,3.270200252532959,0,167.0,2.0,3.0,0.1666666716337204,0.875,13.791666984558105,0.4000000059604645,1.0,0.0,1.25,0.0,False,,,None
138,381,Team 1,0.06603332608938217,3,103.0,0.0,3.0,0.17864583432674408,0.75,13.625,0.0,1.0,0.0,1.1875,0.1875,False,,,None
138,382,Team 0,-0.07788000255823135,15,115.0,0.0,4.0,0.09166666865348816,0.8666666746139526,9.291666984558105,0.0,2.0,0.0,7.400000095367432,0.06666667014360428,False,,,None
138,383,Team 1,6.488033771514893,0,127.0,4.0,3.0,0.17656250298023224,0.875,14.166666984558105,0.5,1.0,0.0,0.4375,0.0,False,,,None
138,384,Team 1,3.2623002529144287,0,146.0,2.0,3.0,0.16197916865348816,0.875,13.666666984558105,0.5,1.0,0.0,0.9375,0.0,False,,,None
138,385,Team 0,0.9987331628799438,16,99.0,1.0,7.0,0.06354166567325592,1.0,9.833333015441895,0.5,2.0,0.0,2.25,0.0,False,,,None
138,386,Team 0,2.9220330715179443,16,250.0,2.0,4.0,0.05052083358168602,0.875,13.916666984558105,0.6666666865348816,1.0,0.0,2.0,0.125,False,,,None
138,387,Team 0,0.7089666724205017,16,95.0,1.0,9.0,0.07656250149011612,1.0,11.458333015441895,0.0,2.0,0.0,3.625,0.0,False,,,None
138,388,Team 1,3.3912672996520996,4,82.0,2.0,3.0,0.15000000596046448,0.9375,11.875,0.6666666865348816,2.0,0.0,0.8125,0.0,False,,,None
138,389,Team 1,1.8413333892822266,0,11.0,1.0,2.0,0.17499999701976776,0.875,13.833333015441895,0.1666666716337204,1.0,0.0,1.625,0.0,False,,,None
138,390,Team 0,-0.24806666374206543,16,135.0,0.0,5.0,0.08541666716337204,0.8125,13.333333015441895,0.0,2.0,0.0,0.3125,0.1875,False,,,None
138,391,Team 1,2.296133279800415,2,13.0,1.0,0.0,0.16875000298023224,0.875,10.041666984558105,0.0,2.0,0.0,7.1875,0.0,False,,,None
138,392,Team 0,-1.3300000429153442,16,32.0,0.0,12.0,0.12395833432674408,0.9375,8.458333015441895,0.0,2.0,0.0,0.3125,0.0,False,,,None
138,393,Team 1,-0.7741001844406128,2,52.0,0.0,9.0,0.16822916269302368,1.0,8.166666984558105,0.0,2.0,0.0,2.5625,0.0,False,,,None
138,394,Team 0,1.576200008392334,16,24.0,1.0,3.0,0.11249999701976776,0.875,13.708333015441895,0.3333333432674408,1.0,0.0,1.0625,0.0625,False,,,None
138,395,Team 0,4.249799728393555,16,334.0,3.0,6.0,0.09062500298023224,0.75,14.25,0.375,1.0,0.0,0.75,0.25,False,,,None
138,396,Team 0,1.7366666793823242,16,42.0,1.0,3.0,0.11874999850988388,0.6875,12.833333015441895,0.25,2.0,0.0,2.4375,0.125,False,,,None
138,397,Team 1,2.979599952697754,5,140.0,2.0,6.0,0.19062499701976776,0.8125,9.666666984558105,0.6666666865348816,2.0,0.0,9.0625,0.0625,False,,,None
138,398,Team 1,1.5291110277175903,0,223.0,1.0,4.0,0.1822916716337204,0.875,14.208333015441895,0.1111111119389534,1.0,0.0,1.3125,0.0625,False,,,None
138,399,Team 0,1.3422667980194092,16,92.0,1.0,4.0,0.06666667014360428,0.9375,13.5,0.5,1.0,0.0,0.5,0.0625,False,,,None
139,0,Team 1,3.2767333984375,0,93.0,2.0,3.0,0.171875,0.8125,14.0,0.3333333432674408,1.0,0.0,2.125,0.0625,False,,,None
139,1,Team 1,0.34163331985473633,0,0.0,0.0,1.0,0.15468749403953552,0.75,11.041666984558105,0.0,1.0,0.0,1.0625,0.0,False,,,None
139,2,Team 0,1.4458333253860474,16,50.0,1.0,4.0,0.12447916716337204,0.875,13.833333015441895,0.25,1.0,0.0,2.875,0.0,False,,,None
139,3,Team 1,1.659733533859253,0,82.0,1.0,3.0,0.17083333432674408,0.6875,14.375,0.125,1.0,0.0,0.6875,0.1875,False,,,None
139,4,Team 0,0.5794667601585388,16,0.0,0.0,1.0,0.46041667461395264,0.8125,0.0,0.0,0.0,0.0,1.625,0.0625,False,,,None
139,5,Team 0,1.6774665117263794,16,89.0,1.0,2.0,0.07395832985639572,0.875,14.208333015441895,0.1666666716337204,1.0,0.0,1.5625,0.0625,False,,,None
139,6,Team 0,1.5098999738693237,16,92.0,1.0,3.0,0.07135416567325592,0.9375,13.125,0.3333333432674408,1.0,0.0,2.3125,0.0625,False,,,None
139,7,Team 0,-0.2876666784286499,16,106.0,0.0,4.0,0.046875,0.9375,14.166666984558105,0.0,1.0,0.0,0.3125,0.0,False,,,None
139,8,Team 0,3.148399829864502,16,151.0,2.0,4.0,0.08958332985639572,0.8125,11.708333015441895,1.0,2.0,0.0,4.0,0.0,False,,,None
139,9,Team 1,1.6721333265304565,0,201.0,1.0,3.0,0.1770833283662796,0.75,13.25,0.20000000298023224,1.0,0.0,2.25,0.125,False,,,None
139,10,Team 0,3.9748666286468506,16,64.0,3.0,8.0,0.10000000149011612,0.9375,13.083333015441895,1.5,1.0,0.0,1.0,0.0,False,,,None
139,11,Team 1,0.21448001265525818,3,65.0,0.0,3.0,0.18000000715255737,0.800000011920929,11.583333015441895,0.0,2.0,0.0,0.6000000238418579,0.13333334028720856,False,,,None
139,12,Team 0,1.6010665893554688,16,28.0,1.0,4.0,0.12916666269302368,0.875,12.875,0.20000000298023224,2.0,0.0,1.6875,0.0,False,,,None
139,13,Team 1,3.2676661014556885,0,242.0,2.0,3.0,0.17499999701976776,0.625,14.083333015441895,0.4000000059604645,1.0,0.0,0.5,0.1875,False,,,None
139,14,Team 0,1.515199899673462,16,105.0,1.0,3.0,0.078125,0.75,14.166666984558105,0.1666666716337204,1.0,0.0,0.5625,0.125,False,,,None
139,15,Team 0,4.991824626922607,16,292.0,3.0,1.0,0.04322916641831398,0.875,14.125,0.4285714328289032,1.0,0.0,1.5625,0.0625,False,,,None
139,16,Team 0,6.116633415222168,16,248.0,4.0,4.0,0.0494791679084301,0.75,13.708333015441895,1.0,1.0,0.0,1.375,0.1875,False,,,None
139,17,Team 0,1.841500163078308,16,49.0,1.0,1.0,0.07864583283662796,0.9375,13.458333015441895,0.125,1.0,0.0,0.9375,0.0,False,,,None
139,18,Team 0,3.276233434677124,16,119.0,2.0,2.0,0.07343749701976776,0.6875,14.083333015441895,0.6666666865348816,1.0,0.0,1.0,0.125,False,,,None
139,19,Team 0,3.4428670406341553,16,154.0,2.0,1.0,0.07604166865348816,0.875,13.375,0.5,1.0,0.0,1.0625,0.0,False,,,None
139,20,Team 0,1.5370523929595947,16,126.0,1.0,3.0,0.0859375,0.6875,14.083333015441895,0.1428571492433548,1.0,0.0,0.75,0.0,False,,,None
139,21,Team 0,3.178112506866455,13,67.0,2.0,4.0,0.13076923787593842,1.0,8.833333015441895,0.4000000059604645,2.0,0.0,2.692307710647583,0.0,False,,,None
139,22,Team 1,1.3286665678024292,7,78.0,1.0,6.0,0.16354165971279144,1.0,11.0,0.5,2.0,0.0,2.4375,0.0,False,,,None
139,23,Team 0,-0.2873333692550659,16,84.0,0.0,4.0,0.06458333134651184,0.625,13.666666984558105,0.0,1.0,0.0,0.9375,0.3125,False,,,None
139,24,Team 0,0.12786664068698883,16,0.0,0.0,3.0,0.3791666626930237,0.6875,0.0,0.0,0.0,0.0,2.8125,0.125,False,,,None
139,25,Team 1,0.7273334860801697,0,0.0,0.0,2.0,0.6583333611488342,0.8125,0.0,0.0,0.0,0.0,2.0,0.1875,False,,,None
139,26,Team 1,1.0052999258041382,0,31.0,1.0,8.0,0.15781250596046448,1.0,11.5,1.0,2.0,0.0,0.5,0.0,False,,,None
139,27,Team 0,-0.5697333216667175,16,118.0,0.0,7.0,0.08124999701976776,0.875,11.708333015441895,0.0,2.0,0.0,1.1875,0.0,False,,,None
139,28,Team 1,0.08079997450113297,0,77.0,0.0,3.0,0.17916665971279144,0.8125,13.791666984558105,0.0,1.0,0.0,1.9375,0.0625,False,,,None
139,29,Team 1,0.5388666987419128,6,0.0,0.0,2.0,0.5354166626930237,0.875,0.0,0.0,0.0,0.0,1.375,0.0625,False,,,None
139,30,Team 0,0.7013334631919861,16,0.0,0.0,0.0,0.43958333134651184,0.75,0.0,0.0,0.0,0.0,1.75,0.125,False,,,None
139,31,Team 1,0.8540998697280884,3,135.0,1.0,9.0,0.1744791716337204,0.9375,8.791666984558105,1.0,2.0,0.0,1.75,0.0,False,,,None
139,32,Team 0,0.560699999332428,16,98.0,1.0,10.0,0.08385416865348816,1.0,10.416666984558105,0.5,2.0,0.0,3.75,0.0,False,,,None
139,33,Team 0,2.9724671840667725,16,39.0,2.0,4.0,0.09062500298023224,0.875,13.666666984558105,0.3333333432674408,1.0,0.0,0.0,0.125,False,,,None
139,34,Team 1,-0.11829997599124908,8,44.0,0.0,5.0,0.17135415971279144,1.0,10.041666984558105,0.0,2.0,0.0,1.25,0.0,False,,,None
139,35,Team 1,1.181899905204773,0,65.0,1.0,6.0,0.17343750596046448,0.875,10.5,1.0,1.0,0.0,0.5,0.0,False,,,None
139,36,Team 0,1.3777666091918945,16,30.0,1.0,5.0,0.11093749850988388,1.0,7.166666507720947,0.3333333432674408,2.0,0.0,4.5,0.0,False,,,None
139,37,Team 0,5.111866474151611,16,207.0,3.0,1.0,0.12395833432674408,0.8125,13.416666984558105,0.75,1.0,0.0,0.5,0.125,False,,,None
139,38,Team 0,-1.4925001859664917,16,158.0,0.0,12.0,0.03593749925494194,1.0,5.25,0.0,2.0,0.0,1.5,0.0,False,,,None
139,39,Team 0,5.858384132385254,16,274.0,4.0,6.0,0.08906249701976776,0.875,14.458333015441895,0.3636363744735718,1.0,0.0,0.5,0.125,False,,,None
139,40,Team 0,0.6070332527160645,16,43.0,1.0,9.0,0.10468749701976776,1.0,12.291666984558105,1.0,1.0,0.0,0.625,0.0,False,,,None
139,41,Team 1,1.3542335033416748,0,35.0,1.0,5.0,0.17760416865348816,0.8125,13.166666984558105,0.3333333432674408,1.0,0.0,2.125,0.125,False,,,None
139,42,Team 1,0.47839999198913574,2,66.0,0.0,1.0,0.1354166716337204,0.9375,12.666666984558105,0.0,2.0,0.0,0.75,0.0625,False,,,None
139,43,Team 1,5.201599597930908,0,183.0,3.0,1.0,0.17083333432674408,0.9375,13.833333015441895,1.0,1.0,0.0,1.125,0.0625,False,,,None
139,44,Team 1,0.16423332691192627,1,63.0,0.0,2.0,0.13385416567325592,0.625,14.208333015441895,0.0,1.0,0.0,2.9375,0.1875,False,,,None
139,45,Team 1,0.4152665436267853,4,0.0,0.0,4.0,0.6541666388511658,0.6875,0.0,0.0,0.0,0.0,3.5625,0.0625,False,,,None
139,46,Team 1,1.289500117301941,1,205.0,1.0,5.0,0.13593749701976776,0.8125,14.041666984558105,0.1666666716337204,1.0,0.0,1.375,0.125,False,,,None
139,47,Team 1,0.1860666424036026,3,100.0,0.0,3.0,0.16041666269302368,0.9375,10.125,0.0,2.0,0.0,1.6875,0.0,False,,,None
139,48,Team 0,0.14720000326633453,16,60.0,0.0,3.0,0.12395833432674408,0.875,13.208333015441895,0.0,2.0,0.0,1.6875,0.0625,False,,,None
139,49,Team 0,4.9732666015625,16,204.0,3.0,3.0,0.12812499701976776,1.0,13.958333015441895,0.75,2.0,0.0,0.4375,0.0,False,,,None
139,50,Team 1,1.1816624402999878,2,145.0,1.0,7.0,0.18888889253139496,0.800000011920929,7.25,0.5,2.0,0.0,5.066666603088379,0.06666667014360428,False,,,None
139,51,Team 0,1.592733383178711,16,84.0,1.0,4.0,0.13229165971279144,0.8125,12.458333015441895,0.25,2.0,0.0,1.5,0.125,False,,,None
139,52,Team 0,3.2900376319885254,16,199.0,2.0,2.0,0.08020833134651184,0.875,14.166666984558105,0.2857142984867096,1.0,0.0,0.3125,0.0,False,,,None
139,53,Team 1,4.71019983291626,0,157.0,3.0,4.0,0.1666666716337204,0.9375,13.791666984558105,0.6000000238418579,1.0,0.0,1.75,0.0625,False,,,None
139,54,Team 0,4.88206672668457,16,281.0,3.0,2.0,0.07604166865348816,0.875,13.875,0.6000000238418579,1.0,0.0,0.625,0.0625,False,,,None
139,55,Team 0,1.0939334630966187,16,49.0,1.0,7.0,0.11249999701976776,0.9375,12.875,0.3333333432674408,2.0,0.0,0.8125,0.0,False,,,None
139,56,Team 0,0.07890000194311142,16,24.0,0.0,2.0,0.08697916567325592,0.8125,13.791666984558105,0.0,1.0,0.0,0.5625,0.1875,False,,,None
139,57,Team 0,3.1133668422698975,16,169.0,2.0,3.0,0.07239583134651184,0.8125,13.916666984558105,0.5,1.0,0.0,1.75,0.125,False,,,None
139,58,Team 1,1.6423825025558472,4,185.0,1.0,4.0,0.17055556178092957,0.9333333373069763,9.166666984558105,0.25,2.0,0.0,2.866666555404663,0.0,False,,,None
139,59,Team 0,1.2761999368667603,16,106.0,1.0,6.0,0.125,0.875,13.625,0.20000000298023224,2.0,0.0,1.9375,0.0625,False,,,None
139,60,Team 0,4.729700565338135,16,136.0,3.0,4.0,0.10052083432674408,0.8125,10.333333015441895,0.6000000238418579,2.0,0.0,1.25,0.125,False,,,None
139,61,Team 1,0.7827999591827393,2,0.0,0.0,1.0,0.5874999761581421,0.75,0.0,0.0,0.0,0.0,1.6875,0.0625,False,,,None
139,62,Team 0,-0.32366666197776794,16,116.0,0.0,6.0,0.12916666269302368,1.0,12.708333015441895,0.0,2.0,0.0,1.5,0.0,False,,,None
139,63,Team 0,1.577133297920227,16,123.0,1.0,3.0,0.12291666865348816,0.9375,11.833333015441895,0.20000000298023224,1.0,0.0,1.4375,0.0625,False,,,None
139,64,Team 1,-0.22813335061073303,0,66.0,0.0,5.0,0.18437500298023224,1.0,13.333333015441895,0.0,1.0,0.0,2.1875,0.0,False,,,None
139,65,Team 0,3.15036678314209,16,32.0,2.0,4.0,0.10468749701976776,0.9375,10.625,0.6666666865348816,2.0,0.0,1.3125,0.0,False,,,None
139,66,Team 1,5.209300518035889,0,227.0,3.0,1.0,0.18593749403953552,0.6875,14.125,0.5,1.0,0.0,1.125,0.1875,False,,,None
139,67,Team 0,-0.4563142955303192,14,82.0,0.0,6.0,0.0773809552192688,0.9285714030265808,7.541666507720947,0.0,2.0,0.0,0.7142857313156128,0.0714285746216774,False,,,None
139,68,Team 1,1.6678999662399292,3,21.0,1.0,4.0,0.17239584028720856,1.0,11.333333015441895,1.0,2.0,0.0,0.6875,0.0,False,,,None
139,69,Team 1,3.2301671504974365,5,165.0,2.0,4.0,0.15468749403953552,1.0,10.208333015441895,1.0,2.0,0.0,0.5625,0.0,False,,,None
139,70,Team 0,-1.077266812324524,16,45.0,0.0,10.0,0.0833333358168602,0.875,8.625,0.0,2.0,0.0,0.8125,0.0625,False,,,None
139,71,Team 1,6.786900043487549,0,239.0,4.0,1.0,0.16510416567325592,0.8125,13.75,1.3333333730697632,1.0,0.0,1.1875,0.1875,False,,,None
139,72,Team 1,1.806733250617981,0,128.0,1.0,3.0,0.16562500596046448,0.9375,9.541666984558105,1.0,2.0,0.0,2.0,0.0,False,,,None
139,73,Team 0,5.145833492279053,16,89.0,3.0,2.0,0.1484375,0.875,11.666666984558105,0.75,2.0,0.0,1.625,0.0625,False,,,None
139,74,Team 0,-0.6826000809669495,16,135.0,0.0,8.0,0.11041666567325592,0.9375,11.416666984558105,0.0,2.0,0.0,2.0,0.0,False,,,None
139,75,Team 1,6.497666358947754,0,89.0,4.0,3.0,0.18854166567325592,0.8125,13.916666984558105,0.6666666865348816,1.0,0.0,0.4375,0.125,False,,,None
139,76,Team 1,1.6580334901809692,2,125.0,1.0,4.0,0.16197916865348816,0.9375,13.458333015441895,0.5,2.0,0.0,1.625,0.0625,False,,,None
139,77,Team 0,0.00639998447149992,16,12.0,0.0,3.0,0.13333334028720856,0.75,14.458333015441895,0.0,1.0,0.0,1.5625,0.125,False,,,None
139,78,Team 0,-0.2892000675201416,16,154.0,0.0,4.0,0.04895833507180214,0.875,13.708333015441895,0.0,1.0,0.0,1.5625,0.0625,False,,,None
139,79,Team 0,4.346599578857422,16,280.0,3.0,5.0,0.05000000074505806,0.625,14.625,0.375,1.0,0.0,0.5,0.25,False,,,None
139,80,Team 1,3.429666519165039,2,110.0,2.0,2.0,0.16354165971279144,0.9375,12.125,2.0,1.0,0.0,0.3125,0.0625,False,,,None
139,81,Team 0,2.7614002227783203,16,285.0,2.0,5.0,0.03541666641831398,0.9375,13.416666984558105,2.0,1.0,0.0,0.75,0.0,False,,,None
139,82,Team 0,0.043733324855566025,16,78.0,0.0,4.0,0.1614583283662796,0.9375,11.875,0.0,2.0,0.0,2.3125,0.0,False,,,None
139,83,Team 0,4.833799839019775,16,196.0,3.0,2.0,0.04479166492819786,0.9375,14.041666984558105,0.5,1.0,0.0,1.1875,0.0625,False,,,None
139,84,Team 0,1.2112998962402344,16,44.0,1.0,6.0,0.09531249850988388,0.875,11.458333015441895,0.3333333432674408,2.0,0.0,1.25,0.0625,False,,,None
139,85,Team 1,3.4473378658294678,1,135.0,2.0,2.0,0.17760416865348816,0.8125,13.875,0.2857142984867096,1.0,0.0,1.5625,0.0,False,,,None
139,86,Team 1,0.24803325533866882,4,121.0,1.0,12.0,0.19427083432674408,1.0,10.75,0.5,1.0,0.0,0.0,0.0,False,,,None
139,87,Team 0,3.0351672172546387,16,159.0,2.0,4.0,0.11510416865348816,0.75,13.541666984558105,0.6666666865348816,1.0,0.0,3.0,0.0,False,,,None
139,88,Team 1,0.39623335003852844,0,65.0,0.0,1.0,0.17864583432674408,0.9375,13.625,0.0,1.0,0.0,1.0625,0.0625,False,,,None
139,89,Team 1,1.4354561567306519,7,71.0,1.0,5.0,0.1378205120563507,0.9230769276618958,10.083333015441895,0.20000000298023224,2.0,0.0,4.461538314819336,0.07692307978868484,False,,,None
139,90,Team 1,1.1690999269485474,0,101.0,1.0,6.0,0.15677084028720856,1.0,13.458333015441895,0.25,1.0,0.0,1.0625,0.0,False,,,None
139,91,Team 1,1.8592188358306885,0,129.0,1.0,2.0,0.18854166567325592,0.875,13.833333015441895,0.1428571492433548,1.0,0.0,0.5625,0.0,False,,,None
139,92,Team 0,3.0224668979644775,16,49.0,2.0,4.0,0.11874999850988388,0.9375,12.958333015441895,0.4000000059604645,1.0,0.0,1.375,0.0625,False,,,None
139,93,Team 1,3.6001663208007812,0,94.0,2.0,1.0,0.17552083730697632,0.875,13.291666984558105,0.5,1.0,0.0,0.6875,0.0,False,,,None
139,94,Team 1,3.2954046726226807,0,192.0,2.0,3.0,0.18281249701976776,0.875,14.166666984558105,0.2857142984867096,1.0,0.0,0.6875,0.0,False,,,None
139,95,Team 1,6.5395002365112305,5,147.0,4.0,3.0,0.12343750149011612,0.6875,13.0,0.4000000059604645,2.0,0.0,1.375,0.1875,False,,,None
139,96,Team 1,6.787765979766846,2,136.0,4.0,2.0,0.16822916269302368,0.875,11.958333015441895,1.3333333730697632,2.0,0.0,1.1875,0.0625,False,,,None
139,97,Team 1,0.9732857346534729,2,62.0,1.0,7.0,0.14374999701976776,0.75,13.125,0.1428571492433548,1.0,0.0,1.125,0.125,False,,,None
139,98,Team 0,3.1752336025238037,16,83.0,2.0,3.0,0.11510416865348816,0.9375,12.5,0.6666666865348816,1.0,0.0,0.75,0.0625,False,,,None
139,99,Team 1,-1.1087666749954224,8,12.0,0.0,11.0,0.16510416567325592,1.0,7.333333492279053,0.0,2.0,0.0,1.625,0.0,False,,,None
139,100,Team 1,6.187167167663574,0,354.0,4.0,5.0,0.18385416269302368,0.9375,14.375,0.5,1.0,0.0,2.1875,0.0,False,,,None
139,101,Team 0,-0.029466675594449043,16,4.0,0.0,4.0,0.12291666865348816,0.875,11.833333015441895,0.0,2.0,0.0,0.4375,0.0625,False,,,None
139,102,Team 1,3.3834338188171387,5,40.0,2.0,3.0,0.14427083730697632,0.8125,13.0,0.5,2.0,0.0,0.9375,0.0625,False,,,None
139,103,Team 1,1.4697999954223633,0,67.0,1.0,4.0,0.16458334028720856,0.875,11.041666984558105,0.3333333432674408,1.0,0.0,0.0,0.125,False,,,None
139,104,Team 1,3.110267162322998,0,123.0,2.0,4.0,0.17083333432674408,0.8125,14.0,0.3333333432674408,1.0,0.0,0.625,0.0625,False,,,None
139,105,Team 0,3.361499786376953,16,254.0,2.0,2.0,0.1276041716337204,0.875,13.916666984558105,0.4000000059604645,1.0,0.0,0.5625,0.0625,False,,,None
139,106,Team 0,3.2157998085021973,16,297.0,2.0,4.0,0.13229165971279144,0.875,14.0,0.3333333432674408,2.0,0.0,1.25,0.0,False,,,None
