step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
142,325,Team 1,3.7278666496276855,0,150.0,1.0,6.0,0.17916665971279144,0.9375,329.0,0.25,0.6875,0.0,False,,,None
142,326,Team 1,7.475066661834717,0,155.0,3.0,3.0,0.17291666567325592,0.8125,340.0,0.5,0.875,0.1875,False,,,None
142,327,Team 1,3.217233657836914,2,62.0,1.0,6.0,0.16302083432674408,0.875,249.0,0.5,1.125,0.125,False,,,None
142,328,Team 1,2.9436330795288086,0,83.0,1.0,9.0,0.1848958283662796,1.0,268.0,1.0,1.4375,0.0,False,,,None
142,329,Team 1,0.16319991648197174,0,37.0,0.0,6.0,0.20000000298023224,1.0,60.0,0.0,0.0,0.0,False,,,None
142,330,Team 1,4.1778998374938965,0,247.0,1.0,4.0,0.18906250596046448,0.8125,344.0,0.10000000149011612,1.3125,0.0625,False,,,None
142,331,Team 0,7.4999003410339355,16,138.0,3.0,2.0,0.0859375,0.6875,339.0,0.5,3.1875,0.125,False,,,None
142,332,Team 1,0.40759992599487305,1,1.0,0.0,8.0,0.15000000596046448,1.0,160.0,0.0,1.375,0.0,False,,,None
142,333,Team 0,5.893100261688232,16,88.0,2.0,2.0,0.08385416865348816,0.875,339.0,0.3333333432674408,1.1875,0.0625,False,,,None
142,334,Team 1,6.029433250427246,0,76.0,2.0,2.0,0.18802084028720856,0.75,337.0,0.4000000059604645,1.1875,0.25,False,,,None
142,335,Team 1,4.195499897003174,0,109.0,1.0,3.0,0.1796875,0.75,328.0,0.5,1.125,0.125,False,,,None
142,336,Team 1,5.766633033752441,0,96.0,2.0,3.0,0.18177083134651184,0.875,324.0,0.4000000059604645,1.4375,0.125,False,,,None
142,337,Team 1,2.4670000076293945,0,52.0,0.0,3.0,0.17812499403953552,0.8125,313.0,0.0,1.6875,0.125,False,,,None
142,338,Team 1,4.213699817657471,2,136.0,1.0,4.0,0.17343750596046448,0.875,332.0,0.125,1.6875,0.125,False,,,None
142,339,Team 1,4.744333267211914,0,125.0,1.0,1.0,0.1770833283662796,0.625,339.0,0.125,1.5625,0.25,False,,,None
142,340,Team 0,2.5570333003997803,16,13.0,1.0,4.0,0.11927083134651184,1.0,133.0,1.0,0.9375,0.0,False,,,None
142,341,Team 0,1.7275809049606323,14,252.0,1.0,10.0,0.07916666567325592,1.0,159.0,0.0,1.7857142686843872,0.0,False,,,None
142,342,Team 0,7.537232398986816,16,20.0,3.0,1.0,0.13177083432674408,1.0,293.0,1.0,1.0,0.0,False,,,None
142,343,Team 0,1.7232400178909302,16,0.0,0.0,0.0,0.46875,0.9375,0.0,0.0,1.3125,0.0625,False,,,None
142,344,Team 0,2.454833745956421,16,52.0,0.0,4.0,0.11302082985639572,0.9375,323.0,0.0,2.1875,0.0,False,,,None
142,345,Team 0,1.6161000728607178,16,4.0,0.0,3.0,0.1328125,0.9375,194.0,0.0,2.6875,0.0,False,,,None
142,346,Team 1,3.62933349609375,4,141.0,1.0,4.0,0.16875000298023224,0.9375,259.0,0.3333333432674408,1.25,0.0625,False,,,None
142,347,Team 1,5.73570442199707,0,229.0,2.0,4.0,0.18333333730697632,0.875,340.0,0.2857142984867096,1.5625,0.125,False,,,None
142,348,Team 1,3.572399616241455,2,178.0,1.0,5.0,0.1666666716337204,0.75,274.0,0.3333333432674408,0.3125,0.1875,False,,,None
142,349,Team 0,1.4566668272018433,16,22.0,0.0,5.0,0.10729166865348816,1.0,220.0,0.0,0.5625,0.0,False,,,None
142,350,Team 1,5.683100700378418,0,159.0,2.0,4.0,0.17760416865348816,0.9375,333.0,0.3333333432674408,2.0625,0.0,False,,,None
142,351,Team 1,2.1564443111419678,2,72.0,0.0,5.0,0.13777777552604675,0.6666666865348816,302.0,0.0,2.6666667461395264,0.13333334028720856,False,,,None
142,352,Team 0,3.93233323097229,16,26.0,1.0,3.0,0.0677083358168602,0.875,317.0,0.5,0.6875,0.0625,False,,,None
142,353,Team 1,4.065919399261475,0,95.0,1.0,4.0,0.1848958283662796,0.9375,331.0,0.1428571492433548,0.5625,0.0625,False,,,None
142,354,Team 1,5.650900840759277,0,66.0,2.0,4.0,0.17656250298023224,0.875,311.0,0.4000000059604645,0.375,0.125,False,,,None
142,355,Team 0,1.9419810771942139,14,39.0,0.0,3.0,0.08273809403181076,0.8571428656578064,245.0,0.0,2.142857074737549,0.0,False,,,None
142,356,Team 0,3.039266586303711,16,160.0,0.0,1.0,0.1197916641831398,0.625,336.0,0.0,2.375,0.125,False,,,None
142,357,Team 1,3.456284999847412,3,67.0,1.0,4.0,0.1644444465637207,0.9333333373069763,237.0,0.5,3.5999999046325684,0.06666667014360428,False,,,None
142,358,Team 0,1.0165332555770874,16,3.0,0.0,3.0,0.11145833134651184,1.0,144.0,0.0,0.9375,0.0,False,,,None
142,359,Team 0,2.7450335025787354,16,115.0,1.0,6.0,0.08489583432674408,0.9375,205.0,0.5,1.0,0.0625,False,,,None
142,360,Team 0,7.203232765197754,16,80.0,3.0,3.0,0.0755208358168602,0.875,323.0,1.0,1.4375,0.0625,False,,,None
142,361,Team 1,5.881033897399902,0,29.0,2.0,3.0,0.18177083134651184,0.8125,338.0,0.25,1.4375,0.0625,False,,,None
142,362,Team 0,3.2345333099365234,16,203.0,1.0,8.0,0.09270833432674408,0.75,326.0,0.5,0.875,0.1875,False,,,None
142,363,Team 1,2.8013665676116943,0,57.0,0.0,2.0,0.18697915971279144,0.8125,332.0,0.0,1.125,0.0,False,,,None
142,364,Team 0,3.3796002864837646,16,10.0,1.0,1.0,0.13750000298023224,0.9375,192.0,1.0,1.4375,0.0,False,,,None
142,365,Team 0,4.019218921661377,16,83.0,1.0,3.0,0.0364583320915699,0.875,335.0,0.1428571492433548,0.25,0.0625,False,,,None
142,366,Team 0,5.751700401306152,16,128.0,2.0,2.0,0.05781250074505806,0.875,327.0,0.5,0.75,0.125,False,,,None
142,367,Team 0,7.014533519744873,16,184.0,3.0,5.0,0.1145833358168602,0.75,314.0,1.0,0.25,0.25,False,,,None
142,368,Team 1,5.614899635314941,0,227.0,2.0,5.0,0.18906250596046448,0.875,344.0,0.25,1.125,0.125,False,,,None
142,369,Team 1,0.7020998001098633,2,130.0,0.0,9.0,0.1640625,0.9375,195.0,0.0,0.5,0.0625,False,,,None
142,370,Team 1,5.704104900360107,0,221.0,2.0,4.0,0.18020834028720856,0.75,337.0,0.2857142984867096,2.4375,0.1875,False,,,None
142,371,Team 1,2.4359331130981445,0,31.0,0.0,3.0,0.17395833134651184,0.8125,310.0,0.0,1.5625,0.125,False,,,None
142,372,Team 0,1.7082664966583252,15,49.0,0.0,5.0,0.05999999865889549,0.9333333373069763,281.0,0.0,0.4000000059604645,0.0,False,,,None
142,373,Team 0,5.811000347137451,16,132.0,2.0,2.0,0.04479166492819786,1.0,336.0,0.3333333432674408,0.875,0.0,False,,,None
142,374,Team 0,5.331432819366455,16,97.0,2.0,4.0,0.05260416492819786,1.0,314.0,0.6666666865348816,0.4375,0.0,False,,,None
142,375,Team 0,0.5427665710449219,16,18.0,0.0,8.0,0.09322916716337204,0.875,170.0,0.0,0.25,0.125,False,,,None
142,376,Team 0,5.764999866485596,16,120.0,2.0,2.0,0.03750000149011612,0.8125,333.0,0.4000000059604645,0.625,0.125,False,,,None
142,377,Team 1,2.1282670497894287,0,14.0,0.0,6.0,0.17604166269302368,0.875,310.0,0.0,1.1875,0.0,False,,,None
142,378,Team 0,7.2090654373168945,16,206.0,3.0,4.0,0.08229167014360428,0.6875,344.0,0.375,2.25,0.125,False,,,None
142,379,Team 1,3.6114001274108887,3,74.0,1.0,6.0,0.15312500298023224,0.8125,300.0,1.0,0.875,0.1875,False,,,None
142,380,Team 1,4.460933208465576,0,127.0,1.0,1.0,0.17499999701976776,0.8125,322.0,0.3333333432674408,0.625,0.0625,False,,,None
142,381,Team 1,3.589344024658203,1,62.0,1.0,7.0,0.13697916269302368,1.0,320.0,0.1111111119389534,1.625,0.0,False,,,None
142,382,Team 1,3.459399938583374,0,113.0,1.0,5.0,0.1458333283662796,0.8125,264.0,0.1666666716337204,1.1875,0.1875,False,,,None
142,383,Team 0,2.328233480453491,16,64.0,0.0,3.0,0.10989583283662796,0.9375,289.0,0.0,0.75,0.0625,False,,,None
142,384,Team 1,4.178066730499268,0,110.0,1.0,3.0,0.14687499403953552,0.875,332.0,0.1666666716337204,2.0625,0.0625,False,,,None
142,385,Team 1,4.009067058563232,0,160.0,1.0,4.0,0.14791665971279144,0.875,331.0,0.25,0.8125,0.0625,False,,,None
142,386,Team 1,2.092099905014038,0,113.0,0.0,6.0,0.15781250596046448,0.875,329.0,0.0,1.5,0.0,False,,,None
142,387,Team 1,4.59791898727417,0,156.0,1.0,1.0,0.17552083730697632,0.6875,340.0,0.1428571492433548,0.8125,0.125,False,,,None
142,388,Team 0,4.140700817108154,16,52.0,1.0,2.0,0.1015625,0.875,297.0,0.25,0.125,0.0625,False,,,None
142,389,Team 1,7.5517659187316895,5,191.0,3.0,2.0,0.14947916567325592,0.75,313.0,1.0,1.625,0.1875,False,,,None
142,390,Team 1,5.876132965087891,0,164.0,2.0,2.0,0.16979166865348816,0.875,318.0,0.6666666865348816,2.1875,0.0,False,,,None
142,391,Team 0,4.102832794189453,16,61.0,1.0,3.0,0.12864583730697632,0.75,328.0,0.25,0.5,0.1875,False,,,None
142,392,Team 1,4.543266773223877,0,74.0,1.0,1.0,0.171875,0.625,334.0,0.1666666716337204,2.0625,0.1875,False,,,None
142,393,Team 0,5.687366485595703,16,206.0,2.0,3.0,0.11822916567325592,1.0,325.0,0.5,2.1875,0.0,False,,,None
142,394,Team 0,4.147233486175537,16,150.0,1.0,2.0,0.08385416865348816,0.6875,322.0,0.1666666716337204,2.25,0.1875,False,,,None
142,395,Team 1,4.455085754394531,0,24.0,1.0,1.0,0.16249999403953552,0.9375,303.0,0.1428571492433548,1.8125,0.0,False,,,None
142,396,Team 0,3.9663186073303223,16,169.0,1.0,4.0,0.08177082985639572,0.75,339.0,0.1428571492433548,1.1875,0.0625,False,,,None
142,397,Team 1,4.159599781036377,0,49.0,1.0,3.0,0.18854166567325592,0.875,322.0,0.3333333432674408,1.1875,0.125,False,,,None
142,398,Team 1,8.715498924255371,0,142.0,4.0,5.0,0.1848958283662796,0.8125,331.0,0.6666666865348816,1.0625,0.0625,False,,,None
142,399,Team 1,2.1564667224884033,0,148.0,0.0,6.0,0.1354166716337204,0.8125,323.0,0.0,1.0,0.125,False,,,None
142,400,Team 0,1.3465332984924316,16,37.0,0.0,8.0,0.0833333358168602,1.0,271.0,0.0,0.625,0.0,False,,,None
142,401,Team 1,3.888200283050537,7,99.0,1.0,4.0,0.15937499701976776,0.9375,293.0,0.25,0.6875,0.0,False,,,None
142,402,Team 0,5.615766525268555,16,58.0,2.0,3.0,0.11822916567325592,0.8125,317.0,0.5,1.5625,0.0625,False,,,None
142,403,Team 1,2.486933469772339,0,50.0,0.0,4.0,0.18333333730697632,0.8125,335.0,0.0,0.3125,0.125,False,,,None
142,404,Team 0,8.72933292388916,16,123.0,4.0,3.0,0.11874999850988388,1.0,304.0,1.3333333730697632,0.875,0.0,False,,,None
142,405,Team 1,7.523166179656982,0,175.0,3.0,2.0,0.17760416865348816,0.875,322.0,1.5,1.9375,0.125,False,,,None
142,406,Team 0,5.364638805389404,16,89.0,2.0,4.0,0.08229167014360428,0.875,314.0,0.2857142984867096,1.125,0.125,False,,,None
142,407,Team 1,9.279343605041504,0,231.0,4.0,2.0,0.1848958283662796,0.9375,342.0,0.4444444477558136,0.75,0.0625,False,,,None
142,408,Team 1,4.139533519744873,0,203.0,1.0,3.0,0.15312500298023224,0.75,326.0,0.3333333432674408,1.1875,0.0625,False,,,None
142,409,Team 0,1.5174332857131958,16,13.0,0.0,6.0,0.0598958320915699,1.0,277.0,0.0,0.75,0.0,False,,,None
142,410,Team 0,0.5895333886146545,16,0.0,0.0,0.0,0.3645833432674408,0.9375,0.0,0.0,1.0,0.0,False,,,None
142,411,Team 1,2.6332333087921143,4,112.0,0.0,3.0,0.16614583134651184,0.875,315.0,0.0,1.4375,0.0,False,,,None
142,412,Team 0,3.2166669368743896,16,17.0,1.0,8.0,0.1354166716337204,0.8125,294.0,0.0,1.6875,0.0,False,,,None
142,413,Team 0,7.452000141143799,16,120.0,3.0,2.0,0.09375,0.625,331.0,1.0,1.875,0.125,False,,,None
142,414,Team 1,5.587499618530273,0,161.0,2.0,5.0,0.18593749403953552,0.625,342.0,0.4000000059604645,1.75,0.25,False,,,None
142,415,Team 0,0.4588952362537384,14,0.0,0.0,1.0,0.380952388048172,1.0,0.0,0.0,1.9285714626312256,0.0,False,,,None
142,416,Team 0,2.098766565322876,16,91.0,0.0,4.0,0.07760416716337204,0.75,308.0,0.0,1.0,0.1875,False,,,None
142,417,Team 1,3.8358330726623535,1,46.0,1.0,6.0,0.13906249403953552,0.8125,330.0,0.3333333432674408,1.6875,0.0,False,,,None
142,418,Team 0,3.5794997215270996,16,22.0,1.0,5.0,0.0703125,1.0,312.0,0.25,1.1875,0.0,False,,,None
142,419,Team 0,3.7672996520996094,16,137.0,1.0,4.0,0.11406250298023224,0.9375,306.0,0.5,1.8125,0.0,False,,,None
142,420,Team 1,3.035933017730713,2,31.0,1.0,7.0,0.15833333134651184,0.9375,266.0,0.5,1.125,0.0,False,,,None
142,421,Team 1,0.91486656665802,0,0.0,0.0,0.0,0.5666666626930237,1.0,0.0,0.0,1.5625,0.0,False,,,None
142,422,Team 1,5.439866065979004,3,63.0,2.0,4.0,0.14687499403953552,1.0,288.0,0.6666666865348816,2.1875,0.0,False,,,None
142,423,Team 1,4.157933712005615,0,117.0,1.0,3.0,0.17395833134651184,0.75,326.0,0.5,0.375,0.25,False,,,None
142,424,Team 0,3.932832956314087,16,134.0,1.0,4.0,0.08489583432674408,0.75,334.0,0.20000000298023224,1.375,0.0625,False,,,None
142,425,Team 0,3.840343952178955,16,123.0,1.0,5.0,0.08385416865348816,0.875,343.0,0.1111111119389534,0.8125,0.0625,False,,,None
142,426,Team 0,5.778338432312012,16,157.0,2.0,3.0,0.11822916567325592,0.875,337.0,0.2857142984867096,1.8125,0.0,False,,,None
142,427,Team 1,2.5497334003448486,4,118.0,0.0,3.0,0.17083333432674408,0.6875,325.0,0.0,1.3125,0.125,False,,,None
142,428,Team 1,7.10093355178833,0,133.0,3.0,5.0,0.18020834028720856,0.8125,330.0,0.75,2.5,0.125,False,,,None
142,429,Team 0,5.816533088684082,16,161.0,2.0,3.0,0.0989583358168602,0.8125,326.0,0.4000000059604645,1.9375,0.0625,False,,,None
142,430,Team 1,5.772900104522705,0,55.0,2.0,3.0,0.18177083134651184,0.8125,303.0,0.6666666865348816,3.0625,0.0625,False,,,None
142,431,Team 0,7.304633617401123,16,168.0,3.0,3.0,0.07239583134651184,0.8125,338.0,0.5,1.3125,0.125,False,,,None
142,432,Team 1,1.334044337272644,2,75.0,0.0,7.0,0.16944444179534912,0.9333333373069763,233.0,0.0,0.4000000059604645,0.06666667014360428,False,,,None
142,433,Team 1,3.86163330078125,0,117.0,1.0,5.0,0.18177083134651184,0.9375,326.0,0.25,0.25,0.0625,False,,,None
142,434,Team 1,3.8380982875823975,1,43.0,1.0,3.0,0.14444445073604584,0.8666666746139526,270.0,0.25,1.7333333492279053,0.06666667014360428,False,,,None
142,435,Team 1,1.9068669080734253,2,53.0,0.0,7.0,0.1666666716337204,0.875,324.0,0.0,1.6875,0.0,False,,,None
142,436,Team 1,4.266433238983154,0,84.0,1.0,3.0,0.14427083730697632,0.9375,344.0,0.125,1.125,0.0625,False,,,None
142,437,Team 1,3.208099842071533,9,16.0,1.0,7.0,0.17343750596046448,1.0,263.0,1.0,2.3125,0.0,False,,,None
142,438,Team 0,1.8080332279205322,16,0.0,0.0,0.0,0.11927083134651184,0.875,182.0,0.0,1.0625,0.0625,False,,,None
142,439,Team 1,5.48056697845459,0,254.0,2.0,5.0,0.18385416269302368,0.625,327.0,1.0,2.3125,0.1875,False,,,None
142,440,Team 1,2.839608907699585,4,18.0,1.0,5.0,0.19055555760860443,0.9333333373069763,175.0,1.0,0.3333333432674408,0.06666667014360428,False,,,None
142,441,Team 1,4.035633087158203,0,53.0,1.0,3.0,0.18177083134651184,0.875,306.0,1.0,0.9375,0.0625,False,,,None
142,442,Team 1,4.563000202178955,4,54.0,2.0,10.0,0.13750000298023224,0.9375,301.0,1.0,0.3125,0.0625,False,,,None
142,443,Team 1,1.229119896888733,3,59.0,0.0,9.0,0.1550000011920929,1.0,262.0,0.0,0.6000000238418579,0.0,False,,,None
142,444,Team 1,6.979400157928467,0,170.0,3.0,6.0,0.18437500298023224,0.9375,334.0,0.75,0.75,0.0625,False,,,None
142,445,Team 1,9.167133331298828,0,109.0,4.0,2.0,0.17812499403953552,0.75,327.0,1.3333333730697632,0.75,0.0,False,,,None
142,446,Team 0,7.0869646072387695,16,270.0,3.0,4.0,0.09010417014360428,0.6875,325.0,1.5,0.5,0.0625,False,,,None
142,447,Team 0,1.951466679573059,16,132.0,0.0,6.0,0.03854166716337204,0.875,336.0,0.0,1.25,0.0625,False,,,None
142,448,Team 1,8.849011421203613,0,404.0,4.0,5.0,0.18906250596046448,0.875,347.0,0.4444444477558136,1.75,0.0625,False,,,None
142,449,Team 0,5.787599563598633,16,108.0,2.0,2.0,0.07500000298023224,0.75,327.0,0.4000000059604645,2.4375,0.0625,False,,,None
142,450,Team 0,2.4777956008911133,15,113.0,1.0,7.0,0.09388888627290726,0.9333333373069763,189.0,0.3333333432674408,2.2666666507720947,0.0,False,,,None
142,451,Team 0,8.95383358001709,16,160.0,4.0,4.0,0.0963541641831398,0.875,337.0,0.6666666865348816,3.1875,0.0,False,,,None
142,452,Team 0,5.9268717765808105,16,77.0,2.0,1.0,0.0859375,0.8125,322.0,0.2857142984867096,1.9375,0.0,False,,,None
142,453,Team 0,3.9397335052490234,16,108.0,1.0,3.0,0.04583333432674408,0.875,322.0,0.20000000298023224,2.9375,0.0625,False,,,None
142,454,Team 1,4.418600082397461,0,144.0,1.0,2.0,0.171875,0.75,337.0,0.20000000298023224,2.1875,0.0625,False,,,None
142,455,Team 1,5.355833053588867,0,87.0,2.0,5.0,0.18281249701976776,0.875,312.0,0.3333333432674408,1.3125,0.0625,False,,,None
142,456,Team 0,5.509799480438232,16,224.0,2.0,4.0,0.08124999701976776,0.625,332.0,1.0,0.25,0.1875,False,,,None
142,457,Team 1,3.191200017929077,2,12.0,1.0,2.0,0.17083333432674408,1.0,162.0,1.0,0.8333333134651184,0.0,False,,,None
142,458,Team 1,2.3836002349853516,0,40.0,0.0,4.0,0.19062499701976776,0.6875,321.0,0.0,1.0625,0.1875,False,,,None
142,459,Team 1,3.185706853866577,3,128.0,1.0,6.0,0.18000000715255737,1.0,240.0,0.0,4.5333333015441895,0.0,False,,,None
142,460,Team 1,5.838833332061768,0,92.0,2.0,3.0,0.1848958283662796,0.8125,331.0,0.4000000059604645,1.875,0.0,False,,,None
142,461,Team 0,2.2636001110076904,16,50.0,0.0,5.0,0.125,1.0,337.0,0.0,1.375,0.0,False,,,None
142,462,Team 0,2.4840667247772217,16,3.0,1.0,9.0,0.12604166567325592,0.9375,222.0,1.0,2.3125,0.0,False,,,None
142,463,Team 1,-0.6833069324493408,0,33.0,0.0,12.0,0.19499999284744263,1.0,75.0,0.0,0.46666666865348816,0.0,False,,,None
142,464,Team 1,7.1063995361328125,0,174.0,3.0,6.0,0.18125000596046448,0.75,352.0,0.30000001192092896,1.0,0.125,False,,,None
142,465,Team 1,0.8383030295372009,3,75.0,0.0,5.0,0.19166666269302368,0.9090909361839294,127.0,0.0,0.0,0.09090909361839294,False,,,None
142,466,Team 0,5.728199481964111,16,76.0,2.0,3.0,0.12812499701976776,0.875,327.0,1.0,2.625,0.0,False,,,None
142,467,Team 1,7.419132232666016,1,104.0,3.0,3.0,0.18645833432674408,0.9375,307.0,1.5,0.875,0.0625,False,,,None
142,468,Team 1,4.25629997253418,0,183.0,1.0,3.0,0.19218750298023224,0.875,334.0,0.20000000298023224,0.25,0.125,False,,,None
142,469,Team 1,-0.8528000116348267,0,11.0,0.0,13.0,0.20000000298023224,1.0,73.0,0.0,0.0,0.0,False,,,None
142,470,Team 0,7.396633148193359,16,339.0,3.0,2.0,0.04739583283662796,0.9375,333.0,0.5,1.8125,0.0,False,,,None
142,471,Team 1,1.1381665468215942,2,21.0,0.0,13.0,0.19322916865348816,1.0,323.0,0.0,0.5625,0.0,False,,,None
142,472,Team 1,2.207146644592285,4,16.0,0.0,4.0,0.18000000715255737,0.800000011920929,300.0,0.0,0.6000000238418579,0.06666667014360428,False,,,None
142,473,Team 1,2.252622365951538,13,84.0,0.0,4.0,0.11222222447395325,0.9333333373069763,299.0,0.0,1.0666667222976685,0.06666667014360428,False,,,None
142,474,Team 1,4.426485538482666,0,252.0,1.0,2.0,0.15937499701976776,0.8125,342.0,0.1428571492433548,1.75,0.1875,False,,,None
142,475,Team 1,3.759866714477539,0,41.0,1.0,6.0,0.18125000596046448,0.875,333.0,0.1666666716337204,1.6875,0.0625,False,,,None
142,476,Team 0,2.353466749191284,16,35.0,0.0,4.0,0.06666667014360428,0.9375,341.0,0.0,0.25,0.0625,False,,,None
142,477,Team 1,8.426352500915527,6,82.0,4.0,4.0,0.15888889133930206,0.800000011920929,260.0,0.5714285969734192,3.4666666984558105,0.13333334028720856,False,,,None
142,478,Team 0,4.088699817657471,16,175.0,1.0,4.0,0.11406250298023224,0.625,349.0,0.10000000149011612,1.75,0.1875,False,,,None
142,479,Team 0,4.155052185058594,16,108.0,1.0,2.0,0.04635416716337204,0.9375,329.0,0.1428571492433548,1.125,0.0,False,,,None
142,480,Team 1,1.5603808164596558,0,11.0,1.0,11.0,0.17738094925880432,1.0,137.0,1.0,0.4285714328289032,0.0,False,,,None
142,481,Team 1,3.9990668296813965,0,69.0,1.0,3.0,0.14270833134651184,0.8125,290.0,0.3333333432674408,0.875,0.0,False,,,None
142,482,Team 0,6.963021278381348,15,34.0,3.0,2.0,0.0855555534362793,0.8666666746139526,250.0,1.5,1.4666666984558105,0.06666667014360428,False,,,None
142,483,Team 0,5.481734275817871,16,112.0,2.0,4.0,0.05937499925494194,0.875,333.0,0.3333333432674408,1.4375,0.125,False,,,None
142,484,Team 0,1.8881332874298096,16,56.0,0.0,4.0,0.13958333432674408,0.9375,247.0,0.0,3.375,0.0625,False,,,None
142,485,Team 1,2.34112811088562,12,1.0,0.0,1.0,0.12435897439718246,0.7692307829856873,247.0,0.0,1.1538461446762085,0.0,False,,,None
142,486,Team 0,3.8919999599456787,16,174.0,1.0,4.0,0.07916666567325592,0.6875,331.0,0.3333333432674408,1.5,0.1875,False,,,None
142,487,Team 0,3.9732666015625,16,71.0,1.0,3.0,0.1041666641831398,0.75,297.0,0.25,1.3125,0.25,False,,,None
142,488,Team 1,1.5065665245056152,0,36.0,0.0,8.0,0.18385416269302368,0.8125,291.0,0.0,2.125,0.0625,False,,,None
142,489,Team 0,7.003933429718018,16,205.0,3.0,4.0,0.08020833134651184,0.8125,317.0,0.75,1.5625,0.0,False,,,None
142,490,Team 0,3.8551669120788574,16,93.0,1.0,4.0,0.06822916865348816,0.9375,327.0,0.25,0.9375,0.0,False,,,None
142,491,Team 1,1.116231083869934,2,13.0,0.0,7.0,0.17444443702697754,0.9333333373069763,224.0,0.0,2.3333332538604736,0.06666667014360428,False,,,None
142,492,Team 1,1.6415663957595825,0,13.0,0.0,7.0,0.19322916865348816,0.875,267.0,0.0,1.125,0.125,False,,,None
142,493,Team 1,2.3649003505706787,0,87.0,0.0,4.0,0.16718749701976776,0.9375,322.0,0.0,1.0625,0.0625,False,,,None
142,494,Team 0,5.928933143615723,16,156.0,2.0,2.0,0.08020833134651184,0.875,344.0,0.25,2.125,0.0625,False,,,None
142,495,Team 1,2.5573999881744385,0,62.0,0.0,3.0,0.140625,0.8125,332.0,0.0,1.1875,0.125,False,,,None
142,496,Team 0,4.5739426612854,14,82.0,2.0,6.0,0.0833333358168602,0.8571428656578064,252.0,0.6666666865348816,3.5,0.0,False,,,None
142,497,Team 1,2.8095667362213135,12,40.0,1.0,9.0,0.1588541716337204,0.9375,258.0,0.5,1.6875,0.0625,False,,,None
142,498,Team 0,4.2935333251953125,16,97.0,1.0,1.0,0.04270833358168602,0.8125,327.0,0.20000000298023224,2.625,0.0625,False,,,None
142,499,Team 1,1.1584333181381226,8,56.0,0.0,7.0,0.17864583432674408,1.0,208.0,0.0,1.6875,0.0,False,,,None
142,500,Team 1,5.637533187866211,2,135.0,2.0,4.0,0.17083333432674408,0.75,329.0,1.0,1.1875,0.125,False,,,None
142,501,Team 1,0.904866635799408,3,0.0,0.0,0.0,0.5604166388511658,1.0,0.0,0.0,1.5625,0.0,False,,,None
142,502,Team 1,4.0346999168396,1,66.0,1.0,4.0,0.14218750596046448,0.9375,335.0,0.25,1.625,0.0625,False,,,None
142,503,Team 1,5.816966533660889,0,101.0,2.0,3.0,0.17135415971279144,0.875,332.0,0.4000000059604645,0.8125,0.0625,False,,,None
142,504,Team 1,4.135233402252197,0,33.0,1.0,4.0,0.1848958283662796,0.75,340.0,0.125,1.5625,0.125,False,,,None
142,505,Team 0,5.533000469207764,16,161.0,2.0,4.0,0.109375,1.0,328.0,0.5,0.875,0.0,False,,,None
142,506,Team 0,5.271573543548584,15,104.0,2.0,2.0,0.0716666653752327,0.800000011920929,262.0,2.0,0.7333333492279053,0.20000000298023224,False,,,None
142,507,Team 0,5.60533332824707,16,87.0,2.0,2.0,0.11354167014360428,0.875,296.0,0.6666666865348816,0.6875,0.0,False,,,None
142,508,Team 1,7.023100852966309,0,179.0,3.0,6.0,0.19218750298023224,0.8125,339.0,0.5,0.9375,0.125,False,,,None
142,509,Team 0,5.392566204071045,16,161.0,2.0,5.0,0.07447917014360428,0.8125,339.0,0.4000000059604645,0.75,0.125,False,,,None
142,510,Team 0,2.9987664222717285,16,24.0,1.0,6.0,0.09010417014360428,0.9375,237.0,0.0,0.1875,0.0625,False,,,None
