step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
123,261,Team 1,3.42378568649292,0,30.0,0.10000000149011612,0.06640625,0.0,0.17604166269302368,0.390625,1.0,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
123,262,Team 0,0.2994968891143799,16,9.0,0.0,0.03125,0.0,0.15937499701976776,0.4296875,0.6875,0.234375,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
123,263,Team 0,0.8169978857040405,16,36.0,0.0,0.015625,0.0,0.2510416507720947,0.234375,0.625,0.421875,0.0,0.3333333432674408,0.0,0.018593749031424522,0.125,False,,,None
123,264,Team 1,3.473649740219116,0,113.0,0.10000000149011612,0.046875,0.0,0.18194444477558136,0.3984375,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,265,Team 0,6.67099666595459,16,109.0,0.20000000298023224,0.05078125,0.0,0.15625,0.4609375,0.8125,0.2421874850988388,0.125,0.1666666716337204,0.0,0.005625000223517418,0.125,False,,,None
123,266,Team 1,3.4557411670684814,1,100.0,0.10000000149011612,0.05078125,0.0,0.15173611044883728,0.4296875,0.6875,0.234375,0.0625,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
123,267,Team 1,9.911214828491211,0,204.0,0.30000001192092896,0.046875,0.0,0.1753472238779068,0.40625,0.8125,0.2421875,0.1875,0.1666666716337204,0.0,0.005625000223517418,0.125,False,,,None
123,268,Team 0,3.4774811267852783,16,106.0,0.10000000149011612,0.046875,0.0,0.18506944179534912,0.4140625,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
123,269,Team 1,9.904112815856934,0,50.0,0.30000001192092896,0.05078125,0.0,0.18020834028720856,0.40625,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
123,270,Team 1,3.9549918174743652,5,41.0,0.10000000149011612,0.05078125,0.0,0.527430534362793,0.1640625,0.75,0.4348958134651184,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
123,271,Team 0,3.4071950912475586,16,70.0,0.10000000149011612,0.06640625,0.0,0.1458333432674408,0.4453125,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
123,272,Team 1,6.725427627563477,0,73.0,0.20000000298023224,0.03515625,0.0,0.18368054926395416,0.3984375,0.8125,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.1875,False,,,None
123,273,Team 0,19.657236099243164,16,207.0,0.6000000238418579,0.015625,0.0,0.15486112236976624,0.4609375,0.8125,0.2369791567325592,0.375,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
123,274,Team 1,0.20536424219608307,0,40.0,0.0,0.078125,0.0,0.3100694417953491,0.1328125,1.0,0.2135416567325592,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
123,275,Team 0,0.3595670163631439,16,57.0,0.0,0.015625,0.0,0.17222222685813904,0.3828125,0.875,0.2265625,0.0,0.1666666716337204,0.0,0.005156250204890966,0.0625,False,,,None
123,276,Team 1,6.621488571166992,0,54.0,0.20000000298023224,0.06640625,0.0,0.13854166865348816,0.4609375,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.001093749888241291,0.0625,False,,,None
123,277,Team 1,0.353067010641098,0,22.0,0.0,0.015625,0.0,0.18680556118488312,0.4140625,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
123,278,Team 1,0.07228854298591614,0,23.0,0.0,0.11328125,0.0,0.22708334028720856,0.2421875,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.007187499664723873,0.0625,False,,,None
123,279,Team 1,3.3486409187316895,0,26.0,0.10000000149011612,0.23828125,0.0,0.23993054032325745,0.140625,0.875,0.4296875,0.0625,0.3333333432674408,0.0,0.005624999757856131,0.0,False,,,None
123,280,Team 1,0.2561197876930237,0,56.0,0.0,0.046875,0.0,0.18645833432674408,0.3828125,0.8125,0.2291666567325592,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
123,281,Team 1,3.7641632556915283,6,43.0,0.10000000149011612,0.11328125,0.0,0.25381943583488464,0.046875,0.9375,0.4270833730697632,0.0625,0.3333333432674408,0.0,0.0078125,0.0,False,,,None
123,282,Team 0,3.4413180351257324,16,8.0,0.10000000149011612,0.06640625,0.0,0.2628472149372101,0.28125,1.0,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
123,283,Team 0,0.085466668009758,16,0.0,0.0,0.0,0.0,0.5440971851348877,0.0,1.0,0.0,0.0,0.0,0.0,0.002187499776482582,0.0,False,,,None
123,284,Team 0,4.025952339172363,16,2.0,0.10000000149011612,0.03125,0.0,0.30763888359069824,0.0859375,0.9375,0.4375,0.0625,0.3333333432674408,0.0,0.019218748435378075,0.0,False,,,None
123,285,Team 1,3.305886745452881,2,175.0,0.10000000149011612,0.1015625,0.0,0.2118055671453476,0.390625,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
123,286,Team 1,6.746448993682861,0,102.0,0.20000000298023224,0.03125,0.0,0.18541666865348816,0.3515625,0.6875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
123,287,Team 1,13.070281028747559,0,90.0,0.4000000059604645,0.0625,0.0,0.15625,0.4609375,0.6875,0.2369791567325592,0.25,0.1666666716337204,0.0,0.0018749998416751623,0.0625,False,,,None
123,288,Team 0,16.355215072631836,16,160.0,0.5,0.046875,0.0,0.17743054032325745,0.40625,0.9375,0.2317708432674408,0.3125,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
123,289,Team 1,6.936603546142578,6,59.0,0.20000000298023224,0.125,0.0,0.3211805820465088,0.078125,0.9375,0.40625,0.125,0.3333333432674408,0.0,0.013749999925494194,0.0625,False,,,None
123,290,Team 0,10.126794815063477,16,209.0,0.30000001192092896,0.140625,0.0,0.3454861044883728,0.0,0.9375,0.4375,0.1875,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
123,291,Team 0,3.8851544857025146,16,8.0,0.10000000149011612,0.06640625,0.0,0.25312501192092896,0.25,0.8125,0.4739583134651184,0.0625,0.3333333432674408,0.0,0.018593749031424522,0.125,False,,,None
123,292,Team 0,13.175615310668945,16,197.0,0.4000000059604645,0.03125,0.0,0.15416666865348816,0.453125,0.875,0.2395833432674408,0.25,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
123,293,Team 1,3.3521671295166016,0,78.0,0.10000000149011612,0.23828125,0.0,0.17118056118488312,0.0078125,0.9375,0.3723958134651184,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.0625,False,,,None
123,294,Team 1,9.955253601074219,0,271.0,0.30000001192092896,0.03515625,0.0,0.1805555522441864,0.390625,0.9375,0.234375,0.1875,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
123,295,Team 0,3.4723825454711914,16,71.0,0.10000000149011612,0.05078125,0.0,0.19687500596046448,0.3515625,0.9375,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.007187499664723873,0.0625,False,,,None
123,296,Team 1,3.4683735370635986,5,94.0,0.10000000149011612,0.046875,0.0,0.16388890147209167,0.4609375,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
123,297,Team 0,3.1945347785949707,16,239.0,0.10000000149011612,0.12890625,0.0,0.10659722238779068,0.46875,0.8125,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0007812500116415322,0.1875,False,,,None
123,298,Team 1,3.886406421661377,1,49.0,0.10000000149011612,0.06640625,0.0,0.22847223281860352,0.1796875,0.875,0.4322916567325592,0.0625,0.3333333432674408,0.0,0.003281249897554517,0.125,False,,,None
123,299,Team 1,10.017778396606445,0,184.0,0.30000001192092896,0.015625,0.0,0.17777778208255768,0.3984375,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
123,300,Team 0,3.5267460346221924,15,66.0,0.10000000149011612,0.1875,0.0,0.2562499940395355,0.0,0.8125,0.4166666269302368,0.0625,0.3333333432674408,0.0,0.016093749552965164,0.0625,False,,,None
123,301,Team 1,3.5678813457489014,3,55.0,0.10000000149011612,0.17578125,0.0,0.5451388955116272,0.0546875,0.9375,0.4114583432674408,0.0625,0.3333333432674408,0.0,0.0014062499394640326,0.0625,False,,,None
123,302,Team 0,3.7632365226745605,16,80.0,0.10000000149011612,0.11328125,0.0,0.2743055522441864,0.015625,0.8125,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.004218749701976776,0.0625,False,,,None
123,303,Team 0,3.4394426345825195,16,47.0,0.10000000149011612,0.0625,0.0,0.18819445371627808,0.328125,0.8125,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
123,304,Team 1,3.3538098335266113,0,121.0,0.10000000149011612,0.08203125,0.0,0.16284722089767456,0.40625,0.6875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.1875,False,,,None
123,305,Team 0,6.452304840087891,16,228.0,0.20000000298023224,0.12890625,0.0,0.20555555820465088,0.3203125,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.009687500074505806,0.0,False,,,None
123,306,Team 0,3.426250457763672,16,148.0,0.10000000149011612,0.0625,0.0,0.18298611044883728,0.390625,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.004218750167638063,0.0625,False,,,None
123,307,Team 0,0.25118160247802734,16,34.0,0.0,0.05078125,0.0,0.2118055671453476,0.3359375,0.8125,0.2265625,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
123,308,Team 1,3.557798385620117,4,8.0,0.10000000149011612,0.03125,0.0,0.34062498807907104,0.265625,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.017656249925494194,0.0,False,,,None
123,309,Team 1,3.5289251804351807,0,100.0,0.10000000149011612,0.03125,0.0,0.17638888955116272,0.4140625,0.9375,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
123,310,Team 0,0.29698818922042847,16,92.0,0.0,0.03515625,0.0,0.16527777910232544,0.421875,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
123,311,Team 0,-1.2243123054504395,16,130.0,0.0,0.66015625,0.0,0.12812499701976776,0.0,1.0,0.3125,0.0,0.3333333432674408,0.0,0.007031249813735485,0.0,False,,,None
123,312,Team 1,-0.042483337223529816,5,0.0,0.0,0.03515625,0.0,0.42326390743255615,0.0,0.9375,0.0,0.0,0.0,0.0,0.005937499925494194,0.0,False,,,None
123,313,Team 1,3.299442768096924,0,46.0,0.10000000149011612,0.09765625,0.0,0.1302083283662796,0.4609375,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
123,314,Team 0,9.84764289855957,16,95.0,0.30000001192092896,0.0625,0.0,0.12361110746860504,0.4453125,0.75,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
123,315,Team 1,6.4769439697265625,0,161.0,0.20000000298023224,0.11328125,0.0,0.15555556118488312,0.3984375,0.8125,0.2421874850988388,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.1875,False,,,None
123,316,Team 1,6.620323181152344,0,103.0,0.20000000298023224,0.06640625,0.0,0.15937499701976776,0.421875,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.1875,False,,,None
123,317,Team 0,9.877293586730957,16,65.0,0.30000001192092896,0.0625,0.0,0.21423611044883728,0.3203125,0.875,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
123,318,Team 1,3.5086610317230225,2,1.0,0.10000000149011612,0.05078125,0.0,0.4159722328186035,0.0234375,0.9375,0.2109374850988388,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
123,319,Team 0,16.248098373413086,16,351.0,0.5,0.0703125,0.0,0.12777778506278992,0.421875,0.5625,0.2395833432674408,0.3125,0.1666666716337204,0.0,0.002812500111758709,0.4375,False,,,None
123,320,Team 0,2.7731239795684814,16,40.0,0.10000000149011612,0.265625,0.0,0.12465278059244156,0.375,0.8125,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
123,321,Team 0,0.2660197913646698,16,24.0,0.0,0.046875,0.0,0.18645833432674408,0.3828125,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
123,322,Team 1,3.4720168113708496,0,28.0,0.10000000149011612,0.046875,0.0,0.16458332538604736,0.4375,0.8125,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
123,323,Team 1,3.3623220920562744,4,31.0,0.10000000149011612,0.08203125,0.0,0.15347221493721008,0.375,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
123,324,Team 1,0.41667965054512024,3,0.0,0.0,0.015625,0.0,0.35972222685813904,0.0,0.8125,0.0,0.0,0.0,0.25567999482154846,0.016249999403953552,0.0625,False,,,None
123,325,Team 0,0.8411555290222168,11,5.0,0.0,0.015625,0.0,0.170138880610466,0.0,0.6875,0.34375,0.0,0.3333333432674408,0.0,0.023124998435378075,0.0,False,,,None
123,326,Team 1,6.811121940612793,0,139.0,0.20000000298023224,0.015625,0.0,0.29131942987442017,0.328125,0.9375,0.2265625,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
123,327,Team 0,0.39853957295417786,16,22.0,0.0,0.15625,0.0,0.21979165077209473,0.078125,0.9375,0.4114583134651184,0.0,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
123,328,Team 1,-0.25051069259643555,4,13.0,0.0,0.34765625,0.0,0.22256943583488464,0.3828125,1.0,0.4479166269302368,0.0,0.3333333432674408,0.0,0.011562499217689037,0.0,False,,,None
123,329,Team 1,3.5299363136291504,0,116.0,0.10000000149011612,0.03125,0.0,0.1788194477558136,0.40625,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.0,False,,,None
123,330,Team 0,6.748195648193359,16,106.0,0.20000000298023224,0.03125,0.0,0.15902778506278992,0.4296875,1.0,0.2421874850988388,0.125,0.1666666716337204,0.0,0.004375000484287739,0.0,False,,,None
123,331,Team 0,6.540487289428711,16,66.0,0.20000000298023224,0.09375,0.0,0.13159722089767456,0.421875,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
123,332,Team 0,3.374654531478882,16,6.0,0.10000000149011612,0.09765625,0.0,0.3461805582046509,0.0703125,1.0,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
123,333,Team 1,3.380537271499634,0,48.0,0.10000000149011612,0.078125,0.0,0.18298611044883728,0.3671875,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0073437499813735485,0.0625,False,,,None
123,334,Team 0,3.4146034717559814,16,112.0,0.10000000149011612,0.06640625,0.0,0.14618054032325745,0.390625,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
123,335,Team 1,3.4650607109069824,0,86.0,0.10000000149011612,0.046875,0.0,0.16284722089767456,0.4296875,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.00624999962747097,0.1875,False,,,None
123,336,Team 1,13.079012870788574,0,225.0,0.4000000059604645,0.0625,0.0,0.17291668057441711,0.40625,0.75,0.2291666716337204,0.25,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
123,337,Team 0,0.28350868821144104,16,82.0,0.0,0.05078125,0.0,0.28159719705581665,0.1328125,0.875,0.2161458432674408,0.0,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
123,338,Team 0,0.7787163257598877,16,99.0,0.0,0.03125,0.0,0.23923611640930176,0.2421875,0.8125,0.4375,0.0,0.3333333432674408,0.0,0.021562499925494194,0.0,False,,,None
123,339,Team 1,7.295685768127441,5,244.0,0.20000000298023224,0.015625,0.0,0.2753472328186035,0.0859375,0.8125,0.4609375,0.125,0.3333333432674408,0.0,0.02031249925494194,0.0,False,,,None
123,340,Team 1,3.863917589187622,2,45.0,0.10000000149011612,0.08203125,0.0,0.34583333134651184,0.0234375,0.875,0.4140625,0.0625,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
123,341,Team 1,3.4999144077301025,0,126.0,0.10000000149011612,0.03515625,0.0,0.16250000894069672,0.421875,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.1875,False,,,None
123,342,Team 0,3.4687998294830322,16,95.0,0.10000000149011612,0.046875,0.0,0.15590277314186096,0.4296875,0.8125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
123,343,Team 1,0.4472534954547882,11,7.0,0.0,0.140625,0.0,0.33368057012557983,0.140625,1.0,0.421875,0.0,0.3333333432674408,0.0,0.0078125,0.0,False,,,None
123,344,Team 0,6.732165336608887,16,170.0,0.20000000298023224,0.03515625,0.0,0.16979166865348816,0.390625,0.625,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
123,345,Team 0,0.18389999866485596,16,26.0,0.0,0.08203125,0.0,0.25,0.1875,0.875,0.234375,0.0,0.1666666716337204,0.0,0.0018749998416751623,0.0,False,,,None
123,346,Team 1,10.344694137573242,3,139.0,0.30000001192092896,0.0703125,0.0,0.4097222089767456,0.0234375,0.875,0.4244791865348816,0.1875,0.3333333432674408,0.0,0.016249999403953552,0.0625,False,,,None
123,347,Team 1,3.167534589767456,3,29.0,0.10000000149011612,0.1484375,0.0,0.18854168057441711,0.3046875,0.9375,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
123,348,Team 0,3.901261329650879,11,130.0,0.10000000149011612,0.0625,0.0,0.21319444477558136,0.0,0.5625,0.4166666865348816,0.0,0.3333333432674408,0.0,0.015937499701976776,0.0625,False,,,None
123,349,Team 0,0.37464550137519836,16,54.0,0.0,0.015625,0.0,0.2309027761220932,0.3359375,1.0,0.2265625149011612,0.0,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
123,350,Team 1,9.72995376586914,0,71.0,0.30000001192092896,0.09765625,0.0,0.13437499105930328,0.40625,0.625,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0012499999720603228,0.375,False,,,None
123,351,Team 0,3.5527238845825195,16,1.0,0.10000000149011612,0.03515625,0.0,0.4298610985279083,0.0,1.0,0.1380208283662796,0.0,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
123,352,Team 0,6.702690124511719,16,76.0,0.20000000298023224,0.046875,0.0,0.18993055820465088,0.3671875,0.8125,0.2291666716337204,0.125,0.1666666716337204,0.0,0.007343749515712261,0.0,False,,,None
123,353,Team 1,10.062646865844727,0,135.0,0.30000001192092896,0.0,0.0,0.18680556118488312,0.3828125,0.75,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
123,354,Team 0,0.1638645976781845,16,68.0,0.0,0.078125,0.0,0.18125000596046448,0.390625,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0078125,0.0,False,,,None
123,355,Team 1,0.2233545035123825,0,0.0,0.0,0.0703125,0.0,0.32326388359069824,0.1640625,0.9375,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
123,356,Team 0,7.20720911026001,16,59.0,0.20000000298023224,0.03125,0.0,0.2840277850627899,0.234375,0.9375,0.3880208432674408,0.125,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
123,357,Team 1,9.555665969848633,0,113.0,0.30000001192092896,0.31640625,0.0,0.44131943583488464,0.0,0.875,0.3984375,0.1875,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
123,358,Team 1,10.060205459594727,0,148.0,0.30000001192092896,0.0,0.0,0.17986111342906952,0.421875,0.75,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
123,359,Team 0,0.8187544941902161,16,39.0,0.0,0.03125,0.0,0.44409722089767456,0.0078125,0.8125,0.421875,0.0,0.3333333432674408,0.0,0.019218748435378075,0.0,False,,,None
123,360,Team 1,0.3126562535762787,0,126.0,0.0,0.03125,0.0,0.19166666269302368,0.390625,0.875,0.2447916567325592,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
123,361,Team 0,0.28932949900627136,16,24.0,0.0,0.03515625,0.0,0.16701388359069824,0.4140625,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
123,362,Team 1,3.8833680152893066,0,41.0,0.10000000149011612,0.06640625,0.0,0.2395833283662796,0.2109375,0.8125,0.4609375,0.0625,0.3333333432674408,0.0,0.0014062499394640326,0.1875,False,,,None
123,363,Team 1,0.4458211660385132,1,159.0,0.0,0.14453125,0.0,0.30868053436279297,0.0703125,0.9375,0.4322916865348816,0.0,0.3333333432674408,0.0,0.01640624925494194,0.0,False,,,None
123,364,Team 0,9.945969581604004,16,140.0,0.30000001192092896,0.03515625,0.0,0.17777778208255768,0.40625,0.8125,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
123,365,Team 1,7.200107574462891,3,108.0,0.20000000298023224,0.03125,0.0,0.22812500596046448,0.2265625,0.625,0.4114583134651184,0.125,0.3333333432674408,0.0,0.025624999776482582,0.1875,False,,,None
123,366,Team 1,9.851706504821777,0,126.0,0.30000001192092896,0.06640625,0.0,0.16111111640930176,0.4375,1.0,0.234375,0.1875,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
