step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
110,381,Team 1,3.5967655181884766,0,24.0,0.10000000149011612,0.03125,0.0,0.20069444179534912,0.3359375,0.0,0.019999999552965164,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
110,382,Team 1,0.10992499440908432,2,0.0,0.0,0.03125,0.0,0.5,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0021875000093132257,0.125,False,,,None
110,383,Team 1,3.575392961502075,0,61.0,0.10000000149011612,0.046875,0.0,0.22534722089767456,0.34375,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
110,384,Team 1,4.082309722900391,0,117.0,0.10000000149011612,0.046875,0.0,0.3847222328186035,0.046875,0.0,0.014999999664723873,0.390625,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.0625,False,,,None
110,385,Team 1,3.9886362552642822,0,16.0,0.10000000149011612,0.125,0.0,0.19131943583488464,0.1640625,0.0,0.019999999552965164,0.3958333134651184,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
110,386,Team 1,0.18010833859443665,8,0.0,0.0,0.0,0.0,0.5871527791023254,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.0026562497951090336,0.0,False,,,None
110,387,Team 0,0.8761014342308044,13,12.0,0.0,0.05078125,0.0,0.3618055582046509,0.0,0.0,0.016249999403953552,0.3854166567325592,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
110,388,Team 1,10.027320861816406,0,84.0,0.30000001192092896,0.046875,0.0,0.20104166865348816,0.3046875,0.0,0.019999999552965164,0.2239583432674408,0.1875,0.1666666716337204,0.0,0.007656249683350325,0.0,False,,,None
110,389,Team 0,0.5872930288314819,16,44.0,0.0,0.3671875,0.0,0.2815972566604614,0.0,0.0,0.01875000074505806,0.2447916865348816,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
110,390,Team 0,6.72247838973999,16,125.0,0.20000000298023224,0.08203125,0.0,0.16423611342906952,0.4375,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
110,391,Team 1,3.5525665283203125,0,45.0,0.10000000149011612,0.078125,0.0,0.18854166567325592,0.3125,0.0,0.017500000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.006562499795109034,0.0625,False,,,None
110,392,Team 1,7.228694438934326,0,47.0,0.20000000298023224,0.046875,0.0,0.17048612236976624,0.2421875,0.0,0.016249999403953552,0.4244791567325592,0.125,0.3333333432674408,0.0,0.0007812499534338713,0.1875,False,,,None
110,393,Team 0,10.510322570800781,15,77.0,0.30000001192092896,0.078125,0.0,0.41805553436279297,0.0234375,0.0,0.016249999403953552,0.4270833134651184,0.1875,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
110,394,Team 1,7.299878120422363,3,116.0,0.20000000298023224,0.0625,0.0,0.21736110746860504,0.0,0.0,0.016249999403953552,0.4348958432674408,0.125,0.3333333432674408,0.0,0.005156250204890966,0.0,False,,,None
110,395,Team 0,0.8263569474220276,16,30.0,0.0,0.078125,0.0,0.3350694477558136,0.078125,0.0,0.01875000074505806,0.3828125,0.0,0.3333333432674408,0.0,0.00046874998952262104,0.0625,False,,,None
110,396,Team 1,3.5734238624572754,0,115.0,0.10000000149011612,0.03515625,0.0,0.19340276718139648,0.3828125,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0039062497671693563,0.0625,False,,,None
110,397,Team 0,0.33075278997421265,16,75.0,0.0,0.0703125,0.0,0.18819445371627808,0.3671875,0.0,0.017500000074505806,0.2369791567325592,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
110,398,Team 0,6.831573486328125,16,82.0,0.20000000298023224,0.0,0.0,0.23506945371627808,0.3515625,0.0,0.017500000074505806,0.2317708283662796,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
110,399,Team 1,10.518136978149414,0,58.0,0.30000001192092896,0.06640625,0.0,0.40312498807907104,0.109375,0.0,0.01875000074505806,0.4609375,0.1875,0.3333333432674408,0.0,0.007968749850988388,0.0,False,,,None
111,0,Team 0,6.726834774017334,16,154.0,0.20000000298023224,0.078125,0.0,0.15659722685813904,0.4296875,0.0,0.013749999925494194,0.234375,0.125,0.1666666716337204,0.0,0.007656250149011612,0.1875,False,,,None
111,1,Team 1,4.112585067749023,4,60.0,0.10000000149011612,0.03125,0.0,0.2993055582046509,0.0,0.0,0.017500000074505806,0.4192708134651184,0.0625,0.3333333432674408,0.0,0.019375000149011612,0.0,False,,,None
111,2,Team 0,0.11520416289567947,16,0.0,0.0,0.015625,0.0,0.44409722089767456,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0043750000186264515,0.0625,False,,,None
111,3,Team 0,4.068277835845947,16,44.0,0.10000000149011612,0.0703125,0.0,0.3100694417953491,0.0234375,0.0,0.01875000074505806,0.3776041865348816,0.0625,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
111,4,Team 0,3.556119441986084,16,45.0,0.10000000149011612,0.03515625,0.0,0.16631944477558136,0.421875,0.0,0.016249999403953552,0.2421875,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.125,False,,,None
111,5,Team 0,10.459790229797363,16,31.0,0.30000001192092896,0.078125,0.0,0.26006942987442017,0.203125,0.0,0.017500000074505806,0.4322916865348816,0.1875,0.3333333432674408,0.0,0.0009374999208375812,0.0625,False,,,None
111,6,Team 1,3.5644822120666504,0,59.0,0.10000000149011612,0.046875,0.0,0.18819445371627808,0.28125,0.0,0.014999999664723873,0.2265625,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.1875,False,,,None
111,7,Team 0,13.724395751953125,16,176.0,0.4000000059604645,0.015625,0.0,0.20729166269302368,0.234375,0.0,0.01875000074505806,0.4192708134651184,0.25,0.3333333432674408,0.0,0.005468749441206455,0.0,False,,,None
111,8,Team 1,4.098240375518799,4,75.0,0.10000000149011612,0.05078125,0.0,0.31736111640930176,0.0,0.0,0.014999999664723873,0.4192708134651184,0.0625,0.3333333432674408,0.0,0.019062498584389687,0.0,False,,,None
111,9,Team 1,0.7753055691719055,5,59.0,0.0,0.140625,0.0,0.21284721791744232,0.0,0.0,0.017500000074505806,0.3072916567325592,0.0,0.3333333432674408,0.0,0.01953125,0.0,False,,,None
111,10,Team 1,3.550957202911377,5,96.0,0.10000000149011612,0.11328125,0.0,0.2673611044883728,0.265625,0.0,0.014999999664723873,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
111,11,Team 0,3.595470905303955,16,60.0,0.10000000149011612,0.046875,0.0,0.25208336114883423,0.3125,0.0,0.019999999552965164,0.234375,0.0625,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
111,12,Team 0,0.7812041640281677,16,1.0,0.0,0.16796875,0.0,0.4520833492279053,0.0,0.0,0.019999999552965164,0.3307291567325592,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.0,False,,,None
111,13,Team 0,4.0085859298706055,16,48.0,0.10000000149011612,0.09375,0.0,0.1631944477558136,0.15625,0.0,0.017500000074505806,0.4270833432674408,0.0625,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
111,14,Team 0,7.289088726043701,16,110.0,0.20000000298023224,0.015625,0.0,0.18472222983837128,0.234375,0.0,0.017500000074505806,0.4427083134651184,0.125,0.3333333432674408,0.0,0.005624999757856131,0.0,False,,,None
111,15,Team 0,3.5567071437835693,16,187.0,0.10000000149011612,0.03125,0.0,0.1840277761220932,0.3828125,0.0,0.013749999925494194,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.1875,False,,,None
111,16,Team 1,3.779712677001953,1,43.0,0.10000000149011612,0.34765625,0.0,0.109375,0.3203125,0.0,0.019999999552965164,0.4375000298023224,0.0625,0.3333333432674408,0.0,0.008906249888241291,0.0,False,,,None
111,17,Team 0,0.8640888929367065,16,68.0,0.0,0.046875,0.0,0.2732638716697693,0.1015625,0.0,0.01875000074505806,0.453125,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
111,18,Team 1,6.756058692932129,0,84.0,0.20000000298023224,0.1015625,0.0,0.1927083283662796,0.34375,0.0,0.017500000074505806,0.2265625,0.125,0.1666666716337204,0.0,0.005937499459832907,0.0,False,,,None
111,19,Team 1,3.606081962585449,0,117.0,0.10000000149011612,0.0,0.0,0.20277777314186096,0.3671875,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
111,20,Team 0,6.774946212768555,16,81.0,0.20000000298023224,0.09765625,0.0,0.20729167759418488,0.2265625,0.0,0.014999999664723873,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
111,21,Team 1,13.223287582397461,1,107.0,0.4000000059604645,0.03125,0.0,0.16770833730697632,0.4296875,0.0,0.017500000074505806,0.2395833432674408,0.25,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
111,22,Team 1,6.727843284606934,0,229.0,0.20000000298023224,0.0859375,0.0,0.1545138955116272,0.4375,0.0,0.014999999664723873,0.2317708283662796,0.125,0.1666666716337204,0.0,0.006718750111758709,0.125,False,,,None
111,23,Team 0,3.564718246459961,16,19.0,0.10000000149011612,0.140625,0.0,0.34513887763023376,0.1171875,0.0,0.01875000074505806,0.2161458432674408,0.0625,0.1666666716337204,0.0,0.005156250204890966,0.0,False,,,None
111,24,Team 0,7.292976379394531,16,83.0,0.20000000298023224,0.015625,0.0,0.2534722089767456,0.1875,0.0,0.01875000074505806,0.4270833432674408,0.125,0.3333333432674408,0.0,0.004218749701976776,0.0625,False,,,None
111,25,Team 1,0.8173583745956421,2,50.0,0.0,0.11328125,0.0,0.27395832538604736,0.015625,0.0,0.01875000074505806,0.3984375,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
111,26,Team 1,6.798891544342041,0,62.0,0.20000000298023224,0.03125,0.0,0.1770833432674408,0.4140625,0.0,0.01875000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
111,27,Team 0,0.1808139979839325,16,0.0,0.0,0.015625,0.0,0.528124988079071,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.031039999797940254,0.005781250074505806,0.125,False,,,None
111,28,Team 0,7.30856990814209,16,107.0,0.20000000298023224,0.06640625,0.0,0.4277777671813965,0.0546875,0.0,0.017500000074505806,0.4348958134651184,0.125,0.3333333432674408,0.0,0.0234375,0.0,False,,,None
111,29,Team 1,0.49985557794570923,2,5.0,0.0,0.48828125,0.0,0.3409722149372101,0.0,0.0,0.01875000074505806,0.3072916567325592,0.0,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
111,30,Team 0,3.924020767211914,16,12.0,0.10000000149011612,0.2109375,0.0,0.2979166507720947,0.0,0.0,0.019999999552965164,0.2942708432674408,0.0,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
111,31,Team 1,0.874476432800293,0,1.0,0.0,0.046875,0.0,0.25659722089767456,0.0,0.0,0.017500000074505806,0.4114583134651184,0.0,0.3333333432674408,0.0,0.006562500260770321,0.0,False,,,None
111,32,Team 0,6.843710422515869,16,107.0,0.20000000298023224,0.03125,0.0,0.3315972089767456,0.25,0.0,0.019999999552965164,0.21875,0.125,0.1666666716337204,0.0,0.003750000149011612,0.0,False,,,None
111,33,Team 1,13.220656394958496,0,151.0,0.4000000059604645,0.046875,0.0,0.19409722089767456,0.3828125,0.0,0.016249999403953552,0.2291666716337204,0.25,0.1666666716337204,0.0,0.007500000298023224,0.0625,False,,,None
111,34,Team 1,3.5470361709594727,0,46.0,0.10000000149011612,0.05078125,0.0,0.15381944179534912,0.4453125,0.0,0.01875000074505806,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
111,35,Team 1,0.3264361023902893,0,14.0,0.0,0.08203125,0.0,0.18298611044883728,0.375,0.0,0.016249999403953552,0.2265625149011612,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
111,36,Team 0,3.5289082527160645,16,24.0,0.10000000149011612,0.11328125,0.0,0.18020832538604736,0.3359375,0.0,0.019999999552965164,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
111,37,Team 1,6.7473039627075195,0,130.0,0.20000000298023224,0.046875,0.0,0.12916666269302368,0.4921875,0.0,0.013749999925494194,0.2421874850988388,0.125,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
111,38,Team 1,7.324376106262207,6,47.0,0.20000000298023224,0.0,0.0,0.25555557012557983,0.046875,0.0,0.014999999664723873,0.3776041865348816,0.125,0.3333333432674408,0.0,0.019374998286366463,0.0625,False,,,None
111,39,Team 0,3.527804374694824,16,57.0,0.10000000149011612,0.06640625,0.0,0.14479166269302368,0.421875,0.0,0.009999999776482582,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
111,40,Team 1,10.001882553100586,0,106.0,0.30000001192092896,0.046875,0.0,0.15902778506278992,0.421875,0.0,0.017500000074505806,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
111,41,Team 0,9.956055641174316,16,182.0,0.30000001192092896,0.078125,0.0,0.1545138955116272,0.4296875,0.0,0.016249999403953552,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.004687499720603228,0.125,False,,,None
111,42,Team 0,6.805233478546143,16,77.0,0.20000000298023224,0.03515625,0.0,0.19687500596046448,0.328125,0.0,0.017500000074505806,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
111,43,Team 0,0.801352858543396,16,12.0,0.0,0.12890625,0.0,0.34652775526046753,0.015625,0.0,0.01875000074505806,0.390625,0.0,0.3333333432674408,0.0,0.005625000223517418,0.0625,False,,,None
111,44,Team 0,3.5572361946105957,16,69.0,0.10000000149011612,0.1015625,0.0,0.25277775526046753,0.2890625,0.0,0.019999999552965164,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.01093750074505806,0.0,False,,,None
111,45,Team 0,3.5552401542663574,16,45.0,0.10000000149011612,0.08203125,0.0,0.2152777910232544,0.3515625,0.0,0.01875000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
111,46,Team 1,4.025702953338623,5,61.0,0.10000000149011612,0.06640625,0.0,0.23923610150814056,0.28125,0.0,0.017500000074505806,0.4427083432674408,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
111,47,Team 1,3.5582542419433594,0,31.0,0.10000000149011612,0.046875,0.0,0.17812499403953552,0.40625,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
111,48,Team 0,3.9115333557128906,16,4.0,0.10000000149011612,0.22265625,0.0,0.21458333730697632,0.1640625,0.0,0.01875000074505806,0.390625,0.0625,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
111,49,Team 0,3.5664584636688232,16,89.0,0.10000000149011612,0.05078125,0.0,0.16354165971279144,0.390625,0.0,0.017500000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
111,50,Team 0,0.8870611190795898,14,102.0,0.0,0.03125,0.0,0.27152779698371887,0.015625,0.0,0.016249999403953552,0.4166666865348816,0.0,0.3333333432674408,0.0,0.018124999478459358,0.0,False,,,None
111,51,Team 0,3.5854153633117676,16,22.0,0.10000000149011612,0.03515625,0.0,0.21215277910232544,0.3359375,0.0,0.014999999664723873,0.234375,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
111,52,Team 1,3.555683135986328,0,54.0,0.10000000149011612,0.06640625,0.0,0.203125,0.359375,0.0,0.017500000074505806,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
111,53,Team 1,9.961480140686035,1,89.0,0.30000001192092896,0.0625,0.0,0.15833333134651184,0.4140625,0.0,0.013749999925494194,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.002343749860301614,0.1875,False,,,None
111,54,Team 1,7.316391944885254,2,65.0,0.20000000298023224,0.015625,0.0,0.5208333730697632,0.0078125,0.0,0.019999999552965164,0.3697916567325592,0.0,0.3333333432674408,0.0,0.005156250204890966,0.0,False,,,None
111,55,Team 0,3.5705111026763916,16,82.0,0.10000000149011612,0.046875,0.0,0.19340276718139648,0.359375,0.0,0.01875000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0625,False,,,None
111,56,Team 1,3.557528018951416,0,64.0,0.10000000149011612,0.05078125,0.0,0.13819444179534912,0.4296875,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0078125,0.0,False,,,None
111,57,Team 1,6.796668529510498,0,71.0,0.20000000298023224,0.046875,0.0,0.20555555820465088,0.3828125,0.0,0.019999999552965164,0.2421875,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
111,58,Team 1,0.4354403018951416,0,9.0,0.0,0.06640625,0.0,0.5288194417953491,0.0546875,0.0,0.01875000074505806,0.2057291716337204,0.0,0.1666666716337204,0.0,0.021562498062849045,0.0,False,,,None
111,59,Team 0,10.490246772766113,16,116.0,0.30000001192092896,0.03125,0.0,0.2013888955116272,0.2109375,0.0,0.01875000074505806,0.4322916269302368,0.1875,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
111,60,Team 1,3.5451903343200684,0,61.0,0.10000000149011612,0.0703125,0.0,0.18506944179534912,0.4296875,0.0,0.017500000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.009843749925494194,0.0,False,,,None
111,61,Team 0,6.7272515296936035,16,81.0,0.20000000298023224,0.0625,0.0,0.16076388955116272,0.4453125,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.25,False,,,None
111,62,Team 0,0.3306097388267517,16,34.0,0.0,0.03515625,0.0,0.15763887763023376,0.4453125,0.0,0.014999999664723873,0.2369791716337204,0.0,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
111,63,Team 0,7.2833333015441895,15,62.0,0.20000000298023224,0.06640625,0.0,0.2604166567325592,0.0625,0.0,0.016249999403953552,0.4505208134651184,0.125,0.3333333432674408,0.0,0.01796874962747097,0.0625,False,,,None
111,64,Team 0,6.772116661071777,16,75.0,0.20000000298023224,0.05078125,0.0,0.18020832538604736,0.375,0.0,0.014999999664723873,0.2369791567325592,0.125,0.1666666716337204,0.0,0.007187499664723873,0.125,False,,,None
111,65,Team 1,0.7423611283302307,4,40.0,0.0,0.22265625,0.0,0.3756944537162781,0.0,0.0,0.01875000074505806,0.3880208134651184,0.0,0.3333333432674408,0.0,0.01953125,0.0,False,,,None
111,66,Team 1,0.8078513741493225,0,18.0,0.0,0.015625,0.0,0.17638888955116272,0.2890625,0.0,0.01249999925494194,0.4296875,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.1875,False,,,None
111,67,Team 1,3.6055526733398438,1,16.0,0.10000000149011612,0.03515625,0.0,0.26840275526046753,0.3203125,0.0,0.016249999403953552,0.2421875,0.0625,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
111,68,Team 1,0.8398847579956055,16,19.0,0.0,0.06640625,0.0,0.31284722685813904,0.109375,0.0,0.01875000074505806,0.4453125,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0625,False,,,None
111,69,Team 1,3.578371047973633,0,133.0,0.10000000149011612,0.046875,0.0,0.1927083283662796,0.3671875,0.0,0.01875000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.008281249552965164,0.0,False,,,None
111,70,Team 1,7.275863170623779,0,10.0,0.20000000298023224,0.078125,0.0,0.3645833432674408,0.09375,0.0,0.01875000074505806,0.4427083134651184,0.125,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
111,71,Team 1,3.554917812347412,1,59.0,0.10000000149011612,0.078125,0.0,0.2680555582046509,0.296875,0.0,0.016249999403953552,0.2265625,0.0625,0.1666666716337204,0.0,0.017812499776482582,0.125,False,,,None
111,72,Team 1,7.307947158813477,0,50.0,0.20000000298023224,0.046875,0.0,0.3618055582046509,0.0859375,0.0,0.017500000074505806,0.4270833134651184,0.125,0.3333333432674408,0.0,0.00046874998952262104,0.0,False,,,None
111,73,Team 1,0.3283333480358124,0,38.0,0.0,0.08203125,0.0,0.14166666567325592,0.34375,0.0,0.017500000074505806,0.2239583283662796,0.0,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
111,74,Team 0,0.17979450523853302,16,0.0,0.0,0.015625,0.0,0.5447916388511658,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.015519999898970127,0.006562499795109034,0.0,False,,,None
111,75,Team 0,4.070143222808838,16,68.0,0.10000000149011612,0.0625,0.0,0.4045138955116272,0.1015625,0.0,0.017500000074505806,0.4270833432674408,0.0625,0.3333333432674408,0.0,0.021406250074505806,0.0625,False,,,None
111,76,Team 1,0.3141041696071625,0,0.0,0.0,0.046875,0.0,0.1458333432674408,0.4765625,0.0,0.016249999403953552,0.2369791716337204,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.125,False,,,None
111,77,Team 1,6.848879814147949,1,84.0,0.20000000298023224,0.03125,0.0,0.34166669845581055,0.2421875,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
