step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
134,39,Team 0,0.27896249294281006,16,0.0,0.0,0.375,1.725000023841858,12.0,14.125,0.0,1.0,0.0,0.02499999850988388,0.0625,False,,,None
134,40,Team 1,3.6505746841430664,0,180.0,0.20000000298023224,0.125,2.9833333492279053,13.0,14.083333969116211,2.0,1.0,0.0,0.06999999284744263,0.0625,False,,,None
134,41,Team 1,0.5147166848182678,2,13.0,0.0,0.6875,2.9083333015441895,16.0,10.166666984558105,0.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
134,42,Team 0,2.0419626235961914,16,31.0,0.10000000149011612,0.375,1.6416666507720947,16.0,12.791666984558105,1.0,2.0,0.0,0.09000000357627869,0.0,False,,,None
134,43,Team 1,0.34841251373291016,0,79.0,0.0,0.75,2.9666666984558105,15.0,14.291666030883789,0.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
134,44,Team 0,3.632258653640747,16,179.0,0.20000000298023224,0.25,1.433333396911621,14.0,10.25,2.0,2.0,0.0,0.04999999701976776,0.0625,False,,,None
134,45,Team 0,0.4108458459377289,16,10.0,0.0,0.5625,1.7833333015441895,13.0,12.625,0.0,2.0,0.0,0.04500000178813934,0.125,False,,,None
134,46,Team 0,0.4461875259876251,16,14.0,0.0,0.375,1.8000000715255737,14.0,10.375,0.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
134,47,Team 1,1.990270972251892,0,123.0,0.10000000149011612,0.4375,2.883333206176758,15.0,11.875,0.0,1.0,0.0,0.03749999776482582,0.0,False,,,None
134,48,Team 0,3.519941568374634,16,102.0,0.20000000298023224,0.25,1.8250000476837158,15.0,14.083333969116211,2.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
134,49,Team 0,0.4218166470527649,14,38.0,0.0,0.5625,1.933333396911621,12.0,10.166666984558105,0.0,2.0,0.0,0.01249999925494194,0.125,False,,,None
134,50,Team 0,0.7995333671569824,16,0.0,0.0,0.125,8.133333206176758,12.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.0625,False,,,None
134,51,Team 0,2.014312744140625,15,48.0,0.10000000149011612,0.25,1.25,15.0,8.625,1.0,2.0,0.0,0.012500000186264515,0.0,False,,,None
134,52,Team 0,3.715120792388916,16,94.0,0.20000000298023224,0.5,2.674999952316284,14.0,14.041666984558105,2.0,2.0,0.0,0.009999999776482582,0.0625,False,,,None
134,53,Team 1,3.6576623916625977,2,27.0,0.20000000298023224,0.8125,2.5,16.0,10.125,0.0,2.0,0.0,0.11749999225139618,0.0,False,,,None
134,54,Team 1,3.7941627502441406,3,73.0,0.20000000298023224,0.25,3.0333333015441895,14.0,12.458333015441895,2.0,2.0,0.0,0.06000000238418579,0.0625,False,,,None
134,55,Team 0,1.8232582807540894,16,44.0,0.10000000149011612,0.4375,1.2999999523162842,13.0,12.916666984558105,1.0,1.0,0.0,0.03999999910593033,0.125,False,,,None
134,56,Team 1,0.3230791687965393,0,19.0,0.0,0.875,3.0333333015441895,12.0,12.291666984558105,0.0,1.0,0.0,0.014999999664723873,0.125,False,,,None
134,57,Team 0,2.0905585289001465,16,42.0,0.10000000149011612,0.5,2.441666603088379,13.0,11.583333015441895,1.0,2.0,0.0,0.08749999850988388,0.125,False,,,None
134,58,Team 1,0.3372250199317932,1,171.0,0.0,0.3125,2.2083334922790527,14.0,13.583333969116211,0.0,1.0,0.0,0.022499999031424522,0.0625,False,,,None
134,59,Team 0,0.4392375349998474,16,12.0,0.0,0.5625,1.941666841506958,16.0,10.541666984558105,0.0,2.0,0.0,0.08249999582767487,0.0,False,,,None
134,60,Team 1,0.518345832824707,2,26.0,0.0,0.3125,2.4000000953674316,14.0,10.291666030883789,0.0,2.0,0.0,0.06749999523162842,0.0625,False,,,None
134,61,Team 1,1.9941251277923584,0,159.0,0.10000000149011612,0.5,2.941666603088379,14.0,13.916666030883789,1.0,1.0,0.0,0.11499999463558197,0.0,False,,,None
134,62,Team 1,0.4111500084400177,0,0.0,0.0,0.375,2.9666666984558105,14.0,14.166666984558105,0.0,1.0,0.0,0.057499997317790985,0.0,False,,,None
134,63,Team 0,0.30895835161209106,16,49.0,0.0,0.375,2.0,14.0,13.916666030883789,0.0,1.0,0.0,0.05249999836087227,0.0625,False,,,None
134,64,Team 0,0.2995333671569824,16,24.0,0.0,0.8125,1.0166666507720947,16.0,9.333333969116211,0.0,2.0,0.0,0.0,0.0,False,,,None
134,65,Team 1,8.533712387084961,2,168.0,0.5,0.375,2.5833334922790527,16.0,11.958333015441895,5.0,2.0,0.0,0.014999999664723873,0.0,False,,,None
134,66,Team 1,5.344546318054199,1,32.0,0.30000001192092896,0.25,2.491666555404663,15.0,13.958333969116211,3.0,2.0,0.0,0.0925000011920929,0.0625,False,,,None
134,67,Team 1,0.3436833620071411,0,7.0,0.0,0.6875,2.8000001907348633,13.0,10.166666984558105,0.0,1.0,0.0,0.13749998807907104,0.0625,False,,,None
134,68,Team 0,1.7984668016433716,16,25.0,0.10000000149011612,0.4375,0.9666666984558105,14.0,14.0,1.0,1.0,0.0,0.07499999552965164,0.0625,False,,,None
134,69,Team 1,0.33082082867622375,0,77.0,0.0,0.8125,2.9833333492279053,13.0,13.375,0.0,1.0,0.0,0.03999999910593033,0.125,False,,,None
134,70,Team 1,0.8725999593734741,0,0.0,0.0,0.25,9.100000381469727,11.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.0625,False,,,None
134,71,Team 1,2.08902907371521,1,36.0,0.10000000149011612,0.8125,2.8333334922790527,16.0,11.791666030883789,1.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
134,72,Team 0,5.000424861907959,16,152.0,0.30000001192092896,0.625,1.3583333492279053,12.0,13.583333015441895,3.0,1.0,0.0,0.0925000011920929,0.1875,False,,,None
134,73,Team 0,1.80608332157135,16,201.0,0.10000000149011612,0.125,0.6916667222976685,12.0,13.833333969116211,1.0,1.0,0.0,0.019999999552965164,0.1875,False,,,None
134,74,Team 1,1.9783169031143188,0,41.0,0.10000000149011612,0.25,2.5,15.0,13.833333969116211,1.0,1.0,0.0,0.029999999329447746,0.0625,False,,,None
134,75,Team 1,3.5957415103912354,0,292.0,0.20000000298023224,0.4375,3.0333333015441895,13.0,14.416666030883789,2.0,1.0,0.0,0.007499999832361937,0.125,False,,,None
134,76,Team 0,2.057170867919922,16,30.0,0.10000000149011612,0.4375,1.991666555404663,14.0,9.208333015441895,1.0,2.0,0.0,0.057499997317790985,0.0625,False,,,None
134,77,Team 0,8.483712196350098,16,88.0,0.5,0.4375,2.2249999046325684,15.0,13.625,5.0,2.0,0.0,0.017500000074505806,0.0625,False,,,None
134,78,Team 1,0.3788791298866272,0,17.0,0.0,0.3125,2.608333110809326,15.0,11.291666984558105,0.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
134,79,Team 0,1.8046834468841553,16,131.0,0.10000000149011612,0.1875,0.6499999761581421,14.0,14.166666030883789,1.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
134,80,Team 0,3.639866828918457,16,92.0,0.20000000298023224,0.4375,1.774999976158142,15.0,12.333333969116211,2.0,2.0,0.0,0.014999998733401299,0.0,False,,,None
134,81,Team 0,3.63340425491333,16,248.0,0.20000000298023224,0.3125,1.475000023841858,15.0,14.208333015441895,2.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
134,82,Team 0,5.107166290283203,16,182.0,0.30000001192092896,0.25,1.7249999046325684,15.0,13.333333969116211,3.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
134,83,Team 1,0.5108041763305664,7,62.0,0.0,0.5,2.5833334922790527,15.0,12.541666984558105,0.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
134,84,Team 1,2.1049749851226807,9,69.0,0.10000000149011612,0.4375,2.441666603088379,14.0,8.416666984558105,1.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
134,85,Team 1,5.171487808227539,0,95.0,0.30000001192092896,0.5,2.866666793823242,13.0,14.041666984558105,3.0,1.0,0.0,0.02749999798834324,0.125,False,,,None
134,86,Team 1,3.6046290397644043,0,31.0,0.20000000298023224,0.375,2.883333444595337,15.0,13.791666030883789,2.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
134,87,Team 0,3.45271635055542,16,227.0,0.20000000298023224,0.4375,1.600000023841858,12.0,13.833333969116211,2.0,1.0,0.0,0.017499998211860657,0.125,False,,,None
134,88,Team 1,3.721879005432129,2,101.0,0.20000000298023224,0.5625,2.9166667461395264,12.0,13.625,2.0,2.0,0.0,0.04999999701976776,0.1875,False,,,None
134,89,Team 1,3.5027248859405518,1,109.0,0.20000000298023224,0.5625,2.2833333015441895,14.0,13.583333015441895,2.0,1.0,0.0,0.03500000014901161,0.125,False,,,None
134,90,Team 0,1.9741499423980713,16,54.0,0.10000000149011612,0.5,1.25,15.0,9.5,1.0,2.0,0.0,0.06749999523162842,0.0625,False,,,None
134,91,Team 1,0.5201292037963867,5,64.0,0.0,0.25,2.258333444595337,14.0,13.791666030883789,0.0,2.0,0.0,0.057500001043081284,0.0,False,,,None
134,92,Team 1,0.34382501244544983,0,186.0,0.0,0.4375,2.4083333015441895,13.0,13.583333969116211,0.0,1.0,0.0,0.10750000178813934,0.0625,False,,,None
134,93,Team 0,1.8789833784103394,15,81.0,0.10000000149011612,0.5,1.8750001192092896,12.0,12.166666984558105,1.0,1.0,0.0,0.08749999105930328,0.0625,False,,,None
134,94,Team 0,1.8249833583831787,16,117.0,0.10000000149011612,0.125,0.8250000476837158,12.0,14.166666030883789,1.0,1.0,0.0,0.02499999850988388,0.125,False,,,None
134,95,Team 0,8.259320259094238,16,235.0,0.5,0.25,1.2750000953674316,13.0,14.041666984558105,5.0,1.0,0.0,0.09000000357627869,0.125,False,,,None
134,96,Team 0,5.311404228210449,16,98.0,0.30000001192092896,0.375,2.441666603088379,12.0,12.875,3.0,2.0,0.0,0.06750000268220901,0.125,False,,,None
134,97,Team 1,1.9902416467666626,0,63.0,0.10000000149011612,0.375,2.8333334922790527,13.0,13.416666030883789,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
134,98,Team 0,3.36468768119812,16,84.0,0.20000000298023224,0.625,0.9500000476837158,13.0,13.375,2.0,1.0,0.0,0.10499999672174454,0.125,False,,,None
134,99,Team 1,3.581437349319458,0,239.0,0.20000000298023224,0.5,2.883333444595337,15.0,14.208333015441895,2.0,1.0,0.0,0.07499999552965164,0.0625,False,,,None
134,100,Team 0,3.499279022216797,16,113.0,0.20000000298023224,0.25,1.7166666984558105,12.0,13.625,2.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
134,101,Team 1,1.93940007686615,0,54.0,0.10000000149011612,0.875,2.9833333492279053,14.0,13.333333969116211,1.0,1.0,0.0,0.13249999284744263,0.0,False,,,None
134,102,Team 1,0.4511875510215759,6,41.0,0.0,0.5,2.066666603088379,15.0,13.041666030883789,0.0,2.0,0.0,0.0,0.0625,False,,,None
134,103,Team 0,0.19603750109672546,16,25.0,0.0,0.8125,1.4833333492279053,16.0,8.208333969116211,0.0,1.0,0.0,0.12999999523162842,0.0,False,,,None
134,104,Team 1,3.629316568374634,0,241.0,0.20000000298023224,0.125,2.758333444595337,14.0,14.166666030883789,2.0,1.0,0.0,0.08249999582767487,0.0625,False,,,None
134,105,Team 1,0.3904458284378052,0,58.0,0.0,0.375,2.7750000953674316,14.0,14.291666030883789,0.0,1.0,0.0,0.10000000149011612,0.0625,False,,,None
134,106,Team 1,1.9791876077651978,0,145.0,0.10000000149011612,0.5625,2.991666793823242,14.0,14.041666984558105,1.0,1.0,0.0,0.05249999836087227,0.0625,False,,,None
134,107,Team 1,3.616729259490967,2,202.0,0.20000000298023224,0.25,2.8583335876464844,13.0,13.791666030883789,2.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
134,108,Team 1,3.556820869445801,0,293.0,0.20000000298023224,0.6875,2.9083333015441895,12.0,14.375,2.0,1.0,0.0,0.11749999970197678,0.0625,False,,,None
134,109,Team 1,0.37507086992263794,0,61.0,0.0,0.5,2.933333396911621,14.0,13.875,0.0,1.0,0.0,0.02500000037252903,0.125,False,,,None
134,110,Team 1,2.0091373920440674,0,91.0,0.10000000149011612,0.375,3.0333333015441895,15.0,13.208333015441895,0.0,1.0,0.0,0.014999999664723873,0.0625,False,,,None
134,111,Team 0,1.8522125482559204,16,141.0,0.10000000149011612,0.25,1.2416667938232422,14.0,13.291666984558105,1.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
134,112,Team 1,3.6279830932617188,0,82.0,0.20000000298023224,0.25,2.9749999046325684,14.0,14.166666030883789,2.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
134,113,Team 1,3.715458393096924,4,180.0,0.20000000298023224,0.375,2.4583332538604736,14.0,11.25,2.0,2.0,0.0,0.05249999836087227,0.0625,False,,,None
134,114,Team 1,2.1436667442321777,1,68.0,0.10000000149011612,0.5,2.9166667461395264,16.0,8.0,1.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
134,115,Team 0,3.449516534805298,16,61.0,0.20000000298023224,0.625,1.7416667938232422,15.0,13.5,2.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
134,116,Team 1,5.353087902069092,4,87.0,0.30000001192092896,0.375,2.825000047683716,15.0,12.375,3.0,2.0,0.0,0.042500000447034836,0.0625,False,,,None
134,117,Team 1,3.688666820526123,4,71.0,0.20000000298023224,0.5,2.325000047683716,14.0,12.333333015441895,2.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
134,118,Team 1,5.162504196166992,0,186.0,0.30000001192092896,0.375,2.5416665077209473,12.0,13.875,3.0,1.0,0.0,0.01249999925494194,0.0625,False,,,None
134,119,Team 1,0.37642085552215576,0,80.0,0.0,0.625,3.0333333015441895,16.0,13.375,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
134,120,Team 1,2.0600833892822266,4,67.0,0.10000000149011612,0.5,2.1500000953674316,8.0,8.166666030883789,1.0,2.0,0.0,0.042500000447034836,0.0625,False,,,None
134,121,Team 0,0.26221251487731934,13,196.0,0.0,0.1875,1.2999999523162842,12.0,9.625,0.0,1.0,0.0,0.0,0.0625,False,,,None
134,122,Team 1,3.758920907974243,1,42.0,0.20000000298023224,0.25,2.616666793823242,16.0,13.708333015441895,2.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
134,123,Team 0,0.42807498574256897,16,47.0,0.0,0.6875,2.049999952316284,15.0,13.75,0.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
134,124,Team 1,8.387333869934082,0,352.0,0.5,0.5,2.875,13.0,13.666666030883789,5.0,1.0,0.0,0.12999999523162842,0.0625,False,,,None
134,125,Team 0,1.767512559890747,13,133.0,0.10000000149011612,0.4375,0.6416667103767395,13.0,8.291666984558105,1.0,1.0,0.0,0.06999999284744263,0.0,False,,,None
134,126,Team 1,2.0231375694274902,0,77.0,0.10000000149011612,0.3125,3.058333396911621,15.0,14.208333969116211,1.0,1.0,0.0,0.014999999664723873,0.0625,False,,,None
134,127,Team 1,1.999733328819275,0,17.0,0.10000000149011612,0.3125,2.7750000953674316,15.0,9.666666030883789,1.0,1.0,0.0,0.10500000417232513,0.0625,False,,,None
134,128,Team 1,0.45698755979537964,1,12.0,0.0,0.0,2.9000000953674316,13.0,12.375,0.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
134,129,Team 1,3.584653854370117,0,147.0,0.20000000298023224,0.4375,2.8583333492279053,14.0,14.041666984558105,2.0,1.0,0.0,0.02499999850988388,0.0625,False,,,None
134,130,Team 1,2.0222249031066895,0,25.0,0.10000000149011612,0.25,2.9083333015441895,14.0,13.583333969116211,1.0,1.0,0.0,0.07250000536441803,0.0625,False,,,None
134,131,Team 1,2.0524168014526367,0,16.0,0.10000000149011612,0.125,2.9666666984558105,15.0,13.5,1.0,1.0,0.0,0.0625,0.0,False,,,None
134,132,Team 0,1.864208459854126,16,66.0,0.10000000149011612,0.125,1.1416666507720947,13.0,14.083333969116211,1.0,1.0,0.0,0.05499999597668648,0.0625,False,,,None
134,133,Team 0,0.30375418066978455,16,78.0,0.0,0.75,0.9583333134651184,15.0,7.041666030883789,0.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
134,134,Team 0,1.8136792182922363,16,124.0,0.10000000149011612,0.3125,0.9250000715255737,15.0,13.958333015441895,1.0,1.0,0.0,0.06499999761581421,0.0625,False,,,None
134,135,Team 1,5.249874591827393,0,131.0,0.30000001192092896,0.125,2.950000047683716,16.0,13.75,3.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
134,136,Team 1,1.9429792165756226,0,99.0,0.10000000149011612,0.3125,2.1416666507720947,15.0,13.625,1.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
134,137,Team 1,1.9738166332244873,0,99.0,0.10000000149011612,0.25,2.5250000953674316,11.0,13.833333969116211,1.0,1.0,0.0,0.07750000059604645,0.1875,False,,,None
134,138,Team 0,6.6898040771484375,16,168.0,0.4000000059604645,0.375,1.7666666507720947,15.0,13.875,4.0,1.0,0.0,0.05250000208616257,0.0625,False,,,None
134,139,Team 0,1.81805419921875,16,87.0,0.10000000149011612,0.375,1.258333444595337,10.0,14.041666030883789,1.0,1.0,0.0,0.027499999850988388,0.25,False,,,None
134,140,Team 0,3.4953956604003906,16,145.0,0.20000000298023224,0.1875,1.5666667222976685,14.0,13.458333015441895,2.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
134,141,Team 0,1.7809667587280273,16,133.0,0.10000000149011612,0.25,0.5,14.0,14.333333969116211,1.0,1.0,0.0,0.0625,0.0625,False,,,None
134,142,Team 1,0.3434291481971741,0,64.0,0.0,0.5625,2.7750000953674316,13.0,13.458333015441895,0.0,1.0,0.0,0.019999999552965164,0.1875,False,,,None
134,143,Team 0,0.32487916946411133,16,46.0,0.0,0.8125,1.2416667938232422,15.0,8.625,0.0,2.0,0.0,0.04249999672174454,0.0,False,,,None
134,144,Team 1,3.620854377746582,8,39.0,0.20000000298023224,0.6875,1.9833334684371948,16.0,13.041666030883789,2.0,2.0,0.0,0.009999999776482582,0.0,False,,,None
134,145,Team 0,5.082545757293701,16,54.0,0.30000001192092896,0.375,1.6416666507720947,14.0,11.958333969116211,3.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
134,146,Team 1,3.7705583572387695,7,177.0,0.20000000298023224,0.3125,2.950000047683716,14.0,13.916666030883789,2.0,2.0,0.0,0.04749999940395355,0.125,False,,,None
134,147,Team 0,2.0011916160583496,16,113.0,0.10000000149011612,0.5,1.5916666984558105,13.0,13.25,1.0,2.0,0.0,0.02250000089406967,0.125,False,,,None
134,148,Team 1,5.134171009063721,0,176.0,0.30000001192092896,0.4375,2.258333206176758,13.0,13.875,3.0,1.0,0.0,0.07250000536441803,0.0,False,,,None
134,149,Team 1,3.7630293369293213,0,98.0,0.20000000298023224,0.4375,3.066666603088379,15.0,11.125,2.0,2.0,0.0,0.009999999776482582,0.0625,False,,,None
134,150,Team 1,0.3359833359718323,3,15.0,0.0,0.625,2.674999952316284,13.0,10.166666984558105,0.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
134,151,Team 1,0.4885541796684265,5,67.0,0.0,0.5,2.4583334922790527,13.0,11.041666030883789,0.0,2.0,0.0,0.057499997317790985,0.125,False,,,None
134,152,Team 1,1.9963915348052979,0,169.0,0.10000000149011612,0.375,2.933333396911621,12.0,12.916666030883789,1.0,1.0,0.0,0.03999999910593033,0.125,False,,,None
134,153,Team 1,0.5270083546638489,4,82.0,0.0,0.25,2.3500001430511475,15.0,12.416666984558105,0.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
134,154,Team 1,1.9698833227157593,0,86.0,0.10000000149011612,0.125,2.375,11.0,13.166666984558105,1.0,1.0,0.0,0.032499998807907104,0.25,False,,,None
134,155,Team 0,0.15989583730697632,16,67.0,0.0,0.4375,0.6000000238418579,14.0,13.791666030883789,0.0,1.0,0.0,0.06499999761581421,0.0625,False,,,None
134,156,Team 0,3.46964955329895,16,150.0,0.20000000298023224,0.375,1.633333444595337,14.0,13.833333015441895,2.0,1.0,0.0,0.057499997317790985,0.125,False,,,None
134,157,Team 1,2.009312629699707,0,164.0,0.10000000149011612,0.3125,2.875,10.0,13.625,1.0,1.0,0.0,0.15000000596046448,0.125,False,,,None
134,158,Team 1,1.9173541069030762,2,58.0,0.10000000149011612,0.875,2.9000000953674316,15.0,10.708333969116211,0.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
134,159,Team 1,0.3850916922092438,1,23.0,0.0,0.25,2.5833334922790527,14.0,9.916666984558105,0.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
134,160,Team 1,2.098620891571045,4,20.0,0.10000000149011612,0.4375,2.3333334922790527,13.0,9.375,1.0,2.0,0.0,0.08749999850988388,0.0,False,,,None
134,161,Team 0,2.0513668060302734,16,52.0,0.10000000149011612,0.5,2.1083335876464844,12.0,12.666666030883789,1.0,2.0,0.0,0.07249999791383743,0.1875,False,,,None
134,162,Team 1,1.9825290441513062,0,233.0,0.10000000149011612,0.5,3.008333206176758,13.0,13.791666984558105,1.0,1.0,0.0,0.014999999664723873,0.125,False,,,None
134,163,Team 0,3.682170867919922,13,97.0,0.20000000298023224,0.25,1.8833332061767578,10.0,10.875,2.0,2.0,0.0,0.054999999701976776,0.0,False,,,None
134,164,Team 0,3.4325833320617676,16,125.0,0.20000000298023224,0.375,1.2666666507720947,14.0,13.833333969116211,2.0,1.0,0.0,0.05250000208616257,0.125,False,,,None
134,165,Team 1,5.191974639892578,0,221.0,0.30000001192092896,0.375,2.866666793823242,14.0,13.416666984558105,3.0,1.0,0.0,0.03500000014901161,0.125,False,,,None
134,166,Team 1,0.5090333223342896,5,23.0,0.0,0.5,2.4666666984558105,14.0,10.333333015441895,0.0,2.0,0.0,0.18000000715255737,0.0,False,,,None
134,167,Team 0,0.3953999876976013,16,25.0,0.0,0.75,1.816666603088379,16.0,12.666666984558105,0.0,2.0,0.0,0.05249999836087227,0.0,False,,,None
134,168,Team 1,2.098904609680176,2,58.0,0.10000000149011612,0.5625,2.549999952316284,16.0,10.208333969116211,1.0,2.0,0.0,0.057499997317790985,0.0,False,,,None
134,169,Team 1,0.4118958115577698,0,197.0,0.0,0.375,3.0,15.0,13.791666984558105,0.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
134,170,Team 1,0.41077086329460144,0,82.0,0.0,0.4375,3.116666555404663,14.0,14.208333015441895,0.0,1.0,0.0,0.05249999836087227,0.0625,False,,,None
134,171,Team 0,0.24494168162345886,16,108.0,0.0,0.25,1.225000023841858,12.0,14.083333015441895,0.0,1.0,0.0,0.09999999403953552,0.1875,False,,,None
134,172,Team 1,3.6124165058135986,0,113.0,0.20000000298023224,0.25,2.8499999046325684,15.0,12.833333969116211,2.0,1.0,0.0,0.01249999925494194,0.0625,False,,,None
134,173,Team 0,8.294307708740234,16,149.0,0.5,0.375,1.7666666507720947,11.0,14.083333969116211,5.0,1.0,0.0,0.10499999672174454,0.0625,False,,,None
134,174,Team 1,5.16047477722168,4,95.0,0.30000001192092896,0.4375,2.5749998092651367,15.0,12.75,3.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
134,175,Team 1,3.579183340072632,1,84.0,0.20000000298023224,0.375,2.6416664123535156,14.0,12.833333969116211,2.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
134,176,Team 1,0.4667333662509918,0,22.0,0.0,0.5,2.2249999046325684,14.0,13.666666030883789,0.0,2.0,0.0,0.057499997317790985,0.125,False,,,None
134,177,Team 1,3.584137439727783,0,105.0,0.20000000298023224,0.375,2.7916665077209473,14.0,13.541666984558105,2.0,1.0,0.0,0.04249999672174454,0.125,False,,,None
134,178,Team 0,1.760087490081787,16,29.0,0.10000000149011612,0.75,1.125,14.0,12.375,1.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
