step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
140,202,Team 0,2.0471251010894775,15,128.0,0.10000000149011612,0.375,8.791666984558105,14.0,10.583333015441895,1.0,2.0,0.0,0.027499999850988388,0.0,False,,,None
140,203,Team 1,5.23252534866333,2,178.0,0.30000001192092896,0.625,10.5,13.0,14.25,3.0,2.0,0.0,0.06000000238418579,0.1875,False,,,None
140,204,Team 1,2.000612497329712,0,39.0,0.10000000149011612,0.25,13.708333969116211,15.0,13.291666984558105,1.0,1.0,0.0,0.009999999776482582,0.0625,False,,,None
140,205,Team 1,3.62203311920166,0,117.0,0.20000000298023224,0.25,14.25,15.0,13.666666030883789,2.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
140,206,Team 0,6.8868207931518555,16,134.0,0.4000000059604645,0.3125,10.958333015441895,10.0,13.708333969116211,4.0,2.0,0.0,0.06000000238418579,0.25,False,,,None
140,207,Team 1,0.5390875935554504,2,14.0,0.0,0.6875,15.5,15.0,9.375,0.0,2.0,0.0,0.20499999821186066,0.0625,False,,,None
140,208,Team 1,0.5271375179290771,1,24.0,0.0,0.375,12.583333969116211,16.0,8.541666030883789,0.0,2.0,0.0,0.09999999403953552,0.0,False,,,None
140,209,Team 1,2.1183626651763916,3,155.0,0.10000000149011612,0.25,11.416666030883789,13.0,12.458333969116211,1.0,2.0,0.0,0.06499999761581421,0.0625,False,,,None
140,210,Team 1,1.0481466054916382,4,0.0,0.0,0.0,11.583333969116211,16.0,0.0,0.0,0.0,0.028720000758767128,0.042500000447034836,0.0,False,,,None
140,211,Team 0,4.999487400054932,16,176.0,0.30000001192092896,0.5625,6.0416669845581055,13.0,13.708333015441895,3.0,1.0,0.0,0.014999998733401299,0.0625,False,,,None
140,212,Team 0,2.0241124629974365,12,99.0,0.10000000149011612,0.125,5.6666669845581055,12.0,7.958333969116211,1.0,2.0,0.0,0.042500000447034836,0.0,False,,,None
140,213,Team 1,1.9884333610534668,0,129.0,0.10000000149011612,0.3125,13.75,13.0,13.666666984558105,1.0,1.0,0.0,0.03750000149011612,0.125,False,,,None
140,214,Team 1,0.3446500301361084,0,1.0,0.0,0.8125,15.5,15.0,10.5,0.0,1.0,0.0,0.017500000074505806,0.0625,False,,,None
140,215,Team 0,0.45504167675971985,16,7.0,0.0,0.25,8.083333969116211,13.0,12.75,0.0,2.0,0.0,0.054999999701976776,0.0,False,,,None
140,216,Team 1,0.9813333749771118,5,0.0,0.0,0.0,12.166666030883789,15.0,0.0,0.0,0.0,0.0,0.0625,0.0,False,,,None
140,217,Team 1,0.5111417174339294,5,147.0,0.0,0.25,11.25,13.0,11.083333969116211,0.0,2.0,0.0,0.03749999776482582,0.0625,False,,,None
140,218,Team 1,0.8814666271209717,0,0.0,0.0,0.125,11.208333969116211,16.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
140,219,Team 0,2.014937400817871,16,203.0,0.10000000149011612,0.5625,8.625,14.0,12.875,1.0,2.0,0.0,0.08999999612569809,0.0625,False,,,None
140,220,Team 0,1.9370791912078857,15,57.0,0.10000000149011612,0.6875,5.6666669845581055,13.0,8.291666030883789,1.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
140,221,Team 1,3.5814249515533447,0,170.0,0.20000000298023224,0.0,11.375,11.0,14.25,2.0,1.0,0.0,0.032499998807907104,0.25,False,,,None
140,222,Team 1,1.9233042001724243,1,81.0,0.10000000149011612,0.375,10.958333015441895,11.0,13.875,1.0,1.0,0.0,0.05000000074505806,0.125,False,,,None
140,223,Team 0,3.718287467956543,16,124.0,0.20000000298023224,0.4375,12.875,14.0,12.375,2.0,2.0,0.0,0.06000000238418579,0.0625,False,,,None
140,224,Team 1,2.0032083988189697,1,113.0,0.10000000149011612,0.25,13.791666030883789,15.0,12.75,1.0,1.0,0.0,0.02499999850988388,0.0625,False,,,None
140,225,Team 1,2.001875162124634,0,195.0,0.10000000149011612,0.375,14.208333969116211,16.0,13.416666030883789,1.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
140,226,Team 0,5.218479156494141,16,202.0,0.30000001192092896,0.5625,8.541666030883789,14.0,11.291666984558105,3.0,2.0,0.0,0.07750000059604645,0.0,False,,,None
140,227,Team 1,3.73211669921875,6,157.0,0.20000000298023224,0.25,12.5,12.0,11.833333969116211,2.0,2.0,0.0,0.022499999031424522,0.125,False,,,None
140,228,Team 0,3.6199960708618164,14,87.0,0.20000000298023224,0.25,6.5833330154418945,13.0,9.458333969116211,2.0,2.0,0.0,0.04999999701976776,0.0625,False,,,None
140,229,Team 1,0.5021166801452637,4,90.0,0.0,0.8125,15.416666984558105,15.0,5.166666507720947,0.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
140,230,Team 1,0.4870041608810425,0,27.0,0.0,0.8125,13.916666984558105,15.0,10.541666030883789,0.0,2.0,0.0,0.12999999523162842,0.0,False,,,None
140,231,Team 1,2.0006916522979736,7,93.0,0.10000000149011612,0.75,9.25,16.0,12.583333015441895,1.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
140,232,Team 1,2.1187167167663574,2,88.0,0.10000000149011612,0.4375,12.708333015441895,15.0,11.5,1.0,2.0,0.0,0.05999999865889549,0.0,False,,,None
140,233,Team 1,5.396925449371338,6,49.0,0.30000001192092896,0.0,13.625,13.0,9.25,3.0,2.0,0.0,0.05250000208616257,0.125,False,,,None
140,234,Team 0,3.658733367919922,16,148.0,0.20000000298023224,0.25,8.208333969116211,13.0,14.333333969116211,2.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
140,235,Team 0,3.3560163974761963,16,290.0,0.20000000298023224,0.5625,4.166666507720947,13.0,14.166666984558105,2.0,1.0,0.0,0.07499999552965164,0.1875,False,,,None
140,236,Team 0,0.24330833554267883,16,86.0,0.0,0.25,6.0416669845581055,13.0,13.75,0.0,1.0,0.0,0.03750000149011612,0.125,False,,,None
140,237,Team 0,0.2457166612148285,15,0.0,0.0,0.4375,7.3333330154418945,14.0,8.5,0.0,1.0,0.0,0.08750000596046448,0.0625,False,,,None
140,238,Team 0,2.0329959392547607,16,105.0,0.10000000149011612,0.5625,9.5,16.0,10.791666030883789,1.0,2.0,0.0,0.04249999672174454,0.0,False,,,None
140,239,Team 1,1.9797041416168213,0,54.0,0.10000000149011612,0.4375,13.666666030883789,16.0,9.541666984558105,1.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
140,240,Team 0,0.16997084021568298,16,12.0,0.0,0.625,5.041666507720947,16.0,11.875,0.0,1.0,0.0,0.0,0.0,False,,,None
140,241,Team 0,2.005316734313965,16,23.0,0.10000000149011612,0.6875,9.25,16.0,7.8333330154418945,0.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
140,242,Team 0,0.4032333791255951,16,157.0,0.0,0.6875,8.791666984558105,14.0,10.0,0.0,2.0,0.0,0.11999999731779099,0.0,False,,,None
140,243,Team 1,2.010254383087158,3,52.0,0.10000000149011612,0.125,13.25,12.0,13.708333015441895,1.0,1.0,0.0,0.0624999962747097,0.125,False,,,None
140,244,Team 0,8.258028030395508,16,281.0,0.5,0.25,6.208333492279053,14.0,14.125,5.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
140,245,Team 0,5.019316673278809,16,130.0,0.30000001192092896,0.125,3.9166665077209473,12.0,13.166666984558105,3.0,1.0,0.0,0.05000000074505806,0.1875,False,,,None
140,246,Team 0,1.784758448600769,16,23.0,0.10000000149011612,0.625,5.458333492279053,16.0,13.583333015441895,1.0,1.0,0.0,0.057500001043081284,0.0,False,,,None
140,247,Team 0,1.8244209289550781,16,78.0,0.10000000149011612,0.4375,6.125,16.0,13.041666984558105,1.0,1.0,0.0,0.014999999664723873,0.0,False,,,None
140,248,Team 0,0.10188750922679901,16,61.0,0.0,0.8125,3.0416667461395264,16.0,13.708333969116211,0.0,1.0,0.0,0.01249999925494194,0.0,False,,,None
140,249,Team 1,0.46922916173934937,0,49.0,0.0,0.625,11.75,12.0,6.4583330154418945,0.0,2.0,0.0,0.10749999433755875,0.0,False,,,None
140,250,Team 1,6.809041500091553,0,231.0,0.4000000059604645,0.1875,14.208333969116211,12.0,13.75,4.0,1.0,0.0,0.019999999552965164,0.25,False,,,None
140,251,Team 0,0.25517499446868896,15,30.0,0.0,0.8125,2.5833332538604736,15.0,3.4166665077209473,0.0,2.0,0.0,0.10999999940395355,0.0,False,,,None
140,252,Team 0,0.2586916983127594,16,82.0,0.0,0.25,6.666666507720947,13.0,13.916666030883789,0.0,1.0,0.0,0.07249999791383743,0.125,False,,,None
140,253,Team 0,0.36496251821517944,16,12.0,0.0,0.5625,6.3333330154418945,16.0,9.791666030883789,0.0,2.0,0.0,0.0024999999441206455,0.0,False,,,None
140,254,Team 0,2.0133960247039795,14,55.0,0.10000000149011612,0.375,7.458333492279053,12.0,10.458333969116211,1.0,2.0,0.0,0.007499999832361937,0.0625,False,,,None
140,255,Team 1,2.0599334239959717,2,78.0,0.10000000149011612,0.75,11.958333969116211,16.0,12.333333969116211,1.0,2.0,0.0,0.12999999523162842,0.0,False,,,None
140,256,Team 1,3.740537643432617,1,101.0,0.20000000298023224,0.25,12.333333969116211,16.0,12.541666984558105,2.0,2.0,0.0,0.029999999329447746,0.0,False,,,None
140,257,Team 1,6.924128532409668,4,127.0,0.4000000059604645,0.5,13.25,15.0,13.458333015441895,4.0,2.0,0.0,0.12999999523162842,0.0625,False,,,None
140,258,Team 1,1.9056400060653687,0,0.0,0.0,0.125,12.5,16.0,0.0,0.0,0.0,0.22976000607013702,0.042500000447034836,0.0,False,,,None
140,259,Team 0,1.867150068283081,16,128.0,0.10000000149011612,0.5625,8.875,16.0,12.5,1.0,1.0,0.0,0.11500000208616257,0.0,False,,,None
140,260,Team 0,5.116474628448486,16,173.0,0.30000001192092896,0.125,7.9166669845581055,15.0,13.083333969116211,3.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
140,261,Team 1,1.4435867071151733,1,0.0,0.0,0.25,12.708333969116211,16.0,0.0,0.0,0.0,0.11488000303506851,0.05249999836087227,0.0,False,,,None
140,262,Team 1,3.680262804031372,2,202.0,0.20000000298023224,0.5,10.958333015441895,15.0,13.791666030883789,2.0,2.0,0.0,0.11499999463558197,0.0,False,,,None
140,263,Team 1,0.3260208070278168,0,77.0,0.0,0.875,15.0,15.0,6.041666507720947,0.0,1.0,0.0,0.0,0.0,False,,,None
140,264,Team 0,1.8239749670028687,15,34.0,0.10000000149011612,0.5,6.5416669845581055,15.0,11.083333015441895,1.0,1.0,0.0,0.04500000178813934,0.0,False,,,None
140,265,Team 0,0.39190834760665894,16,67.0,0.0,0.5625,7.541666507720947,16.0,7.75,0.0,2.0,0.0,0.05000000074505806,0.0,False,,,None
140,266,Team 1,8.433187484741211,0,356.0,0.5,0.25,15.208333015441895,12.0,14.041666030883789,5.0,1.0,0.0,0.057499997317790985,0.125,False,,,None
140,267,Team 0,1.902808427810669,15,108.0,0.10000000149011612,0.5625,3.8333334922790527,12.0,7.0833330154418945,1.0,2.0,0.0,0.05249999836087227,0.1875,False,,,None
140,268,Team 1,3.5648417472839355,0,181.0,0.20000000298023224,0.25,11.916666030883789,15.0,13.416666030883789,0.0,1.0,0.0,0.02250000089406967,0.0625,False,,,None
140,269,Team 0,3.4925246238708496,16,104.0,0.20000000298023224,0.375,8.75,15.0,12.25,2.0,1.0,0.0,0.14249999821186066,0.0625,False,,,None
140,270,Team 0,3.4769999980926514,16,120.0,0.20000000298023224,0.5625,9.75,10.0,14.0,2.0,1.0,0.0,0.13749998807907104,0.125,False,,,None
140,271,Team 0,5.0150370597839355,16,194.0,0.30000001192092896,0.25,4.4166669845581055,11.0,14.208333969116211,3.0,1.0,0.0,0.054999999701976776,0.125,False,,,None
140,272,Team 0,3.442070722579956,16,144.0,0.20000000298023224,0.25,5.9583330154418945,12.0,14.208333969116211,2.0,1.0,0.0,0.017499998211860657,0.125,False,,,None
140,273,Team 0,2.118375301361084,16,246.0,0.10000000149011612,0.375,12.041666030883789,14.0,13.083333969116211,1.0,2.0,0.0,0.09000000357627869,0.0,False,,,None
140,274,Team 0,1.7911626100540161,16,67.0,0.10000000149011612,0.625,5.833333492279053,14.0,13.791666030883789,1.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
140,275,Team 1,3.6179749965667725,0,164.0,0.20000000298023224,0.25,13.916666984558105,15.0,14.083333015441895,2.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
140,276,Team 1,1.916654348373413,0,68.0,0.10000000149011612,0.5,11.458333969116211,15.0,13.375,1.0,1.0,0.0,0.022499999031424522,0.0625,False,,,None
140,277,Team 1,0.46672502160072327,0,39.0,0.0,0.8125,13.333333015441895,15.0,8.916666984558105,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
140,278,Team 1,2.1074001789093018,3,61.0,0.10000000149011612,0.625,13.666666030883789,16.0,11.333333015441895,1.0,2.0,0.0,0.05249999836087227,0.0,False,,,None
140,279,Team 1,2.105025053024292,6,27.0,0.10000000149011612,0.125,9.833333969116211,13.0,11.916666984558105,1.0,2.0,0.0,0.04749999940395355,0.0625,False,,,None
140,280,Team 1,0.5077250003814697,6,38.0,0.0,0.4375,12.416666030883789,14.0,13.583333969116211,0.0,2.0,0.0,0.05999999865889549,0.0625,False,,,None
140,281,Team 0,0.19316667318344116,16,59.0,0.0,0.5,5.3333330154418945,15.0,13.0,0.0,1.0,0.0,0.02499999850988388,0.0625,False,,,None
140,282,Team 0,0.21322500705718994,16,39.0,0.0,0.5625,6.7916669845581055,15.0,13.583333969116211,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
140,283,Team 1,2.113150119781494,3,197.0,0.10000000149011612,0.5,13.125,14.0,12.5,1.0,2.0,0.0,0.07000000029802322,0.0625,False,,,None
140,284,Team 1,5.177016735076904,0,133.0,0.30000001192092896,0.375,13.916666984558105,12.0,14.166666030883789,3.0,1.0,0.0,0.014999999664723873,0.1875,False,,,None
140,285,Team 1,0.3518041670322418,0,48.0,0.0,0.625,13.833333969116211,16.0,13.875,0.0,1.0,0.0,0.0625,0.0,False,,,None
140,286,Team 0,0.3744625151157379,11,30.0,0.0,0.4375,5.708333969116211,11.0,5.7916669845581055,0.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
140,287,Team 0,1.864520788192749,16,129.0,0.10000000149011612,0.5,8.291666030883789,16.0,13.375,1.0,1.0,0.0,0.09750000387430191,0.0,False,,,None
140,288,Team 1,5.181375026702881,0,172.0,0.30000001192092896,0.4375,13.916666984558105,15.0,14.083333015441895,3.0,1.0,0.0,0.0625,0.0625,False,,,None
140,289,Team 0,3.46212100982666,16,118.0,0.20000000298023224,0.375,7.875,13.0,14.041666030883789,2.0,1.0,0.0,0.03749999776482582,0.125,False,,,None
140,290,Team 0,1.7930458784103394,16,97.0,0.10000000149011612,0.4375,4.375,13.0,12.291666030883789,1.0,1.0,0.0,0.13500000536441803,0.0625,False,,,None
140,291,Team 0,0.20812083780765533,16,133.0,0.0,0.4375,5.25,16.0,13.041666030883789,0.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
140,292,Team 1,2.1252541542053223,8,83.0,0.10000000149011612,0.25,11.75,14.0,11.708333015441895,1.0,2.0,0.0,0.007499999832361937,0.0,False,,,None
140,293,Team 0,1.7949167490005493,16,120.0,0.10000000149011612,0.625,6.7916669845581055,11.0,14.166666984558105,1.0,1.0,0.0,0.04749999940395355,0.1875,False,,,None
140,294,Team 0,1.7230292558670044,16,346.0,0.10000000149011612,0.625,2.9583334922790527,13.0,14.125,1.0,1.0,0.0,0.10249999910593033,0.1875,False,,,None
140,295,Team 1,1.9853665828704834,0,64.0,0.10000000149011612,0.375,13.916666984558105,15.0,13.666666984558105,1.0,1.0,0.0,0.015000000596046448,0.0625,False,,,None
140,296,Team 0,3.436704158782959,16,83.0,0.20000000298023224,0.25,5.4166669845581055,15.0,13.541666984558105,2.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
140,297,Team 1,2.0770208835601807,5,80.0,0.10000000149011612,0.25,9.333333969116211,12.0,10.708333969116211,1.0,2.0,0.0,0.019999999552965164,0.0,False,,,None
140,298,Team 1,0.40607500076293945,0,48.0,0.0,0.125,13.0,15.0,13.75,0.0,1.0,0.0,0.014999999664723873,0.0625,False,,,None
140,299,Team 1,0.482304185628891,1,4.0,0.0,0.75,13.375,16.0,5.2083330154418945,0.0,2.0,0.0,0.11250000447034836,0.0,False,,,None
140,300,Team 1,2.063037633895874,3,58.0,0.10000000149011612,0.75,12.375,14.0,7.875,1.0,2.0,0.0,0.09749999642372131,0.0,False,,,None
140,301,Team 0,5.032599925994873,16,154.0,0.30000001192092896,0.375,5.7083330154418945,15.0,13.666666984558105,3.0,1.0,0.0,0.06999999284744263,0.0,False,,,None
140,302,Team 0,1.8260082006454468,16,126.0,0.10000000149011612,0.125,3.5,14.0,14.416666984558105,1.0,1.0,0.0,0.0625,0.0,False,,,None
140,303,Team 1,5.223282814025879,0,157.0,0.30000001192092896,0.25,14.75,13.0,14.166666984558105,3.0,1.0,0.0,0.06999999284744263,0.125,False,,,None
140,304,Team 1,3.6798996925354004,4,30.0,0.20000000298023224,0.5625,12.083333015441895,15.0,11.666666984558105,2.0,2.0,0.0,0.029999999329447746,0.0625,False,,,None
140,305,Team 0,1.9926084280014038,16,194.0,0.10000000149011612,0.5625,8.166666030883789,12.0,11.75,1.0,2.0,0.0,0.0625,0.1875,False,,,None
140,306,Team 1,6.799262523651123,0,119.0,0.4000000059604645,0.4375,14.708333969116211,13.0,13.791666984558105,4.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
140,307,Team 1,5.223874568939209,0,86.0,0.30000001192092896,0.125,13.708333015441895,13.0,13.416666984558105,3.0,1.0,0.0,0.029999997466802597,0.0625,False,,,None
140,308,Team 1,0.35518333315849304,0,0.0,0.0,0.625,14.625,13.0,12.166666030883789,0.0,1.0,0.0,0.11249999701976776,0.1875,False,,,None
140,309,Team 1,3.5949625968933105,0,150.0,0.20000000298023224,0.125,12.5,13.0,13.125,2.0,1.0,0.0,0.04749999940395355,0.125,False,,,None
140,310,Team 0,3.6381545066833496,16,85.0,0.20000000298023224,0.5,9.583333969116211,14.0,11.375,2.0,2.0,0.0,0.07500000298023224,0.125,False,,,None
140,311,Team 1,3.57049560546875,0,91.0,0.20000000298023224,0.4375,14.0,12.0,13.791666030883789,2.0,1.0,0.0,0.05250000208616257,0.1875,False,,,None
140,312,Team 1,1.9798251390457153,0,170.0,0.10000000149011612,0.625,15.083333969116211,13.0,13.916666030883789,1.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
140,313,Team 1,3.5353498458862305,1,216.0,0.20000000298023224,0.375,11.291666030883789,15.0,13.833333969116211,2.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
140,314,Team 1,3.762791395187378,0,89.0,0.20000000298023224,0.3125,13.791666984558105,14.0,13.916666030883789,2.0,2.0,0.0,0.06499999761581421,0.0,False,,,None
140,315,Team 1,0.5772500038146973,4,59.0,0.0,0.25,14.083333969116211,15.0,13.166666984558105,0.0,2.0,0.0,0.07499999552965164,0.0,False,,,None
140,316,Team 1,0.44814586639404297,1,184.0,0.0,0.6875,11.583333015441895,14.0,6.9583330154418945,0.0,2.0,0.0,0.0024999999441206455,0.0,False,,,None
140,317,Team 1,2.0003042221069336,0,78.0,0.10000000149011612,0.4375,14.916666030883789,14.0,13.541666030883789,1.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
140,318,Team 1,2.1075003147125244,0,52.0,0.10000000149011612,0.75,14.375,15.0,8.0,1.0,2.0,0.0,0.15000000596046448,0.0,False,,,None
140,319,Team 1,2.123371124267578,3,121.0,0.10000000149011612,0.125,11.208333969116211,12.0,13.208333969116211,1.0,2.0,0.0,0.05249999463558197,0.1875,False,,,None
140,320,Team 1,1.9542790651321411,3,92.0,0.10000000149011612,0.75,15.333333969116211,15.0,7.625,1.0,1.0,0.0,0.05999999865889549,0.0625,False,,,None
140,321,Team 1,0.5135708451271057,3,79.0,0.0,0.5625,13.916666030883789,14.0,8.875,0.0,2.0,0.0,0.03750000149011612,0.0625,False,,,None
140,322,Team 1,3.677483558654785,3,105.0,0.20000000298023224,0.5,11.666666030883789,13.0,11.5,2.0,2.0,0.0,0.04749999940395355,0.125,False,,,None
140,323,Team 0,0.2111208438873291,16,50.0,0.0,0.375,5.333333492279053,13.0,13.708333969116211,0.0,1.0,0.0,0.0624999962747097,0.125,False,,,None
140,324,Team 1,0.4063166677951813,0,69.0,0.0,0.25,14.125,13.0,12.833333015441895,0.0,1.0,0.0,0.06000000238418579,0.125,False,,,None
140,325,Team 0,4.933979511260986,16,250.0,0.30000001192092896,0.5,2.5,11.0,13.958333015441895,3.0,1.0,0.0,0.022499999031424522,0.125,False,,,None
140,326,Team 1,3.5102665424346924,0,141.0,0.20000000298023224,0.5,11.625,13.0,14.333333015441895,2.0,1.0,0.0,0.01249999925494194,0.1875,False,,,None
140,327,Team 0,0.40873754024505615,16,10.0,0.0,0.5,7.875,16.0,10.875,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
140,328,Team 1,0.32581251859664917,0,72.0,0.0,0.8125,14.333333969116211,12.0,14.291666030883789,0.0,1.0,0.0,0.057499997317790985,0.0625,False,,,None
140,329,Team 1,0.39898329973220825,0,13.0,0.0,0.4375,7.0,7.0,1.1666666269302368,0.0,2.0,0.0,0.08750000596046448,0.0,False,,,None
140,330,Team 0,1.7954376935958862,16,73.0,0.10000000149011612,0.5625,6.1666669845581055,12.0,14.208333969116211,1.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
140,331,Team 1,5.124200344085693,0,219.0,0.30000001192092896,0.5,12.0,14.0,14.0,3.0,1.0,0.0,0.017500000074505806,0.125,False,,,None
140,332,Team 1,2.0596625804901123,4,41.0,0.10000000149011612,0.875,13.125,16.0,11.125,0.0,2.0,0.0,0.10499999672174454,0.0,False,,,None
140,333,Team 1,0.3521333336830139,0,65.0,0.0,0.375,12.833333969116211,11.0,13.333333015441895,0.0,1.0,0.0,0.019999999552965164,0.1875,False,,,None
140,334,Team 1,0.3938375413417816,0,32.0,0.0,0.375,14.166666030883789,16.0,10.208333015441895,0.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
140,335,Team 1,5.214125633239746,0,168.0,0.30000001192092896,0.3125,14.208333015441895,16.0,13.916666030883789,3.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
140,336,Team 0,1.9695334434509277,15,92.0,0.10000000149011612,0.5,6.208333492279053,12.0,8.333333015441895,1.0,2.0,0.0,0.03500000014901161,0.0625,False,,,None
140,337,Team 1,0.48994168639183044,2,76.0,0.0,0.6875,13.5,15.0,11.083333015441895,0.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
140,338,Team 0,1.930670976638794,16,202.0,0.10000000149011612,0.125,8.916666030883789,12.0,13.875,1.0,1.0,0.0,0.08749999850988388,0.0625,False,,,None
140,339,Team 0,3.4468207359313965,16,61.0,0.20000000298023224,0.5625,7.875000476837158,16.0,11.041666984558105,2.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
140,340,Team 0,1.9321500062942505,16,57.0,0.10000000149011612,0.3125,10.583333969116211,13.0,14.166666984558105,1.0,1.0,0.0,0.05999999865889549,0.0625,False,,,None
140,341,Team 0,0.1594708263874054,16,46.0,0.0,0.375,2.9166665077209473,14.0,13.875,0.0,1.0,0.0,0.017500000074505806,0.125,False,,,None
140,342,Team 0,0.676466703414917,16,0.0,0.0,0.0,8.333333015441895,16.0,0.0,0.0,0.0,0.0,0.08249999582767487,0.0,False,,,None
140,343,Team 0,3.4251747131347656,16,271.0,0.20000000298023224,0.375,5.9166669845581055,14.0,14.083333969116211,2.0,1.0,0.0,0.0625,0.125,False,,,None
140,344,Team 0,3.4226789474487305,16,116.0,0.20000000298023224,0.4375,6.333333492279053,13.0,13.625,2.0,1.0,0.0,0.057499997317790985,0.125,False,,,None
