step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
147,73,Team 1,4.057830810546875,3,58.0,0.10000000149011612,0.109375,0.0,0.48055553436279297,0.0234375,0.0,0.017500000074505806,0.4375000298023224,0.0625,0.3333333432674408,0.0,0.019843749701976776,0.0625,False,,,None
147,74,Team 0,4.071209907531738,10,35.0,0.10000000149011612,0.03125,0.0,0.19722223281860352,0.0,0.0,0.008750000037252903,0.3671875,0.0625,0.3333333432674408,0.0,0.016249999403953552,0.125,False,,,None
147,75,Team 0,0.3552144765853882,16,0.0,0.0,0.0,0.0,0.4947916567325592,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.12671999633312225,0.0034374999813735485,0.0,False,,,None
147,76,Team 1,6.770248889923096,0,158.0,0.20000000298023224,0.0625,0.0,0.18819443881511688,0.3828125,0.0,0.014999999664723873,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
147,77,Team 0,0.04685971885919571,16,49.0,0.0,0.5234375,0.0,0.31805557012557983,0.0,0.0,0.019999999552965164,0.1458333283662796,0.0,0.1666666716337204,0.0,0.007968749850988388,0.0,False,,,None
147,78,Team 1,3.5310306549072266,0,98.0,0.10000000149011612,0.05078125,0.0,0.144097238779068,0.46875,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
147,79,Team 0,10.016535758972168,16,109.0,0.30000001192092896,0.05078125,0.0,0.23402778804302216,0.265625,0.0,0.016249999403953552,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0037499999161809683,0.125,False,,,None
147,80,Team 1,10.51416015625,3,104.0,0.30000001192092896,0.03125,0.0,0.3826388716697693,0.109375,0.0,0.016249999403953552,0.4088541269302368,0.1875,0.3333333432674408,0.0,0.003124999813735485,0.125,False,,,None
147,81,Team 1,7.250142574310303,1,58.0,0.20000000298023224,0.05078125,0.0,0.154513880610466,0.21875,0.0,0.017500000074505806,0.3880208432674408,0.125,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
147,82,Team 0,3.602208375930786,16,76.0,0.10000000149011612,0.03125,0.0,0.22812500596046448,0.3203125,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
147,83,Team 1,0.8349541425704956,8,7.0,0.0,0.03515625,0.0,0.18541666865348816,0.25,0.0,0.016249999403953552,0.453125,0.0,0.3333333432674408,0.0,0.008281249552965164,0.0,False,,,None
147,84,Team 1,0.2968906760215759,0,0.0,0.0,0.015625,0.0,0.41701388359069824,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.11264000087976456,0.0007812499534338713,0.0,False,,,None
147,85,Team 1,0.3369610905647278,0,45.0,0.0,0.06640625,0.0,0.16736111044883728,0.390625,0.0,0.019999999552965164,0.234375,0.0,0.1666666716337204,0.0,0.007499999832361937,0.0,False,,,None
147,86,Team 0,3.5928220748901367,16,22.0,0.10000000149011612,0.06640625,0.0,0.33368057012557983,0.2265625,0.0,0.017500000074505806,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
147,87,Team 1,9.959521293640137,0,339.0,0.30000001192092896,0.05078125,0.0,0.14791667461395264,0.46875,0.0,0.014999999664723873,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.1875,False,,,None
147,88,Team 0,0.32604026794433594,16,109.0,0.0,0.0625,0.0,0.16423611342906952,0.40625,0.0,0.017500000074505806,0.2317708432674408,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
147,89,Team 1,3.994159698486328,9,21.0,0.10000000149011612,0.09765625,0.0,0.30972224473953247,0.2578125,0.0,0.01875000074505806,0.3984375,0.0625,0.3333333432674408,0.0,0.0007812499534338713,0.0625,False,,,None
147,90,Team 0,3.577880382537842,16,150.0,0.10000000149011612,0.046875,0.0,0.18993055820465088,0.3671875,0.0,0.019999999552965164,0.234375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
147,91,Team 1,6.591792106628418,0,208.0,0.20000000298023224,0.22265625,0.0,0.13125000894069672,0.46875,0.0,0.012500000186264515,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.25,False,,,None
147,92,Team 1,6.725975513458252,0,143.0,0.20000000298023224,0.0859375,0.0,0.19583332538604736,0.4765625,0.0,0.017500000074505806,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
147,93,Team 0,7.2891154289245605,16,122.0,0.20000000298023224,0.046875,0.0,0.2986111044883728,0.09375,0.0,0.016249999403953552,0.4192708432674408,0.125,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
147,94,Team 0,3.5311014652252197,16,39.0,0.10000000149011612,0.15625,0.0,0.19722223281860352,0.171875,0.0,0.019999999552965164,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
147,95,Team 0,3.549738883972168,16,56.0,0.10000000149011612,0.109375,0.0,0.22951388359069824,0.265625,0.0,0.016249999403953552,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
147,96,Team 0,0.29522082209587097,16,157.0,0.0,0.08203125,0.0,0.12291666865348816,0.4296875,0.0,0.017500000074505806,0.2473958283662796,0.0,0.1666666716337204,0.0,0.003281249664723873,0.125,False,,,None
147,97,Team 0,6.74961519241333,16,199.0,0.20000000298023224,0.05078125,0.0,0.1631944477558136,0.421875,0.0,0.014999999664723873,0.2291666716337204,0.125,0.1666666716337204,0.0,0.001093749888241291,0.1875,False,,,None
147,98,Team 0,3.557003974914551,16,112.0,0.10000000149011612,0.046875,0.0,0.17500001192092896,0.4140625,0.0,0.01875000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
147,99,Team 1,0.27689865231513977,0,120.0,0.0,0.09765625,0.0,0.13090276718139648,0.4609375,0.0,0.017500000074505806,0.2447916567325592,0.0,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
147,100,Team 1,13.238286972045898,0,268.0,0.4000000059604645,0.015625,0.0,0.18194444477558136,0.421875,0.0,0.016249999403953552,0.2395833283662796,0.25,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
147,101,Team 1,16.41986846923828,0,259.0,0.5,0.06640625,0.0,0.18368056416511536,0.3984375,0.0,0.014999999664723873,0.234375,0.3125,0.1666666716337204,0.0,0.0007812499534338713,0.0625,False,,,None
147,102,Team 0,3.563375234603882,16,113.0,0.10000000149011612,0.03125,0.0,0.19375000894069672,0.34375,0.0,0.016249999403953552,0.21875,0.0625,0.1666666716337204,0.0,0.0015625000232830644,0.1875,False,,,None
147,103,Team 0,0.12778334319591522,16,0.0,0.0,0.015625,0.0,0.5173611044883728,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.004062499850988388,0.125,False,,,None
147,104,Team 0,4.074604034423828,16,33.0,0.10000000149011612,0.03125,0.0,0.30520832538604736,0.1953125,0.0,0.013749999925494194,0.4322916865348816,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
147,105,Team 1,0.3301736116409302,0,29.0,0.0,0.046875,0.0,0.1579861044883728,0.4453125,0.0,0.014999999664723873,0.234375,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
147,106,Team 1,3.326910972595215,2,88.0,0.10000000149011612,0.390625,0.0,0.1788194477558136,0.234375,0.0,0.019999999552965164,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.010781249962747097,0.0,False,,,None
147,107,Team 1,9.970192909240723,0,101.0,0.30000001192092896,0.078125,0.0,0.13576388359069824,0.4453125,0.0,0.01875000074505806,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.003281249664723873,0.0,False,,,None
147,108,Team 1,0.8410028219223022,5,34.0,0.0,0.0625,0.0,0.29027777910232544,0.1328125,0.0,0.01875000074505806,0.421875,0.0,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
147,109,Team 0,16.902355194091797,16,189.0,0.5,0.0703125,0.0,0.23472222685813904,0.1640625,0.0,0.016249999403953552,0.4479166865348816,0.3125,0.3333333432674408,0.0,0.0014062500558793545,0.125,False,,,None
147,110,Team 0,3.567152976989746,16,138.0,0.10000000149011612,0.046875,0.0,0.14444443583488464,0.3984375,0.0,0.016249999403953552,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
147,111,Team 1,7.240684509277344,8,102.0,0.20000000298023224,0.06640625,0.0,0.19513890147209167,0.234375,0.0,0.016249999403953552,0.4479166567325592,0.125,0.3333333432674408,0.0,0.0026562500279396772,0.0625,False,,,None
147,112,Team 1,0.132874995470047,0,0.0,0.0,0.03125,0.0,0.5072916746139526,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.02421874925494194,0.0,False,,,None
147,113,Team 0,3.595400094985962,16,93.0,0.10000000149011612,0.03125,0.0,0.21250000596046448,0.359375,0.0,0.01875000074505806,0.2421875,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
147,114,Team 0,7.284298419952393,16,47.0,0.20000000298023224,0.078125,0.0,0.37986111640930176,0.0703125,0.0,0.01875000074505806,0.453125,0.125,0.3333333432674408,0.0,0.004687500186264515,0.0625,False,,,None
147,115,Team 0,4.008642196655273,16,89.0,0.10000000149011612,0.1484375,0.0,0.4781250059604645,0.0546875,0.0,0.016249999403953552,0.4348958134651184,0.0625,0.3333333432674408,0.0,0.0035937498323619366,0.125,False,,,None
147,116,Team 1,3.5779294967651367,0,87.0,0.10000000149011612,0.03125,0.0,0.21041667461395264,0.390625,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
147,117,Team 0,0.7247986793518066,15,106.0,0.0,0.20703125,0.0,0.24861112236976624,0.0,0.0,0.016249999403953552,0.3046875,0.0,0.3333333432674408,0.0,0.01718749850988388,0.0,False,,,None
147,118,Team 0,7.276552677154541,16,93.0,0.20000000298023224,0.06640625,0.0,0.3548611104488373,0.203125,0.0,0.019999999552965164,0.4661458134651184,0.125,0.3333333432674408,0.0,0.0010937500046566129,0.0,False,,,None
147,119,Team 1,10.008356094360352,0,145.0,0.30000001192092896,0.046875,0.0,0.17951388657093048,0.390625,0.0,0.014999999664723873,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
147,120,Team 0,9.953947067260742,16,382.0,0.30000001192092896,0.06640625,0.0,0.1493055522441864,0.4375,0.0,0.016249999403953552,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.1875,False,,,None
147,121,Team 1,7.18494176864624,0,185.0,0.20000000298023224,0.0625,0.0,0.19687500596046448,0.2578125,0.0,0.016249999403953552,0.2708333134651184,0.125,0.3333333432674408,0.0,0.0003124999930150807,0.1875,False,,,None
147,122,Team 0,0.2709027826786041,16,71.0,0.0,0.265625,0.0,0.3715277910232544,0.0,0.0,0.019999999552965164,0.2109375,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.0,False,,,None
147,123,Team 1,3.573200225830078,0,101.0,0.10000000149011612,0.046875,0.0,0.19895833730697632,0.3515625,0.0,0.01875000074505806,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
147,124,Team 0,10.00572681427002,16,283.0,0.30000001192092896,0.046875,0.0,0.21597221493721008,0.375,0.0,0.014999999664723873,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
147,125,Team 0,0.8457750678062439,16,144.0,0.0,0.09765625,0.0,0.37708333134651184,0.03125,0.0,0.01875000074505806,0.4427083432674408,0.0,0.3333333432674408,0.0,0.001875000074505806,0.0,False,,,None
147,126,Team 1,0.8972208499908447,3,0.0,0.0,0.03515625,0.0,0.4729166626930237,0.0,0.0,0.01875000074505806,0.3645833432674408,0.0,0.3333333432674408,0.0,0.01734374836087227,0.0,False,,,None
147,127,Team 0,0.3351125419139862,16,101.0,0.0,0.046875,0.0,0.19895832240581512,0.390625,0.0,0.014999999664723873,0.2317708432674408,0.0,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
147,128,Team 0,0.8536624312400818,14,75.0,0.0,0.06640625,0.0,0.24895833432674408,0.046875,0.0,0.014999999664723873,0.4348958134651184,0.0,0.3333333432674408,0.0,0.016093749552965164,0.0,False,,,None
147,129,Team 1,0.14061114192008972,3,46.0,0.0,0.3515625,0.0,0.14652776718139648,0.140625,0.0,0.017500000074505806,0.2057291716337204,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.0625,False,,,None
147,130,Team 0,9.9514741897583,16,251.0,0.30000001192092896,0.078125,0.0,0.15694445371627808,0.453125,0.0,0.016249999403953552,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
147,131,Team 0,6.807791709899902,16,147.0,0.20000000298023224,0.046875,0.0,0.23854166269302368,0.328125,0.0,0.019999999552965164,0.2265625,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
147,132,Team 1,6.762233734130859,0,208.0,0.20000000298023224,0.0625,0.0,0.21145832538604736,0.3984375,0.0,0.017500000074505806,0.2421875,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
147,133,Team 0,6.790965557098389,16,135.0,0.20000000298023224,0.046875,0.0,0.1840277761220932,0.390625,0.0,0.01875000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
147,134,Team 1,0.34560418128967285,0,84.0,0.0,0.06640625,0.0,0.22499999403953552,0.2734375,0.0,0.016249999403953552,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.125,False,,,None
147,135,Team 0,3.5525832176208496,16,92.0,0.10000000149011612,0.046875,0.0,0.17604166269302368,0.4375,0.0,0.01875000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0062500000931322575,0.0625,False,,,None
147,136,Team 0,3.5404086112976074,16,66.0,0.10000000149011612,0.03515625,0.0,0.14166666567325592,0.4765625,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.125,False,,,None
147,137,Team 1,6.763507843017578,0,107.0,0.20000000298023224,0.078125,0.0,0.17256945371627808,0.3515625,0.0,0.01875000074505806,0.234375,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
147,138,Team 1,4.026418209075928,1,32.0,0.10000000149011612,0.09375,0.0,0.23993057012557983,0.1171875,0.0,0.01875000074505806,0.390625,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
147,139,Team 0,13.207456588745117,16,245.0,0.4000000059604645,0.06640625,0.0,0.16736111044883728,0.4140625,0.0,0.019999999552965164,0.2369791567325592,0.25,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
147,140,Team 1,10.464882850646973,4,245.0,0.30000001192092896,0.11328125,0.0,0.24062499403953552,0.0703125,0.0,0.019999999552965164,0.4244791865348816,0.1875,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
147,141,Team 1,7.237254619598389,10,82.0,0.20000000298023224,0.09375,0.0,0.49166667461395264,0.3515625,0.0,0.017500000074505806,0.4609374701976776,0.125,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
147,142,Team 0,0.24390694499015808,16,0.0,0.0,0.11328125,0.0,0.09965278208255768,0.4375,0.0,0.014999999664723873,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.25,False,,,None
147,143,Team 1,3.523280620574951,0,160.0,0.10000000149011612,0.046875,0.0,0.15347224473953247,0.4296875,0.0,0.01249999925494194,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.25,False,,,None
147,144,Team 1,6.766836166381836,0,109.0,0.20000000298023224,0.0859375,0.0,0.22881942987442017,0.3125,0.0,0.01875000074505806,0.2161458283662796,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
147,145,Team 0,9.961030006408691,16,113.0,0.30000001192092896,0.06640625,0.0,0.14166666567325592,0.390625,0.0,0.014999999664723873,0.234375,0.1875,0.1666666716337204,0.0,0.0014062499394640326,0.1875,False,,,None
147,146,Team 1,0.7786611914634705,0,111.0,0.0,0.08203125,0.0,0.18611112236976624,0.265625,0.0,0.01875000074505806,0.421875,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0625,False,,,None
147,147,Team 0,4.041594505310059,16,125.0,0.10000000149011612,0.05078125,0.0,0.2621527910232544,0.1953125,0.0,0.017500000074505806,0.4036458134651184,0.0625,0.3333333432674408,0.0,0.018281247466802597,0.0625,False,,,None
147,148,Team 1,0.13670417666435242,2,0.0,0.0,0.0,0.0,0.5055555105209351,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.0,0.0035937500651925802,0.125,False,,,None
147,149,Team 1,3.998129367828369,4,91.0,0.10000000149011612,0.08203125,0.0,0.2552083432674408,0.1796875,0.0,0.014999999664723873,0.4479166567325592,0.0625,0.3333333432674408,0.0,0.004218750167638063,0.25,False,,,None
147,150,Team 0,3.5862057209014893,16,93.0,0.10000000149011612,0.015625,0.0,0.17847222089767456,0.3984375,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
147,151,Team 0,10.480781555175781,16,348.0,0.30000001192092896,0.078125,0.0,0.24444442987442017,0.1328125,0.0,0.013749999925494194,0.4765625,0.1875,0.3333333432674408,0.0,0.005781250074505806,0.0625,False,,,None
147,152,Team 1,6.742656707763672,2,294.0,0.20000000298023224,0.078125,0.0,0.18611112236976624,0.3984375,0.0,0.013749999925494194,0.2213541716337204,0.125,0.1666666716337204,0.0,0.005781250074505806,0.125,False,,,None
147,153,Team 0,9.949893951416016,16,218.0,0.30000001192092896,0.08203125,0.0,0.14652778208255768,0.390625,0.0,0.013749999925494194,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
147,154,Team 1,3.4856948852539062,0,209.0,0.10000000149011612,0.109375,0.0,0.17465277016162872,0.421875,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.1875,False,,,None
147,155,Team 0,0.3126097321510315,16,170.0,0.0,0.09765625,0.0,0.20555555820465088,0.34375,0.0,0.016249999403953552,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
147,156,Team 1,6.79090690612793,1,125.0,0.20000000298023224,0.046875,0.0,0.18194444477558136,0.390625,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
147,157,Team 0,0.1778097301721573,16,31.0,0.0,0.34765625,0.0,0.2586805522441864,0.0859375,0.0,0.019999999552965164,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
147,158,Team 0,3.5588138103485107,16,101.0,0.10000000149011612,0.05078125,0.0,0.18680554628372192,0.3984375,0.0,0.016249999403953552,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
147,159,Team 0,13.188448905944824,16,252.0,0.4000000059604645,0.08203125,0.0,0.14965277910232544,0.4375,0.0,0.01875000074505806,0.2369791567325592,0.25,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
147,160,Team 1,4.085604190826416,4,130.0,0.10000000149011612,0.015625,0.0,0.2541666626930237,0.1796875,0.0,0.01875000074505806,0.4296875,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
147,161,Team 0,4.003626346588135,16,67.0,0.10000000149011612,0.140625,0.0,0.4972222149372101,0.0703125,0.0,0.014999999664723873,0.3802083432674408,0.0625,0.3333333432674408,0.0,0.017812499776482582,0.125,False,,,None
147,162,Team 0,7.284211158752441,16,171.0,0.20000000298023224,0.046875,0.0,0.22673611342906952,0.109375,0.0,0.017500000074505806,0.4453125,0.125,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
147,163,Team 1,6.7929534912109375,0,108.0,0.20000000298023224,0.03125,0.0,0.16354165971279144,0.3828125,0.0,0.014999999664723873,0.234375,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
147,164,Team 1,0.14710599184036255,5,0.0,0.0,0.05078125,0.0,0.46145832538604736,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.02816000021994114,0.006093750242143869,0.0,False,,,None
147,165,Team 1,0.2919166684150696,1,56.0,0.0,0.67578125,0.0,0.13437500596046448,0.25,0.0,0.019999999552965164,0.3255208134651184,0.0,0.3333333432674408,0.0,0.0,0.0,False,,,None
147,166,Team 1,6.817834854125977,0,138.0,0.20000000298023224,0.03125,0.0,0.22118055820465088,0.34375,0.0,0.01875000074505806,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
147,167,Team 1,6.831691741943359,3,84.0,0.20000000298023224,0.06640625,0.0,0.4281249940395355,0.1796875,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
147,168,Team 1,13.217259407043457,0,218.0,0.4000000059604645,0.05078125,0.0,0.18784722685813904,0.3828125,0.0,0.014999999664723873,0.234375,0.25,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
