step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
120,879,Team 0,1.8840999603271484,16,16.0,0.0,4.0,0.06406249850988388,0.75,283.0,0.0,1.625,0.125,False,,,None
120,880,Team 0,0.6484000086784363,16,0.0,0.0,0.0,0.4000000059604645,1.0,0.0,0.0,1.625,0.0,False,,,None
120,881,Team 0,2.0488665103912354,16,0.0,0.0,6.0,0.11354167014360428,0.8125,314.0,0.0,0.8125,0.125,False,,,None
120,882,Team 1,3.886533498764038,1,39.0,1.0,3.0,0.17395833134651184,0.8125,290.0,0.5,0.8125,0.0625,False,,,None
120,883,Team 0,0.8111333847045898,16,0.0,0.0,0.0,0.5020833611488342,1.0,0.0,0.0,1.4375,0.0,False,,,None
120,884,Team 0,7.033066272735596,16,96.0,3.0,4.0,0.04791666567325592,0.8125,327.0,0.5,3.0625,0.0,False,,,None
120,885,Team 1,2.557500123977661,4,30.0,0.0,2.0,0.16093750298023224,0.9375,284.0,0.0,7.8125,0.0,False,,,None
120,886,Team 0,1.7647000551223755,16,2.0,0.0,1.0,0.11093749850988388,0.9375,178.0,0.0,1.625,0.0625,False,,,None
120,887,Team 1,2.1084001064300537,0,38.0,0.0,5.0,0.17812499403953552,0.875,307.0,0.0,3.0,0.0625,False,,,None
120,888,Team 0,12.226401329040527,16,253.0,6.0,2.0,0.05624999850988388,0.9375,334.0,1.2000000476837158,0.6875,0.0,False,,,None
120,889,Team 0,2.0632669925689697,16,93.0,1.0,10.0,0.06145833432674408,0.9375,205.0,0.3333333432674408,0.5,0.0625,False,,,None
120,890,Team 1,4.118000030517578,0,109.0,1.0,4.0,0.18645833432674408,0.8125,336.0,0.1666666716337204,2.0,0.0,False,,,None
120,891,Team 0,2.1090333461761475,16,47.0,0.0,3.0,0.1067708358168602,0.875,262.0,0.0,1.375,0.0625,False,,,None
120,892,Team 1,5.396698951721191,0,33.0,2.0,2.0,0.16614583134651184,1.0,259.0,0.6666666865348816,1.5625,0.0,False,,,None
120,893,Team 0,0.5821331143379211,16,8.0,0.0,13.0,0.10520832985639572,1.0,270.0,0.0,3.3125,0.0,False,,,None
120,894,Team 0,4.042200088500977,16,38.0,1.0,3.0,0.07708333432674408,0.9375,329.0,0.1666666716337204,0.375,0.0,False,,,None
120,895,Team 0,3.465433359146118,16,25.0,1.0,5.0,0.05677083507180214,0.9375,297.0,0.5,8.625,0.0,False,,,None
120,896,Team 0,4.2860188484191895,16,246.0,1.0,3.0,0.0989583358168602,0.9375,335.0,0.1428571492433548,0.75,0.0,False,,,None
120,897,Team 1,2.4482669830322266,1,5.0,0.0,2.0,0.17291666567325592,0.875,271.0,0.0,1.8125,0.0625,False,,,None
120,898,Team 1,1.5949333906173706,0,33.0,0.0,5.0,0.15833333134651184,0.9375,227.0,0.0,2.375,0.0625,False,,,None
120,899,Team 1,2.8303334712982178,0,37.0,1.0,8.0,0.19583334028720856,1.0,254.0,0.0,0.5625,0.0,False,,,None
120,900,Team 1,7.148699760437012,3,133.0,3.0,3.0,0.16718749701976776,0.9375,277.0,1.5,1.0,0.0625,False,,,None
120,901,Team 0,2.772348642349243,13,92.0,1.0,5.0,0.0833333358168602,0.9230769276618958,186.0,0.0,8.769230842590332,0.0,False,,,None
120,902,Team 1,3.9285335540771484,11,87.0,1.0,4.0,0.14895834028720856,0.875,321.0,0.20000000298023224,0.375,0.0625,False,,,None
120,903,Team 1,4.275733470916748,0,111.0,1.0,2.0,0.171875,0.8125,320.0,0.3333333432674408,0.875,0.125,False,,,None
120,904,Team 0,10.600566864013672,16,262.0,5.0,2.0,0.04010416567325592,0.875,334.0,1.25,2.0625,0.0625,False,,,None
120,905,Team 1,5.730566024780273,0,211.0,2.0,4.0,0.19114583730697632,1.0,337.0,0.3333333432674408,0.0625,0.0,False,,,None
120,906,Team 1,4.973133087158203,0,68.0,2.0,7.0,0.14895834028720856,0.9375,309.0,1.0,1.1875,0.0,False,,,None
120,907,Team 0,7.085932731628418,16,103.0,3.0,4.0,0.0520833320915699,0.8125,334.0,0.6000000238418579,1.0625,0.0625,False,,,None
120,908,Team 0,3.763200283050537,16,47.0,1.0,5.0,0.10312499850988388,0.9375,329.0,0.20000000298023224,1.5625,0.0625,False,,,None
120,909,Team 0,3.306966781616211,16,2.0,1.0,0.0,0.1119791641831398,1.0,150.0,0.0,1.4375,0.0,False,,,None
120,910,Team 0,1.5815333127975464,16,9.0,0.0,1.0,0.12395833432674408,0.9375,152.0,0.0,1.3125,0.0,False,,,None
120,911,Team 0,0.7615237832069397,14,2.0,0.0,6.0,0.05238095298409462,0.9285714030265808,161.0,0.0,8.357142448425293,0.0,False,,,None
120,912,Team 1,4.10225248336792,0,135.0,1.0,4.0,0.18072916567325592,0.875,335.0,0.1428571492433548,2.5,0.0,False,,,None
120,913,Team 0,3.675433874130249,16,40.0,1.0,5.0,0.08489583432674408,1.0,321.0,0.5,0.125,0.0,False,,,None
120,914,Team 0,0.25253331661224365,16,0.0,0.0,3.0,0.2645833194255829,1.0,0.0,0.0,0.875,0.0,False,,,None
120,915,Team 0,2.436000108718872,16,21.0,0.0,4.0,0.14687499403953552,1.0,314.0,0.0,1.8125,0.0,False,,,None
120,916,Team 0,4.655433177947998,16,78.0,1.0,0.0,0.1223958358168602,0.9375,336.0,0.20000000298023224,1.6875,0.0,False,,,None
120,917,Team 0,5.566333293914795,16,69.0,2.0,3.0,0.11770833283662796,0.8125,311.0,0.5,1.375,0.0625,False,,,None
120,918,Team 0,0.6634666323661804,16,0.0,0.0,0.0,0.4104166626930237,1.0,0.0,0.0,1.125,0.0,False,,,None
120,919,Team 0,2.515047788619995,14,44.0,1.0,8.0,0.10476190596818924,0.9285714030265808,207.0,1.0,10.142857551574707,0.0,False,,,None
120,920,Team 0,5.396455764770508,16,103.0,2.0,5.0,0.0234375,0.75,350.0,0.2222222238779068,0.9375,0.125,False,,,None
120,921,Team 1,5.816900253295898,0,100.0,2.0,3.0,0.1640625,0.75,334.0,0.5,0.625,0.125,False,,,None
120,922,Team 0,5.77513313293457,16,78.0,2.0,2.0,0.12083332985639572,0.75,315.0,0.5,6.6875,0.125,False,,,None
120,923,Team 1,4.167434215545654,0,55.0,1.0,3.0,0.15156249701976776,0.875,330.0,0.3333333432674408,0.5625,0.0625,False,,,None
120,924,Team 0,7.060589790344238,16,147.0,3.0,4.0,0.0520833320915699,0.875,332.0,0.4285714328289032,0.5,0.125,False,,,None
120,925,Team 0,8.84714412689209,16,192.0,4.0,3.0,0.03437500074505806,0.9375,337.0,0.5714285969734192,1.25,0.0,False,,,None
120,926,Team 1,5.842700481414795,0,95.0,2.0,3.0,0.17343750596046448,0.9375,335.0,0.4000000059604645,0.25,0.0625,False,,,None
120,927,Team 1,1.4489001035690308,1,0.0,0.0,2.0,0.14531250298023224,1.0,171.0,0.0,1.625,0.0,False,,,None
120,928,Team 1,7.249533653259277,0,196.0,3.0,4.0,0.18020834028720856,0.9375,328.0,0.6000000238418579,1.4375,0.0,False,,,None
120,929,Team 0,0.8245667219161987,16,1.0,0.0,2.0,0.09947916865348816,1.0,102.0,0.0,1.9375,0.0,False,,,None
120,930,Team 1,4.536466598510742,1,104.0,1.0,1.0,0.17604166269302368,0.875,329.0,0.5,3.75,0.0,False,,,None
120,931,Team 0,4.721866130828857,16,14.0,2.0,5.0,0.0885416641831398,1.0,250.0,1.0,0.3125,0.0,False,,,None
120,932,Team 1,1.2426133155822754,4,0.0,0.0,0.0,0.6958333253860474,1.0,0.0,0.0,1.5,0.0,False,,,None
120,933,Team 1,4.31689977645874,0,108.0,1.0,2.0,0.17135415971279144,0.8125,325.0,0.3333333432674408,1.5,0.125,False,,,None
120,934,Team 1,2.1773669719696045,0,0.0,0.0,6.0,0.1901041716337204,0.875,334.0,0.0,1.0625,0.0625,False,,,None
120,935,Team 1,4.2408671379089355,0,99.0,1.0,3.0,0.18854166567325592,0.875,332.0,0.25,0.4375,0.0625,False,,,None
120,936,Team 1,4.083343029022217,6,36.0,1.0,2.0,0.185555562376976,0.8666666746139526,269.0,0.1666666716337204,9.066666603088379,0.0,False,,,None
120,937,Team 1,4.3344340324401855,0,40.0,1.0,3.0,0.19114583730697632,0.8125,342.0,0.125,2.5,0.0,False,,,None
120,938,Team 1,0.39129993319511414,0,4.0,0.0,10.0,0.16093750298023224,1.0,176.0,0.0,0.8125,0.0,False,,,None
120,939,Team 0,5.444034099578857,16,142.0,2.0,4.0,0.09322916716337204,0.75,320.0,0.6666666865348816,2.125,0.0625,False,,,None
120,940,Team 1,4.5578999519348145,0,44.0,1.0,1.0,0.17864583432674408,0.875,333.0,0.1666666716337204,0.8125,0.0,False,,,None
120,941,Team 0,3.3361663818359375,16,43.0,1.0,3.0,0.10885416716337204,0.875,212.0,0.0,7.25,0.0,False,,,None
120,942,Team 0,2.362466812133789,16,59.0,0.0,1.0,0.11041666567325592,0.8125,273.0,0.0,1.3125,0.0625,False,,,None
120,943,Team 0,3.838066577911377,16,41.0,1.0,2.0,0.05416666716337204,0.8125,288.0,0.20000000298023224,2.0625,0.0625,False,,,None
120,944,Team 0,5.996666431427002,16,86.0,2.0,2.0,0.15208333730697632,0.75,319.0,0.3333333432674408,2.6875,0.1875,False,,,None
120,945,Team 1,5.718600749969482,4,42.0,2.0,3.0,0.17499999701976776,0.9375,298.0,0.5,1.125,0.0,False,,,None
120,946,Team 0,5.9085001945495605,16,138.0,2.0,2.0,0.09218750149011612,0.625,338.0,0.4000000059604645,2.6875,0.0,False,,,None
120,947,Team 0,2.3401668071746826,16,42.0,0.0,3.0,0.0494791679084301,0.75,323.0,0.0,1.4375,0.125,False,,,None
120,948,Team 0,0.07873331755399704,16,0.0,0.0,3.0,0.34583333134651184,1.0,0.0,0.0,0.6875,0.0,False,,,None
120,949,Team 1,5.564199447631836,3,118.0,2.0,4.0,0.140625,0.8125,324.0,1.0,2.6875,0.0,False,,,None
120,950,Team 0,0.347377747297287,15,0.0,0.0,2.0,0.3977777659893036,0.9333333373069763,0.0,0.0,8.733333587646484,0.0,False,,,None
120,951,Team 0,3.631666421890259,16,66.0,1.0,5.0,0.11354167014360428,1.0,309.0,0.20000000298023224,3.625,0.0,False,,,None
120,952,Team 0,3.9328999519348145,16,19.0,1.0,2.0,0.12656250596046448,0.875,265.0,0.25,2.6875,0.0625,False,,,None
120,953,Team 0,7.44033145904541,16,72.0,3.0,2.0,0.08020833134651184,0.8125,333.0,0.375,1.375,0.0625,False,,,None
120,954,Team 0,1.7637330293655396,16,64.0,1.0,9.0,0.06458333134651184,1.0,147.0,0.0,0.375,0.0,False,,,None
120,955,Team 1,0.7006665468215942,3,0.0,0.0,5.0,0.16354165971279144,1.0,134.0,0.0,1.1875,0.0,False,,,None
120,956,Team 1,5.015432834625244,3,43.0,2.0,7.0,0.14739583432674408,0.8125,314.0,1.0,2.8125,0.0,False,,,None
120,957,Team 1,3.4496331214904785,9,53.0,1.0,7.0,0.15052083134651184,0.9375,299.0,0.5,1.8125,0.0,False,,,None
120,958,Team 1,5.777799606323242,0,144.0,2.0,3.0,0.15312500298023224,0.8125,330.0,0.4000000059604645,1.1875,0.0,False,,,None
120,959,Team 1,3.618000030517578,0,71.0,1.0,6.0,0.13750000298023224,0.875,325.0,0.20000000298023224,0.625,0.125,False,,,None
120,960,Team 0,5.394986152648926,15,175.0,2.0,3.0,0.07333333045244217,0.9333333373069763,276.0,1.0,3.3333332538604736,0.0,False,,,None
120,961,Team 1,1.3128665685653687,3,33.0,0.0,7.0,0.15729166567325592,0.9375,229.0,0.0,8.1875,0.0,False,,,None
120,962,Team 1,0.778813362121582,5,0.0,0.0,2.0,0.6020833253860474,1.0,0.0,0.0,3.4375,0.0,False,,,None
120,963,Team 0,5.6235551834106445,16,133.0,2.0,4.0,0.06562499701976776,0.875,349.0,0.2222222238779068,1.625,0.0625,False,,,None
120,964,Team 0,1.9981335401535034,16,84.0,0.0,7.0,0.13645833730697632,1.0,322.0,0.0,0.1875,0.0,False,,,None
120,965,Team 1,9.409466743469238,0,128.0,4.0,1.0,0.18541666865348816,0.8125,338.0,0.5,1.0,0.0625,False,,,None
120,966,Team 1,0.7933154702186584,6,15.0,0.0,5.0,0.17222222685813904,0.9333333373069763,120.0,0.0,10.866666793823242,0.0,False,,,None
120,967,Team 0,3.5389668941497803,16,142.0,1.0,5.0,0.06822916865348816,0.9375,308.0,0.20000000298023224,1.4375,0.0625,False,,,None
120,968,Team 1,7.53556489944458,2,217.0,3.0,2.0,0.14010415971279144,0.75,333.0,0.5,0.625,0.0625,False,,,None
120,969,Team 1,1.5904532670974731,2,0.0,0.0,1.0,0.5958333611488342,1.0,0.0,0.0,1.75,0.0,False,,,None
120,970,Team 1,5.9966325759887695,0,136.0,2.0,2.0,0.18697915971279144,0.75,332.0,0.6666666865348816,1.0625,0.1875,False,,,None
120,971,Team 0,4.06850004196167,16,84.0,1.0,4.0,0.15260416269302368,0.9375,316.0,0.3333333432674408,2.5,0.0,False,,,None
120,972,Team 0,4.103700160980225,16,70.0,1.0,3.0,0.1171875,0.9375,309.0,0.25,0.6875,0.0625,False,,,None
120,973,Team 0,5.725966930389404,16,44.0,2.0,2.0,0.07447917014360428,0.875,319.0,0.5,1.25,0.0,False,,,None
120,974,Team 1,5.530466079711914,1,141.0,2.0,4.0,0.1822916716337204,0.6875,311.0,0.4000000059604645,8.5,0.0625,False,,,None
120,975,Team 1,1.116066813468933,4,0.0,0.0,1.0,0.6041666865348816,1.0,0.0,0.0,0.9375,0.0,False,,,None
120,976,Team 1,2.075833559036255,5,48.0,0.0,5.0,0.16302083432674408,0.9375,307.0,0.0,0.3125,0.0625,False,,,None
120,977,Team 0,1.8459999561309814,16,101.0,0.0,5.0,0.10312499850988388,0.875,270.0,0.0,1.0,0.0625,False,,,None
120,978,Team 0,4.632533550262451,16,60.0,1.0,1.0,0.12395833432674408,0.875,334.0,0.25,1.6875,0.125,False,,,None
120,979,Team 0,2.020033597946167,16,21.0,0.0,4.0,0.07864583283662796,0.75,295.0,0.0,3.6875,0.0,False,,,None
120,980,Team 0,1.6219664812088013,16,17.0,0.0,7.0,0.09947916865348816,0.8125,304.0,0.0,1.0,0.1875,False,,,None
120,981,Team 0,3.9362523555755615,16,70.0,1.0,4.0,0.07135416567325592,0.875,338.0,0.1428571492433548,0.9375,0.125,False,,,None
120,982,Team 1,7.607899188995361,5,85.0,3.0,2.0,0.1484375,0.875,319.0,0.6000000238418579,1.875,0.0,False,,,None
120,983,Team 1,3.847099542617798,0,77.0,1.0,5.0,0.18697915971279144,0.75,325.0,0.3333333432674408,0.0625,0.25,False,,,None
120,984,Team 1,4.61156702041626,2,81.0,1.0,1.0,0.14010415971279144,0.8125,328.0,0.5,0.875,0.125,False,,,None
120,985,Team 1,1.9039334058761597,3,30.0,0.0,5.0,0.16458334028720856,1.0,284.0,0.0,1.6875,0.0,False,,,None
120,986,Team 0,9.053811073303223,16,83.0,4.0,3.0,0.10781250149011612,0.875,328.0,0.4444444477558136,2.3125,0.0,False,,,None
120,987,Team 0,2.0613667964935303,16,3.0,0.0,5.0,0.06822916865348816,0.875,323.0,0.0,3.25,0.0625,False,,,None
120,988,Team 1,1.3800266981124878,0,0.0,0.0,1.0,0.6166666746139526,1.0,0.0,0.0,1.375,0.0,False,,,None
120,989,Team 1,1.2330665588378906,1,79.0,0.0,10.0,0.19166666269302368,0.9375,276.0,0.0,0.125,0.0625,False,,,None
120,990,Team 0,3.8242664337158203,16,180.0,1.0,4.0,0.03854166716337204,0.875,328.0,1.0,1.5,0.0625,False,,,None
120,991,Team 0,0.18480001389980316,16,0.0,0.0,2.0,0.3125,1.0,0.0,0.0,0.5,0.0,False,,,None
120,992,Team 1,6.017266273498535,0,70.0,2.0,2.0,0.18854166567325592,0.875,333.0,0.5,0.25,0.0,False,,,None
120,993,Team 1,4.475299835205078,0,53.0,1.0,1.0,0.14218750596046448,0.9375,330.0,0.20000000298023224,0.5,0.0,False,,,None
120,994,Team 1,4.189633846282959,0,50.0,1.0,3.0,0.18177083134651184,0.8125,327.0,0.20000000298023224,2.1875,0.125,False,,,None
120,995,Team 0,1.8016663789749146,16,45.0,0.0,4.0,0.09791667014360428,0.875,262.0,0.0,8.1875,0.0,False,,,None
120,996,Team 1,1.2009953260421753,0,35.0,0.0,7.0,0.15388889610767365,0.9333333373069763,215.0,0.0,9.933333396911621,0.0,False,,,None
120,997,Team 1,3.6616339683532715,3,36.0,1.0,6.0,0.13385416567325592,0.9375,310.0,0.1666666716337204,2.125,0.0625,False,,,None
120,998,Team 0,5.835833549499512,16,57.0,2.0,1.0,0.0755208358168602,0.8125,312.0,1.0,1.6875,0.0625,False,,,None
120,999,Team 1,5.679366588592529,0,196.0,2.0,4.0,0.1901041716337204,0.9375,331.0,0.5,0.375,0.0625,False,,,None
121,0,Team 1,0.891633152961731,1,23.0,0.0,8.0,0.1848958283662796,0.9375,193.0,0.0,2.75,0.0,False,,,None
121,1,Team 1,5.4518327713012695,0,73.0,2.0,5.0,0.16302083432674408,0.9375,328.0,0.5,0.3125,0.0625,False,,,None
121,2,Team 1,8.870132446289062,0,181.0,4.0,5.0,0.1614583283662796,0.75,335.0,0.800000011920929,0.5,0.0625,False,,,None
121,3,Team 1,5.550999641418457,4,36.0,2.0,3.0,0.15833333134651184,0.875,281.0,0.6666666865348816,1.9375,0.125,False,,,None
121,4,Team 1,5.295933246612549,5,79.0,2.0,4.0,0.16041666269302368,0.9375,268.0,0.6666666865348816,0.5,0.0,False,,,None
121,5,Team 1,2.2340333461761475,3,28.0,0.0,3.0,0.1692708283662796,1.0,265.0,0.0,0.0,0.0,False,,,None
121,6,Team 1,3.1476192474365234,1,47.0,1.0,5.0,0.1696428507566452,1.0,218.0,0.3333333432674408,1.1428571939468384,0.0,False,,,None
121,7,Team 1,4.54283332824707,0,115.0,1.0,0.0,0.1692708283662796,0.875,314.0,0.20000000298023224,1.25,0.125,False,,,None
121,8,Team 1,3.401233434677124,3,46.0,1.0,7.0,0.15781250596046448,1.0,292.0,0.3333333432674408,1.3125,0.0,False,,,None
121,9,Team 1,2.9638757705688477,5,2.0,1.0,1.0,0.14222222566604614,1.0,141.0,0.0,1.600000023841858,0.0,False,,,None
121,10,Team 0,0.9035200476646423,16,0.0,0.0,2.0,0.41874998807907104,1.0,0.0,0.0,1.875,0.0,False,,,None
121,11,Team 0,2.4698665142059326,16,35.0,0.0,3.0,0.1197916641831398,0.9375,324.0,0.0,1.0,0.0,False,,,None
121,12,Team 1,1.7654333114624023,2,18.0,0.0,2.0,0.15989583730697632,0.875,208.0,0.0,0.875,0.0,False,,,None
121,13,Team 0,2.1018998622894287,16,38.0,0.0,5.0,0.03281249850988388,0.8125,337.0,0.0,0.25,0.125,False,,,None
121,14,Team 1,1.3815996646881104,7,38.0,0.0,11.0,0.17499999701976776,1.0,316.0,0.0,3.25,0.0,False,,,None
121,15,Team 0,9.18576717376709,16,104.0,4.0,1.0,0.12864583730697632,0.8125,319.0,1.3333333730697632,1.25,0.0,False,,,None
121,16,Team 0,5.673766613006592,16,69.0,2.0,3.0,0.07447917014360428,0.75,334.0,0.4000000059604645,1.1875,0.125,False,,,None
121,17,Team 0,3.9457664489746094,16,50.0,1.0,4.0,0.12447916716337204,0.8125,329.0,0.25,0.9375,0.1875,False,,,None
121,18,Team 0,1.698466420173645,16,0.0,0.0,2.0,0.09166666865348816,0.8125,214.0,0.0,0.6875,0.0625,False,,,None
121,19,Team 1,2.728761911392212,4,44.0,1.0,6.0,0.16190476715564728,0.9285714030265808,189.0,0.0,0.1428571492433548,0.0714285746216774,False,,,None
121,20,Team 0,2.563833236694336,16,18.0,0.0,3.0,0.09427083283662796,0.8125,342.0,0.0,1.375,0.125,False,,,None
121,21,Team 0,8.633299827575684,16,114.0,4.0,5.0,0.12968750298023224,0.75,332.0,0.800000011920929,1.4375,0.125,False,,,None
121,22,Team 0,7.445700645446777,16,73.0,3.0,2.0,0.07656250149011612,1.0,332.0,1.0,2.5,0.0,False,,,None
121,23,Team 1,5.546933174133301,0,55.0,2.0,4.0,0.17604166269302368,0.9375,317.0,0.6666666865348816,0.1875,0.0625,False,,,None
121,24,Team 1,0.6461333632469177,5,0.0,0.0,2.0,0.6020833253860474,0.9375,0.0,0.0,1.5,0.0625,False,,,None
121,25,Team 0,5.8189005851745605,16,171.0,2.0,2.0,0.06614582985639572,0.6875,333.0,0.6666666865348816,1.9375,0.125,False,,,None
121,26,Team 0,3.7428338527679443,16,10.0,1.0,6.0,0.11510416865348816,1.0,323.0,0.1666666716337204,2.75,0.0,False,,,None
121,27,Team 0,4.627033233642578,16,62.0,2.0,8.0,0.10989583283662796,1.0,292.0,2.0,0.0,0.0,False,,,None
121,28,Team 0,2.13349986076355,16,29.0,0.0,5.0,0.13593749701976776,0.9375,319.0,0.0,1.875,0.0625,False,,,None
121,29,Team 1,7.5731000900268555,0,160.0,3.0,2.0,0.18281249701976776,0.875,329.0,0.5,0.875,0.0625,False,,,None
121,30,Team 1,5.688666820526123,0,53.0,2.0,3.0,0.15416666865348816,0.8125,318.0,0.5,2.3125,0.0,False,,,None
121,31,Team 1,3.7610666751861572,0,80.0,1.0,6.0,0.18541666865348816,0.8125,332.0,0.20000000298023224,2.375,0.0625,False,,,None
121,32,Team 0,9.131199836730957,16,315.0,4.0,2.0,0.12812499701976776,0.6875,334.0,1.0,1.875,0.125,False,,,None
121,33,Team 0,1.7141714096069336,14,9.0,0.0,3.0,0.08392857015132904,0.8571428656578064,218.0,0.0,1.4285714626312256,0.1428571492433548,False,,,None
121,34,Team 0,2.495839834213257,10,110.0,1.0,3.0,0.10916666686534882,1.0,108.0,0.3333333432674408,2.700000047683716,0.0,False,,,None
121,35,Team 1,7.345333576202393,7,95.0,3.0,1.0,0.15297618508338928,1.0,265.0,1.0,0.4285714328289032,0.0,False,,,None
121,36,Team 0,4.171200275421143,16,69.0,1.0,2.0,0.07604166865348816,0.8125,325.0,0.3333333432674408,2.0625,0.0625,False,,,None
121,37,Team 1,7.365299224853516,0,163.0,3.0,4.0,0.18593749403953552,0.75,343.0,0.375,1.6875,0.125,False,,,None
121,38,Team 0,4.296000003814697,16,35.0,1.0,1.0,0.09062500298023224,0.8125,317.0,0.20000000298023224,2.875,0.0,False,,,None
121,39,Team 1,3.920766830444336,2,33.0,1.0,5.0,0.18385416269302368,0.75,312.0,0.25,4.4375,0.125,False,,,None
121,40,Team 1,2.02536678314209,5,77.0,0.0,6.0,0.15260416269302368,1.0,302.0,0.0,0.625,0.0,False,,,None
121,41,Team 0,2.2661001682281494,16,43.0,0.0,4.0,0.0859375,0.75,326.0,0.0,2.5625,0.125,False,,,None
121,42,Team 1,7.224099159240723,0,153.0,3.0,4.0,0.1640625,0.9375,328.0,1.0,1.125,0.0625,False,,,None
121,43,Team 1,3.988100051879883,1,95.0,1.0,5.0,0.1796875,0.875,321.0,0.25,1.8125,0.0,False,,,None
121,44,Team 1,0.41983988881111145,4,2.0,0.0,9.0,0.18333333730697632,0.9333333373069763,174.0,0.0,3.5999999046325684,0.0,False,,,None
121,45,Team 0,9.040766716003418,16,94.0,4.0,5.0,0.1901041716337204,0.875,350.0,0.4000000059604645,2.3125,0.0,False,,,None
121,46,Team 1,3.1158666610717773,2,30.0,1.0,3.0,0.17291666567325592,0.9375,173.0,0.5,1.3125,0.0,False,,,None
121,47,Team 0,6.762065887451172,16,218.0,3.0,6.0,0.14479166269302368,0.875,294.0,0.5,2.375,0.0,False,,,None
121,48,Team 1,2.5407333374023438,1,89.0,0.0,3.0,0.15833333134651184,0.9375,325.0,0.0,1.375,0.0,False,,,None
121,49,Team 0,2.0167999267578125,16,32.0,0.0,5.0,0.10000000149011612,1.0,311.0,0.0,1.75,0.0,False,,,None
121,50,Team 0,2.5364668369293213,16,80.0,0.0,3.0,0.07916666567325592,0.875,341.0,0.0,1.25,0.0625,False,,,None
121,51,Team 1,2.721266746520996,6,8.0,1.0,6.0,0.17604166269302368,1.0,184.0,0.0,1.375,0.0,False,,,None
121,52,Team 0,5.263566493988037,16,79.0,2.0,4.0,0.10572917014360428,0.875,296.0,0.4000000059604645,0.6875,0.0625,False,,,None
121,53,Team 0,2.2722666263580322,16,49.0,0.0,3.0,0.04791666567325592,0.8125,315.0,0.0,0.9375,0.125,False,,,None
121,54,Team 1,3.8625333309173584,1,128.0,1.0,4.0,0.15208333730697632,0.9375,292.0,0.0,1.625,0.0625,False,,,None
121,55,Team 1,4.02727746963501,0,136.0,1.0,5.0,0.18906250596046448,0.6875,347.0,0.1111111119389534,1.5,0.25,False,,,None
121,56,Team 0,7.2779998779296875,16,179.0,3.0,3.0,0.07500000298023224,0.9375,331.0,1.5,0.9375,0.0,False,,,None
121,57,Team 1,5.347133159637451,0,232.0,2.0,6.0,0.1770833283662796,0.875,332.0,0.4000000059604645,1.125,0.0625,False,,,None
121,58,Team 1,2.379699945449829,4,29.0,1.0,11.0,0.15781250596046448,1.0,245.0,0.25,0.0,0.0,False,,,None
121,59,Team 0,2.154066801071167,16,24.0,0.0,3.0,0.1041666641831398,0.875,288.0,0.0,1.75,0.0625,False,,,None
121,60,Team 0,2.580700159072876,16,95.0,0.0,2.0,0.07343749701976776,0.875,328.0,0.0,0.4375,0.0625,False,,,None
121,61,Team 1,5.708366870880127,0,148.0,2.0,4.0,0.18593749403953552,0.8125,335.0,0.6666666865348816,0.8125,0.0625,False,,,None
121,62,Team 1,4.457067012786865,8,59.0,2.0,8.0,0.1616666615009308,1.0,244.0,0.0,1.0,0.0,False,,,None
121,63,Team 1,1.4302664995193481,0,29.0,0.0,8.0,0.1666666716337204,1.0,265.0,0.0,0.125,0.0,False,,,None
121,64,Team 0,3.710533380508423,16,80.0,1.0,5.0,0.10208333283662796,0.9375,302.0,0.20000000298023224,1.5625,0.0,False,,,None
121,65,Team 1,1.6605664491653442,0,49.0,0.0,8.0,0.18072916567325592,1.0,311.0,0.0,0.0625,0.0,False,,,None
121,66,Team 0,1.7213667631149292,16,24.0,1.0,10.0,0.06822916865348816,1.0,160.0,0.5,0.3125,0.0,False,,,None
121,67,Team 0,1.6037665605545044,16,15.0,0.0,7.0,0.04322916641831398,1.0,311.0,0.0,1.0625,0.0,False,,,None
121,68,Team 0,3.8891663551330566,16,42.0,1.0,3.0,0.08177082985639572,0.875,309.0,0.3333333432674408,1.0,0.0625,False,,,None
121,69,Team 1,7.474067211151123,0,73.0,3.0,2.0,0.15416666865348816,0.875,303.0,0.6000000238418579,0.3125,0.125,False,,,None
121,70,Team 0,5.340832710266113,16,111.0,2.0,5.0,0.0442708320915699,0.875,336.0,0.5,3.5,0.0,False,,,None
