step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
109,87,Team 1,7.851398944854736,0,59.0,3.0,1.0,0.16875000298023224,0.875,337.0,5.0,2.375,0.0625,False,,,None
109,88,Team 1,0.3263644278049469,3,0.0,0.0,6.0,0.1461111158132553,1.0,90.0,0.0,2.933333396911621,0.0,False,,,None
109,89,Team 0,2.541100263595581,16,0.0,0.0,1.0,0.11093749850988388,0.9375,270.0,2.0,2.6875,0.0,False,,,None
109,90,Team 1,4.572333812713623,0,39.0,1.0,1.0,0.18020834028720856,0.8125,333.0,1.0,2.0,0.0625,False,,,None
109,91,Team 1,4.1964335441589355,0,83.0,1.0,4.0,0.17552083730697632,0.8125,343.0,3.0,1.875,0.0625,False,,,None
109,92,Team 0,7.246265888214111,16,99.0,3.0,4.0,0.10729166865348816,0.75,340.0,2.0,1.625,0.0625,False,,,None
109,93,Team 0,2.678499698638916,16,72.0,0.0,2.0,0.1171875,0.6875,330.0,1.0,0.875,0.125,False,,,None
109,94,Team 0,5.861366271972656,16,111.0,2.0,2.0,0.04010416567325592,0.75,339.0,3.0,1.5,0.125,False,,,None
109,95,Team 1,1.6722667217254639,8,28.0,0.0,9.0,0.15729166567325592,0.875,313.0,2.0,2.125,0.0625,False,,,None
109,96,Team 0,1.486496925354004,11,43.0,0.0,3.0,0.11515151709318161,1.0,179.0,1.0,3.454545497894287,0.0,False,,,None
109,97,Team 0,4.489766597747803,16,12.0,2.0,4.0,0.09010417014360428,1.0,200.0,1.0,2.0,0.0,False,,,None
109,98,Team 1,4.713200092315674,0,103.0,1.0,0.0,0.1875,0.75,329.0,1.0,2.4375,0.0625,False,,,None
109,99,Team 1,4.441166400909424,0,69.0,1.0,1.0,0.18072916567325592,0.75,318.0,1.0,1.4375,0.1875,False,,,None
110,0,Team 0,4.2564005851745605,16,77.0,1.0,2.0,0.08124999701976776,0.8125,330.0,2.0,3.6875,0.0,False,,,None
110,1,Team 1,2.7876665592193604,0,2.0,0.0,2.0,0.17604166269302368,0.8125,326.0,3.0,2.3125,0.0,False,,,None
110,2,Team 1,4.426000118255615,0,45.0,1.0,2.0,0.18125000596046448,0.875,335.0,1.0,0.6875,0.0625,False,,,None
110,3,Team 1,2.5836331844329834,0,75.0,0.0,4.0,0.1692708283662796,0.8125,338.0,5.0,1.9375,0.0,False,,,None
110,4,Team 0,3.7524333000183105,16,26.0,1.0,4.0,0.0755208358168602,0.6875,310.0,2.0,0.75,0.0625,False,,,None
110,5,Team 0,5.543567180633545,16,43.0,2.0,4.0,0.07447917014360428,0.75,334.0,2.0,0.9375,0.0625,False,,,None
110,6,Team 1,7.0111002922058105,0,43.0,3.0,5.0,0.15468749403953552,0.75,324.0,1.0,1.0,0.125,False,,,None
110,7,Team 0,2.3794667720794678,16,31.0,1.0,10.0,0.0885416641831398,1.0,259.0,0.0,0.8125,0.0,False,,,None
110,8,Team 0,9.216400146484375,16,70.0,4.0,1.0,0.11249999701976776,0.875,307.0,1.0,2.0625,0.0625,False,,,None
110,9,Team 1,5.855700492858887,4,52.0,2.0,0.0,0.15156249701976776,0.9375,261.0,0.0,0.6875,0.0,False,,,None
110,10,Team 1,4.139057636260986,2,88.0,1.0,2.0,0.17944444715976715,0.8666666746139526,302.0,0.0,1.2000000476837158,0.13333334028720856,False,,,None
110,11,Team 0,9.04343318939209,16,74.0,4.0,3.0,0.12552084028720856,0.75,323.0,1.0,1.625,0.0625,False,,,None
110,12,Team 0,5.459499835968018,16,226.0,2.0,5.0,0.02968749962747097,0.75,351.0,3.0,1.125,0.125,False,,,None
110,13,Team 0,5.4921956062316895,15,119.0,2.0,4.0,0.1088888868689537,0.9333333373069763,304.0,0.0,0.9333333373069763,0.0,False,,,None
110,14,Team 1,2.817699670791626,0,196.0,0.0,2.0,0.1796875,0.75,331.0,2.0,2.4375,0.0,False,,,None
110,15,Team 0,3.478466510772705,16,100.0,1.0,7.0,0.09791667014360428,0.8125,313.0,1.0,2.875,0.125,False,,,None
110,16,Team 0,5.402432441711426,16,47.0,2.0,5.0,0.11302082985639572,0.8125,329.0,2.0,1.5625,0.125,False,,,None
110,17,Team 0,3.444532871246338,16,25.0,1.0,9.0,0.15833333134651184,0.75,333.0,2.0,4.0,0.0,False,,,None
110,18,Team 1,6.252933025360107,0,40.0,2.0,1.0,0.18333333730697632,0.875,336.0,4.0,1.5,0.0,False,,,None
110,19,Team 0,8.723766326904297,16,176.0,4.0,4.0,0.0494791679084301,0.875,338.0,1.0,0.5625,0.0,False,,,None
110,20,Team 1,1.5685334205627441,1,14.0,0.0,6.0,0.15520833432674408,0.9375,244.0,0.0,1.625,0.0,False,,,None
110,21,Team 0,4.044099807739258,16,85.0,1.0,3.0,0.11406250298023224,0.75,324.0,0.0,0.6875,0.1875,False,,,None
110,22,Team 1,3.800832986831665,0,83.0,1.0,6.0,0.1848958283662796,0.8125,332.0,3.0,2.625,0.125,False,,,None
110,23,Team 0,2.141700029373169,16,0.0,0.0,5.0,0.06718750298023224,0.875,335.0,0.0,0.4375,0.125,False,,,None
110,24,Team 0,5.472167491912842,16,61.0,2.0,4.0,0.07760416716337204,0.9375,328.0,0.0,1.875,0.0625,False,,,None
110,25,Team 0,6.660233020782471,16,156.0,3.0,6.0,0.05677083507180214,0.875,320.0,1.0,0.1875,0.125,False,,,None
110,26,Team 1,5.786200523376465,0,41.0,2.0,3.0,0.1875,0.6875,323.0,1.0,2.8125,0.0625,False,,,None
110,27,Team 0,3.9235668182373047,16,41.0,1.0,5.0,0.1119791641831398,0.875,326.0,1.0,0.8125,0.0625,False,,,None
110,28,Team 0,4.535366535186768,16,64.0,2.0,6.0,0.09947916865348816,0.8125,247.0,0.0,2.375,0.125,False,,,None
110,29,Team 1,7.386733531951904,0,68.0,3.0,5.0,0.18645833432674408,0.875,344.0,1.0,0.8125,0.0625,False,,,None
110,30,Team 0,0.838013231754303,16,0.0,0.0,0.0,0.44583332538604736,0.6875,0.0,0.0,2.5,0.125,False,,,None
110,31,Team 1,5.681232929229736,0,55.0,2.0,4.0,0.17864583432674408,0.8125,329.0,2.0,2.75,0.0,False,,,None
110,32,Team 0,2.179333448410034,16,92.0,0.0,5.0,0.07708333432674408,0.625,336.0,1.0,1.5625,0.1875,False,,,None
110,33,Team 1,3.8649003505706787,10,34.0,1.0,5.0,0.10468749701976776,0.9375,320.0,1.0,1.0625,0.0625,False,,,None
110,34,Team 0,0.18346667289733887,15,0.0,0.0,2.0,0.30666667222976685,0.8666666746139526,0.0,0.0,3.133333444595337,0.0,False,,,None
110,35,Team 0,3.6152329444885254,16,98.0,1.0,7.0,0.12552084028720856,0.625,324.0,2.0,2.625,0.25,False,,,None
110,36,Team 1,3.2653002738952637,12,22.0,1.0,4.0,0.17031249403953552,1.0,209.0,2.0,1.75,0.0,False,,,None
110,37,Team 0,3.9350664615631104,16,90.0,1.0,3.0,0.11354167014360428,0.9375,305.0,2.0,1.0625,0.0625,False,,,None
110,38,Team 0,5.553898811340332,16,183.0,2.0,4.0,0.0390625,0.8125,336.0,5.0,1.8125,0.0625,False,,,None
110,39,Team 0,2.0112998485565186,16,0.0,0.0,6.0,0.0703125,0.8125,336.0,1.0,0.6875,0.125,False,,,None
110,40,Team 0,2.70906662940979,16,71.0,0.0,2.0,0.12604166567325592,0.6875,333.0,1.0,1.625,0.25,False,,,None
110,41,Team 1,7.272433280944824,0,54.0,3.0,3.0,0.15677084028720856,0.8125,299.0,0.0,0.625,0.1875,False,,,None
110,42,Team 1,3.5029661655426025,0,113.0,1.0,7.0,0.17760416865348816,1.0,317.0,2.0,2.375,0.0,False,,,None
110,43,Team 1,1.7396572828292847,1,9.0,0.0,5.0,0.18928571045398712,1.0,237.0,1.0,0.5,0.0,False,,,None
110,44,Team 0,3.9750330448150635,16,8.0,1.0,6.0,0.14427083730697632,0.8125,337.0,6.0,1.4375,0.1875,False,,,None
110,45,Team 1,2.9003000259399414,0,82.0,0.0,1.0,0.17656250298023224,0.9375,325.0,1.0,1.1875,0.0625,False,,,None
110,46,Team 0,0.7997332811355591,16,0.0,0.0,3.0,0.40833333134651184,0.875,0.0,0.0,1.9375,0.0625,False,,,None
110,47,Team 0,3.6156668663024902,16,125.0,1.0,7.0,0.13229165971279144,1.0,316.0,4.0,2.75,0.0,False,,,None
110,48,Team 0,5.226324081420898,14,62.0,2.0,4.0,0.09702380746603012,0.7857142686843872,270.0,2.0,0.7142857313156128,0.0714285746216774,False,,,None
110,49,Team 0,6.1191325187683105,16,70.0,2.0,0.0,0.08020833134651184,0.75,322.0,3.0,1.375,0.0,False,,,None
110,50,Team 1,4.6991658210754395,6,122.0,2.0,7.0,0.15260416269302368,1.0,256.0,0.0,1.1875,0.0,False,,,None
110,51,Team 1,2.6387999057769775,0,117.0,0.0,3.0,0.17499999701976776,0.8125,335.0,0.0,0.375,0.0625,False,,,None
110,52,Team 0,0.8412666320800781,16,0.0,0.0,0.0,0.5229166746139526,0.6875,0.0,0.0,3.875,0.125,False,,,None
110,53,Team 0,2.7701666355133057,16,48.0,0.0,2.0,0.12447916716337204,0.875,336.0,2.0,2.5625,0.0,False,,,None
110,54,Team 0,4.233800411224365,16,41.0,1.0,2.0,0.11874999850988388,0.875,305.0,0.0,1.875,0.0625,False,,,None
110,55,Team 1,4.286499500274658,0,18.0,1.0,2.0,0.17343750596046448,0.9375,312.0,4.0,1.875,0.0,False,,,None
110,56,Team 1,3.7620997428894043,0,73.0,1.0,5.0,0.1484375,1.0,320.0,0.0,0.4375,0.0,False,,,None
110,57,Team 0,3.6389999389648438,16,44.0,1.0,5.0,0.10000000149011612,0.9375,292.0,1.0,1.25,0.0,False,,,None
110,58,Team 0,3.654366970062256,16,39.0,1.0,5.0,0.0494791679084301,0.875,325.0,1.0,0.4375,0.0625,False,,,None
110,59,Team 0,3.962599277496338,16,96.0,1.0,3.0,0.06875000149011612,0.875,320.0,1.0,1.1875,0.125,False,,,None
110,60,Team 0,5.656700134277344,16,60.0,2.0,3.0,0.08281250298023224,0.875,331.0,0.0,1.0625,0.125,False,,,None
110,61,Team 1,7.195399761199951,0,152.0,3.0,5.0,0.171875,0.6875,337.0,4.0,2.5625,0.125,False,,,None
110,62,Team 0,5.171233654022217,16,86.0,2.0,4.0,0.10364583134651184,0.9375,281.0,2.0,0.75,0.0,False,,,None
110,63,Team 0,3.1960999965667725,16,9.0,1.0,3.0,0.1171875,1.0,193.0,1.0,1.6875,0.0,False,,,None
110,64,Team 1,4.038733959197998,0,36.0,1.0,4.0,0.18020834028720856,1.0,328.0,0.0,1.0,0.0,False,,,None
110,65,Team 0,0.14286662638187408,16,0.0,0.0,3.0,0.3854166567325592,1.0,0.0,0.0,0.9375,0.0,False,,,None
110,66,Team 1,4.634833812713623,0,148.0,1.0,0.0,0.17864583432674408,0.9375,321.0,1.0,0.625,0.0,False,,,None
110,67,Team 0,5.823899269104004,16,59.0,2.0,3.0,0.12968750298023224,0.6875,342.0,1.0,0.6875,0.25,False,,,None
110,68,Team 1,1.0327664613723755,0,72.0,0.0,12.0,0.19322916865348816,1.0,290.0,0.0,0.125,0.0,False,,,None
110,69,Team 0,2.976287603378296,13,62.0,1.0,5.0,0.09102564305067062,1.0,233.0,0.0,1.076923131942749,0.0,False,,,None
110,70,Team 1,3.9310336112976074,0,23.0,1.0,5.0,0.17552083730697632,0.75,332.0,2.0,3.0625,0.125,False,,,None
110,71,Team 0,5.949399948120117,16,86.0,2.0,2.0,0.13750000298023224,0.875,310.0,3.0,2.6875,0.125,False,,,None
110,72,Team 1,2.808300018310547,0,21.0,1.0,11.0,0.16093750298023224,1.0,297.0,0.0,3.625,0.0,False,,,None
110,73,Team 0,2.57669997215271,16,14.0,1.0,9.0,0.10781250149011612,1.0,260.0,0.0,0.3125,0.0,False,,,None
110,74,Team 0,2.2081000804901123,16,74.0,1.0,10.0,0.06093750149011612,0.9375,223.0,0.0,2.6875,0.0625,False,,,None
110,75,Team 0,2.049633264541626,16,13.0,1.0,10.0,0.11614583432674408,0.75,189.0,2.0,2.3125,0.125,False,,,None
110,76,Team 0,7.117000102996826,16,172.0,3.0,4.0,0.03125,0.875,344.0,0.0,0.6875,0.125,False,,,None
110,77,Team 0,4.2454752922058105,15,53.0,1.0,2.0,0.10555555671453476,0.8666666746139526,302.0,4.0,1.399999976158142,0.13333334028720856,False,,,None
110,78,Team 1,4.424833297729492,0,167.0,1.0,2.0,0.18177083134651184,0.8125,334.0,1.0,2.625,0.0625,False,,,None
110,79,Team 1,7.502766132354736,0,101.0,3.0,3.0,0.1744791716337204,0.875,336.0,3.0,1.5,0.0,False,,,None
110,80,Team 0,2.60509991645813,16,53.0,1.0,10.0,0.08906249701976776,0.9375,267.0,0.0,1.125,0.0,False,,,None
110,81,Team 1,3.8690333366394043,0,165.0,1.0,5.0,0.15989583730697632,0.9375,331.0,0.0,0.6875,0.0,False,,,None
110,82,Team 0,3.170433282852173,16,45.0,1.0,6.0,0.06302083283662796,0.9375,281.0,1.0,0.8125,0.0,False,,,None
110,83,Team 1,1.9257242679595947,0,42.0,0.0,4.0,0.16777777671813965,1.0,241.0,2.0,4.400000095367432,0.0,False,,,None
110,84,Team 1,2.9421865940093994,6,34.0,1.0,4.0,0.18000000715255737,1.0,171.0,0.0,0.9333333373069763,0.0,False,,,None
110,85,Team 0,3.9741995334625244,16,81.0,1.0,4.0,0.109375,0.625,336.0,0.0,1.3125,0.1875,False,,,None
110,86,Team 1,0.8563066124916077,1,0.0,0.0,1.0,0.5916666388511658,0.9375,0.0,0.0,1.375,0.0,False,,,None
110,87,Team 1,5.76943302154541,0,61.0,2.0,4.0,0.1692708283662796,0.75,336.0,5.0,2.5625,0.0,False,,,None
110,88,Team 1,0.3525688648223877,2,0.0,0.0,6.0,0.14722222089767456,1.0,93.0,0.0,3.066666603088379,0.0,False,,,None
110,89,Team 0,2.506500005722046,16,0.0,0.0,1.0,0.11093749850988388,0.9375,266.0,2.0,1.875,0.0,False,,,None
110,90,Team 1,6.172165870666504,0,41.0,2.0,1.0,0.17760416865348816,0.6875,335.0,1.0,1.5,0.1875,False,,,None
110,91,Team 1,4.638033390045166,0,84.0,1.0,2.0,0.17552083730697632,0.6875,350.0,7.0,2.5,0.0625,False,,,None
110,92,Team 0,7.243399620056152,16,102.0,3.0,4.0,0.109375,0.75,339.0,2.0,2.1875,0.0625,False,,,None
110,93,Team 0,2.666433334350586,16,72.0,0.0,2.0,0.11614583432674408,0.875,328.0,1.0,0.875,0.0625,False,,,None
110,94,Team 0,5.479033470153809,16,113.0,2.0,4.0,0.04114583507180214,0.875,333.0,2.0,1.375,0.125,False,,,None
110,95,Team 1,1.9587669372558594,8,28.0,0.0,7.0,0.15572915971279144,0.75,311.0,1.0,2.5625,0.0625,False,,,None
110,96,Team 0,1.4975998401641846,11,43.0,0.0,3.0,0.11818181723356247,1.0,180.0,1.0,2.909090995788574,0.0,False,,,None
110,97,Team 0,2.8775670528411865,16,13.0,1.0,4.0,0.09010417014360428,0.9375,199.0,1.0,2.3125,0.0625,False,,,None
110,98,Team 1,9.375067710876465,0,107.0,4.0,1.0,0.18854166567325592,0.9375,333.0,0.0,2.0,0.0,False,,,None
110,99,Team 1,7.490665912628174,0,72.0,3.0,2.0,0.17916665971279144,0.875,319.0,1.0,1.0,0.125,False,,,None
111,0,Team 0,2.45906662940979,16,77.0,0.0,3.0,0.08229167014360428,0.75,330.0,0.0,3.125,0.0625,False,,,None
111,1,Team 1,2.5951998233795166,0,2.0,0.0,3.0,0.17499999701976776,0.8125,326.0,2.0,0.8125,0.125,False,,,None
111,2,Team 1,6.183800220489502,0,47.0,2.0,1.0,0.18125000596046448,1.0,334.0,1.0,0.8125,0.0,False,,,None
111,3,Team 1,4.214799880981445,0,76.0,1.0,4.0,0.16875000298023224,0.6875,339.0,7.0,2.6875,0.125,False,,,None
111,4,Team 0,3.7258334159851074,16,27.0,1.0,4.0,0.0755208358168602,0.8125,308.0,1.0,0.75,0.0,False,,,None
111,5,Team 0,7.351066589355469,16,46.0,3.0,3.0,0.0729166641831398,0.75,339.0,3.0,0.625,0.125,False,,,None
111,6,Team 1,4.202600002288818,0,44.0,1.0,3.0,0.15312500298023224,0.875,330.0,2.0,0.875,0.0,False,,,None
111,7,Team 0,0.7742332220077515,16,31.0,0.0,10.0,0.08802083134651184,0.875,257.0,1.0,1.125,0.0625,False,,,None
111,8,Team 0,7.4828996658325195,16,73.0,3.0,2.0,0.11406250298023224,0.875,310.0,1.0,2.0625,0.0625,False,,,None
111,9,Team 1,5.78013277053833,4,54.0,2.0,1.0,0.14895834028720856,0.9375,268.0,2.0,0.875,0.0,False,,,None
111,10,Team 1,7.466533660888672,2,91.0,3.0,2.0,0.18020834028720856,0.875,310.0,2.0,7.3125,0.0,False,,,None
111,11,Team 0,9.353899955749512,16,78.0,4.0,1.0,0.12656250596046448,0.875,321.0,1.0,1.4375,0.0,False,,,None
111,12,Team 0,7.458266258239746,16,229.0,3.0,2.0,0.03229166567325592,0.75,345.0,1.0,1.0,0.1875,False,,,None
111,13,Team 0,5.734333515167236,16,121.0,2.0,3.0,0.10208333283662796,0.8125,307.0,3.0,7.625,0.0,False,,,None
111,14,Team 1,5.9791669845581055,0,198.0,2.0,2.0,0.18072916567325592,0.8125,328.0,1.0,2.3125,0.0,False,,,None
111,15,Team 0,3.607900381088257,16,101.0,1.0,6.0,0.09843750298023224,0.875,311.0,0.0,3.0,0.125,False,,,None
111,16,Team 0,5.383732795715332,16,49.0,2.0,5.0,0.11145833134651184,0.6875,327.0,2.0,1.625,0.125,False,,,None
111,17,Team 0,2.4033000469207764,16,25.0,0.0,5.0,0.15781250596046448,0.875,326.0,1.0,2.8125,0.0625,False,,,None
111,18,Team 1,4.102333068847656,0,41.0,1.0,4.0,0.18333333730697632,0.8125,332.0,2.0,1.0625,0.0625,False,,,None
111,19,Team 0,5.6946330070495605,16,178.0,2.0,3.0,0.05052083358168602,0.8125,337.0,2.0,1.0,0.0,False,,,None
111,20,Team 1,1.5597666501998901,1,14.0,0.0,6.0,0.15572915971279144,0.8125,244.0,0.0,1.875,0.125,False,,,None
111,21,Team 0,2.4595000743865967,16,85.0,0.0,3.0,0.11406250298023224,0.75,325.0,0.0,1.4375,0.125,False,,,None
111,22,Team 1,7.307999134063721,0,86.0,3.0,4.0,0.18437500298023224,0.875,332.0,2.0,2.25,0.0625,False,,,None
111,23,Team 0,2.3117663860321045,16,0.0,0.0,4.0,0.06822916865348816,0.75,336.0,0.0,0.6875,0.125,False,,,None
111,24,Team 0,2.412400007247925,16,61.0,0.0,3.0,0.078125,0.75,326.0,0.0,2.1875,0.125,False,,,None
111,25,Team 0,6.668834209442139,16,159.0,3.0,6.0,0.05677083507180214,0.6875,323.0,1.0,0.25,0.3125,False,,,None
111,26,Team 1,2.5812666416168213,0,41.0,0.0,3.0,0.18854166567325592,1.0,320.0,2.0,1.375,0.0,False,,,None
111,27,Team 0,3.932966470718384,16,42.0,1.0,5.0,0.1119791641831398,0.5625,328.0,1.0,2.1875,0.1875,False,,,None
111,28,Team 0,4.532766819000244,16,66.0,2.0,6.0,0.09947916865348816,0.875,246.0,0.0,2.4375,0.0625,False,,,None
111,29,Team 1,7.089900016784668,0,71.0,3.0,7.0,0.18593749403953552,0.9375,345.0,2.0,0.75,0.0625,False,,,None
111,30,Team 0,1.0270665884017944,16,0.0,0.0,0.0,0.4479166567325592,0.6875,0.0,0.0,2.4375,0.125,False,,,None
111,31,Team 1,5.922133922576904,0,57.0,2.0,3.0,0.18020834028720856,0.9375,337.0,3.0,2.125,0.0,False,,,None
111,32,Team 0,7.007900238037109,16,95.0,3.0,5.0,0.07656250149011612,0.75,337.0,2.0,1.5625,0.125,False,,,None
111,33,Team 1,5.383266448974609,6,36.0,2.0,5.0,0.11041666567325592,0.6875,310.0,1.0,1.0625,0.1875,False,,,None
111,34,Team 0,0.9003199934959412,16,0.0,0.0,1.0,0.29374998807907104,0.8125,0.0,0.0,9.0625,0.0,False,,,None
111,35,Team 0,9.09179973602295,16,102.0,4.0,3.0,0.125,0.875,325.0,3.0,1.875,0.0625,False,,,None
111,36,Team 1,3.300300121307373,12,23.0,1.0,4.0,0.17031249403953552,1.0,213.0,2.0,2.6875,0.0,False,,,None
111,37,Team 0,3.975299835205078,16,91.0,1.0,3.0,0.11406250298023224,0.8125,308.0,3.0,1.0,0.0625,False,,,None
111,38,Team 0,7.228333473205566,16,186.0,3.0,3.0,0.03958333283662796,0.875,330.0,3.0,1.3125,0.125,False,,,None
111,39,Team 0,2.628700017929077,16,0.0,0.0,2.0,0.0703125,0.6875,336.0,0.0,0.3125,0.1875,False,,,None
111,40,Team 0,4.1775665283203125,16,72.0,1.0,3.0,0.12447916716337204,0.875,332.0,2.0,2.375,0.0,False,,,None
111,41,Team 1,8.574633598327637,0,58.0,4.0,5.0,0.15677084028720856,0.75,301.0,0.0,1.0625,0.125,False,,,None
111,42,Team 1,5.350732803344727,0,115.0,2.0,6.0,0.1770833283662796,0.9375,318.0,7.0,2.625,0.0,False,,,None
111,43,Team 1,1.9729423522949219,1,9.0,0.0,4.0,0.19055555760860443,0.8666666746139526,244.0,1.0,7.066666603088379,0.06666667014360428,False,,,None
111,44,Team 0,5.235500335693359,16,10.0,2.0,8.0,0.1484375,0.9375,345.0,0.0,0.0,0.0625,False,,,None
111,45,Team 1,6.011066913604736,0,84.0,2.0,2.0,0.17916665971279144,0.75,334.0,1.0,1.25,0.125,False,,,None
111,46,Team 0,0.5596132874488831,16,0.0,0.0,3.0,0.41458332538604736,0.75,0.0,0.0,2.0,0.0625,False,,,None
111,47,Team 0,5.3202667236328125,16,127.0,2.0,6.0,0.13229165971279144,0.9375,315.0,1.0,3.0,0.0,False,,,None
111,48,Team 0,7.216248512268066,15,65.0,3.0,2.0,0.09222222119569778,0.7333333492279053,275.0,3.0,7.400000095367432,0.06666667014360428,False,,,None
111,49,Team 0,7.214900493621826,16,73.0,3.0,3.0,0.07968749850988388,0.75,321.0,2.0,1.5625,0.0,False,,,None
111,50,Team 1,3.2960665225982666,6,123.0,1.0,6.0,0.15416666865348816,0.875,257.0,2.0,1.125,0.0625,False,,,None
111,51,Team 1,4.270766735076904,0,118.0,1.0,3.0,0.1744791716337204,0.6875,337.0,1.0,0.75,0.0625,False,,,None
111,52,Team 0,0.8416666984558105,16,0.0,0.0,0.0,0.5229166746139526,0.625,0.0,0.0,4.0625,0.125,False,,,None
111,53,Team 0,4.474766254425049,16,49.0,1.0,1.0,0.12447916716337204,0.875,331.0,1.0,2.75,0.0,False,,,None
111,54,Team 0,4.083433628082275,16,42.0,1.0,3.0,0.11927083134651184,0.75,307.0,0.0,1.3125,0.125,False,,,None
111,55,Team 1,4.099266529083252,0,19.0,1.0,3.0,0.17291666567325592,0.8125,312.0,3.0,1.875,0.125,False,,,None
111,56,Team 1,5.233266830444336,0,75.0,2.0,6.0,0.14791665971279144,0.875,324.0,0.0,0.5625,0.0,False,,,None
111,57,Team 0,5.228566646575928,16,46.0,2.0,5.0,0.09947916865348816,0.9375,293.0,0.0,0.75,0.0,False,,,None
111,58,Team 0,1.7236664295196533,16,39.0,0.0,7.0,0.04791666567325592,0.6875,326.0,1.0,0.25,0.25,False,,,None
111,59,Team 0,3.9280991554260254,16,97.0,1.0,3.0,0.06718750298023224,0.875,318.0,0.0,1.1875,0.125,False,,,None
111,60,Team 0,2.488266706466675,16,60.0,0.0,3.0,0.08229167014360428,0.8125,335.0,0.0,1.25,0.125,False,,,None
111,61,Team 1,5.712299823760986,0,154.0,2.0,4.0,0.17031249403953552,0.6875,335.0,3.0,1.4375,0.1875,False,,,None
111,62,Team 0,5.132133483886719,16,88.0,2.0,4.0,0.10208333283662796,0.9375,279.0,1.0,0.875,0.0625,False,,,None
111,63,Team 0,1.3048666715621948,16,9.0,0.0,5.0,0.1197916641831398,1.0,198.0,0.0,1.875,0.0,False,,,None
111,64,Team 1,2.3137667179107666,0,36.0,0.0,5.0,0.18072916567325592,0.875,329.0,2.0,0.875,0.0625,False,,,None
111,65,Team 0,0.3909866511821747,16,0.0,0.0,3.0,0.3854166567325592,1.0,0.0,0.0,0.875,0.0,False,,,None
111,66,Team 1,4.658400058746338,0,149.0,1.0,0.0,0.17812499403953552,0.8125,322.0,2.0,0.875,0.0,False,,,None
111,67,Team 0,5.955499649047852,16,61.0,2.0,2.0,0.12968750298023224,0.6875,337.0,1.0,1.1875,0.125,False,,,None
111,68,Team 1,1.0487664937973022,0,72.0,0.0,12.0,0.19322916865348816,1.0,292.0,0.0,0.125,0.0,False,,,None
111,69,Team 0,2.90110445022583,14,63.0,1.0,6.0,0.08690476417541504,0.7857142686843872,243.0,0.0,8.428571701049805,0.1428571492433548,False,,,None
111,70,Team 1,4.229933261871338,0,24.0,1.0,3.0,0.17395833134651184,0.8125,330.0,2.0,2.1875,0.125,False,,,None
111,71,Team 0,7.459866046905518,16,89.0,3.0,3.0,0.13854166865348816,0.8125,316.0,4.0,2.6875,0.0625,False,,,None
111,72,Team 1,1.3024331331253052,1,21.0,0.0,11.0,0.1536458283662796,1.0,311.0,0.0,1.6875,0.0,False,,,None
111,73,Team 0,2.5954999923706055,16,15.0,1.0,9.0,0.10781250149011612,0.8125,261.0,1.0,0.4375,0.0625,False,,,None
111,74,Team 0,2.2118337154388428,16,75.0,1.0,10.0,0.0598958320915699,1.0,221.0,1.0,2.75,0.0,False,,,None
111,75,Team 0,2.2226333618164062,16,14.0,1.0,9.0,0.11614583432674408,0.9375,190.0,2.0,2.125,0.0625,False,,,None
111,76,Team 0,5.47166633605957,16,174.0,2.0,4.0,0.03229166567325592,0.625,340.0,0.0,0.9375,0.3125,False,,,None
111,77,Team 0,5.74356746673584,16,55.0,2.0,3.0,0.09947916865348816,0.8125,307.0,4.0,8.375,0.0625,False,,,None
111,78,Team 1,6.056833267211914,0,169.0,2.0,2.0,0.18177083134651184,0.625,338.0,1.0,2.8125,0.0625,False,,,None
111,79,Team 1,5.862333297729492,0,103.0,2.0,3.0,0.17395833134651184,0.9375,333.0,2.0,1.5625,0.0,False,,,None
111,80,Team 0,2.6225669384002686,16,54.0,1.0,10.0,0.09010417014360428,0.8125,269.0,0.0,1.1875,0.0,False,,,None
111,81,Team 1,5.749832630157471,0,167.0,2.0,3.0,0.15989583730697632,0.8125,328.0,0.0,0.75,0.1875,False,,,None
111,82,Team 0,1.5574332475662231,16,45.0,0.0,6.0,0.06302083283662796,0.9375,280.0,1.0,0.8125,0.0625,False,,,None
111,83,Team 1,3.590700387954712,0,43.0,1.0,4.0,0.17031249403953552,0.6875,247.0,2.0,10.3125,0.0625,False,,,None
111,84,Team 1,3.127288818359375,5,35.0,1.0,3.0,0.185555562376976,0.9333333373069763,169.0,0.0,12.733333587646484,0.06666667014360428,False,,,None
111,85,Team 0,2.2211663722991943,16,81.0,0.0,5.0,0.1119791641831398,0.875,336.0,0.0,0.375,0.125,False,,,None
111,86,Team 1,0.6299333572387695,0,0.0,0.0,2.0,0.5895833373069763,0.9375,0.0,0.0,1.125,0.0,False,,,None
111,87,Team 1,4.072166442871094,0,62.0,1.0,4.0,0.16822916269302368,0.9375,330.0,2.0,2.5,0.0,False,,,None
111,88,Team 1,0.41123324632644653,3,0.0,0.0,6.0,0.15052083134651184,0.9375,97.0,0.0,9.8125,0.0,False,,,None
111,89,Team 0,2.231433629989624,16,0.0,0.0,3.0,0.11302082985639572,1.0,271.0,2.0,2.3125,0.0,False,,,None
111,90,Team 1,5.855833053588867,0,43.0,2.0,3.0,0.17552083730697632,0.75,338.0,0.0,1.125,0.1875,False,,,None
