step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
138,200,Team 1,8.870100975036621,3,176.0,4.0,3.0,0.15989583730697632,0.8125,295.0,0.6666666865348816,2.0,0.0,1.875,0.0625,False,,,None
138,201,Team 1,5.3835673332214355,3,154.0,2.0,5.0,0.13072916865348816,0.875,325.0,1.0,1.0,0.0,0.1875,0.0625,False,,,None
138,202,Team 1,4.766700267791748,0,72.0,1.0,0.0,0.1432291716337204,0.8125,327.0,0.3333333432674408,2.0,0.0,1.125,0.125,False,,,None
138,203,Team 1,5.853038311004639,0,223.0,2.0,3.0,0.17916665971279144,0.875,335.0,0.2857142984867096,1.0,0.0,1.25,0.0625,False,,,None
138,204,Team 1,3.967766284942627,0,64.0,1.0,5.0,0.18385416269302368,0.6875,339.0,0.25,1.0,0.0,1.6875,0.125,False,,,None
138,205,Team 1,8.736844062805176,4,219.0,4.0,0.0,0.12986111640930176,0.8333333134651184,218.0,2.0,2.0,0.0,9.5,0.0,False,,,None
138,206,Team 0,3.7672667503356934,16,100.0,1.0,5.0,0.078125,0.9375,335.0,0.1666666716337204,1.0,0.0,0.5,0.0625,False,,,None
138,207,Team 1,2.193333387374878,0,93.0,0.0,6.0,0.18645833432674408,0.8125,337.0,0.0,1.0,0.0,0.4375,0.0625,False,,,None
138,208,Team 1,4.737133502960205,4,33.0,2.0,6.0,0.18020834028720856,0.9375,253.0,0.5,1.0,0.0,4.3125,0.0,False,,,None
138,209,Team 1,2.370300054550171,0,124.0,0.0,5.0,0.18593749403953552,0.8125,339.0,0.0,1.0,0.0,1.0,0.0625,False,,,None
138,210,Team 0,1.177633285522461,16,28.0,0.0,8.0,0.0911458358168602,0.8125,246.0,0.0,2.0,0.0,8.1875,0.0625,False,,,None
138,211,Team 0,1.6602308750152588,15,57.0,0.0,6.0,0.1227777749300003,0.9333333373069763,259.0,0.0,2.0,0.0,9.0,0.0,False,,,None
138,212,Team 0,3.1443333625793457,16,23.0,1.0,7.0,0.0677083358168602,0.8125,299.0,0.5,1.0,0.0,1.0625,0.125,False,,,None
138,213,Team 0,-0.037262316793203354,15,42.0,0.0,8.0,0.06277777999639511,1.0,101.0,0.0,2.0,0.0,3.4666666984558105,0.0,False,,,None
138,214,Team 1,3.7992000579833984,0,123.0,1.0,6.0,0.19062499701976776,0.9375,336.0,0.20000000298023224,1.0,0.0,1.5625,0.0625,False,,,None
138,215,Team 1,3.1132001876831055,1,19.0,1.0,8.0,0.171875,0.9375,272.0,1.0,2.0,0.0,2.5625,0.0625,False,,,None
138,216,Team 1,4.2308669090271,2,26.0,1.0,3.0,0.19166666269302368,0.875,331.0,0.125,1.0,0.0,0.4375,0.125,False,,,None
138,217,Team 1,4.4166998863220215,0,169.0,1.0,2.0,0.1848958283662796,0.8125,336.0,0.1666666716337204,1.0,0.0,0.8125,0.1875,False,,,None
138,218,Team 1,4.004166126251221,0,71.0,1.0,4.0,0.16822916269302368,0.6875,328.0,0.5,1.0,0.0,0.25,0.25,False,,,None
138,219,Team 1,7.6253662109375,0,188.0,3.0,2.0,0.14114584028720856,0.875,344.0,0.3333333432674408,1.0,0.0,1.375,0.0625,False,,,None
138,220,Team 0,3.881300210952759,16,48.0,1.0,3.0,0.1015625,0.8125,284.0,0.5,2.0,0.0,1.9375,0.125,False,,,None
138,221,Team 0,3.9740333557128906,16,33.0,1.0,3.0,0.11927083134651184,0.875,292.0,0.25,2.0,0.0,1.6875,0.0625,False,,,None
138,222,Team 1,0.7922998070716858,0,3.0,0.0,9.0,0.16093750298023224,0.9375,227.0,0.0,1.0,0.0,0.25,0.0625,False,,,None
138,223,Team 1,2.2922000885009766,0,38.0,0.0,5.0,0.16875000298023224,0.9375,333.0,0.0,1.0,0.0,0.0625,0.0625,False,,,None
138,224,Team 0,4.058666706085205,16,121.0,1.0,3.0,0.06979166716337204,1.0,332.0,0.20000000298023224,1.0,0.0,1.4375,0.0,False,,,None
138,225,Team 0,0.017799990251660347,16,0.0,0.0,3.0,0.3062500059604645,0.8125,0.0,0.0,0.0,0.0,1.625,0.0,False,,,None
138,226,Team 0,0.7974666953086853,16,0.0,0.0,0.0,0.5041666626930237,0.6875,0.0,0.0,0.0,0.0,1.125,0.1875,False,,,None
138,227,Team 0,3.9069669246673584,16,158.0,1.0,3.0,0.12447916716337204,0.875,303.0,0.5,1.0,0.0,0.9375,0.125,False,,,None
138,228,Team 0,6.672489643096924,16,186.0,3.0,7.0,0.06614582985639572,0.75,341.0,0.4285714328289032,1.0,0.0,1.375,0.1875,False,,,None
138,229,Team 1,0.5521332621574402,7,0.0,0.0,3.0,0.6333333253860474,0.875,0.0,0.0,0.0,0.0,6.5625,0.0625,False,,,None
138,230,Team 0,5.828099250793457,16,117.0,2.0,2.0,0.06093750149011612,0.8125,335.0,0.4000000059604645,1.0,0.0,2.0625,0.0625,False,,,None
138,231,Team 0,7.487856864929199,16,229.0,3.0,2.0,0.09062500298023224,0.75,337.0,0.4285714328289032,1.0,0.0,0.8125,0.0625,False,,,None
138,232,Team 0,2.185386896133423,15,7.0,0.0,2.0,0.13333334028720856,0.8666666746139526,244.0,0.0,2.0,0.0,7.066666603088379,0.06666667014360428,False,,,None
138,233,Team 1,7.617966175079346,0,168.0,3.0,2.0,0.18385416269302368,0.8125,335.0,0.5,1.0,0.0,1.0,0.125,False,,,None
138,234,Team 1,3.115333318710327,0,43.0,0.0,1.0,0.17395833134651184,0.75,335.0,0.0,2.0,0.0,1.4375,0.125,False,,,None
138,235,Team 1,6.003905773162842,0,119.0,2.0,3.0,0.17395833134651184,0.9375,334.0,0.2857142984867096,2.0,0.0,1.875,0.0,False,,,None
138,236,Team 1,2.614133596420288,0,21.0,1.0,8.0,0.1614583283662796,0.75,234.0,1.0,1.0,0.0,0.125,0.1875,False,,,None
138,237,Team 0,5.3573994636535645,16,127.0,2.0,5.0,0.08437500149011612,0.75,333.0,0.4000000059604645,1.0,0.0,1.4375,0.1875,False,,,None
138,238,Team 0,3.840766668319702,16,109.0,1.0,4.0,0.12135417014360428,0.8125,316.0,0.25,1.0,0.0,0.625,0.125,False,,,None
138,239,Team 0,5.196133136749268,16,168.0,2.0,5.0,0.07708333432674408,0.875,309.0,2.0,1.0,0.0,1.875,0.0,False,,,None
138,240,Team 0,7.435666084289551,16,304.0,3.0,2.0,0.08229167014360428,0.8125,332.0,0.6000000238418579,1.0,0.0,0.25,0.0625,False,,,None
138,241,Team 1,5.031233310699463,0,49.0,2.0,4.0,0.1640625,0.8125,233.0,0.3333333432674408,2.0,0.0,5.25,0.0,False,,,None
138,242,Team 1,5.317233562469482,0,95.0,2.0,5.0,0.15052083134651184,0.8125,313.0,1.0,1.0,0.0,1.1875,0.125,False,,,None
138,243,Team 1,5.662533283233643,0,220.0,2.0,4.0,0.18125000596046448,0.9375,330.0,0.3333333432674408,1.0,0.0,1.3125,0.0,False,,,None
138,244,Team 1,3.2223665714263916,0,72.0,1.0,7.0,0.18385416269302368,0.8125,266.0,0.0,2.0,0.0,0.8125,0.0625,False,,,None
138,245,Team 1,1.8750770092010498,1,72.0,0.0,2.0,0.16153846681118011,0.8461538553237915,199.0,0.0,2.0,0.0,8.769230842590332,0.07692307978868484,False,,,None
138,246,Team 0,3.9641995429992676,16,126.0,1.0,3.0,0.08437500149011612,0.8125,318.0,0.25,1.0,0.0,1.125,0.0625,False,,,None
138,247,Team 0,4.003966808319092,16,161.0,1.0,3.0,0.05885416641831398,0.9375,327.0,0.5,1.0,0.0,0.875,0.0,False,,,None
138,248,Team 0,5.376035690307617,15,257.0,2.0,2.0,0.0972222238779068,0.800000011920929,249.0,0.5,2.0,0.0,7.266666889190674,0.06666667014360428,False,,,None
138,249,Team 0,3.986766815185547,16,133.0,1.0,3.0,0.04010416567325592,0.8125,330.0,0.25,1.0,0.0,1.875,0.125,False,,,None
138,250,Team 0,3.8023335933685303,16,23.0,1.0,3.0,0.12395833432674408,1.0,269.0,0.25,2.0,0.0,1.5,0.0,False,,,None
138,251,Team 0,4.177199840545654,16,131.0,1.0,2.0,0.07500000298023224,1.0,325.0,0.5,1.0,0.0,1.875,0.0,False,,,None
138,252,Team 1,3.5889663696289062,0,112.0,1.0,6.0,0.18072916567325592,0.9375,311.0,0.25,1.0,0.0,1.5,0.0,False,,,None
138,253,Team 1,2.445667028427124,0,35.0,0.0,4.0,0.18854166567325592,0.75,328.0,0.0,1.0,0.0,0.8125,0.0625,False,,,None
138,254,Team 0,5.981766223907471,16,62.0,2.0,1.0,0.0807291641831398,1.0,330.0,0.4000000059604645,1.0,0.0,0.9375,0.0,False,,,None
138,255,Team 0,6.122265815734863,16,203.0,2.0,1.0,0.13333334028720856,0.9375,338.0,0.3333333432674408,1.0,0.0,0.5,0.0625,False,,,None
138,256,Team 0,3.981566905975342,16,23.0,1.0,3.0,0.07447917014360428,0.8125,322.0,0.5,1.0,0.0,1.8125,0.125,False,,,None
138,257,Team 0,2.1667001247406006,16,91.0,0.0,5.0,0.16093750298023224,0.5625,301.0,0.0,2.0,0.0,1.375,0.3125,False,,,None
138,258,Team 0,5.951666831970215,16,145.0,2.0,1.0,0.0416666679084301,0.75,336.0,0.4000000059604645,1.0,0.0,1.0,0.1875,False,,,None
138,259,Team 1,6.110100269317627,1,65.0,2.0,2.0,0.17656250298023224,0.9375,348.0,0.20000000298023224,1.0,0.0,0.75,0.0625,False,,,None
138,260,Team 0,1.0642844438552856,15,10.0,0.0,4.0,0.06611111015081406,0.8666666746139526,156.0,0.0,2.0,0.0,8.666666984558105,0.0,False,,,None
138,261,Team 1,5.985071182250977,1,292.0,2.0,2.0,0.14218750596046448,0.8125,339.0,0.2857142984867096,1.0,0.0,1.0625,0.0625,False,,,None
138,262,Team 1,0.872266411781311,0,99.0,0.0,9.0,0.17291666567325592,0.9375,211.0,0.0,2.0,0.0,7.6875,0.0,False,,,None
138,263,Team 1,5.427399635314941,0,296.0,2.0,5.0,0.18020834028720856,0.9375,321.0,0.6666666865348816,1.0,0.0,0.75,0.0625,False,,,None
138,264,Team 0,3.744443893432617,16,100.0,1.0,5.0,0.06666667014360428,0.9375,334.0,0.1111111119389534,1.0,0.0,0.3125,0.0,False,,,None
138,265,Team 1,1.6893665790557861,1,32.0,0.0,7.0,0.13697916269302368,0.875,279.0,0.0,2.0,0.0,11.0625,0.0,False,,,None
138,266,Team 0,3.86680006980896,16,114.0,1.0,4.0,0.078125,0.8125,326.0,1.0,1.0,0.0,1.625,0.125,False,,,None
138,267,Team 0,3.208433151245117,16,136.0,1.0,6.0,0.07968749850988388,0.875,264.0,0.3333333432674408,2.0,0.0,1.8125,0.0625,False,,,None
138,268,Team 0,2.443199872970581,16,95.0,0.0,3.0,0.03437500074505806,0.875,338.0,0.0,1.0,0.0,2.0,0.0625,False,,,None
138,269,Team 0,4.871867656707764,16,78.0,2.0,6.0,0.05416666716337204,1.0,296.0,0.5,1.0,0.0,1.875,0.0,False,,,None
138,270,Team 1,3.280200481414795,6,9.0,1.0,5.0,0.17812499403953552,0.875,233.0,0.5,2.0,0.0,3.25,0.125,False,,,None
138,271,Team 1,4.366399765014648,0,31.0,1.0,1.0,0.1770833283662796,1.0,309.0,0.1666666716337204,1.0,0.0,1.625,0.0,False,,,None
138,272,Team 1,0.18631111085414886,3,94.0,0.0,9.0,0.19111111760139465,0.9333333373069763,122.0,0.0,2.0,0.0,6.733333110809326,0.0,False,,,None
138,273,Team 1,9.23413372039795,0,115.0,4.0,2.0,0.18020834028720856,0.8125,338.0,0.5,1.0,0.0,0.375,0.125,False,,,None
138,274,Team 1,4.501567363739014,0,187.0,1.0,1.0,0.17760416865348816,0.9375,326.0,0.25,1.0,0.0,0.75,0.0,False,,,None
138,275,Team 0,4.450485706329346,16,50.0,1.0,1.0,0.09687499701976776,0.9375,336.0,0.1428571492433548,1.0,0.0,2.25,0.0625,False,,,None
138,276,Team 0,4.497666835784912,16,108.0,1.0,0.0,0.05416666716337204,0.75,332.0,0.25,1.0,0.0,1.125,0.1875,False,,,None
138,277,Team 1,1.9708664417266846,0,73.0,0.0,6.0,0.17604166269302368,0.875,310.0,0.0,1.0,0.0,2.0,0.0,False,,,None
138,278,Team 1,2.2261667251586914,0,108.0,0.0,6.0,0.1901041716337204,0.9375,340.0,0.0,1.0,0.0,1.25,0.0625,False,,,None
138,279,Team 0,2.1928999423980713,16,65.0,0.0,4.0,0.04843749850988388,0.875,324.0,0.0,1.0,0.0,0.1875,0.0,False,,,None
138,280,Team 1,2.056248664855957,2,288.0,0.0,3.0,0.15555556118488312,0.8666666746139526,242.0,0.0,2.0,0.0,8.933333396911621,0.0,False,,,None
138,281,Team 0,3.914233684539795,16,173.0,1.0,4.0,0.07135416567325592,0.75,335.0,0.1666666716337204,1.0,0.0,1.5625,0.125,False,,,None
138,282,Team 1,2.3954668045043945,2,6.0,0.0,4.0,0.1510416716337204,0.625,308.0,0.0,2.0,0.0,4.0,0.0625,False,,,None
138,283,Team 1,12.411264419555664,1,210.0,6.0,3.0,0.1354166716337204,0.9375,341.0,1.2000000476837158,2.0,0.0,1.375,0.0,False,,,None
138,284,Team 0,3.9020001888275146,16,82.0,1.0,4.0,0.03750000149011612,0.75,340.0,0.125,1.0,0.0,0.8125,0.0625,False,,,None
138,285,Team 0,1.3164666891098022,16,12.0,0.0,7.0,0.06354166567325592,0.8125,271.0,0.0,1.0,0.0,2.875,0.0625,False,,,None
138,286,Team 0,4.059066295623779,16,73.0,1.0,3.0,0.10520832985639572,1.0,325.0,0.3333333432674408,1.0,0.0,0.6875,0.0,False,,,None
138,287,Team 0,5.976766586303711,16,185.0,2.0,1.0,0.09010417014360428,0.6875,328.0,1.0,1.0,0.0,1.6875,0.1875,False,,,None
138,288,Team 0,4.2555670738220215,16,73.0,1.0,2.0,0.09947916865348816,0.875,312.0,0.25,2.0,0.0,1.125,0.125,False,,,None
138,289,Team 1,1.7484664916992188,0,42.0,0.0,6.0,0.1666666716337204,0.875,286.0,0.0,1.0,0.0,0.3125,0.125,False,,,None
138,290,Team 0,4.078333377838135,16,181.0,1.0,3.0,0.06979166716337204,1.0,335.0,0.1666666716337204,1.0,0.0,0.25,0.0,False,,,None
138,291,Team 1,7.250899791717529,0,149.0,3.0,4.0,0.14531250298023224,0.6875,336.0,0.75,1.0,0.0,1.9375,0.125,False,,,None
138,292,Team 0,1.9825334548950195,16,37.0,0.0,5.0,0.13958333432674408,0.8125,281.0,0.0,2.0,0.0,1.125,0.1875,False,,,None
138,293,Team 0,7.247633934020996,16,52.0,3.0,2.0,0.06302083283662796,0.75,313.0,0.5,1.0,0.0,0.75,0.125,False,,,None
138,294,Team 0,5.739733695983887,16,115.0,2.0,3.0,0.04270833358168602,0.75,350.0,0.20000000298023224,1.0,0.0,0.25,0.1875,False,,,None
138,295,Team 0,2.69266676902771,16,129.0,0.0,1.0,0.09791667014360428,1.0,316.0,0.0,1.0,0.0,1.5,0.0,False,,,None
138,296,Team 0,5.282332897186279,16,42.0,2.0,5.0,0.0989583358168602,0.9375,319.0,0.4000000059604645,1.0,0.0,2.375,0.0625,False,,,None
138,297,Team 0,2.4673330783843994,16,130.0,0.0,3.0,0.0833333358168602,0.875,331.0,0.0,1.0,0.0,1.0,0.0,False,,,None
138,298,Team 0,5.718699932098389,16,324.0,2.0,3.0,0.07968749850988388,0.8125,339.0,0.25,1.0,0.0,2.375,0.1875,False,,,None
138,299,Team 0,2.233766794204712,16,85.0,0.0,4.0,0.07135416567325592,0.75,325.0,0.0,1.0,0.0,0.6875,0.0625,False,,,None
138,300,Team 1,2.303100347518921,3,119.0,0.0,5.0,0.1796875,0.6875,332.0,0.0,1.0,0.0,0.75,0.0625,False,,,None
138,301,Team 0,1.907766580581665,16,17.0,0.0,5.0,0.10885416716337204,0.875,276.0,0.0,2.0,0.0,0.875,0.0,False,,,None
138,302,Team 0,5.8433380126953125,16,134.0,2.0,2.0,0.03072916716337204,0.6875,344.0,0.2857142984867096,1.0,0.0,1.6875,0.125,False,,,None
138,303,Team 0,5.300480365753174,15,68.0,2.0,3.0,0.09333333373069763,0.800000011920929,260.0,0.6666666865348816,2.0,0.0,7.266666889190674,0.06666667014360428,False,,,None
138,304,Team 0,1.937600016593933,16,51.0,0.0,4.0,0.109375,0.875,281.0,0.0,1.0,0.0,0.5625,0.125,False,,,None
138,305,Team 0,5.495304584503174,16,52.0,2.0,4.0,0.13645833730697632,0.875,318.0,0.2857142984867096,1.0,0.0,1.75,0.0,False,,,None
138,306,Team 1,0.9711642861366272,0,0.0,0.0,3.0,0.7444444298744202,0.8666666746139526,0.0,0.0,0.0,2.888000011444092,9.866666793823242,0.06666667014360428,False,,,None
138,307,Team 0,0.8475199341773987,16,0.0,0.0,0.0,0.45625001192092896,0.875,0.0,0.0,0.0,1.444000005722046,1.3125,0.0625,False,,,None
138,308,Team 0,5.910366535186768,16,198.0,2.0,2.0,0.09947916865348816,0.875,338.0,0.5,1.0,0.0,0.4375,0.0625,False,,,None
138,309,Team 0,2.1618335247039795,16,12.0,0.0,4.0,0.13177083432674408,1.0,282.0,0.0,2.0,0.0,3.6875,0.0,False,,,None
138,310,Team 0,4.343433380126953,16,175.0,1.0,1.0,0.05052083358168602,0.8125,332.0,0.25,1.0,0.0,1.5625,0.0625,False,,,None
138,311,Team 0,0.4786998927593231,16,16.0,0.0,10.0,0.1171875,1.0,196.0,0.0,2.0,0.0,0.0,0.0,False,,,None
138,312,Team 1,5.535133361816406,0,106.0,2.0,5.0,0.19062499701976776,0.9375,333.0,0.3333333432674408,1.0,0.0,0.875,0.0625,False,,,None
138,313,Team 0,5.4788665771484375,16,173.0,2.0,4.0,0.04479166492819786,0.6875,334.0,0.4000000059604645,1.0,0.0,2.0625,0.0,False,,,None
138,314,Team 0,6.942799091339111,16,137.0,3.0,6.0,0.14374999701976776,0.8125,313.0,3.0,2.0,0.0,1.0,0.0625,False,,,None
138,315,Team 1,4.137199878692627,0,113.0,1.0,2.0,0.15937499701976776,0.9375,284.0,0.25,2.0,0.0,2.5625,0.0625,False,,,None
138,316,Team 0,7.388800621032715,16,283.0,3.0,2.0,0.046875,0.8125,333.0,0.6000000238418579,1.0,0.0,0.8125,0.0625,False,,,None
138,317,Team 1,4.336799621582031,0,86.0,1.0,2.0,0.1822916716337204,0.75,326.0,0.3333333432674408,1.0,0.0,1.375,0.1875,False,,,None
138,318,Team 1,2.416966676712036,0,221.0,0.0,5.0,0.18697915971279144,0.75,344.0,0.0,1.0,0.0,1.0625,0.0,False,,,None
138,319,Team 0,2.950195074081421,13,39.0,1.0,4.0,0.11025641113519669,0.9230769276618958,181.0,1.0,2.0,0.0,8.384614944458008,0.0,False,,,None
138,320,Team 0,4.005885601043701,16,36.0,1.0,3.0,0.09062500298023224,0.8125,323.0,0.1428571492433548,1.0,0.0,0.625,0.125,False,,,None
138,321,Team 1,1.0858334302902222,7,37.0,0.0,7.0,0.19427083432674408,0.9375,213.0,0.0,1.0,0.0,10.3125,0.0625,False,,,None
138,322,Team 1,0.9456664323806763,2,0.0,0.0,0.0,0.5916666388511658,0.5625,0.0,0.0,0.0,0.0,2.25,0.125,False,,,None
138,323,Team 0,4.243000030517578,16,199.0,1.0,2.0,0.07500000298023224,0.875,334.0,0.25,1.0,0.0,1.3125,0.0,False,,,None
138,324,Team 0,5.7860331535339355,16,124.0,2.0,2.0,0.0442708320915699,0.8125,333.0,0.5,1.0,0.0,1.75,0.0625,False,,,None
138,325,Team 1,5.979133129119873,6,28.0,2.0,3.0,0.14687499403953552,1.0,336.0,0.3333333432674408,2.0,0.0,2.375,0.0,False,,,None
138,326,Team 1,5.8672332763671875,0,62.0,2.0,3.0,0.18802084028720856,0.75,335.0,0.4000000059604645,1.0,0.0,0.8125,0.0625,False,,,None
138,327,Team 0,2.157933473587036,16,39.0,1.0,14.0,0.05520833283662796,1.0,297.0,0.20000000298023224,2.0,0.0,2.25,0.0,False,,,None
138,328,Team 0,1.5311001539230347,16,102.0,0.0,5.0,0.07656250149011612,0.875,233.0,0.0,2.0,0.0,6.8125,0.0,False,,,None
138,329,Team 1,3.6638662815093994,0,86.0,1.0,5.0,0.16458334028720856,0.75,305.0,0.3333333432674408,1.0,0.0,2.4375,0.1875,False,,,None
138,330,Team 0,4.234866619110107,16,211.0,1.0,2.0,0.125,0.75,324.0,0.1666666716337204,1.0,0.0,0.875,0.0625,False,,,None
138,331,Team 1,0.824120044708252,0,0.0,0.0,1.0,0.5375000238418579,0.9375,0.0,0.0,0.0,1.444000005722046,1.75,0.0,False,,,None
138,332,Team 1,5.92686653137207,1,180.0,2.0,1.0,0.15312500298023224,1.0,288.0,0.6666666865348816,2.0,0.0,1.25,0.0,False,,,None
138,333,Team 0,4.845900058746338,16,175.0,2.0,6.0,0.08802083134651184,0.875,267.0,0.6666666865348816,2.0,0.0,1.75,0.125,False,,,None
138,334,Team 1,2.1075668334960938,2,60.0,0.0,6.0,0.15260416269302368,0.875,333.0,0.0,1.0,0.0,0.5,0.0625,False,,,None
138,335,Team 0,8.770133018493652,16,175.0,4.0,4.0,0.11041666567325592,0.875,332.0,0.6666666865348816,1.0,0.0,1.25,0.0,False,,,None
138,336,Team 1,4.560333251953125,0,150.0,1.0,1.0,0.18645833432674408,0.875,333.0,0.20000000298023224,1.0,0.0,0.625,0.125,False,,,None
138,337,Team 1,7.290566444396973,0,193.0,3.0,3.0,0.1744791716337204,0.75,316.0,0.5,1.0,0.0,0.9375,0.125,False,,,None
138,338,Team 1,9.083701133728027,0,220.0,4.0,3.0,0.18593749403953552,0.75,337.0,1.0,1.0,0.0,0.5625,0.125,False,,,None
138,339,Team 1,3.2323336601257324,2,7.0,1.0,0.0,0.14895834028720856,0.9375,151.0,1.0,1.0,0.0,2.1875,0.0,False,,,None
138,340,Team 0,2.8112664222717285,16,62.0,1.0,8.0,0.08541666716337204,0.9375,251.0,0.0,2.0,0.0,7.375,0.0,False,,,None
138,341,Team 0,4.159785747528076,16,74.0,1.0,3.0,0.09843750298023224,0.75,340.0,0.1428571492433548,1.0,0.0,2.375,0.125,False,,,None
138,342,Team 0,5.835999488830566,16,50.0,2.0,2.0,0.0833333358168602,0.875,332.0,0.6666666865348816,1.0,0.0,1.0,0.125,False,,,None
138,343,Team 0,2.887035846710205,13,84.0,1.0,4.0,0.058974359184503555,0.692307710647583,186.0,0.25,2.0,0.0,9.615385055541992,0.1538461595773697,False,,,None
138,344,Team 1,2.897199869155884,2,36.0,1.0,9.0,0.16249999403953552,0.9375,266.0,1.0,2.0,0.0,3.1875,0.0,False,,,None
138,345,Team 1,2.8342666625976562,0,107.0,0.0,1.0,0.16354165971279144,0.875,321.0,0.0,1.0,0.0,0.5625,0.0,False,,,None
138,346,Team 0,7.119422912597656,16,146.0,3.0,4.0,0.03697916492819786,0.9375,341.0,0.4285714328289032,1.0,0.0,2.3125,0.0625,False,,,None
138,347,Team 0,3.9134998321533203,16,130.0,1.0,4.0,0.05156249925494194,0.8125,339.0,0.125,1.0,0.0,1.375,0.125,False,,,None
138,348,Team 1,3.9156668186187744,2,9.0,1.0,4.0,0.1510416716337204,0.875,295.0,0.25,2.0,0.0,8.5,0.0,False,,,None
138,349,Team 0,0.5547999739646912,16,0.0,0.0,1.0,0.4437499940395355,0.75,0.0,0.0,0.0,0.0,2.3125,0.0625,False,,,None
138,350,Team 1,7.431499481201172,0,153.0,3.0,3.0,0.16718749701976776,0.75,329.0,3.0,1.0,0.0,2.0625,0.0625,False,,,None
138,351,Team 1,1.896300196647644,0,39.0,0.0,6.0,0.1796875,0.9375,301.0,0.0,1.0,0.0,0.875,0.0625,False,,,None
138,352,Team 1,3.609632968902588,4,130.0,1.0,6.0,0.1848958283662796,0.8125,313.0,0.25,1.0,0.0,1.0,0.0,False,,,None
138,353,Team 1,9.437300682067871,6,257.0,4.0,2.0,0.17343750596046448,0.8125,343.0,0.5,2.0,0.0,3.1875,0.0625,False,,,None
138,354,Team 1,7.4976911544799805,0,192.0,3.0,3.0,0.18177083134651184,0.9375,339.0,0.4285714328289032,1.0,0.0,1.5625,0.0,False,,,None
138,355,Team 0,0.3722667098045349,16,0.0,0.0,2.0,0.43541666865348816,0.6875,0.0,0.0,0.0,0.0,1.0625,0.125,False,,,None
138,356,Team 1,5.860466480255127,0,187.0,2.0,3.0,0.1822916716337204,0.8125,334.0,0.5,1.0,0.0,1.9375,0.0,False,,,None
138,357,Team 1,8.785799980163574,0,264.0,4.0,5.0,0.1875,0.6875,341.0,0.5,1.0,0.0,0.8125,0.1875,False,,,None
138,358,Team 1,5.668300628662109,5,188.0,2.0,3.0,0.14531250298023224,0.75,296.0,2.0,2.0,0.0,1.0625,0.125,False,,,None
138,359,Team 1,2.718599796295166,3,17.0,0.0,3.0,0.140625,0.9375,331.0,0.0,2.0,0.0,0.8125,0.0,False,,,None
138,360,Team 1,7.160496711730957,11,133.0,3.0,4.0,0.17277777194976807,0.8666666746139526,292.0,3.0,2.0,0.0,7.066666603088379,0.06666667014360428,False,,,None
138,361,Team 1,7.6797566413879395,0,342.0,3.0,2.0,0.19218750298023224,0.9375,340.0,0.4285714328289032,1.0,0.0,0.75,0.0,False,,,None
138,362,Team 0,7.14683198928833,16,370.0,3.0,4.0,0.03177083283662796,0.8125,346.0,0.30000001192092896,1.0,0.0,0.1875,0.0,False,,,None
138,363,Team 1,4.085233211517334,5,106.0,1.0,3.0,0.16718749701976776,0.8125,297.0,0.3333333432674408,2.0,0.0,1.1875,0.125,False,,,None
138,364,Team 1,5.902400493621826,0,103.0,2.0,3.0,0.1822916716337204,1.0,320.0,0.3333333432674408,2.0,0.0,0.6875,0.0,False,,,None
138,365,Team 0,4.975500106811523,16,96.0,2.0,6.0,0.10781250149011612,0.875,300.0,0.5,1.0,0.0,0.6875,0.125,False,,,None
138,366,Team 1,0.6593332886695862,2,0.0,0.0,2.0,0.6083333492279053,0.875,0.0,0.0,0.0,0.0,2.5625,0.0625,False,,,None
138,367,Team 1,1.975933313369751,5,121.0,0.0,6.0,0.18645833432674408,0.9375,306.0,0.0,1.0,0.0,8.3125,0.0,False,,,None
138,368,Team 1,5.870800018310547,0,149.0,2.0,3.0,0.1875,0.8125,335.0,0.4000000059604645,1.0,0.0,2.125,0.0625,False,,,None
138,369,Team 1,7.480224132537842,0,180.0,3.0,2.0,0.15572915971279144,0.9375,323.0,0.4285714328289032,1.0,0.0,0.6875,0.0625,False,,,None
138,370,Team 1,7.22532320022583,0,153.0,3.0,4.0,0.1354166716337204,0.9375,335.0,0.4285714328289032,1.0,0.0,1.1875,0.0625,False,,,None
138,371,Team 0,0.9557200074195862,16,0.0,0.0,1.0,0.42500001192092896,0.5,0.0,0.0,0.0,5.053999900817871,9.3125,0.0,False,,,None
138,372,Team 0,1.3302664756774902,16,33.0,0.0,8.0,0.06666667014360428,0.9375,293.0,0.0,1.0,0.0,0.5,0.0625,False,,,None
138,373,Team 0,0.7071733474731445,16,0.0,0.0,1.0,0.3958333432674408,0.75,0.0,0.0,0.0,2.888000011444092,1.6875,0.0625,False,,,None
138,374,Team 1,5.691433429718018,7,95.0,2.0,3.0,0.15989583730697632,0.875,299.0,0.4000000059604645,2.0,0.0,1.375,0.125,False,,,None
138,375,Team 1,10.289523124694824,3,256.0,5.0,3.0,0.1577380895614624,0.7857142686843872,268.0,1.25,2.0,0.0,9.571428298950195,0.0,False,,,None
138,376,Team 1,6.0594329833984375,0,130.0,2.0,2.0,0.18906250596046448,0.875,338.0,0.3333333432674408,1.0,0.0,3.0625,0.0625,False,,,None
