step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
116,351,Team 1,1.6797332763671875,2,42.0,0.0,8.0,0.14895834028720856,0.9375,299.0,0.0,2.0,0.0,False,,,None
116,352,Team 0,3.965938091278076,15,92.0,1.0,3.0,0.09611111134290695,0.7333333492279053,297.0,0.3333333432674408,1.399999976158142,0.20000000298023224,False,,,None
116,353,Team 0,6.904151916503906,14,71.0,3.0,2.0,0.07380952686071396,0.8571428656578064,266.0,1.0,1.5714285373687744,0.0714285746216774,False,,,None
116,354,Team 0,3.9554998874664307,16,130.0,1.0,4.0,0.12135417014360428,1.0,308.0,0.3333333432674408,2.75,0.0,False,,,None
116,355,Team 1,2.353933572769165,0,71.0,0.0,4.0,0.15833333134651184,0.75,322.0,0.0,2.25,0.0625,False,,,None
116,356,Team 0,3.974966287612915,16,71.0,1.0,3.0,0.09322916716337204,0.9375,317.0,0.25,0.875,0.0,False,,,None
116,357,Team 0,1.8237334489822388,16,0.0,0.0,4.0,0.09583333134651184,0.9375,249.0,0.0,0.125,0.0625,False,,,None
116,358,Team 0,4.053066730499268,16,34.0,1.0,3.0,0.0885416641831398,0.875,328.0,0.25,1.75,0.0625,False,,,None
116,359,Team 0,5.5335001945495605,16,111.0,2.0,4.0,0.11093749850988388,0.875,328.0,0.4000000059604645,0.875,0.0,False,,,None
116,360,Team 0,1.4872331619262695,16,15.0,0.0,7.0,0.10052083432674408,0.9375,266.0,0.0,0.125,0.0625,False,,,None
116,361,Team 1,5.828067302703857,4,46.0,2.0,2.0,0.140625,0.875,298.0,0.6666666865348816,1.75,0.0,False,,,None
116,362,Team 1,2.831533432006836,0,22.0,0.0,1.0,0.13645833730697632,0.875,326.0,0.0,0.75,0.0,False,,,None
116,363,Team 1,7.262633323669434,1,157.0,3.0,4.0,0.17864583432674408,0.9375,310.0,0.75,2.125,0.0625,False,,,None
116,364,Team 0,1.9500333070755005,16,43.0,0.0,5.0,0.08489583432674408,0.875,306.0,0.0,1.0625,0.0,False,,,None
116,365,Team 1,5.792972087860107,2,70.0,2.0,3.0,0.13437500596046448,0.875,337.0,0.2857142984867096,1.4375,0.125,False,,,None
116,366,Team 1,5.047599792480469,0,66.0,2.0,7.0,0.17499999701976776,0.875,291.0,2.0,1.5,0.0,False,,,None
116,367,Team 1,5.910833358764648,3,65.0,2.0,2.0,0.17135415971279144,0.8125,322.0,0.6666666865348816,2.3125,0.0,False,,,None
116,368,Team 1,5.543999195098877,2,10.0,2.0,2.0,0.16428571939468384,0.8571428656578064,259.0,0.5,1.2857142686843872,0.0714285746216774,False,,,None
116,369,Team 0,7.274966716766357,16,132.0,3.0,4.0,0.09010417014360428,0.75,330.0,0.75,2.0,0.125,False,,,None
116,370,Team 1,0.6770132780075073,1,19.0,0.0,8.0,0.1666666716337204,0.9333333373069763,171.0,0.0,1.4666666984558105,0.06666667014360428,False,,,None
116,371,Team 1,4.348833084106445,0,61.0,1.0,2.0,0.18281249701976776,0.8125,327.0,0.3333333432674408,0.75,0.125,False,,,None
116,372,Team 0,4.442599773406982,16,125.0,1.0,1.0,0.09791667014360428,0.625,335.0,0.3333333432674408,1.125,0.0625,False,,,None
116,373,Team 0,5.600467205047607,16,60.0,2.0,3.0,0.11041666567325592,0.6875,297.0,1.0,1.4375,0.1875,False,,,None
116,374,Team 1,1.2455110549926758,1,6.0,0.0,4.0,0.15944445133209229,1.0,183.0,0.0,1.0,0.0,False,,,None
116,375,Team 0,1.8162996768951416,16,93.0,0.0,6.0,0.0703125,0.875,313.0,0.0,2.1875,0.125,False,,,None
116,376,Team 0,2.321200132369995,16,5.0,1.0,6.0,0.109375,1.0,146.0,0.5,2.1875,0.0,False,,,None
116,377,Team 0,3.759467601776123,16,77.0,1.0,4.0,0.10000000149011612,0.6875,290.0,0.1666666716337204,1.4375,0.125,False,,,None
116,378,Team 0,4.254299640655518,16,126.0,1.0,2.0,0.0755208358168602,0.875,337.0,0.1666666716337204,0.625,0.125,False,,,None
116,379,Team 1,7.627766132354736,0,162.0,3.0,2.0,0.18385416269302368,0.6875,336.0,0.75,2.0,0.1875,False,,,None
116,380,Team 1,4.343600749969482,1,25.0,1.0,2.0,0.16979166865348816,0.875,328.0,0.3333333432674408,1.5,0.0625,False,,,None
116,381,Team 1,7.093433380126953,0,106.0,3.0,5.0,0.1536458283662796,0.6875,337.0,0.5,0.4375,0.25,False,,,None
116,382,Team 1,4.5042338371276855,0,88.0,1.0,1.0,0.15677084028720856,0.8125,331.0,0.20000000298023224,1.4375,0.0625,False,,,None
116,383,Team 1,7.461066246032715,0,53.0,3.0,2.0,0.17916665971279144,0.9375,315.0,0.75,1.375,0.0625,False,,,None
116,384,Team 0,10.568432807922363,16,100.0,5.0,2.0,0.04739583283662796,0.625,330.0,1.25,1.75,0.1875,False,,,None
116,385,Team 0,6.023566722869873,16,39.0,2.0,1.0,0.12135417014360428,0.8125,328.0,0.4000000059604645,2.0,0.125,False,,,None
116,386,Team 0,3.7245333194732666,16,90.0,1.0,3.0,0.11145833134651184,0.9375,262.0,0.20000000298023224,1.25,0.0,False,,,None
116,387,Team 0,0.5789867043495178,15,0.0,0.0,0.0,0.36000001430511475,0.9333333373069763,0.0,0.0,1.6666666269302368,0.06666667014360428,False,,,None
116,388,Team 1,7.232799530029297,0,157.0,3.0,5.0,0.19062499701976776,0.8125,346.0,0.375,0.375,0.125,False,,,None
116,389,Team 1,2.6336333751678467,0,82.0,0.0,3.0,0.1536458283662796,0.8125,339.0,0.0,1.0,0.125,False,,,None
116,390,Team 1,5.632065773010254,0,43.0,2.0,3.0,0.17916665971279144,0.8125,308.0,0.4000000059604645,0.75,0.125,False,,,None
116,391,Team 1,7.504889965057373,0,79.0,3.0,3.0,0.18177083134651184,0.9375,320.0,0.4285714328289032,1.3125,0.0,False,,,None
116,392,Team 0,5.269166469573975,16,53.0,2.0,5.0,0.08385416865348816,1.0,320.0,0.5,1.1875,0.0,False,,,None
116,393,Team 1,3.4160001277923584,4,18.0,1.0,5.0,0.15625,1.0,254.0,0.5,0.875,0.0,False,,,None
116,394,Team 0,3.7476999759674072,16,16.0,1.0,3.0,0.14218750596046448,0.875,259.0,0.25,2.0,0.0625,False,,,None
116,395,Team 1,0.5662358403205872,0,71.0,0.0,8.0,0.17820513248443604,1.0,152.0,0.0,6.846153736114502,0.0,False,,,None
116,396,Team 0,2.487499952316284,16,5.0,0.0,2.0,0.11406250298023224,0.9375,307.0,0.0,1.875,0.0,False,,,None
116,397,Team 1,3.9446663856506348,0,5.0,1.0,4.0,0.18125000596046448,0.8125,316.0,0.1666666716337204,2.0,0.0625,False,,,None
116,398,Team 0,5.572234153747559,16,47.0,2.0,3.0,0.1223958358168602,0.6875,292.0,0.0,2.5625,0.125,False,,,None
116,399,Team 1,0.9350533485412598,0,0.0,0.0,1.0,0.5333333611488342,0.75,0.0,0.0,1.3125,0.125,False,,,None
116,400,Team 1,5.289367198944092,0,227.0,2.0,6.0,0.18072916567325592,1.0,323.0,0.5,1.5625,0.0,False,,,None
116,401,Team 1,2.365766763687134,0,9.0,0.0,4.0,0.16822916269302368,0.9375,322.0,0.0,0.8125,0.0625,False,,,None
116,402,Team 0,4.101866245269775,16,76.0,1.0,3.0,0.07916666567325592,0.9375,336.0,0.25,1.625,0.0625,False,,,None
116,403,Team 0,3.955566644668579,16,86.0,1.0,4.0,0.09322916716337204,0.9375,315.0,0.25,1.375,0.0625,False,,,None
116,404,Team 1,1.5992999076843262,0,30.0,0.0,9.0,0.1953125,0.9375,321.0,0.0,0.25,0.0625,False,,,None
116,405,Team 0,1.3562664985656738,16,77.0,0.0,6.0,0.07604166865348816,0.9375,234.0,0.0,1.4375,0.0625,False,,,None
116,406,Team 1,4.140866756439209,0,134.0,1.0,3.0,0.17812499403953552,1.0,320.0,0.1666666716337204,3.125,0.0,False,,,None
116,407,Team 1,4.486166477203369,0,25.0,1.0,1.0,0.16197916865348816,0.875,327.0,0.25,1.3125,0.0,False,,,None
116,408,Team 1,2.116166830062866,2,37.0,0.0,6.0,0.16510416567325592,0.875,311.0,0.0,1.9375,0.0625,False,,,None
116,409,Team 1,2.598100423812866,0,67.0,0.0,3.0,0.18281249701976776,0.9375,328.0,0.0,1.125,0.0625,False,,,None
116,410,Team 1,5.5694661140441895,0,64.0,2.0,4.0,0.17291666567325592,0.875,318.0,2.0,1.25,0.125,False,,,None
116,411,Team 1,5.8606672286987305,0,167.0,2.0,3.0,0.18645833432674408,0.9375,334.0,0.3333333432674408,0.625,0.0,False,,,None
116,412,Team 0,3.6847996711730957,16,72.0,1.0,5.0,0.10312499850988388,0.9375,319.0,0.5,0.5625,0.0625,False,,,None
116,413,Team 1,7.0717668533325195,0,39.0,3.0,5.0,0.16197916865348816,1.0,308.0,1.0,2.9375,0.0,False,,,None
116,414,Team 1,8.196999549865723,2,118.0,4.0,6.0,0.16562500596046448,0.8125,290.0,0.800000011920929,2.0625,0.125,False,,,None
116,415,Team 1,3.778700113296509,6,38.0,1.0,7.0,0.15468749403953552,0.8125,342.0,0.125,0.1875,0.125,False,,,None
116,416,Team 1,2.0674002170562744,1,0.0,0.0,2.0,0.18125000596046448,0.8125,222.0,0.0,1.1875,0.0625,False,,,None
116,417,Team 1,5.255332946777344,0,81.0,2.0,6.0,0.17916665971279144,1.0,318.0,0.6666666865348816,3.375,0.0,False,,,None
116,418,Team 1,8.442666053771973,3,110.0,4.0,5.0,0.1666666716337204,0.9375,273.0,4.0,1.5625,0.0,False,,,None
116,419,Team 1,3.9592995643615723,0,99.0,1.0,5.0,0.18281249701976776,0.9375,338.0,0.125,0.875,0.0625,False,,,None
116,420,Team 1,4.323719501495361,4,58.0,1.0,2.0,0.1692708283662796,0.875,306.0,0.1428571492433548,1.5,0.0625,False,,,None
116,421,Team 1,4.04413366317749,0,21.0,1.0,4.0,0.17812499403953552,0.875,308.0,0.3333333432674408,2.1875,0.0,False,,,None
116,422,Team 0,3.8675332069396973,16,57.0,1.0,4.0,0.08020833134651184,0.8125,326.0,0.5,1.75,0.0625,False,,,None
116,423,Team 0,0.5744667053222656,16,0.0,0.0,1.0,0.4541666805744171,0.9375,0.0,0.0,3.0625,0.0625,False,,,None
116,424,Team 1,7.46683406829834,3,52.0,3.0,2.0,0.16302083432674408,0.875,300.0,0.5,1.625,0.125,False,,,None
116,425,Team 1,-0.41794297099113464,4,101.0,0.0,11.0,0.19107143580913544,1.0,89.0,0.0,0.3571428656578064,0.0,False,,,None
116,426,Team 0,1.8491896390914917,13,60.0,0.0,4.0,0.14551281929016113,0.7692307829856873,243.0,0.0,0.692307710647583,0.1538461595773697,False,,,None
116,427,Team 0,1.2964667081832886,16,28.0,0.0,8.0,0.10104166716337204,0.9375,262.0,0.0,0.25,0.0625,False,,,None
116,428,Team 1,7.353190898895264,0,250.0,3.0,4.0,0.18958333134651184,0.875,341.0,0.4285714328289032,0.6875,0.125,False,,,None
116,429,Team 0,3.617000102996826,16,91.0,1.0,5.0,0.078125,0.875,316.0,0.0,0.375,0.0,False,,,None
116,430,Team 0,7.581733703613281,16,137.0,3.0,1.0,0.03958333283662796,0.8125,339.0,0.5,1.8125,0.125,False,,,None
116,431,Team 1,5.029232501983643,0,98.0,2.0,6.0,0.1692708283662796,0.9375,293.0,0.4000000059604645,1.5625,0.0,False,,,None
116,432,Team 0,0.19306665658950806,16,0.0,0.0,2.0,0.3229166567325592,0.75,0.0,0.0,1.25,0.125,False,,,None
116,433,Team 1,2.563166856765747,0,232.0,0.0,4.0,0.1901041716337204,0.8125,342.0,0.0,1.6875,0.0625,False,,,None
116,434,Team 0,7.523499488830566,16,55.0,3.0,1.0,0.0703125,0.875,322.0,1.5,2.5625,0.0,False,,,None
116,435,Team 0,3.8891663551330566,16,107.0,1.0,4.0,0.05052083358168602,0.875,335.0,0.3333333432674408,3.1875,0.125,False,,,None
116,436,Team 1,3.6966328620910645,1,82.0,1.0,5.0,0.16718749701976776,0.6875,307.0,0.3333333432674408,1.75,0.0,False,,,None
116,437,Team 0,4.951266765594482,16,17.0,2.0,5.0,0.1354166716337204,0.9375,249.0,1.0,2.6875,0.0625,False,,,None
116,438,Team 1,3.895833730697632,4,63.0,1.0,4.0,0.13177083432674408,1.0,298.0,0.5,3.0625,0.0,False,,,None
116,439,Team 0,1.3368664979934692,16,1.0,0.0,9.0,0.1354166716337204,1.0,278.0,0.0,4.0625,0.0,False,,,None
116,440,Team 1,2.695833444595337,2,71.0,0.0,2.0,0.1380208283662796,0.875,329.0,0.0,1.625,0.0625,False,,,None
116,441,Team 1,5.785099506378174,0,90.0,2.0,3.0,0.1640625,1.0,327.0,1.0,2.3125,0.0,False,,,None
116,442,Team 0,3.3306660652160645,16,78.0,1.0,6.0,0.08645833283662796,0.875,278.0,0.3333333432674408,1.625,0.0625,False,,,None
116,443,Team 0,1.4734333753585815,16,32.0,0.0,8.0,0.06614582985639572,0.9375,310.0,0.0,1.4375,0.0,False,,,None
116,444,Team 1,4.265733242034912,0,164.0,1.0,3.0,0.18333333730697632,0.875,337.0,0.125,0.5,0.125,False,,,None
116,445,Team 1,5.860833168029785,0,95.0,2.0,3.0,0.15781250596046448,0.875,339.0,0.3333333432674408,2.5625,0.0,False,,,None
116,446,Team 1,3.5666329860687256,0,35.0,1.0,5.0,0.15677084028720856,1.0,291.0,1.0,2.6875,0.0,False,,,None
116,447,Team 1,3.996666431427002,0,161.0,1.0,4.0,0.1510416716337204,0.875,328.0,0.25,2.875,0.0625,False,,,None
116,448,Team 0,0.5617777705192566,15,0.0,0.0,1.0,0.4511111080646515,0.6000000238418579,0.0,0.0,2.7333333492279053,0.13333334028720856,False,,,None
116,449,Team 1,4.317966461181641,0,87.0,1.0,3.0,0.1901041716337204,0.8125,340.0,0.125,2.875,0.0,False,,,None
116,450,Team 0,0.37640002369880676,16,0.0,0.0,1.0,0.3499999940395355,0.4375,0.0,0.0,1.5625,0.375,False,,,None
116,451,Team 0,6.91416597366333,16,183.0,3.0,5.0,0.04635416716337204,0.8125,335.0,0.375,0.4375,0.125,False,,,None
116,452,Team 0,3.596266269683838,16,109.0,1.0,4.0,0.05833333358168602,0.9375,297.0,0.3333333432674408,1.125,0.0625,False,,,None
116,453,Team 0,3.908933162689209,16,93.0,1.0,4.0,0.04374999925494194,0.75,341.0,0.0833333358168602,0.6875,0.1875,False,,,None
116,454,Team 1,1.395333170890808,1,52.0,0.0,10.0,0.13333334028720856,1.0,307.0,0.0,0.875,0.0,False,,,None
116,455,Team 1,7.75570011138916,0,163.0,3.0,1.0,0.18906250596046448,0.875,330.0,0.75,2.625,0.125,False,,,None
116,456,Team 1,2.881533145904541,0,19.0,0.0,1.0,0.1770833283662796,0.875,323.0,0.0,3.5625,0.0,False,,,None
116,457,Team 0,3.7665669918060303,16,28.0,1.0,6.0,0.12135417014360428,0.8125,326.0,0.25,0.875,0.0625,False,,,None
116,458,Team 1,2.713031530380249,5,14.0,0.0,1.0,0.12611110508441925,0.9333333373069763,293.0,0.0,1.3333333730697632,0.0,False,,,None
116,459,Team 1,1.837900161743164,7,5.0,0.0,4.0,0.17343750596046448,0.9375,255.0,0.0,0.75,0.0625,False,,,None
116,460,Team 1,2.3525333404541016,5,20.0,0.0,3.0,0.1770833283662796,0.9375,277.0,0.0,3.1875,0.0,False,,,None
116,461,Team 1,5.806637763977051,0,39.0,2.0,3.0,0.14791665971279144,0.75,335.0,0.2857142984867096,2.5,0.0625,False,,,None
116,462,Team 0,3.936533212661743,16,197.0,1.0,3.0,0.03437500074505806,0.8125,325.0,0.3333333432674408,1.125,0.125,False,,,None
116,463,Team 0,2.452833414077759,16,37.0,0.0,3.0,0.1067708358168602,0.9375,305.0,0.0,1.25,0.0625,False,,,None
116,464,Team 0,4.984099864959717,16,37.0,2.0,4.0,0.1171875,0.9375,258.0,0.5,0.5,0.0,False,,,None
116,465,Team 0,3.551967144012451,16,165.0,1.0,6.0,0.03697916492819786,0.8125,336.0,0.25,1.0,0.0625,False,,,None
116,466,Team 0,0.9884666204452515,16,63.0,0.0,9.0,0.08229167014360428,0.9375,246.0,0.0,1.8125,0.0,False,,,None
116,467,Team 0,8.811332702636719,16,152.0,4.0,4.0,0.09166666865348816,0.9375,341.0,0.6666666865348816,0.9375,0.0,False,,,None
116,468,Team 0,3.381833791732788,16,137.0,1.0,6.0,0.09739582985639572,0.9375,282.0,0.5,1.25,0.0625,False,,,None
116,469,Team 1,1.8612329959869385,7,22.0,0.0,9.0,0.15989583730697632,1.0,338.0,0.0,5.6875,0.0,False,,,None
116,470,Team 0,6.9878997802734375,16,152.0,3.0,4.0,0.06718750298023224,0.875,318.0,0.5,1.75,0.0,False,,,None
116,471,Team 1,2.600066900253296,0,18.0,0.0,3.0,0.17916665971279144,0.9375,329.0,0.0,1.0625,0.0625,False,,,None
116,472,Team 1,1.959155797958374,9,49.0,0.0,1.0,0.1909722238779068,1.0,206.0,0.0,0.75,0.0,False,,,None
116,473,Team 1,4.132652282714844,0,157.0,1.0,4.0,0.17760416865348816,0.875,341.0,0.1428571492433548,1.6875,0.125,False,,,None
116,474,Team 1,5.803966045379639,0,179.0,2.0,4.0,0.1901041716337204,0.75,345.0,0.25,4.1875,0.0,False,,,None
116,475,Team 1,1.5224887132644653,3,87.0,0.0,3.0,0.16805554926395416,0.8333333134651184,198.0,0.0,0.0833333358168602,0.1666666716337204,False,,,None
116,476,Team 1,3.6038336753845215,0,29.0,1.0,6.0,0.14427083730697632,0.75,299.0,1.0,3.9375,0.125,False,,,None
116,477,Team 1,5.984167098999023,0,44.0,2.0,3.0,0.16197916865348816,0.75,334.0,0.25,3.625,0.0625,False,,,None
116,478,Team 0,2.239766836166382,16,19.0,0.0,5.0,0.10260416567325592,0.75,341.0,0.0,1.625,0.25,False,,,None
116,479,Team 1,3.822233200073242,0,39.0,1.0,5.0,0.14531250298023224,0.8125,328.0,0.3333333432674408,0.875,0.0625,False,,,None
116,480,Team 1,3.826185703277588,1,43.0,1.0,4.0,0.15781250596046448,0.875,287.0,0.1428571492433548,0.8125,0.125,False,,,None
116,481,Team 1,4.48733377456665,1,122.0,1.0,1.0,0.13854166865348816,0.8125,332.0,0.1666666716337204,2.9375,0.0625,False,,,None
116,482,Team 0,5.645432472229004,16,71.0,2.0,3.0,0.09010417014360428,0.8125,326.0,0.6666666865348816,1.5625,0.0625,False,,,None
116,483,Team 1,3.8726999759674072,0,45.0,1.0,4.0,0.18281249701976776,0.8125,307.0,0.25,2.375,0.125,False,,,None
116,484,Team 1,4.3954339027404785,0,96.0,1.0,2.0,0.14114584028720856,0.875,321.0,0.25,1.5,0.125,False,,,None
116,485,Team 0,3.9546852111816406,16,41.0,1.0,4.0,0.07500000298023224,0.9375,339.0,0.1428571492433548,0.75,0.0625,False,,,None
116,486,Team 1,3.73514723777771,7,17.0,1.0,2.0,0.1783333271741867,0.800000011920929,252.0,0.20000000298023224,1.2666666507720947,0.20000000298023224,False,,,None
116,487,Team 1,7.218232154846191,0,30.0,3.0,2.0,0.15989583730697632,1.0,289.0,0.0,2.25,0.0,False,,,None
116,488,Team 1,3.9581336975097656,0,16.0,1.0,4.0,0.1458333283662796,0.875,325.0,0.5,1.25,0.125,False,,,None
116,489,Team 1,0.7876667380332947,3,0.0,0.0,2.0,0.6854166388511658,0.9375,0.0,0.0,2.5,0.0,False,,,None
116,490,Team 1,2.5274665355682373,4,14.0,1.0,8.0,0.16041666269302368,1.0,200.0,0.5,6.125,0.0,False,,,None
116,491,Team 1,0.9181863069534302,3,38.0,0.0,11.0,0.14499999582767487,1.0,265.0,0.0,0.9333333373069763,0.0,False,,,None
116,492,Team 1,5.83750057220459,0,177.0,2.0,3.0,0.17343750596046448,0.875,335.0,0.4000000059604645,0.25,0.125,False,,,None
116,493,Team 0,2.6113669872283936,16,55.0,0.0,3.0,0.11822916567325592,0.875,322.0,0.0,2.625,0.0625,False,,,None
116,494,Team 0,3.749833583831787,16,71.0,1.0,4.0,0.11614583432674408,0.75,305.0,0.5,1.125,0.125,False,,,None
116,495,Team 1,7.201133728027344,0,52.0,3.0,4.0,0.18333333730697632,0.6875,324.0,0.6000000238418579,1.25,0.25,False,,,None
116,496,Team 1,6.09993314743042,4,75.0,2.0,2.0,0.15833333134651184,0.875,330.0,0.5,0.25,0.0625,False,,,None
116,497,Team 1,3.4480667114257812,0,108.0,1.0,7.0,0.18541666865348816,0.75,313.0,0.20000000298023224,3.6875,0.125,False,,,None
116,498,Team 1,3.863966464996338,0,60.0,1.0,5.0,0.16197916865348816,0.875,330.0,0.25,0.9375,0.0625,False,,,None
116,499,Team 1,3.936000347137451,0,194.0,1.0,5.0,0.17812499403953552,0.8125,336.0,0.20000000298023224,0.6875,0.0625,False,,,None
116,500,Team 1,3.3812999725341797,0,92.0,1.0,8.0,0.19635416567325592,0.9375,321.0,0.3333333432674408,3.375,0.0,False,,,None
116,501,Team 1,2.5003669261932373,0,1.0,0.0,2.0,0.17760416865348816,0.9375,297.0,0.0,0.6875,0.0625,False,,,None
116,502,Team 0,3.5998330116271973,16,68.0,1.0,5.0,0.05364583432674408,0.6875,322.0,0.0,0.25,0.3125,False,,,None
116,503,Team 0,7.3129658699035645,16,125.0,3.0,3.0,0.0807291641831398,0.9375,336.0,0.6000000238418579,1.0,0.0,False,,,None
116,504,Team 0,1.5140334367752075,16,32.0,0.0,5.0,0.09739582985639572,1.0,249.0,0.0,0.9375,0.0,False,,,None
116,505,Team 0,1.6203001737594604,16,16.0,0.0,4.0,0.09218750149011612,0.8125,224.0,0.0,1.0,0.0625,False,,,None
116,506,Team 1,7.301499366760254,0,117.0,3.0,3.0,0.1796875,0.875,314.0,1.0,2.5625,0.0625,False,,,None
116,507,Team 1,0.43752723932266235,0,7.0,0.0,7.0,0.20000000298023224,1.0,114.0,0.0,0.7272727489471436,0.0,False,,,None
116,508,Team 1,1.216879963874817,3,0.0,0.0,1.0,0.6312500238418579,0.9375,0.0,0.0,0.375,0.0625,False,,,None
116,509,Team 1,3.8402857780456543,0,125.0,1.0,6.0,0.1875,0.9375,341.0,0.1428571492433548,2.1875,0.0,False,,,None
116,510,Team 0,4.914666652679443,16,85.0,2.0,7.0,0.08229167014360428,0.9375,316.0,0.5,2.8125,0.0625,False,,,None
116,511,Team 0,3.885366916656494,16,68.0,2.0,8.0,0.09010417014360428,0.9375,184.0,1.0,3.1875,0.0,False,,,None
116,512,Team 1,6.8595805168151855,11,111.0,3.0,3.0,0.12916666269302368,0.9285714030265808,249.0,0.75,1.8571428060531616,0.0,False,,,None
116,513,Team 1,1.9434335231781006,6,16.0,0.0,6.0,0.15677084028720856,0.8125,293.0,0.0,0.3125,0.1875,False,,,None
116,514,Team 1,2.7649998664855957,0,107.0,0.0,1.0,0.18125000596046448,0.9375,308.0,0.0,2.5,0.0,False,,,None
116,515,Team 1,6.1359333992004395,0,78.0,2.0,1.0,0.17499999701976776,0.8125,332.0,0.3333333432674408,2.1875,0.1875,False,,,None
116,516,Team 1,4.049200057983398,0,29.0,1.0,4.0,0.15625,0.875,334.0,0.25,1.6875,0.0625,False,,,None
116,517,Team 0,0.38306668400764465,16,0.0,0.0,2.0,0.43541666865348816,0.875,0.0,0.0,2.6875,0.0625,False,,,None
116,518,Team 0,3.808532953262329,16,117.0,1.0,5.0,0.08020833134651184,0.8125,341.0,0.125,0.8125,0.1875,False,,,None
116,519,Team 1,3.992766857147217,2,102.0,1.0,4.0,0.1432291716337204,0.875,329.0,0.20000000298023224,1.75,0.0,False,,,None
116,520,Team 0,5.738471508026123,16,199.0,2.0,3.0,0.09843750298023224,0.875,337.0,0.2857142984867096,0.8125,0.0625,False,,,None
116,521,Team 0,5.468799591064453,14,132.0,2.0,2.0,0.10357142984867096,0.8571428656578064,258.0,2.0,3.142857074737549,0.0714285746216774,False,,,None
116,522,Team 1,3.5958402156829834,3,30.0,1.0,2.0,0.1616666615009308,0.8666666746139526,214.0,1.0,2.0,0.0,False,,,None
116,523,Team 0,7.4099321365356445,16,185.0,3.0,2.0,0.04583333432674408,0.8125,335.0,0.5,1.875,0.0,False,,,None
116,524,Team 1,4.5396342277526855,3,47.0,2.0,6.0,0.17239584028720856,0.875,209.0,2.0,0.625,0.0625,False,,,None
116,525,Team 0,2.001800298690796,16,0.0,0.0,6.0,0.12187500298023224,0.6875,327.0,0.0,1.125,0.1875,False,,,None
116,526,Team 1,2.580199956893921,0,46.0,0.0,3.0,0.14374999701976776,0.6875,332.0,0.0,3.75,0.0,False,,,None
116,527,Team 1,9.261366844177246,0,147.0,4.0,1.0,0.1744791716337204,0.9375,320.0,1.0,1.0,0.0,False,,,None
116,528,Team 1,2.1737024784088135,8,34.0,0.0,2.0,0.12948718667030334,0.9230769276618958,246.0,0.0,0.5384615659713745,0.07692307978868484,False,,,None
116,529,Team 0,1.085233211517334,16,9.0,0.0,7.0,0.08802083134651184,0.9375,217.0,0.0,1.6875,0.0,False,,,None
116,530,Team 1,5.803599834442139,0,137.0,2.0,3.0,0.15000000596046448,0.9375,334.0,0.5,0.1875,0.0,False,,,None
116,531,Team 1,7.445933818817139,0,108.0,3.0,3.0,0.18333333730697632,0.8125,333.0,0.5,2.5,0.125,False,,,None
116,532,Team 0,4.080133438110352,16,157.0,1.0,3.0,0.08958332985639572,0.8125,332.0,0.20000000298023224,1.5625,0.125,False,,,None
116,533,Team 1,7.651066780090332,3,117.0,3.0,1.0,0.17916665971279144,0.8125,319.0,1.0,1.1875,0.125,False,,,None
116,534,Team 0,5.597766399383545,16,163.0,2.0,3.0,0.06822916865348816,0.8125,325.0,1.0,1.5625,0.1875,False,,,None
116,535,Team 1,6.191399097442627,0,95.0,2.0,1.0,0.17812499403953552,0.75,338.0,0.4000000059604645,1.125,0.125,False,,,None
116,536,Team 1,4.254400253295898,2,54.0,1.0,2.0,0.15416666865348816,0.8125,300.0,0.3333333432674408,1.5,0.0625,False,,,None
116,537,Team 0,5.289733409881592,16,102.0,2.0,5.0,0.07395832985639572,0.875,325.0,0.4000000059604645,2.25,0.0625,False,,,None
116,538,Team 1,4.2367329597473145,0,47.0,1.0,3.0,0.14791665971279144,1.0,339.0,0.1666666716337204,0.6875,0.0,False,,,None
116,539,Team 0,3.9727330207824707,16,37.0,1.0,3.0,0.04895833507180214,0.75,326.0,0.20000000298023224,1.8125,0.0625,False,,,None
