step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
123,248,Team 0,6.642149448394775,16,186.0,0.20000000298023224,1.0,0.0,0.16180555522441864,0.390625,0.6875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
123,249,Team 0,16.2243709564209,16,287.0,0.5,1.3125,0.0,0.14305555820465088,0.484375,0.75,0.2395833432674408,0.3125,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
123,250,Team 1,3.5090744495391846,3,34.0,0.10000000149011612,0.5625,0.0,0.15659722685813904,0.421875,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
123,251,Team 0,3.476217746734619,16,91.0,0.10000000149011612,0.75,0.0,0.1822916567325592,0.3984375,0.75,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
123,252,Team 1,0.24309585988521576,1,5.0,0.0,3.3125,0.0,0.25,0.03125,1.0,0.4010416567325592,0.0,0.3333333432674408,0.0,0.0009374999790452421,0.0,False,,,None
123,253,Team 1,6.653773307800293,0,82.0,0.20000000298023224,1.0,0.0,0.19201388955116272,0.3671875,0.875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.004218750167638063,0.0,False,,,None
123,254,Team 0,6.638898849487305,16,148.0,0.20000000298023224,1.0,0.0,0.16805556416511536,0.421875,0.75,0.2447916567325592,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
123,255,Team 0,0.49752914905548096,16,69.0,0.0,2.0,0.0,0.22187498211860657,0.09375,0.9375,0.4192708134651184,0.0,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
123,256,Team 0,0.36847710609436035,16,52.0,0.0,0.25,0.0,0.19687500596046448,0.359375,1.0,0.2213541716337204,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
123,257,Team 0,0.2982028126716614,16,11.0,0.0,3.125,0.0,0.4767361283302307,0.0,0.8125,0.4322916567325592,0.0,0.3333333432674408,0.0,0.017812497913837433,0.0,False,,,None
123,258,Team 0,3.3666670322418213,16,155.0,0.10000000149011612,1.25,0.0,0.15555556118488312,0.4453125,0.75,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
123,259,Team 1,4.02658748626709,3,16.0,0.10000000149011612,0.5,0.0,0.32604163885116577,0.0,0.8125,0.3854166865348816,0.0625,0.3333333432674408,0.0,0.018281249329447746,0.0,False,,,None
123,260,Team 1,6.567530632019043,0,187.0,0.20000000298023224,1.3125,0.0,0.13750000298023224,0.4921875,0.8125,0.2369791567325592,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
123,261,Team 0,6.5789031982421875,16,130.0,0.20000000298023224,1.3125,0.0,0.18125000596046448,0.4140625,0.8125,0.2265625,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
123,262,Team 0,13.148242950439453,16,109.0,0.4000000059604645,0.8125,0.0,0.30590277910232544,0.2890625,0.9375,0.2395833283662796,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
123,263,Team 0,3.26847767829895,16,193.0,0.10000000149011612,1.8125,0.0,0.19548611342906952,0.34375,0.875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.005625000223517418,0.125,False,,,None
123,264,Team 0,7.118964672088623,16,54.0,0.20000000298023224,1.0,0.0,0.46215277910232544,0.0078125,1.0,0.40625,0.0,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
123,265,Team 0,0.28197920322418213,16,20.0,0.0,3.0625,0.0,0.32083332538604736,0.0,1.0,0.3072916567325592,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
123,266,Team 0,0.25380939245224,16,37.0,0.0,0.75,0.0,0.17395833134651184,0.4296875,0.8125,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0625,False,,,None
123,267,Team 0,10.195928573608398,16,95.0,0.30000001192092896,1.8125,0.0,0.2871527671813965,0.09375,0.875,0.4661458134651184,0.1875,0.3333333432674408,0.0,0.0034374999813735485,0.125,False,,,None
123,268,Team 1,3.1181187629699707,3,109.0,0.10000000149011612,2.75,0.0,0.3343749940395355,0.171875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.010468749329447746,0.0625,False,,,None
123,269,Team 1,7.180479049682617,2,123.0,0.20000000298023224,0.75,0.0,0.3395833373069763,0.125,0.875,0.4166666567325592,0.125,0.3333333432674408,0.0,0.0054687499068677425,0.0625,False,,,None
123,270,Team 1,0.813765287399292,9,18.0,0.0,0.5,0.0,0.4819444417953491,0.0,0.75,0.40625,0.0,0.3333333432674408,0.0,0.017031250521540642,0.0625,False,,,None
123,271,Team 1,0.3627871870994568,0,38.0,0.0,0.25,0.0,0.16631942987442017,0.3984375,0.9375,0.234375,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
123,272,Team 1,13.129640579223633,0,316.0,0.4000000059604645,0.75,0.0,0.13055557012557983,0.421875,0.9375,0.234375,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,273,Team 0,10.012544631958008,16,135.0,0.30000001192092896,0.25,0.0,0.16354165971279144,0.453125,1.0,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
123,274,Team 1,9.945613861083984,0,109.0,0.30000001192092896,0.5625,0.0,0.16458332538604736,0.4296875,0.75,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
123,275,Team 1,3.4843411445617676,2,88.0,0.10000000149011612,0.75,0.0,0.19027778506278992,0.3671875,0.9375,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.0625,False,,,None
123,276,Team 1,0.5812680721282959,1,31.0,0.0,1.5625,0.0,0.4138888716697693,0.15625,0.8125,0.4296875,0.0,0.3333333432674408,0.0,0.019843747839331627,0.0625,False,,,None
123,277,Team 0,9.957056999206543,16,106.0,0.30000001192092896,0.5,0.0,0.17500001192092896,0.421875,0.8125,0.234375,0.1875,0.1666666716337204,0.0,0.0026562497951090336,0.125,False,,,None
123,278,Team 0,3.470212459564209,16,101.0,0.10000000149011612,0.75,0.0,0.18020832538604736,0.40625,0.75,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
123,279,Team 1,6.592711448669434,0,158.0,0.20000000298023224,1.25,0.0,0.16284722089767456,0.3984375,0.875,0.2343750149011612,0.125,0.1666666716337204,0.0,0.004218750167638063,0.125,False,,,None
123,280,Team 0,9.864164352416992,16,181.0,0.30000001192092896,1.0,0.0,0.15138888359069824,0.4296875,0.875,0.2421875,0.1875,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
123,281,Team 1,16.403512954711914,0,191.0,0.5,0.5,0.0,0.17638888955116272,0.421875,0.9375,0.234375,0.3125,0.1666666716337204,0.0,0.004531249403953552,0.0,False,,,None
123,282,Team 1,0.6379503607749939,1,58.0,0.0,1.25,0.0,0.23680555820465088,0.1015625,1.0,0.3671875,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
123,283,Team 0,3.385202646255493,16,47.0,0.10000000149011612,1.25,0.0,0.17569445073604584,0.375,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.0,False,,,None
123,284,Team 0,6.750932693481445,16,137.0,0.20000000298023224,0.5,0.0,0.18958333134651184,0.3828125,0.9375,0.2369791567325592,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
123,285,Team 0,6.650876045227051,16,59.0,0.20000000298023224,1.0,0.0,0.2239583432674408,0.3671875,0.75,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
123,286,Team 1,3.3591408729553223,3,173.0,0.10000000149011612,1.3125,0.0,0.16562499105930328,0.4140625,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
123,287,Team 0,3.3526723384857178,16,216.0,0.10000000149011612,1.3125,0.0,0.12951388955116272,0.40625,0.75,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
123,288,Team 1,9.960541725158691,0,187.0,0.30000001192092896,0.5625,0.0,0.19131943583488464,0.3359375,0.875,0.2239583283662796,0.1875,0.1666666716337204,0.0,0.004531250335276127,0.0625,False,,,None
123,289,Team 1,6.6143364906311035,0,44.0,0.20000000298023224,1.25,0.0,0.2732638716697693,0.3359375,0.9375,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
123,290,Team 0,0.2519482672214508,16,57.0,0.0,0.75,0.0,0.16805556416511536,0.4296875,0.8125,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,291,Team 0,0.21314369142055511,16,47.0,0.0,3.5,0.0,0.30000001192092896,0.015625,1.0,0.4140625,0.0,0.3333333432674408,0.0,0.008437500335276127,0.0,False,,,None
123,292,Team 1,6.967120170593262,8,36.0,0.20000000298023224,1.8125,0.0,0.3288194537162781,0.1796875,0.875,0.4322916567325592,0.125,0.3333333432674408,0.0,0.024531250819563866,0.0,False,,,None
123,293,Team 0,-0.07262350618839264,16,0.0,0.0,0.8125,0.0,0.37812501192092896,0.0,1.0,0.0,0.0,0.0,0.015039999969303608,0.005468749441206455,0.0,False,,,None
123,294,Team 1,6.593792915344238,0,90.0,0.20000000298023224,1.3125,0.0,0.1798611283302307,0.328125,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
123,295,Team 1,6.693804740905762,0,206.0,0.20000000298023224,0.75,0.0,0.15486110746860504,0.453125,1.0,0.2395833283662796,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
123,296,Team 0,3.4234390258789062,16,13.0,0.10000000149011612,3.3125,0.0,0.1475694477558136,0.1953125,0.8125,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.004687499720603228,0.1875,False,,,None
123,297,Team 1,3.4147870540618896,0,189.0,0.10000000149011612,1.0,0.0,0.17048610746860504,0.4296875,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004218750167638063,0.125,False,,,None
123,298,Team 1,3.521975040435791,0,44.0,0.10000000149011612,0.5,0.0,0.15833333134651184,0.4375,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
123,299,Team 0,3.5323190689086914,16,33.0,0.10000000149011612,0.5625,0.0,0.23888888955116272,0.3046875,0.9375,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
123,300,Team 1,0.7438517212867737,1,0.0,0.0,0.8125,0.0,0.38923612236976624,0.0078125,0.9375,0.3723958134651184,0.0,0.3333333432674408,0.0,0.023124998435378075,0.0625,False,,,None
123,301,Team 0,7.256924152374268,16,100.0,0.20000000298023224,0.25,0.0,0.17812499403953552,0.2578125,0.875,0.4322916865348816,0.125,0.3333333432674408,0.0,0.0017187499906867743,0.0625,False,,,None
123,302,Team 0,13.174327850341797,16,123.0,0.4000000059604645,0.5,0.0,0.16354167461395264,0.4296875,0.8125,0.234375,0.25,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
123,303,Team 0,3.4800078868865967,16,48.0,0.10000000149011612,0.8125,0.0,0.20798611640930176,0.3046875,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
123,304,Team 1,3.837054967880249,0,66.0,0.10000000149011612,1.25,0.0,0.14131945371627808,0.234375,0.9375,0.3932291865348816,0.0625,0.3333333432674408,0.0,0.005156249739229679,0.0,False,,,None
123,305,Team 1,10.006942749023438,0,233.0,0.30000001192092896,0.25,0.0,0.17152777314186096,0.421875,0.8125,0.234375,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
123,306,Team 1,7.183277130126953,1,103.0,0.20000000298023224,0.75,0.0,0.2829861044883728,0.1328125,0.9375,0.4427083134651184,0.125,0.3333333432674408,0.0,0.0026562500279396772,0.0625,False,,,None
123,307,Team 1,0.1898958534002304,2,1.0,0.0,1.375,0.0,0.2541666626930237,0.0,0.8125,0.1848958432674408,0.0,0.1666666716337204,0.0,0.01874999888241291,0.0,False,,,None
123,308,Team 1,-0.1400708556175232,0,1.0,0.0,3.0,0.0,0.36249998211860657,0.09375,0.875,0.2083333283662796,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
123,309,Team 1,9.925223350524902,0,181.0,0.30000001192092896,0.75,0.0,0.23854166269302368,0.3515625,0.9375,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
123,310,Team 1,0.005904855206608772,0,62.0,0.0,2.0625,0.0,0.18194444477558136,0.359375,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.005625000223517418,0.0,False,,,None
123,311,Team 0,0.05129826068878174,16,14.0,0.0,1.75,0.0,0.13472221791744232,0.3671875,0.75,0.2421875,0.0,0.1666666716337204,0.0,0.0006249999860301614,0.25,False,,,None
123,312,Team 0,7.148815631866455,16,65.0,0.20000000298023224,0.75,0.0,0.14652778208255768,0.28125,0.75,0.4270833432674408,0.125,0.3333333432674408,0.0,0.0043750000186264515,0.0625,False,,,None
123,313,Team 0,9.859428405761719,16,162.0,0.30000001192092896,1.0625,0.0,0.20520833134651184,0.3515625,0.75,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
123,314,Team 0,0.7511482834815979,16,5.0,0.0,0.75,0.0,0.26597222685813904,0.0234375,0.9375,0.375,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
123,315,Team 1,0.4296986162662506,4,0.0,0.0,0.25,0.0,0.5319444537162781,0.0,1.0,0.1901041567325592,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
123,316,Team 0,10.466066360473633,16,157.0,0.30000001192092896,0.5,0.0,0.39965277910232544,0.1171875,0.9375,0.4557291865348816,0.1875,0.3333333432674408,0.0,0.0189062487334013,0.0,False,,,None
123,317,Team 1,10.428361892700195,3,134.0,0.30000001192092896,0.5625,0.0,0.29479166865348816,0.1328125,0.6875,0.4192708432674408,0.1875,0.3333333432674408,0.0,0.01734374836087227,0.125,False,,,None
123,318,Team 0,9.850972175598145,16,199.0,0.30000001192092896,1.0,0.0,0.1371527910232544,0.421875,0.75,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.006718750111758709,0.1875,False,,,None
123,319,Team 0,9.958002090454102,16,225.0,0.30000001192092896,0.5,0.0,0.15520833432674408,0.421875,0.8125,0.2421875,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
123,320,Team 1,3.003136157989502,0,75.0,0.10000000149011612,5.5625,0.0,0.2152777910232544,0.125,0.9375,0.4375,0.0625,0.3333333432674408,0.0,0.009687500074505806,0.0,False,,,None
123,321,Team 1,-0.47209852933883667,0,20.0,0.0,6.75,0.0,0.28680557012557983,0.0,0.9375,0.2317708283662796,0.0,0.3333333432674408,0.0,0.01656249910593033,0.0,False,,,None
123,322,Team 0,0.39024582505226135,16,108.0,0.0,2.5,0.0,0.31458336114883423,0.1875,0.875,0.453125,0.0,0.3333333432674408,0.0,0.009843749925494194,0.0625,False,,,None
123,323,Team 1,0.30613020062446594,0,0.0,0.0,0.0,0.0,0.5784721970558167,0.0,0.9375,0.0,0.0,0.0,0.1353600025177002,0.017343750223517418,0.0,False,,,None
123,324,Team 0,0.20843505859375,16,27.0,0.0,1.25,0.0,0.34861111640930176,0.1015625,0.9375,0.21875,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
123,325,Team 0,0.06751801073551178,16,26.0,0.0,4.0625,0.0,0.1961805522441864,0.0,0.9375,0.2604166865348816,0.0,0.3333333432674408,0.0,0.016718748956918716,0.0,False,,,None
123,326,Team 0,6.62058687210083,16,92.0,0.20000000298023224,1.25,0.0,0.27847224473953247,0.296875,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
123,327,Team 0,0.7823371887207031,16,18.0,0.0,0.5,0.0,0.20277777314186096,0.2109375,0.9375,0.4348958134651184,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
123,328,Team 1,6.651927471160889,0,157.0,0.20000000298023224,1.0625,0.0,0.23506943881511688,0.28125,0.9375,0.2187499850988388,0.125,0.1666666716337204,0.0,0.004218750167638063,0.0625,False,,,None
123,329,Team 0,6.725962162017822,16,210.0,0.20000000298023224,0.5625,0.0,0.16006943583488464,0.4296875,0.75,0.234375,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0625,False,,,None
123,330,Team 1,10.428024291992188,4,59.0,0.30000001192092896,0.5,0.0,0.20729166269302368,0.28125,0.875,0.4557291269302368,0.1875,0.3333333432674408,0.0,0.0018749999580904841,0.0625,False,,,None
123,331,Team 1,0.7506999969482422,1,8.0,0.0,0.8125,0.0,0.53125,0.0,1.0,0.359375,0.0,0.3333333432674408,0.0,0.000937500037252903,0.0,False,,,None
123,332,Team 1,-0.17022639513015747,0,0.0,0.0,3.125,0.0,0.2559027671813965,0.0625,0.875,0.2109375,0.0,0.1666666716337204,0.0,0.005937499925494194,0.125,False,,,None
123,333,Team 1,3.2062652111053467,0,54.0,0.10000000149011612,2.0625,0.0,0.1267361044883728,0.375,0.8125,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.1875,False,,,None
123,334,Team 0,0.06632120907306671,16,48.0,0.0,1.8125,0.0,0.17951388657093048,0.2890625,0.875,0.234375,0.0,0.1666666716337204,0.0,0.0078125,0.0,False,,,None
123,335,Team 0,7.185135364532471,16,153.0,0.20000000298023224,0.75,0.0,0.32326388359069824,0.15625,0.75,0.4583333134651184,0.125,0.3333333432674408,0.0,0.018437501043081284,0.0,False,,,None
123,336,Team 0,6.734495162963867,16,36.0,0.20000000298023224,0.5625,0.0,0.159722238779068,0.390625,0.875,0.234375,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
123,337,Team 1,4.047668933868408,1,75.0,0.10000000149011612,0.25,0.0,0.23576387763023376,0.2109375,0.9375,0.4114583134651184,0.0625,0.3333333432674408,0.0,0.001093749888241291,0.0,False,,,None
123,338,Team 0,7.256784915924072,16,2.0,0.20000000298023224,0.5,0.0,0.5472222566604614,0.0,1.0,0.3854166865348816,0.125,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
123,339,Team 1,0.6919395923614502,2,32.0,0.0,1.0,0.0,0.36666667461395264,0.109375,0.875,0.3802083432674408,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
123,340,Team 1,0.2012450098991394,0,0.0,0.0,0.0,0.0,0.515625,0.0,0.9375,0.0,0.0,0.0,0.07519999891519547,0.003750000149011612,0.0,False,,,None
123,341,Team 1,3.9375460147857666,3,20.0,0.10000000149011612,1.0,0.0,0.453125,0.0,1.0,0.4010416865348816,0.0625,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
123,342,Team 1,0.2730826437473297,0,51.0,0.0,0.75,0.0,0.2524305582046509,0.328125,0.9375,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
123,343,Team 1,7.267731189727783,1,80.0,0.20000000298023224,0.25,0.0,0.2152777910232544,0.1953125,0.75,0.4427083134651184,0.125,0.3333333432674408,0.0,0.00624999962747097,0.0625,False,,,None
123,344,Team 1,6.738467693328857,1,84.0,0.20000000298023224,0.5,0.0,0.1625000238418579,0.4296875,0.875,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
123,345,Team 0,-1.0396318435668945,16,34.0,0.0,7.5625,0.0,0.22847221791744232,0.0,1.0,0.2161458432674408,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
123,346,Team 0,4.072954177856445,14,17.0,0.10000000149011612,0.25,0.0,0.2465277761220932,0.0546875,0.8125,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.017500000074505806,0.0,False,,,None
123,347,Team 1,3.3806231021881104,0,120.0,0.10000000149011612,1.3125,0.0,0.18854165077209473,0.296875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
123,348,Team 0,3.4258275032043457,16,40.0,0.10000000149011612,1.0,0.0,0.14201387763023376,0.4296875,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
123,349,Team 0,0.3719167113304138,16,68.0,0.0,0.25,0.0,0.2083333432674408,0.34375,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
123,350,Team 0,0.39576417207717896,16,5.0,0.0,2.5625,0.0,0.3256944417953491,0.0078125,0.875,0.4010416567325592,0.0,0.3333333432674408,0.0,0.022812500596046448,0.0625,False,,,None
123,351,Team 1,7.00234842300415,1,135.0,0.20000000298023224,1.5625,0.0,0.29027777910232544,0.1875,0.625,0.3984375,0.125,0.3333333432674408,0.0,0.020937498658895493,0.0,False,,,None
123,352,Team 0,3.434074640274048,16,53.0,0.10000000149011612,3.3125,0.0,0.24027776718139648,0.0546875,0.9375,0.3802083432674408,0.0,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
123,353,Team 0,3.7910890579223633,16,16.0,0.10000000149011612,1.5625,0.0,0.2013888955116272,0.1875,1.0,0.4244791865348816,0.0625,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
123,354,Team 1,3.356419801712036,3,69.0,0.10000000149011612,1.3125,0.0,0.14375001192092896,0.4140625,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
123,355,Team 0,3.4787960052490234,16,6.0,0.10000000149011612,0.75,0.0,0.17291668057441711,0.375,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.125,False,,,None
123,356,Team 1,0.27476009726524353,0,2.0,0.0,0.75,0.0,0.173611119389534,0.3203125,0.9375,0.234375,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
123,357,Team 1,3.850451946258545,6,8.0,0.10000000149011612,1.375,0.0,0.23854166269302368,0.015625,1.0,0.3958333134651184,0.0625,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
123,358,Team 0,4.028556823730469,16,8.0,0.10000000149011612,0.5,0.0,0.5225694179534912,0.0,0.9375,0.3489583432674408,0.0625,0.3333333432674408,0.0,0.004531250335276127,0.0,False,,,None
