step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
146,92,Team 1,2.2736337184906006,0,116.0,0.0,-0.5,0.18802084028720856,0.024000002071261406,1.6349999904632568,0.029999999329447746,0.04400000348687172,-0.10000000149011612,False,,,None
146,93,Team 0,18.616334915161133,16,155.0,1.0,-0.20000000298023224,0.08020833134651184,0.026000002399086952,1.6950000524520874,0.009999999776482582,0.07400000095367432,-0.15000000596046448,False,,,None
146,94,Team 0,18.514001846313477,16,148.0,1.0,-0.30000001192092896,0.08124999701976776,0.024000002071261406,1.690000057220459,0.019999999552965164,0.0560000017285347,-0.10000000149011612,False,,,None
146,95,Team 1,34.529422760009766,6,56.0,2.0,-0.4000000059604645,0.16388888657093048,0.0280000027269125,1.5049999952316284,0.009999999776482582,0.07400000095367432,0.0,False,,,None
146,96,Team 0,1.7202998399734497,16,37.0,0.0,-0.6000000238418579,0.1171875,0.03200000151991844,1.3899999856948853,0.009999999776482582,0.026000000536441803,0.0,False,,,None
146,97,Team 1,34.796871185302734,0,139.0,2.0,-0.30000001192092896,0.17604166269302368,0.030000003054738045,1.7000000476837158,0.009999999776482582,0.03200000151991844,0.0,False,,,None
146,98,Team 1,1.6411999464035034,3,29.0,0.0,-0.800000011920929,0.19374999403953552,0.0280000027269125,1.5,0.0,0.004000000189989805,-0.10000000149011612,False,,,None
146,99,Team 1,2.09060001373291,5,101.0,0.0,-0.6000000238418579,0.140625,0.026000002399086952,1.600000023841858,0.03999999910593033,0.05000000074505806,-0.15000000596046448,False,,,None
147,0,Team 0,34.30830383300781,16,111.0,2.0,-0.4000000059604645,0.12968750298023224,0.026000002399086952,1.6649999618530273,0.029999999329447746,0.04200000315904617,-0.15000000596046448,False,,,None
147,1,Team 1,18.58030128479004,0,47.0,1.0,-0.30000001192092896,0.1796875,0.026000002399086952,1.6449999809265137,0.019999999552965164,0.04200000315904617,-0.10000000149011612,False,,,None
147,2,Team 1,2.2453997135162354,0,0.0,0.0,-0.5,0.18437500298023224,0.0280000027269125,1.6649999618530273,0.009999999776482582,0.01600000075995922,-0.10000000149011612,False,,,None
147,3,Team 1,2.7873666286468506,1,50.0,0.0,-0.10000000149011612,0.14010415971279144,0.0280000027269125,1.649999976158142,0.009999999776482582,0.014000000432133675,-0.10000000149011612,False,,,None
147,4,Team 1,17.818132400512695,2,0.0,1.0,-0.5,0.15833333134651184,0.026000002399086952,1.3200000524520874,0.009999999776482582,0.02200000174343586,-0.10000000149011612,False,,,None
147,5,Team 0,1.8666000366210938,16,0.0,0.0,-0.20000000298023224,0.09062500298023224,0.030000003054738045,0.8899999856948853,0.0,0.25600001215934753,0.0,False,,,None
147,6,Team 1,34.68243408203125,0,143.0,2.0,-0.20000000298023224,0.17552083730697632,0.024000002071261406,1.6549999713897705,0.009999999776482582,0.06200000271201134,-0.15000000596046448,False,,,None
147,7,Team 1,34.39419937133789,0,163.0,2.0,-0.4000000059604645,0.18437500298023224,0.02200000174343586,1.7200000286102295,0.05000000074505806,0.020000001415610313,-0.20000000298023224,False,,,None
147,8,Team 0,2.720933675765991,16,63.0,0.0,-0.20000000298023224,0.03958333283662796,0.026000002399086952,1.7050000429153442,0.029999999329447746,0.05000000074505806,-0.05000000074505806,False,,,None
147,9,Team 0,82.54813385009766,16,284.0,5.0,-0.30000001192092896,0.06458333134651184,0.02200000174343586,1.7000000476837158,0.019999999552965164,0.036000002175569534,-0.05000000074505806,False,,,None
147,10,Team 0,34.39326477050781,16,180.0,2.0,-0.20000000298023224,0.04479166492819786,0.02200000174343586,1.684999942779541,0.0,0.04400000348687172,-0.20000000298023224,False,,,None
147,11,Team 0,18.366735458374023,16,96.0,1.0,-0.4000000059604645,0.08020833134651184,0.03200000151991844,1.625,0.009999999776482582,0.03200000151991844,0.0,False,,,None
147,12,Team 1,18.19776725769043,0,82.0,1.0,-0.6000000238418579,0.15260416269302368,0.03200000151991844,1.5449999570846558,0.0,0.04400000348687172,0.0,False,,,None
147,13,Team 0,2.261566400527954,16,37.0,0.0,-0.4000000059604645,0.0494791679084301,0.024000002071261406,1.7100000381469727,0.019999999552965164,0.010000000707805157,-0.10000000149011612,False,,,None
147,14,Team 1,66.57662963867188,0,162.0,4.0,-0.30000001192092896,0.14739583432674408,0.030000003054738045,1.6749999523162842,0.0,0.00800000037997961,-0.05000000074505806,False,,,None
147,15,Team 0,50.138668060302734,16,189.0,3.0,-0.5,0.06666667014360428,0.0280000027269125,1.6799999475479126,0.0,0.012000000104308128,-0.05000000074505806,False,,,None
147,16,Team 0,18.396799087524414,16,43.0,1.0,-0.5,0.15000000596046448,0.030000003054738045,1.649999976158142,0.009999999776482582,0.00800000037997961,-0.05000000074505806,False,,,None
147,17,Team 1,18.119932174682617,2,12.0,1.0,-0.30000001192092896,0.14895834028720856,0.030000003054738045,1.25,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
147,18,Team 1,18.75006675720215,0,137.0,1.0,-0.20000000298023224,0.16979166865348816,0.024000002071261406,1.6050000190734863,0.009999999776482582,0.06000000238418579,-0.05000000074505806,False,,,None
147,19,Team 1,66.61949920654297,0,216.0,4.0,-0.30000001192092896,0.16718749701976776,0.0280000027269125,1.6399999856948853,0.03999999910593033,0.06200000271201134,-0.10000000149011612,False,,,None
147,20,Team 0,51.115230560302734,16,246.0,3.0,-0.20000000298023224,0.08802083134651184,0.03200000151991844,1.5449999570846558,0.009999999776482582,0.2720000147819519,0.0,False,,,None
147,21,Team 1,2.5422000885009766,0,56.0,0.0,-0.5,0.171875,0.030000003054738045,1.725000023841858,0.019999999552965164,0.04200000315904617,0.0,False,,,None
147,22,Team 1,18.545133590698242,0,18.0,1.0,-0.20000000298023224,0.16770833730697632,0.0280000027269125,1.565000057220459,0.0,0.030000001192092896,-0.10000000149011612,False,,,None
147,23,Team 1,0.9597668051719666,0,87.0,0.0,0.0,0.13385416567325592,0.03200000151991844,0.2800000011920929,0.0,0.05400000140070915,0.0,False,,,None
147,24,Team 1,34.29059982299805,1,158.0,2.0,-0.5,0.140625,0.0280000027269125,1.5850000381469727,0.029999999329447746,0.04800000041723251,-0.10000000149011612,False,,,None
147,25,Team 0,50.110374450683594,16,278.0,3.0,-0.4000000059604645,0.08697916567325592,0.024000002071261406,1.6200000047683716,0.009999999776482582,0.02800000086426735,-0.15000000596046448,False,,,None
147,26,Team 1,34.834598541259766,0,123.0,2.0,-0.20000000298023224,0.140625,0.0280000027269125,1.5850000381469727,0.019999999552965164,0.04800000041723251,-0.05000000074505806,False,,,None
147,27,Team 1,2.1717336177825928,0,86.0,0.0,-0.5,0.18333333730697632,0.030000003054738045,1.5299999713897705,0.009999999776482582,0.004000000189989805,0.0,False,,,None
147,28,Team 0,34.740901947021484,16,190.0,2.0,-0.20000000298023224,0.08906249701976776,0.0280000027269125,1.6799999475479126,0.029999999329447746,0.036000002175569534,-0.05000000074505806,False,,,None
147,29,Team 1,18.855934143066406,0,68.0,1.0,-0.30000001192092896,0.17395833134651184,0.0280000027269125,1.6649999618530273,0.03999999910593033,0.07800000160932541,0.0,False,,,None
147,30,Team 1,34.781436920166016,1,0.0,2.0,-0.30000001192092896,0.17239584028720856,0.0280000027269125,1.6699999570846558,0.029999999329447746,0.03800000250339508,-0.10000000149011612,False,,,None
147,31,Team 1,0.7910666465759277,0,56.0,0.0,-0.20000000298023224,0.6104166507720947,0.03200000151991844,0.0,0.0,0.052000001072883606,0.0,False,,,None
147,32,Team 0,34.41713333129883,16,117.0,2.0,-0.30000001192092896,0.04270833358168602,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.052000001072883606,-0.10000000149011612,False,,,None
147,33,Team 1,34.49233627319336,1,15.0,2.0,-0.30000001192092896,0.16770833730697632,0.024000002071261406,1.3799999952316284,0.009999999776482582,0.22600001096725464,-0.15000000596046448,False,,,None
147,34,Team 0,51.055965423583984,16,162.0,3.0,-0.10000000149011612,0.1119791641831398,0.026000002399086952,1.6699999570846558,0.029999999329447746,0.07200000435113907,0.0,False,,,None
147,35,Team 0,18.735666275024414,16,153.0,1.0,-0.4000000059604645,0.16979166865348816,0.030000003054738045,1.559999942779541,0.05999999865889549,0.09000000357627869,0.0,False,,,None
147,36,Team 1,18.726335525512695,0,122.0,1.0,-0.20000000298023224,0.17395833134651184,0.026000002399086952,1.6299999952316284,0.03999999910593033,0.03400000184774399,-0.10000000149011612,False,,,None
147,37,Team 0,18.426734924316406,16,117.0,1.0,-0.4000000059604645,0.09270833432674408,0.0280000027269125,1.590000033378601,0.019999999552965164,0.036000002175569534,-0.05000000074505806,False,,,None
147,38,Team 0,34.416500091552734,16,204.0,2.0,-0.20000000298023224,0.0703125,0.024000002071261406,1.6200000047683716,0.009999999776482582,0.036000002175569534,-0.15000000596046448,False,,,None
147,39,Team 1,0.6459999680519104,3,0.0,0.0,-0.20000000298023224,0.543749988079071,0.03200000151991844,0.0,0.0,0.02800000086426735,0.0,False,,,None
147,40,Team 0,34.421234130859375,16,74.0,2.0,-0.20000000298023224,0.06927083432674408,0.030000003054738045,1.559999942779541,0.0,0.004000000189989805,-0.05000000074505806,False,,,None
147,41,Team 1,34.664066314697266,0,61.0,2.0,-0.20000000298023224,0.1510416716337204,0.0280000027269125,1.6699999570846558,0.0,0.01600000075995922,-0.10000000149011612,False,,,None
147,42,Team 0,2.3214666843414307,16,70.0,0.0,-0.30000001192092896,0.0729166641831398,0.030000003054738045,1.5700000524520874,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
147,43,Team 0,18.73543357849121,16,98.0,1.0,-0.20000000298023224,0.05364583432674408,0.03200000151991844,1.6799999475479126,0.029999999329447746,0.014000000432133675,0.0,False,,,None
147,44,Team 1,35.023136138916016,0,198.0,2.0,-0.10000000149011612,0.1614583283662796,0.02200000174343586,1.6799999475479126,0.019999999552965164,0.0560000017285347,-0.05000000074505806,False,,,None
147,45,Team 0,33.95746994018555,16,267.0,2.0,-0.5,0.03541666641831398,0.024000002071261406,1.6799999475479126,0.009999999776482582,0.024000000208616257,-0.15000000596046448,False,,,None
147,46,Team 1,1.6723334789276123,1,62.0,0.0,-0.800000011920929,0.18020834028720856,0.03200000151991844,1.3550000190734863,0.05000000074505806,0.02800000086426735,0.0,False,,,None
147,47,Team 1,34.61943435668945,0,154.0,2.0,-0.30000001192092896,0.19114583730697632,0.018000001087784767,1.75,0.05999999865889549,0.06800000369548798,-0.25,False,,,None
147,48,Team 1,50.797401428222656,0,268.0,3.0,-0.30000001192092896,0.18437500298023224,0.030000003054738045,1.7000000476837158,0.05000000074505806,0.03400000184774399,-0.05000000074505806,False,,,None
147,49,Team 0,18.36342430114746,12,54.0,1.0,-0.10000000149011612,0.07013888657093048,0.02200000174343586,1.0549999475479126,0.009999999776482582,0.2200000137090683,0.0,False,,,None
147,50,Team 1,50.10963439941406,0,143.0,3.0,-0.5,0.17552083730697632,0.030000003054738045,1.5049999952316284,0.029999999329447746,0.02800000086426735,-0.05000000074505806,False,,,None
147,51,Team 0,18.268033981323242,16,73.0,1.0,-0.4000000059604645,0.0755208358168602,0.026000002399086952,1.6799999475479126,0.009999999776482582,0.026000000536441803,-0.10000000149011612,False,,,None
147,52,Team 0,33.99246597290039,16,138.0,2.0,-0.5,0.10729166865348816,0.026000002399086952,1.409999966621399,0.009999999776482582,0.04200000315904617,-0.05000000074505806,False,,,None
147,53,Team 1,34.18482971191406,1,29.0,2.0,-0.20000000298023224,0.17552083730697632,0.0280000027269125,1.3200000524520874,0.019999999552965164,0.02200000174343586,-0.10000000149011612,False,,,None
147,54,Team 1,18.379966735839844,0,130.0,1.0,-0.4000000059604645,0.14947916567325592,0.0280000027269125,1.6299999952316284,0.009999999776482582,0.07000000029802322,-0.10000000149011612,False,,,None
147,55,Team 0,18.586164474487305,16,71.0,1.0,-0.30000001192092896,0.12135417014360428,0.0280000027269125,1.5149999856948853,0.029999999329447746,0.07200000435113907,-0.05000000074505806,False,,,None
147,56,Team 0,2.575899839401245,16,115.0,0.0,-0.30000001192092896,0.13593749701976776,0.030000003054738045,1.4299999475479126,0.009999999776482582,0.10400000214576721,0.0,False,,,None
147,57,Team 0,34.59993362426758,16,199.0,2.0,-0.30000001192092896,0.07395832985639572,0.026000002399086952,1.7050000429153442,0.009999999776482582,0.010000000707805157,0.0,False,,,None
147,58,Team 1,18.970067977905273,0,91.0,1.0,-0.30000001192092896,0.1822916716337204,0.024000002071261406,1.7000000476837158,0.05999999865889549,0.09000000357627869,0.0,False,,,None
147,59,Team 0,18.716033935546875,16,104.0,1.0,-0.30000001192092896,0.10052083432674408,0.0280000027269125,1.6950000524520874,0.019999999552965164,0.05400000140070915,0.0,False,,,None
147,60,Team 1,2.1691665649414062,2,36.0,0.0,-0.4000000059604645,0.15572915971279144,0.0280000027269125,1.1299999952316284,0.0,0.242000013589859,0.0,False,,,None
147,61,Team 1,50.044403076171875,10,213.0,3.0,-0.5,0.16875000298023224,0.03200000151991844,1.3350000381469727,0.0,0.04200000315904617,0.0,False,,,None
147,62,Team 0,34.703731536865234,16,91.0,2.0,-0.20000000298023224,0.09583333134651184,0.03200000151991844,1.649999976158142,0.009999999776482582,0.0020000000949949026,0.0,False,,,None
147,63,Team 0,17.974836349487305,16,11.0,1.0,-0.30000001192092896,0.09427083283662796,0.0280000027269125,1.2999999523162842,0.0,0.06200000271201134,-0.05000000074505806,False,,,None
147,64,Team 1,50.426063537597656,1,180.0,3.0,-0.4000000059604645,0.1822916716337204,0.026000002399086952,1.6699999570846558,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
147,65,Team 1,18.418001174926758,0,165.0,1.0,-0.4000000059604645,0.18125000596046448,0.024000002071261406,1.6399999856948853,0.019999999552965164,0.046000003814697266,-0.10000000149011612,False,,,None
147,66,Team 0,18.710866928100586,16,156.0,1.0,-0.20000000298023224,0.03229166567325592,0.030000003054738045,1.690000057220459,0.009999999776482582,0.03200000151991844,0.0,False,,,None
147,67,Team 1,34.48220443725586,0,168.0,2.0,-0.4000000059604645,0.18437500298023224,0.030000003054738045,1.6649999618530273,0.0,0.02200000174343586,-0.05000000074505806,False,,,None
147,68,Team 1,82.47272491455078,2,0.0,5.0,-0.4000000059604645,0.1614583283662796,0.030000003054738045,1.409999966621399,0.05999999865889549,0.08400000631809235,0.0,False,,,None
147,69,Team 1,1.2272800207138062,0,69.0,0.0,0.0,0.5562499761581421,0.030000003054738045,0.0,0.0,0.04000000283122063,0.0,False,,,None
147,70,Team 1,1.645155668258667,0,113.0,0.0,-1.100000023841858,0.16722221672534943,0.030000003054738045,1.5049999952316284,0.0,0.22600001096725464,0.0,False,,,None
147,71,Team 0,49.79023742675781,16,153.0,3.0,-0.6000000238418579,0.08489583432674408,0.0280000027269125,1.100000023841858,0.009999999776482582,0.3460000157356262,-0.05000000074505806,False,,,None
147,72,Team 1,35.16880416870117,2,158.0,2.0,-0.10000000149011612,0.1875,0.024000002071261406,1.6649999618530273,0.019999999552965164,0.08400000631809235,-0.10000000149011612,False,,,None
147,73,Team 1,50.29770278930664,0,103.0,3.0,-0.4000000059604645,0.18906250596046448,0.026000002399086952,1.6449999809265137,0.009999999776482582,0.01600000075995922,-0.15000000596046448,False,,,None
147,74,Team 1,35.08030319213867,0,163.0,2.0,-0.10000000149011612,0.14218750596046448,0.024000002071261406,1.6649999618530273,0.03999999910593033,0.05400000140070915,-0.10000000149011612,False,,,None
147,75,Team 1,0.8314666748046875,6,19.0,0.0,0.0,0.49166667461395264,0.030000003054738045,0.0,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
147,76,Team 0,0.6586001515388489,16,27.0,0.0,-1.100000023841858,0.09062500298023224,0.030000003054738045,1.1950000524520874,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
147,77,Team 1,34.68083190917969,0,146.0,2.0,-0.30000001192092896,0.17552083730697632,0.026000002399086952,1.7100000381469727,0.019999999552965164,0.04400000348687172,-0.10000000149011612,False,,,None
147,78,Team 0,50.269996643066406,16,338.0,3.0,-0.4000000059604645,0.04374999925494194,0.03200000151991844,1.6050000190734863,0.009999999776482582,0.02800000086426735,0.0,False,,,None
147,79,Team 0,50.563602447509766,16,254.0,3.0,-0.30000001192092896,0.03125,0.0280000027269125,1.6749999523162842,0.05000000074505806,0.06800000369548798,-0.05000000074505806,False,,,None
147,80,Team 0,34.47224044799805,16,164.0,2.0,-0.30000001192092896,0.06614582985639572,0.030000003054738045,1.625,0.03999999910593033,0.03400000184774399,-0.05000000074505806,False,,,None
147,81,Team 0,82.96440887451172,16,153.0,5.0,-0.10000000149011612,0.11874999850988388,0.0280000027269125,1.6699999570846558,0.03999999910593033,0.046000003814697266,-0.05000000074505806,False,,,None
147,82,Team 1,82.51612091064453,0,39.0,5.0,-0.4000000059604645,0.18958333134651184,0.03200000151991844,1.625,0.009999999776482582,0.01600000075995922,0.0,False,,,None
147,83,Team 0,18.646867752075195,16,48.0,1.0,-0.20000000298023224,0.08229167014360428,0.030000003054738045,1.590000033378601,0.009999999776482582,0.04200000315904617,0.0,False,,,None
147,84,Team 0,34.99543380737305,16,47.0,2.0,-0.10000000149011612,0.14114584028720856,0.026000002399086952,1.5750000476837158,0.029999999329447746,0.05000000074505806,-0.05000000074505806,False,,,None
147,85,Team 1,17.71047019958496,6,182.0,1.0,-0.4000000059604645,0.1510416716337204,0.03200000151991844,1.090000033378601,0.009999999776482582,0.0860000029206276,0.0,False,,,None
147,86,Team 1,34.541866302490234,0,132.0,2.0,-0.30000001192092896,0.1666666716337204,0.03200000151991844,1.590000033378601,0.0,0.0,0.0,False,,,None
147,87,Team 1,34.3447380065918,2,69.0,2.0,-0.5,0.18645833432674408,0.026000002399086952,1.6449999809265137,0.009999999776482582,0.04800000041723251,-0.05000000074505806,False,,,None
147,88,Team 1,34.663204193115234,0,231.0,2.0,-0.4000000059604645,0.1875,0.030000003054738045,1.7050000429153442,0.009999999776482582,0.03200000151991844,0.0,False,,,None
