step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
120,380,Team 1,4.004297256469727,1,28.0,0.10000000149011612,0.17578125,0.0,0.29305553436279297,0.0234375,0.0,0.0949999988079071,0.4114583432674408,0.0625,0.3333333432674408,0.0,0.003281249664723873,0.0,False,,,None
120,381,Team 1,4.110422134399414,8,114.0,0.10000000149011612,0.015625,0.0,0.34513890743255615,0.140625,0.0,0.10249999165534973,0.4322916865348816,0.0625,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
120,382,Team 1,7.1845293045043945,0,89.0,0.20000000298023224,0.078125,0.0,0.15937498211860657,0.28125,0.0,0.03125,0.3567708134651184,0.125,0.3333333432674408,0.0,0.0045312498696148396,0.1875,False,,,None
120,383,Team 0,3.560548782348633,16,120.0,0.10000000149011612,0.046875,0.0,0.1527777761220932,0.453125,0.0,0.12124999612569809,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
120,384,Team 1,6.819231986999512,0,161.0,0.20000000298023224,0.03125,0.0,0.18819445371627808,0.390625,0.0,0.0949999988079071,0.234375,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
120,385,Team 0,3.526556968688965,16,62.0,0.10000000149011612,0.09375,0.0,0.11840277910232544,0.3828125,0.0,0.057500001043081284,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.007656250149011612,0.0625,False,,,None
120,386,Team 1,6.746211051940918,0,202.0,0.20000000298023224,0.078125,0.0,0.16527779400348663,0.4375,0.0,0.026250001043081284,0.2291666716337204,0.125,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
120,387,Team 1,10.448638916015625,0,132.0,0.30000001192092896,0.0625,0.0,0.19409722089767456,0.2734375,0.0,0.07000000029802322,0.4114583432674408,0.1875,0.3333333432674408,0.0,0.0015625000232830644,0.125,False,,,None
120,388,Team 0,0.24082499742507935,16,102.0,0.0,0.15625,0.0,0.11770834028720856,0.421875,0.0,0.05375000089406967,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.125,False,,,None
120,389,Team 0,0.19702917337417603,16,1.0,0.0,0.0,0.0,0.4920139014720917,0.0,0.0,0.2462500035762787,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0,False,,,None
120,390,Team 1,13.275089263916016,0,117.0,0.4000000059604645,0.03125,0.0,0.31909722089767456,0.3125,0.0,0.08499999344348907,0.2395833432674408,0.25,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
120,391,Team 1,0.48833268880844116,0,0.0,0.0,0.015625,0.0,0.4815971851348877,0.0,0.0,0.44624999165534973,0.0,0.0,0.0,0.16675999760627747,0.0035937500651925802,0.0,False,,,None
120,392,Team 1,0.28263059258461,0,77.0,0.0,0.12890625,0.0,0.15138888359069824,0.4140625,0.0,0.08125000447034836,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
120,393,Team 1,0.8280500173568726,8,80.0,0.0,0.09765625,0.0,0.40833336114883423,0.046875,0.0,0.02499999850988388,0.3411458134651184,0.0,0.3333333432674408,0.0,0.018593749031424522,0.0,False,,,None
120,394,Team 1,3.7590057849884033,7,86.0,0.10000000149011612,0.48828125,0.0,0.4045138955116272,0.0,0.0,0.07124999910593033,0.3802083432674408,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
120,395,Team 1,0.3435375392436981,0,84.0,0.0,0.06640625,0.0,0.20729166269302368,0.3515625,0.0,0.04749999940395355,0.2291666567325592,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
120,396,Team 0,0.35065868496894836,16,0.0,0.0,0.015625,0.0,0.4003472328186035,0.0,0.0,0.36500000953674316,0.0,0.0,0.0,0.10611999779939651,0.003281249897554517,0.0,False,,,None
120,397,Team 0,0.8830764293670654,14,2.0,0.0,0.05078125,0.0,0.29201388359069824,0.0,0.0,0.14499999582767487,0.3203125,0.0,0.3333333432674408,0.0,0.01796875149011612,0.0,False,,,None
120,398,Team 0,4.069602966308594,15,27.0,0.10000000149011612,0.09765625,0.0,0.4506944417953491,0.0,0.0,0.04249999672174454,0.3697916865348816,0.0625,0.3333333432674408,0.0,0.018124999478459358,0.0,False,,,None
120,399,Team 1,10.021627426147461,0,188.0,0.30000001192092896,0.03125,0.0,0.16284722089767456,0.40625,0.0,0.04249999672174454,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
121,0,Team 0,10.433170318603516,16,119.0,0.30000001192092896,0.046875,0.0,0.15312498807907104,0.3046875,0.0,0.11625000089406967,0.2760416865348816,0.1875,0.3333333432674408,0.0,0.004218749701976776,0.125,False,,,None
121,1,Team 0,0.8897930383682251,16,33.0,0.0,0.0625,0.0,0.3534722328186035,0.03125,0.0,0.1824999898672104,0.4166666269302368,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
121,2,Team 1,13.255119323730469,0,142.0,0.4000000059604645,0.03125,0.0,0.18159721791744232,0.3984375,0.0,0.10374999791383743,0.2291666716337204,0.25,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
121,3,Team 0,0.9597277045249939,14,0.0,0.0,0.0,0.0,0.3725694417953491,0.0,0.0,0.3199999928474426,0.3385416865348816,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0625,False,,,None
121,4,Team 0,10.016873359680176,16,94.0,0.30000001192092896,0.046875,0.0,0.18611112236976624,0.375,0.0,0.03750000149011612,0.2343750149011612,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
121,5,Team 0,3.5219948291778564,16,86.0,0.10000000149011612,0.06640625,0.0,0.1059027761220932,0.5,0.0,0.027499999850988388,0.2473958283662796,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
121,6,Team 1,0.37975695729255676,0,30.0,0.0,0.03125,0.0,0.2100694477558136,0.328125,0.0,0.06624999642372131,0.2265625,0.0,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
121,7,Team 1,7.129294395446777,3,148.0,0.20000000298023224,0.265625,0.0,0.19131943583488464,0.21875,0.0,0.2224999964237213,0.46875,0.125,0.3333333432674408,0.0,0.00046874998952262104,0.0625,False,,,None
121,8,Team 1,0.39313334226608276,1,27.0,0.0,0.109375,0.0,0.2447916716337204,0.3203125,0.0,0.3687500059604645,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
121,9,Team 0,0.9257305860519409,16,23.0,0.0,0.0625,0.0,0.33368057012557983,0.0625,0.0,0.35749998688697815,0.4140625,0.0,0.3333333432674408,0.0,0.006874999962747097,0.0,False,,,None
121,10,Team 1,0.3544750213623047,0,88.0,0.0,0.046875,0.0,0.1822916716337204,0.359375,0.0,0.04374999552965164,0.2291666716337204,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
121,11,Team 1,0.7598277926445007,2,46.0,0.0,0.19140625,0.0,0.2152777910232544,0.0,0.0,0.2225000113248825,0.28125,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0625,False,,,None
121,12,Team 1,0.3623180389404297,0,120.0,0.0,0.05078125,0.0,0.18888889253139496,0.390625,0.0,0.13374999165534973,0.2239583283662796,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.0625,False,,,None
121,13,Team 0,0.3892694413661957,14,57.0,0.0,0.0625,0.0,0.20069444179534912,0.1875,0.0,0.10124999284744263,0.2265625,0.0,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
121,14,Team 0,0.7286750078201294,16,28.0,0.0,0.20703125,0.0,0.18020832538604736,0.203125,0.0,0.17250001430511475,0.4114583134651184,0.0,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
121,15,Team 1,4.050868034362793,8,87.0,0.10000000149011612,0.09765625,0.0,0.31284722685813904,0.1171875,0.0,0.0924999937415123,0.4635416865348816,0.0625,0.3333333432674408,0.0,0.007031249813735485,0.0625,False,,,None
121,16,Team 1,16.434062957763672,0,440.0,0.5,0.046875,0.0,0.1510416716337204,0.4296875,0.0,0.09125000238418579,0.2447916567325592,0.3125,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
121,17,Team 0,7.217586517333984,16,77.0,0.20000000298023224,0.12890625,0.0,0.33298611640930176,0.1171875,0.0,0.030000001192092896,0.4296875,0.125,0.3333333432674408,0.0,0.002031249925494194,0.125,False,,,None
121,18,Team 0,3.6216306686401367,15,79.0,0.10000000149011612,0.11328125,0.0,0.2680555582046509,0.078125,0.0,0.23749999701976776,0.21875,0.0625,0.1666666716337204,0.0,0.005625000223517418,0.0625,False,,,None
121,19,Team 0,6.823384761810303,16,100.0,0.20000000298023224,0.03125,0.0,0.18993054330348969,0.375,0.0,0.14874999225139618,0.2317708283662796,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
121,20,Team 0,3.5903472900390625,16,100.0,0.10000000149011612,0.03125,0.0,0.1545138955116272,0.4609375,0.0,0.16749998927116394,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
121,21,Team 1,0.14865276217460632,0,47.0,0.0,0.3515625,0.0,0.11006944626569748,0.3046875,0.0,0.2162499874830246,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
121,22,Team 1,3.5699031352996826,0,21.0,0.10000000149011612,0.15625,0.0,0.22986111044883728,0.3125,0.0,0.36124998331069946,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
121,23,Team 0,0.7695361375808716,14,16.0,0.0,0.19140625,0.0,0.19131943583488464,0.0,0.0,0.2150000035762787,0.3020833432674408,0.0,0.3333333432674408,0.0,0.0014062500558793545,0.0,False,,,None
121,24,Team 1,0.355430543422699,0,40.0,0.0,0.03515625,0.0,0.16597223281860352,0.4296875,0.0,0.07250000536441803,0.2369791567325592,0.0,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
121,25,Team 0,6.733908653259277,16,114.0,0.20000000298023224,0.09375,0.0,0.14479166269302368,0.390625,0.0,0.08250000327825546,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
121,26,Team 0,7.287883758544922,15,34.0,0.20000000298023224,0.06640625,0.0,0.21250000596046448,0.1328125,0.0,0.1887499988079071,0.4010416865348816,0.125,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
121,27,Team 0,3.604147434234619,16,11.0,0.10000000149011612,0.05078125,0.0,0.20034721493721008,0.3359375,0.0,0.13124999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.0,False,,,None
121,28,Team 1,4.115933418273926,1,61.0,0.10000000149011612,0.05078125,0.0,0.30520832538604736,0.125,0.0,0.33249998092651367,0.421875,0.0625,0.3333333432674408,0.0,0.002031249925494194,0.125,False,,,None
121,29,Team 1,0.769808292388916,0,72.0,0.0,0.05078125,0.0,0.1875,0.2734375,0.0,0.11874999850988388,0.2526041865348816,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.1875,False,,,None
121,30,Team 0,6.7359209060668945,15,84.0,0.20000000298023224,0.08203125,0.0,0.12291666865348816,0.390625,0.0,0.009999999776482582,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
121,31,Team 1,0.9162042140960693,7,33.0,0.0,0.015625,0.0,0.2395833134651184,0.0,0.0,0.10624999552965164,0.4166666865348816,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
121,32,Team 1,3.5447306632995605,0,62.0,0.10000000149011612,0.1484375,0.0,0.17847222089767456,0.2734375,0.0,0.1862500011920929,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.0,False,,,None
121,33,Team 1,7.330838680267334,2,69.0,0.20000000298023224,0.06640625,0.0,0.32951390743255615,0.0859375,0.0,0.22999998927116394,0.421875,0.125,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
121,34,Team 0,10.5223388671875,16,63.0,0.30000001192092896,0.03125,0.0,0.2378472238779068,0.1953125,0.0,0.14874999225139618,0.4739583134651184,0.1875,0.3333333432674408,0.0,0.007187499664723873,0.125,False,,,None
121,35,Team 0,0.7914875745773315,15,70.0,0.0,0.15625,0.0,0.2708333134651184,0.0234375,0.0,0.19874998927116394,0.3177083432674408,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0625,False,,,None
121,36,Team 1,6.759485244750977,0,98.0,0.20000000298023224,0.0625,0.0,0.1649305522441864,0.4140625,0.0,0.04375000298023224,0.2395833283662796,0.125,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
121,37,Team 0,0.8456916809082031,15,25.0,0.0,0.09375,0.0,0.2291666567325592,0.0546875,0.0,0.1524999886751175,0.4375,0.0,0.3333333432674408,0.0,0.0010937500046566129,0.0625,False,,,None
121,38,Team 0,6.784120559692383,16,97.0,0.20000000298023224,0.09765625,0.0,0.1770833432674408,0.3671875,0.0,0.2212499976158142,0.2265625,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
121,39,Team 0,6.748305797576904,16,115.0,0.20000000298023224,0.0625,0.0,0.14513888955116272,0.4296875,0.0,0.06875000149011612,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.1875,False,,,None
121,40,Team 1,0.9870292544364929,7,5.0,0.0,0.03125,0.0,0.5322916507720947,0.0,0.0,0.39499998092651367,0.3984375,0.0,0.3333333432674408,0.0,0.0014062500558793545,0.0,False,,,None
121,41,Team 0,10.583425521850586,16,27.0,0.30000001192092896,0.09765625,0.0,0.20520833134651184,0.1796875,0.0,0.6600000262260437,0.4427083134651184,0.1875,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
121,42,Team 0,0.2505958378314972,16,0.0,0.0,0.015625,0.0,0.5809028148651123,0.0,0.0,0.4424999952316284,0.0,0.0,0.0,0.0,0.004062499850988388,0.0,False,,,None
121,43,Team 0,6.815371036529541,16,35.0,0.20000000298023224,0.015625,0.0,0.22708334028720856,0.3359375,0.0,0.08624999970197678,0.2265625,0.125,0.1666666716337204,0.0,0.005156249739229679,0.1875,False,,,None
121,44,Team 1,3.5776360034942627,0,56.0,0.10000000149011612,0.046875,0.0,0.17256945371627808,0.4140625,0.0,0.11499999463558197,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
121,45,Team 0,0.34421250224113464,16,16.0,0.0,0.0859375,0.0,0.15625,0.3671875,0.0,0.17249998450279236,0.2265625,0.0,0.1666666716337204,0.0,0.004218750167638063,0.0625,False,,,None
121,46,Team 1,0.47486579418182373,6,0.0,0.0,0.015625,0.0,0.553819477558136,0.0,0.0,0.4424999952316284,0.0,0.0,0.0,0.15119999647140503,0.0021875000093132257,0.0625,False,,,None
121,47,Team 1,3.7790613174438477,12,21.0,0.10000000149011612,0.5625,0.0,0.24236111342906952,0.1640625,0.0,0.7562500238418579,0.3828125,0.0625,0.3333333432674408,0.0,0.005624999757856131,0.0625,False,,,None
121,48,Team 1,0.6454430222511292,3,29.0,0.0,0.47265625,0.0,0.13784721493721008,0.0,0.0,0.7250000238418579,0.3229166865348816,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
121,49,Team 1,10.030141830444336,0,189.0,0.30000001192092896,0.015625,0.0,0.15937499701976776,0.453125,0.0,0.11874999850988388,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
121,50,Team 1,0.3501972258090973,0,165.0,0.0,0.06640625,0.0,0.16597223281860352,0.4375,0.0,0.22874999046325684,0.234375,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
121,51,Team 1,3.571690320968628,0,80.0,0.10000000149011612,0.06640625,0.0,0.17048610746860504,0.3828125,0.0,0.08750000596046448,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
121,52,Team 1,6.704089164733887,0,99.0,0.20000000298023224,0.11328125,0.0,0.14513888955116272,0.484375,0.0,0.05624999850988388,0.234375,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
121,53,Team 0,4.2058515548706055,15,6.0,0.10000000149011612,0.015625,0.0,0.4868055582046509,0.0,0.0,0.4312500059604645,0.3229166865348816,0.0625,0.3333333432674408,0.0,0.001093749888241291,0.0,False,,,None
121,54,Team 0,0.8737055659294128,15,24.0,0.0,0.09375,0.0,0.38055557012557983,0.0703125,0.0,0.22999998927116394,0.390625,0.0,0.3333333432674408,0.0,0.007343749515712261,0.0,False,,,None
121,55,Team 1,3.57108736038208,0,123.0,0.10000000149011612,0.078125,0.0,0.1979166716337204,0.328125,0.0,0.07124999910593033,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.007343749515712261,0.0,False,,,None
121,56,Team 0,4.170132160186768,16,40.0,0.10000000149011612,0.09765625,0.0,0.3361111283302307,0.0390625,0.0,0.5774999856948853,0.4401041865348816,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
121,57,Team 0,6.775880813598633,16,150.0,0.20000000298023224,0.03125,0.0,0.14722222089767456,0.4765625,0.0,0.07374999672174454,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0071875001303851604,0.125,False,,,None
121,58,Team 0,0.8748596906661987,16,33.0,0.0,0.06640625,0.0,0.3045138716697693,0.015625,0.0,0.14749999344348907,0.4010416865348816,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
121,59,Team 1,0.5247041583061218,0,0.0,0.0,0.03515625,0.0,0.41874998807907104,0.109375,0.0,0.4925000071525574,0.2161458283662796,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
121,60,Team 0,0.7040694355964661,11,12.0,0.0,0.19140625,0.0,0.06527777761220932,0.0,0.0,0.044999998062849045,0.2083333283662796,0.0,0.3333333432674408,0.0,0.0,0.0,False,,,None
121,61,Team 0,3.5789427757263184,16,156.0,0.10000000149011612,0.03125,0.0,0.16284722089767456,0.4375,0.0,0.09125000238418579,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
121,62,Team 1,6.799506187438965,0,155.0,0.20000000298023224,0.03125,0.0,0.17951388657093048,0.3828125,0.0,0.1274999976158142,0.2395833283662796,0.125,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
121,63,Team 0,0.48766663670539856,16,1.0,0.0,0.08203125,0.0,0.44062501192092896,0.0,0.0,0.35249999165534973,0.1927083283662796,0.0,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
121,64,Team 0,6.758403301239014,16,155.0,0.20000000298023224,0.08203125,0.0,0.16736111044883728,0.3984375,0.0,0.061250001192092896,0.2317708432674408,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
121,65,Team 0,0.32388749718666077,16,51.0,0.0,0.078125,0.0,0.18333333730697632,0.3984375,0.0,0.05375000089406967,0.2317708432674408,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.0625,False,,,None
121,66,Team 1,3.576343059539795,0,62.0,0.10000000149011612,0.046875,0.0,0.16909721493721008,0.4140625,0.0,0.07499999552965164,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
121,67,Team 1,10.029332160949707,0,98.0,0.30000001192092896,0.11328125,0.0,0.2152777761220932,0.296875,0.0,0.26749998331069946,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0017187498742714524,0.0,False,,,None
121,68,Team 1,7.243531227111816,6,85.0,0.20000000298023224,0.06640625,0.0,0.16527777910232544,0.2734375,0.0,0.03500000014901161,0.4505208134651184,0.125,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
121,69,Team 1,9.942546844482422,0,83.0,0.30000001192092896,0.08203125,0.0,0.15208333730697632,0.453125,0.0,0.04125000163912773,0.234375,0.1875,0.1666666716337204,0.0,0.004218750167638063,0.1875,False,,,None
121,70,Team 0,4.091275215148926,16,29.0,0.10000000149011612,0.05078125,0.0,0.2854166626930237,0.09375,0.0,0.17624999582767487,0.4322916567325592,0.0,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
121,71,Team 0,0.5490180850028992,16,1.0,0.0,0.06640625,0.0,0.36076387763023376,0.0,0.0,0.6212499737739563,0.2083333283662796,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
121,72,Team 1,7.221765518188477,8,62.0,0.20000000298023224,0.06640625,0.0,0.14965277910232544,0.2578125,0.0,0.13499999046325684,0.28125,0.125,0.3333333432674408,0.0,0.0014062499394640326,0.0625,False,,,None
121,73,Team 1,3.6246724128723145,0,50.0,0.10000000149011612,0.015625,0.0,0.17430555820465088,0.3671875,0.0,0.14000001549720764,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
121,74,Team 0,7.349637508392334,16,58.0,0.20000000298023224,0.09765625,0.0,0.4427083134651184,0.0,0.0,0.3100000023841858,0.4192708730697632,0.125,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
121,75,Team 0,6.736948490142822,16,41.0,0.20000000298023224,0.1015625,0.0,0.15381944179534912,0.40625,0.0,0.04749999940395355,0.2317708283662796,0.125,0.1666666716337204,0.0,0.001093749888241291,0.0625,False,,,None
121,76,Team 0,4.1233673095703125,16,67.0,0.10000000149011612,0.046875,0.0,0.390625,0.046875,0.0,0.21249999105930328,0.4427083432674408,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.125,False,,,None
121,77,Team 0,0.5147374868392944,16,0.0,0.0,0.0625,0.0,0.43958333134651184,0.1328125,0.0,0.518750011920929,0.2161458283662796,0.0,0.1666666716337204,0.0,0.004531249403953552,0.0,False,,,None
121,78,Team 1,6.813886642456055,0,151.0,0.20000000298023224,0.015625,0.0,0.14027777314186096,0.4375,0.0,0.06624999642372131,0.2447916567325592,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
