step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
137,326,Team 0,3.5707623958587646,16,206.0,0.10000000149011612,0.06640625,0.0,0.16458334028720856,0.4140625,0.875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0017187498742714524,0.125,False,,,None
137,327,Team 1,0.7755610942840576,0,15.0,0.0,0.203125,0.0,0.5434027910232544,0.0,1.0,0.1666666716337204,0.0,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
137,328,Team 1,0.36107778549194336,0,62.0,0.0,0.0625,0.0,0.15069444477558136,0.4375,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
137,329,Team 0,3.6029281616210938,16,210.0,0.10000000149011612,0.03515625,0.0,0.173611119389534,0.4140625,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0018749998416751623,0.0625,False,,,None
137,330,Team 1,7.323091506958008,5,99.0,0.20000000298023224,0.0703125,0.0,0.38229164481163025,0.109375,0.75,0.4375,0.125,0.3333333432674408,0.0,0.006093750242143869,0.0,False,,,None
137,331,Team 0,3.9870970249176025,16,205.0,0.10000000149011612,0.15625,0.0,0.18159721791744232,0.203125,0.875,0.40625,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
137,332,Team 0,0.3842930495738983,16,89.0,0.0,0.0625,0.0,0.19409722089767456,0.375,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
137,333,Team 0,0.9005097150802612,16,2.0,0.0,0.06640625,0.0,0.3680555522441864,0.0,1.0,0.3333333134651184,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
137,334,Team 0,7.332420349121094,16,205.0,0.20000000298023224,0.046875,0.0,0.3072916865348816,0.109375,0.875,0.4427083432674408,0.125,0.3333333432674408,0.0,0.008124999701976776,0.0625,False,,,None
137,335,Team 0,6.783060550689697,16,95.0,0.20000000298023224,0.08203125,0.0,0.1475694477558136,0.4453125,0.9375,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
137,336,Team 0,7.288066864013672,16,114.0,0.20000000298023224,0.08203125,0.0,0.21250000596046448,0.1875,0.9375,0.4270833134651184,0.125,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
137,337,Team 1,3.6063666343688965,0,95.0,0.10000000149011612,0.015625,0.0,0.19062499701976776,0.359375,0.6875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
137,338,Team 1,10.029037475585938,1,199.0,0.30000001192092896,0.078125,0.0,0.17291666567325592,0.3984375,1.0,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
137,339,Team 0,0.30067917704582214,16,107.0,0.0,0.08203125,0.0,0.12916666269302368,0.453125,0.6875,0.234375,0.0,0.1666666716337204,0.0,0.003281249897554517,0.25,False,,,None
137,340,Team 1,6.832215309143066,0,136.0,0.20000000298023224,0.046875,0.0,0.20694445073604584,0.3671875,0.9375,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.0625,False,,,None
137,341,Team 1,3.6088249683380127,0,22.0,0.10000000149011612,0.09765625,0.0,0.22291666269302368,0.234375,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
137,342,Team 1,10.486236572265625,0,101.0,0.30000001192092896,0.03125,0.0,0.15833333134651184,0.3046875,0.8125,0.3411458134651184,0.1875,0.3333333432674408,0.0,0.007656250149011612,0.0625,False,,,None
137,343,Team 0,0.20723751187324524,16,0.0,0.0,0.0,0.0,0.637499988079071,0.0,0.6875,0.0,0.0,0.0,0.0,0.0045312498696148396,0.125,False,,,None
137,344,Team 1,0.41164305806159973,0,53.0,0.0,0.046875,0.0,0.20868055522441864,0.3359375,0.9375,0.2421875,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
137,345,Team 1,0.3621639013290405,0,89.0,0.0,0.0625,0.0,0.19305557012557983,0.390625,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
137,346,Team 1,3.9856181144714355,1,57.0,0.10000000149011612,0.12890625,0.0,0.24097222089767456,0.234375,0.75,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.0007812499534338713,0.1875,False,,,None
137,347,Team 1,3.8408823013305664,3,41.0,0.10000000149011612,0.390625,0.0,0.16736111044883728,0.0,1.0,0.3385416865348816,0.0625,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
137,348,Team 0,10.075117111206055,16,192.0,0.30000001192092896,0.015625,0.0,0.18020832538604736,0.40625,0.9375,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
137,349,Team 1,16.472389221191406,0,112.0,0.5,0.015625,0.0,0.19236111640930176,0.40625,0.6875,0.2317708432674408,0.3125,0.1666666716337204,0.0,0.006874999962747097,0.1875,False,,,None
137,350,Team 0,0.4059472382068634,16,28.0,0.0,0.015625,0.0,0.22847223281860352,0.3515625,0.75,0.234375,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
137,351,Team 0,0.9071028232574463,16,15.0,0.0,0.05078125,0.0,0.4486111104488373,0.0,0.8125,0.4036458432674408,0.0,0.3333333432674408,0.0,0.0032812501303851604,0.125,False,,,None
137,352,Team 0,6.838804721832275,16,68.0,0.20000000298023224,0.03125,0.0,0.1614583432674408,0.4296875,0.9375,0.2447916567325592,0.125,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
137,353,Team 0,3.5629210472106934,16,155.0,0.10000000149011612,0.03125,0.0,0.15312500298023224,0.4453125,0.625,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.25,False,,,None
137,354,Team 0,0.404745876789093,16,31.0,0.0,0.0625,0.0,0.21250000596046448,0.3125,1.0,0.2291666716337204,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
137,355,Team 0,0.23660250008106232,16,0.0,0.0,0.015625,0.0,0.4645833373069763,0.0,0.625,0.0,0.0,0.0,0.07240000367164612,0.0017187499906867743,0.25,False,,,None
137,356,Team 1,7.230301380157471,0,55.0,0.20000000298023224,0.05078125,0.0,0.21284721791744232,0.2890625,0.8125,0.2864583432674408,0.125,0.3333333432674408,0.0,0.002031249925494194,0.1875,False,,,None
137,357,Team 1,0.3642333447933197,0,57.0,0.0,0.0625,0.0,0.15520831942558289,0.4375,0.9375,0.2421874850988388,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
137,358,Team 1,10.49455451965332,4,121.0,0.30000001192092896,0.06640625,0.0,0.18125000596046448,0.2421875,0.875,0.4348958432674408,0.1875,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
137,359,Team 1,4.046019554138184,1,88.0,0.10000000149011612,0.1875,0.0,0.5111111402511597,0.0234375,0.9375,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.007968749850988388,0.0,False,,,None
137,360,Team 1,3.5942583084106445,0,75.0,0.10000000149011612,0.015625,0.0,0.18958333134651184,0.390625,0.75,0.234375,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.25,False,,,None
137,361,Team 1,19.70850372314453,0,429.0,0.6000000238418579,0.015625,0.0,0.17256945371627808,0.40625,0.875,0.2369791716337204,0.375,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
137,362,Team 0,7.358456611633301,16,92.0,0.20000000298023224,0.03125,0.0,0.2819444537162781,0.1171875,1.0,0.453125,0.125,0.3333333432674408,0.0,0.0071875001303851604,0.0,False,,,None
137,363,Team 1,0.38070976734161377,0,148.0,0.0,0.046875,0.0,0.13680556416511536,0.46875,1.0,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
137,364,Team 0,3.5810654163360596,16,37.0,0.10000000149011612,0.046875,0.0,0.1840277910232544,0.3828125,0.8125,0.2265625,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.1875,False,,,None
137,365,Team 0,10.563939094543457,16,142.0,0.30000001192092896,0.015625,0.0,0.2524305582046509,0.1875,0.9375,0.4244791865348816,0.1875,0.3333333432674408,0.0,0.008437499403953552,0.0,False,,,None
137,366,Team 1,3.6035208702087402,0,166.0,0.10000000149011612,0.03125,0.0,0.17395833134651184,0.3984375,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
137,367,Team 1,6.855900287628174,0,178.0,0.20000000298023224,0.046875,0.0,0.2802083194255829,0.328125,0.9375,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
137,368,Team 0,0.31998470425605774,16,113.0,0.0,0.08203125,0.0,0.13993054628372192,0.4375,0.625,0.2317708432674408,0.0,0.1666666716337204,0.0,0.003281249897554517,0.125,False,,,None
137,369,Team 1,0.7754083275794983,2,32.0,0.0,0.20703125,0.0,0.26249998807907104,0.0546875,0.9375,0.4401041567325592,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0625,False,,,None
137,370,Team 0,0.41534721851348877,16,65.0,0.0,0.078125,0.0,0.3305555582046509,0.1796875,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0,0.0625,False,,,None
137,371,Team 0,6.733667850494385,10,137.0,0.20000000298023224,0.19140625,0.0,0.02847222238779068,0.140625,0.625,0.2135416716337204,0.125,0.1666666716337204,0.0,0.007656250149011612,0.0,False,,,None
137,372,Team 1,9.99814224243164,0,275.0,0.30000001192092896,0.06640625,0.0,0.1614583283662796,0.3984375,0.8125,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
137,373,Team 0,4.088052749633789,15,64.0,0.10000000149011612,0.11328125,0.0,0.3986110985279083,0.0234375,0.875,0.4036458134651184,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
137,374,Team 0,4.112395763397217,16,100.0,0.10000000149011612,0.046875,0.0,0.33437496423721313,0.171875,0.875,0.4401041567325592,0.0625,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
137,375,Team 1,0.1671791672706604,5,0.0,0.0,0.0625,0.0,0.6295138597488403,0.0,0.75,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0625,False,,,None
137,376,Team 1,4.02780294418335,5,49.0,0.10000000149011612,0.17578125,0.0,0.2517361044883728,0.03125,1.0,0.4036458134651184,0.0625,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
137,377,Team 0,0.6833806037902832,16,32.0,0.0,0.3046875,0.0,0.11180555820465088,0.046875,1.0,0.375,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
137,378,Team 0,6.820850849151611,16,154.0,0.20000000298023224,0.08203125,0.0,0.28437501192092896,0.296875,0.8125,0.2421875,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
137,379,Team 0,4.127630710601807,15,19.0,0.10000000149011612,0.08203125,0.0,0.4409722089767456,0.0,0.9375,0.4166666269302368,0.0625,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
137,380,Team 1,3.602477550506592,2,56.0,0.10000000149011612,0.08203125,0.0,0.21944445371627808,0.1875,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
137,381,Team 0,0.3068430423736572,16,73.0,0.0,0.11328125,0.0,0.13055555522441864,0.3984375,0.75,0.2265625,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
137,382,Team 1,6.8049468994140625,0,74.0,0.20000000298023224,0.08203125,0.0,0.12013888359069824,0.359375,0.9375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0,False,,,None
137,383,Team 0,13.26585865020752,16,100.0,0.4000000059604645,0.11328125,0.0,0.3638888895511627,0.234375,0.875,0.2369791716337204,0.25,0.1666666716337204,0.0,0.010312499478459358,0.0,False,,,None
137,384,Team 1,0.3252805471420288,0,27.0,0.0,0.109375,0.0,0.18159721791744232,0.3828125,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
137,385,Team 0,7.377255916595459,16,21.0,0.20000000298023224,0.05078125,0.0,0.6013889312744141,0.0,1.0,0.3489583134651184,0.125,0.3333333432674408,0.0,0.005625000223517418,0.0,False,,,None
137,386,Team 0,3.516179323196411,16,79.0,0.10000000149011612,0.09765625,0.0,0.15520831942558289,0.4453125,0.625,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.1875,False,,,None
137,387,Team 0,3.548666477203369,16,110.0,0.10000000149011612,0.1015625,0.0,0.14166666567325592,0.4375,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
137,388,Team 0,0.4243972599506378,16,50.0,0.0,0.015625,0.0,0.20451387763023376,0.3359375,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
137,389,Team 1,6.819096088409424,0,155.0,0.20000000298023224,0.03125,0.0,0.16354165971279144,0.390625,0.8125,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
137,390,Team 1,6.810723781585693,2,152.0,0.20000000298023224,0.046875,0.0,0.15694445371627808,0.421875,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
137,391,Team 1,0.5834124684333801,1,17.0,0.0,0.421875,0.0,0.21666666865348816,0.03125,0.875,0.3541666567325592,0.0,0.3333333432674408,0.0,0.0035937498323619366,0.0625,False,,,None
137,392,Team 1,10.04538345336914,0,337.0,0.30000001192092896,0.03515625,0.0,0.13958334922790527,0.4296875,0.8125,0.2421875,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
137,393,Team 1,0.6131972074508667,0,28.0,0.0,0.40625,0.0,0.4305555522441864,0.0,1.0,0.2239583432674408,0.0,0.3333333432674408,0.0,0.004374999552965164,0.0,False,,,None
137,394,Team 0,6.801407337188721,16,169.0,0.20000000298023224,0.03125,0.0,0.18715277314186096,0.4140625,0.6875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.004999999888241291,0.1875,False,,,None
137,395,Team 0,10.476250648498535,16,147.0,0.30000001192092896,0.171875,0.0,0.28958332538604736,0.0234375,1.0,0.4114583134651184,0.1875,0.3333333432674408,0.0,0.01171875,0.0,False,,,None
137,396,Team 1,6.822681903839111,0,56.0,0.20000000298023224,0.06640625,0.0,0.2256944477558136,0.34375,0.9375,0.234375,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
137,397,Team 1,3.6145777702331543,10,100.0,0.10000000149011612,0.0625,0.0,0.2631944417953491,0.3046875,0.875,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
137,398,Team 1,3.607524871826172,0,118.0,0.10000000149011612,0.0625,0.0,0.16354167461395264,0.3671875,1.0,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
137,399,Team 1,0.8726195096969604,1,1.0,0.0,0.09765625,0.0,0.3559027910232544,0.0,1.0,0.3255208432674408,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
138,0,Team 0,3.826968193054199,16,47.0,0.10000000149011612,0.40625,0.0,0.15034721791744232,0.0,0.875,0.3697916865348816,0.0625,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
138,1,Team 1,0.3503708243370056,0,103.0,0.0,0.66015625,0.0,0.0416666679084301,0.0,0.875,0.1458333283662796,0.0,0.3333333432674408,0.0,0.017656249925494194,0.0,False,,,None
138,2,Team 0,6.733946323394775,16,33.0,0.20000000298023224,0.17578125,0.0,0.1875,0.328125,0.9375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.007656250149011612,0.0625,False,,,None
138,3,Team 1,3.5748822689056396,0,165.0,0.10000000149011612,0.06640625,0.0,0.16631944477558136,0.3828125,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.005468749441206455,0.125,False,,,None
138,4,Team 0,6.807404518127441,16,260.0,0.20000000298023224,0.046875,0.0,0.140625,0.453125,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0014062498230487108,0.0,False,,,None
138,5,Team 0,0.3146485984325409,16,19.0,0.0,0.19140625,0.0,0.15069444477558136,0.1328125,0.875,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
138,6,Team 1,0.7932485938072205,2,13.0,0.0,0.140625,0.0,0.13090278208255768,0.0,0.75,0.2682291865348816,0.0,0.3333333432674408,0.0,0.0189062487334013,0.0,False,,,None
138,7,Team 1,7.261678218841553,0,76.0,0.20000000298023224,0.03125,0.0,0.17777778208255768,0.2578125,0.8125,0.2578125,0.125,0.3333333432674408,0.0,0.0018749998416751623,0.0625,False,,,None
138,8,Team 1,6.83339262008667,0,128.0,0.20000000298023224,0.046875,0.0,0.19513890147209167,0.3828125,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004218750167638063,0.0,False,,,None
138,9,Team 1,0.8961097598075867,2,70.0,0.0,0.046875,0.0,0.3993055522441864,0.1328125,0.8125,0.4427083134651184,0.0,0.3333333432674408,0.0,0.005625000223517418,0.0625,False,,,None
138,10,Team 1,3.6312222480773926,1,55.0,0.10000000149011612,0.078125,0.0,0.2888889014720917,0.25,1.0,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
138,11,Team 1,6.761982440948486,0,172.0,0.20000000298023224,0.08203125,0.0,0.14027777314186096,0.46875,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
138,12,Team 0,0.36309030652046204,16,0.0,0.0,0.05078125,0.0,0.20381945371627808,0.375,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0,0.1875,False,,,None
138,13,Team 0,6.7782487869262695,16,249.0,0.20000000298023224,0.0625,0.0,0.16527777910232544,0.4296875,0.625,0.2369791567325592,0.125,0.1666666716337204,0.0,0.003281249897554517,0.125,False,,,None
138,14,Team 1,3.6013402938842773,8,63.0,0.10000000149011612,0.0625,0.0,0.19756942987442017,0.2421875,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.01718749850988388,0.125,False,,,None
138,15,Team 1,0.3943597078323364,0,73.0,0.0,0.046875,0.0,0.190972238779068,0.375,0.8125,0.2343750149011612,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
138,16,Team 1,3.628357172012329,0,38.0,0.10000000149011612,0.05078125,0.0,0.22152778506278992,0.3125,0.875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
138,17,Team 0,6.775601863861084,16,114.0,0.20000000298023224,0.1015625,0.0,0.17847222089767456,0.3671875,0.875,0.2473958283662796,0.125,0.1666666716337204,0.0,0.005781250074505806,0.125,False,,,None
138,18,Team 1,0.7665208578109741,6,7.0,0.0,0.25390625,0.0,0.35208332538604736,0.03125,1.0,0.453125,0.0,0.3333333432674408,0.0,0.0007812499534338713,0.0,False,,,None
138,19,Team 0,4.089517116546631,16,129.0,0.10000000149011612,0.078125,0.0,0.21979166567325592,0.1171875,0.875,0.453125,0.0625,0.3333333432674408,0.0,0.004374999552965164,0.0,False,,,None
138,20,Team 1,4.037404537200928,5,104.0,0.10000000149011612,0.19140625,0.0,0.44583332538604736,0.0234375,1.0,0.4088541865348816,0.0625,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
138,21,Team 1,4.0644426345825195,7,30.0,0.10000000149011612,0.09765625,0.0,0.3482638895511627,0.1171875,0.9375,0.4192708134651184,0.0,0.3333333432674408,0.0,0.005625000223517418,0.0,False,,,None
138,22,Team 1,6.782968044281006,0,213.0,0.20000000298023224,0.0625,0.0,0.15243054926395416,0.4921875,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
138,23,Team 1,4.074635028839111,3,48.0,0.10000000149011612,0.140625,0.0,0.4055555462837219,0.0,0.875,0.4192708134651184,0.0625,0.3333333432674408,0.0,0.002812500111758709,0.0,False,,,None
138,24,Team 0,6.764787673950195,16,70.0,0.20000000298023224,0.11328125,0.0,0.15416666865348816,0.3203125,0.75,0.2369791716337204,0.125,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
138,25,Team 0,6.819668292999268,16,96.0,0.20000000298023224,0.05078125,0.0,0.16701388359069824,0.390625,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.004531250335276127,0.0,False,,,None
138,26,Team 1,9.934829711914062,0,91.0,0.30000001192092896,0.15625,0.0,0.18125000596046448,0.3671875,0.8125,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.00046874998952262104,0.1875,False,,,None
138,27,Team 1,3.6243765354156494,0,84.0,0.10000000149011612,0.046875,0.0,0.20243054628372192,0.359375,0.9375,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.006093749776482582,0.0,False,,,None
138,28,Team 1,0.40091943740844727,0,79.0,0.0,0.0625,0.0,0.2152777910232544,0.3203125,0.9375,0.2317708283662796,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
138,29,Team 0,0.7802472114562988,16,51.0,0.0,0.20703125,0.0,0.3263888955116272,0.09375,0.9375,0.4244791567325592,0.0,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
138,30,Team 1,0.8310972452163696,3,40.0,0.0,0.14453125,0.0,0.37638890743255615,0.046875,0.875,0.3697916865348816,0.0,0.3333333432674408,0.0,0.009374999441206455,0.0,False,,,None
138,31,Team 1,0.7088930606842041,3,191.0,0.0,0.265625,0.0,0.3263888955116272,0.0,0.8125,0.3255208134651184,0.0,0.3333333432674408,0.0,0.022187499329447746,0.125,False,,,None
138,32,Team 1,3.9859707355499268,0,150.0,0.10000000149011612,0.12890625,0.0,0.17083333432674408,0.328125,0.8125,0.4375,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.0625,False,,,None
138,33,Team 1,6.808676719665527,0,93.0,0.20000000298023224,0.06640625,0.0,0.16597221791744232,0.4140625,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.005156250204890966,0.0,False,,,None
