step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
117,189,Team 1,2.260999917984009,1,17.0,0.0,-0.30000001192092896,0.15312500298023224,0.03200000151991844,1.2799999713897705,0.009999999776482582,0.20000000298023224,0.0,0.03800000250339508,0.0,False,,,None
117,190,Team 0,34.29349899291992,16,87.0,2.0,-0.4000000059604645,0.04843749850988388,0.0280000027269125,1.6150000095367432,0.05000000074505806,0.10000000149011612,0.0,0.04200000315904617,-0.05000000074505806,False,,,None
117,191,Team 1,50.530765533447266,1,60.0,3.0,-0.4000000059604645,0.18072916567325592,0.02200000174343586,1.7549999952316284,0.009999999776482582,0.10000000149011612,0.0,0.06400000303983688,-0.15000000596046448,False,,,None
117,192,Team 0,2.223900079727173,16,93.0,0.0,-0.4000000059604645,0.0859375,0.0280000027269125,1.590000033378601,0.0,0.10000000149011612,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,193,Team 0,2.4778335094451904,16,48.0,0.0,-0.30000001192092896,0.1536458283662796,0.026000002399086952,1.5149999856948853,0.019999999552965164,0.20000000298023224,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
117,194,Team 0,34.30196762084961,16,156.0,2.0,-0.5,0.03072916716337204,0.030000003054738045,1.7100000381469727,0.03999999910593033,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
117,195,Team 0,18.099199295043945,16,127.0,1.0,-0.6000000238418579,0.125,0.03200000151991844,1.5850000381469727,0.0,0.10000000149011612,0.0,0.07000000029802322,0.0,False,,,None
117,196,Team 0,34.38296890258789,16,70.0,2.0,-0.4000000059604645,0.07135416567325592,0.0280000027269125,1.7000000476837158,0.019999999552965164,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
117,197,Team 1,49.75063705444336,0,108.0,3.0,-0.6000000238418579,0.19114583730697632,0.020000001415610313,1.6549999713897705,0.009999999776482582,0.10000000149011612,0.0,0.018000001087784767,-0.30000001192092896,False,,,None
117,198,Team 1,50.306209564208984,1,41.0,3.0,-0.4000000059604645,0.15937499701976776,0.030000003054738045,1.3600000143051147,0.029999999329447746,0.20000000298023224,0.0,0.06200000271201134,0.0,False,,,None
117,199,Team 0,18.34703254699707,16,106.0,1.0,-0.4000000059604645,0.08489583432674408,0.026000002399086952,1.690000057220459,0.029999999329447746,0.10000000149011612,0.0,0.036000002175569534,-0.10000000149011612,False,,,None
117,200,Team 0,18.065000534057617,16,106.0,1.0,-0.6000000238418579,0.06562499701976776,0.026000002399086952,1.6950000524520874,0.019999999552965164,0.10000000149011612,0.0,0.03400000184774399,-0.05000000074505806,False,,,None
117,201,Team 1,2.671133279800415,0,96.0,0.0,-0.4000000059604645,0.18645833432674408,0.0280000027269125,1.6349999904632568,0.029999999329447746,0.10000000149011612,0.0,0.09000000357627869,0.0,False,,,None
117,202,Team 0,18.40777015686035,16,81.0,1.0,-0.4000000059604645,0.0338541679084301,0.0280000027269125,1.725000023841858,0.009999999776482582,0.10000000149011612,0.0,0.00800000037997961,0.0,False,,,None
117,203,Team 0,18.397865295410156,15,27.0,1.0,-0.20000000298023224,0.07666666805744171,0.030000003054738045,1.1100000143051147,0.0,0.20000000298023224,0.0,0.28200000524520874,0.0,False,,,None
117,204,Team 0,34.91933822631836,16,104.0,2.0,-0.10000000149011612,0.1145833358168602,0.030000003054738045,1.649999976158142,0.009999999776482582,0.10000000149011612,0.0,0.020000001415610313,0.0,False,,,None
117,205,Team 1,18.139863967895508,0,150.0,1.0,-0.6000000238418579,0.18541666865348816,0.0280000027269125,1.6200000047683716,0.009999999776482582,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
117,206,Team 1,34.50277328491211,0,124.0,2.0,-0.5,0.19322916865348816,0.024000002071261406,1.7050000429153442,0.03999999910593033,0.10000000149011612,0.0,0.052000001072883606,-0.05000000074505806,False,,,None
117,207,Team 0,18.819501876831055,16,22.0,1.0,-0.30000001192092896,0.1171875,0.030000003054738045,1.6950000524520874,0.019999999552965164,0.10000000149011612,0.0,0.10000000149011612,0.0,False,,,None
117,208,Team 1,18.469038009643555,0,148.0,1.0,-0.30000001192092896,0.16614583134651184,0.02200000174343586,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.09000000357627869,-0.20000000298023224,False,,,None
117,209,Team 1,18.53350067138672,1,96.0,1.0,-0.30000001192092896,0.17343750596046448,0.02200000174343586,1.7000000476837158,0.03999999910593033,0.10000000149011612,0.0,0.04800000041723251,-0.20000000298023224,False,,,None
117,210,Team 1,34.285335540771484,1,82.0,2.0,-0.699999988079071,0.18333333730697632,0.026000002399086952,1.725000023841858,0.03999999910593033,0.20000000298023224,0.0,0.05400000140070915,-0.10000000149011612,False,,,None
117,211,Team 1,17.743566513061523,0,116.0,1.0,-0.800000011920929,0.18072916567325592,0.03200000151991844,1.5750000476837158,0.0,0.10000000149011612,0.0,0.0020000000949949026,0.0,False,,,None
117,212,Team 0,34.33399963378906,16,106.0,2.0,-0.4000000059604645,0.04374999925494194,0.02200000174343586,1.684999942779541,0.019999999552965164,0.10000000149011612,0.0,0.08800000697374344,-0.10000000149011612,False,,,None
117,213,Team 0,1.458400011062622,16,0.0,0.0,-0.20000000298023224,0.08749999850988388,0.030000003054738045,0.6600000262260437,0.0,0.10000000149011612,0.0,0.23400001227855682,0.0,False,,,None
117,214,Team 0,18.91739845275879,16,7.0,1.0,-0.20000000298023224,0.13437500596046448,0.03200000151991844,1.3450000286102295,0.029999999329447746,0.20000000298023224,0.0,0.28200000524520874,0.0,False,,,None
117,215,Team 1,0.6818667054176331,5,0.0,0.0,-0.20000000298023224,0.6041666865348816,0.0280000027269125,0.0,0.0,0.0,0.0,0.09400000423192978,-0.10000000149011612,False,,,None
117,216,Team 1,18.676969528198242,0,92.0,1.0,-0.4000000059604645,0.1901041716337204,0.0280000027269125,1.7350000143051147,0.05000000074505806,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
117,217,Team 0,2.473466634750366,16,35.0,0.0,-0.20000000298023224,0.09791667014360428,0.03200000151991844,1.4900000095367432,0.0,0.10000000149011612,0.0,0.026000000536441803,0.0,False,,,None
117,218,Team 1,82.7602310180664,0,322.0,5.0,-0.30000001192092896,0.19114583730697632,0.030000003054738045,1.7100000381469727,0.0,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
117,219,Team 1,2.330233573913574,3,48.0,0.0,-0.4000000059604645,0.14739583432674408,0.030000003054738045,1.4550000429153442,0.0,0.20000000298023224,0.0,0.024000000208616257,0.0,False,,,None
117,220,Team 0,18.259201049804688,16,153.0,1.0,-0.4000000059604645,0.07500000298023224,0.026000002399086952,1.6549999713897705,0.019999999552965164,0.10000000149011612,0.0,0.036000002175569534,-0.10000000149011612,False,,,None
117,221,Team 1,2.6314334869384766,2,14.0,0.0,-0.20000000298023224,0.17864583432674408,0.030000003054738045,1.3799999952316284,0.009999999776482582,0.20000000298023224,0.0,0.046000003814697266,0.0,False,,,None
117,222,Team 0,2.365100145339966,16,0.0,0.0,0.0,0.1171875,0.03200000151991844,1.1349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.08400000631809235,0.0,False,,,None
117,223,Team 0,18.584699630737305,16,70.0,1.0,-0.30000001192092896,0.12343750149011612,0.0280000027269125,1.399999976158142,0.0,0.20000000298023224,0.0,0.21400001645088196,-0.05000000074505806,False,,,None
117,224,Team 0,18.05766487121582,16,61.0,1.0,-0.6000000238418579,0.07604166865348816,0.0280000027269125,1.6799999475479126,0.009999999776482582,0.10000000149011612,0.0,0.04200000315904617,-0.05000000074505806,False,,,None
117,225,Team 1,34.172969818115234,4,99.0,2.0,-0.5,0.1901041716337204,0.030000003054738045,1.4700000286102295,0.03999999910593033,0.10000000149011612,0.0,0.02800000086426735,0.0,False,,,None
117,226,Team 0,34.285465240478516,16,89.0,2.0,-0.30000001192092896,0.03541666641831398,0.02200000174343586,1.715000033378601,0.029999999329447746,0.10000000149011612,0.0,0.026000000536441803,-0.20000000298023224,False,,,None
117,227,Team 1,2.61983323097229,2,32.0,0.0,-0.20000000298023224,0.14739583432674408,0.0280000027269125,1.559999942779541,0.009999999776482582,0.10000000149011612,0.0,0.04200000315904617,-0.05000000074505806,False,,,None
117,228,Team 1,34.82003402709961,0,137.0,2.0,-0.10000000149011612,0.15052083134651184,0.026000002399086952,1.6399999856948853,0.009999999776482582,0.10000000149011612,0.0,0.036000002175569534,-0.10000000149011612,False,,,None
117,229,Team 1,18.679733276367188,0,20.0,1.0,-0.20000000298023224,0.17083333432674408,0.026000002399086952,1.5399999618530273,0.029999999329447746,0.10000000149011612,0.0,0.058000002056360245,-0.05000000074505806,False,,,None
117,230,Team 1,19.056867599487305,3,35.0,1.0,-0.10000000149011612,0.13854166865348816,0.030000003054738045,1.649999976158142,0.03999999910593033,0.10000000149011612,0.0,0.052000001072883606,0.0,False,,,None
117,231,Team 0,18.96916389465332,16,66.0,1.0,-0.10000000149011612,0.10572917014360428,0.030000003054738045,1.649999976158142,0.0,0.10000000149011612,0.0,0.07000000029802322,0.0,False,,,None
117,232,Team 0,66.43826293945312,16,146.0,4.0,-0.20000000298023224,0.0729166641831398,0.018000001087784767,1.684999942779541,0.009999999776482582,0.10000000149011612,0.0,0.03800000250339508,-0.20000000298023224,False,,,None
117,233,Team 1,0.488685667514801,0,40.0,0.0,-0.8999999761581421,0.1964285671710968,0.024000002071261406,0.5450000166893005,0.0,0.20000000298023224,0.0,0.24000000953674316,0.0,False,,,None
117,234,Team 0,2.484266519546509,16,27.0,0.0,-0.4000000059604645,0.11666666716337204,0.026000002399086952,1.6699999570846558,0.009999999776482582,0.10000000149011612,0.0,0.030000001192092896,0.0,False,,,None
117,235,Team 0,18.264036178588867,16,36.0,1.0,-0.4000000059604645,0.11302082985639572,0.030000003054738045,1.5399999618530273,0.009999999776482582,0.10000000149011612,0.0,0.02200000174343586,0.0,False,,,None
117,236,Team 1,17.64189910888672,6,77.0,1.0,-1.100000023841858,0.16718749701976776,0.03200000151991844,1.534999966621399,0.10000000149011612,0.20000000298023224,0.0,0.09200000762939453,0.0,False,,,None
117,237,Team 1,18.405366897583008,0,123.0,1.0,-0.4000000059604645,0.14635416865348816,0.024000002071261406,1.6749999523162842,0.019999999552965164,0.10000000149011612,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
117,238,Team 0,1.0341333150863647,16,123.0,0.0,-1.0,0.0833333358168602,0.030000003054738045,1.0950000286102295,0.0,0.20000000298023224,0.0,0.23800000548362732,0.0,False,,,None
117,239,Team 0,66.2662353515625,16,143.0,4.0,-0.4000000059604645,0.09739582985639572,0.0280000027269125,1.465000033378601,0.019999999552965164,0.20000000298023224,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
117,240,Team 0,1.8125334978103638,16,5.0,0.0,-0.5,0.09583333134651184,0.0280000027269125,1.3350000381469727,0.009999999776482582,0.20000000298023224,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
117,241,Team 0,34.67086410522461,16,89.0,2.0,-0.10000000149011612,0.0572916679084301,0.02200000174343586,1.6699999570846558,0.009999999776482582,0.10000000149011612,0.0,0.06000000238418579,-0.15000000596046448,False,,,None
117,242,Team 1,34.81666946411133,5,114.0,2.0,-0.30000001192092896,0.18541666865348816,0.026000002399086952,1.7050000429153442,0.019999999552965164,0.20000000298023224,0.0,0.024000000208616257,-0.10000000149011612,False,,,None
117,243,Team 0,17.539701461791992,16,25.0,1.0,-0.6000000238418579,0.09531249850988388,0.026000002399086952,1.3849999904632568,0.0,0.10000000149011612,0.0,0.10600000619888306,-0.15000000596046448,False,,,None
117,244,Team 1,18.034934997558594,4,15.0,1.0,-0.20000000298023224,0.17083333432674408,0.02200000174343586,1.2050000429153442,0.0,0.20000000298023224,0.0,0.07400000095367432,-0.20000000298023224,False,,,None
117,245,Team 1,18.90920066833496,2,42.0,1.0,-0.10000000149011612,0.15625,0.030000003054738045,1.5099999904632568,0.009999999776482582,0.20000000298023224,0.0,0.06200000271201134,-0.05000000074505806,False,,,None
117,246,Team 0,17.7645320892334,16,32.0,1.0,-0.6000000238418579,0.1458333283662796,0.0280000027269125,1.4049999713897705,0.0,0.20000000298023224,0.0,0.024000000208616257,-0.10000000149011612,False,,,None
117,247,Team 0,34.548702239990234,16,125.0,2.0,-0.20000000298023224,0.11093749850988388,0.0280000027269125,1.6200000047683716,0.009999999776482582,0.10000000149011612,0.0,0.024000000208616257,-0.10000000149011612,False,,,None
117,248,Team 0,0.0655999705195427,16,0.0,0.0,-0.30000001192092896,0.32499998807907104,0.026000002399086952,0.0,0.0,0.0,0.0,0.04000000283122063,-0.05000000074505806,False,,,None
117,249,Team 0,34.411468505859375,16,129.0,2.0,-0.5,0.05416666716337204,0.026000002399086952,1.6549999713897705,0.03999999910593033,0.10000000149011612,0.0,0.13199999928474426,0.0,False,,,None
117,250,Team 0,17.93036651611328,16,54.0,1.0,-0.5,0.0494791679084301,0.030000003054738045,1.524999976158142,0.009999999776482582,0.10000000149011612,0.0,0.04200000315904617,-0.05000000074505806,False,,,None
117,251,Team 1,49.859371185302734,0,143.0,3.0,-0.8999999761581421,0.1901041716337204,0.020000001415610313,1.6699999570846558,0.019999999552965164,0.10000000149011612,0.0,0.1120000034570694,-0.05000000074505806,False,,,None
117,252,Team 0,50.803531646728516,16,76.0,3.0,-0.20000000298023224,0.10520832985639572,0.030000003054738045,1.625,0.019999999552965164,0.10000000149011612,0.0,0.12200000882148743,-0.05000000074505806,False,,,None
117,253,Team 1,18.62470054626465,3,69.0,1.0,-0.20000000298023224,0.17343750596046448,0.026000002399086952,1.6349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.046000003814697266,-0.15000000596046448,False,,,None
117,254,Team 1,2.615933418273926,0,19.0,0.0,-0.30000001192092896,0.17395833134651184,0.026000002399086952,1.7050000429153442,0.0,0.10000000149011612,0.0,0.030000001192092896,-0.10000000149011612,False,,,None
117,255,Team 1,34.17850112915039,0,71.0,2.0,-0.6000000238418579,0.17656250298023224,0.024000002071261406,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
117,256,Team 0,50.47589874267578,16,81.0,3.0,-0.30000001192092896,0.07343749701976776,0.020000001415610313,1.7000000476837158,0.0,0.10000000149011612,0.0,0.05400000140070915,-0.10000000149011612,False,,,None
117,257,Team 0,50.787601470947266,16,77.0,3.0,-0.20000000298023224,0.13124999403953552,0.026000002399086952,1.375,0.009999999776482582,0.20000000298023224,0.0,0.25,-0.05000000074505806,False,,,None
117,258,Team 1,19.240768432617188,3,75.0,1.0,0.0,0.1744791716337204,0.030000003054738045,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.0560000017285347,0.0,False,,,None
117,259,Team 0,34.622005462646484,16,29.0,2.0,-0.4000000059604645,0.11874999850988388,0.026000002399086952,1.4600000381469727,0.029999999329447746,0.20000000298023224,0.0,0.2540000081062317,-0.05000000074505806,False,,,None
117,260,Team 0,51.04580307006836,16,182.0,3.0,-0.10000000149011612,0.11562500149011612,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.10000000149011612,0.0,0.07200000435113907,0.0,False,,,None
117,261,Team 1,34.89090347290039,0,103.0,2.0,-0.20000000298023224,0.18281249701976776,0.030000003054738045,1.6799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
117,262,Team 0,34.6810302734375,16,149.0,2.0,-0.20000000298023224,0.10364583134651184,0.02200000174343586,1.6699999570846558,0.019999999552965164,0.20000000298023224,0.0,0.06000000238418579,-0.20000000298023224,False,,,None
117,263,Team 0,2.8212335109710693,16,14.0,0.0,-0.10000000149011612,0.06927083432674408,0.020000001415610313,1.649999976158142,0.029999999329447746,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
117,264,Team 1,49.89999771118164,0,165.0,3.0,-0.6000000238418579,0.1875,0.018000001087784767,1.6699999570846558,0.019999999552965164,0.10000000149011612,0.0,0.04200000315904617,-0.25,False,,,None
117,265,Team 1,18.139022827148438,3,13.0,1.0,-0.5,0.12888889014720917,0.024000002071261406,1.2799999713897705,0.019999999552965164,0.20000000298023224,0.0,0.23400001227855682,-0.05000000074505806,False,,,None
117,266,Team 1,18.758934020996094,0,102.0,1.0,-0.4000000059604645,0.18333333730697632,0.0280000027269125,1.6950000524520874,0.05000000074505806,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
117,267,Team 0,2.4068000316619873,16,17.0,0.0,-0.20000000298023224,0.10625000298023224,0.03200000151991844,1.3600000143051147,0.0,0.20000000298023224,0.0,0.006000000052154064,0.0,False,,,None
117,268,Team 0,34.523868560791016,16,179.0,2.0,-0.30000001192092896,0.06041666492819786,0.030000003054738045,1.6349999904632568,0.0,0.10000000149011612,0.0,0.052000001072883606,0.0,False,,,None
117,269,Team 1,34.67226791381836,0,106.0,2.0,-0.30000001192092896,0.17916665971279144,0.0280000027269125,1.6050000190734863,0.0,0.10000000149011612,0.0,0.058000002056360245,0.0,False,,,None
117,270,Team 0,18.633333206176758,16,50.0,1.0,-0.30000001192092896,0.07083333283662796,0.030000003054738045,1.6449999809265137,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,False,,,None
117,271,Team 0,1.7996309995651245,13,122.0,0.0,-0.5,0.05576923117041588,0.024000002071261406,1.225000023841858,0.0,0.10000000149011612,0.0,0.2200000137090683,0.0,False,,,None
117,272,Team 1,18.491899490356445,0,132.0,1.0,-0.30000001192092896,0.17343750596046448,0.024000002071261406,1.649999976158142,0.0,0.10000000149011612,0.0,0.06000000238418579,-0.15000000596046448,False,,,None
117,273,Team 1,33.27010726928711,2,115.0,2.0,-0.8999999761581421,0.15781250596046448,0.030000003054738045,1.3200000524520874,0.0,0.20000000298023224,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,274,Team 1,34.21267318725586,0,132.0,2.0,-0.5,0.14791665971279144,0.026000002399086952,1.6649999618530273,0.0,0.10000000149011612,0.0,0.04400000348687172,-0.10000000149011612,False,,,None
117,275,Team 1,50.29071044921875,6,89.0,3.0,-0.30000001192092896,0.1576923131942749,0.01600000075995922,1.2200000286102295,0.009999999776482582,0.20000000298023224,0.0,0.22800001502037048,-0.10000000149011612,False,,,None
