step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
103,36,Team 1,2.180054187774658,0,12.0,1.0,0.0,2.4666666984558105,14.0,8.375,0.0,2.0,0.0,32.0,0.0,False,,,None
103,37,Team 0,1.375453233718872,16,7.0,0.0,2.0,6.333333492279053,15.0,0.0,0.0,0.0,9.503999710083008,19.0,1.0,False,,,None
103,38,Team 0,0.6138666868209839,16,0.0,0.0,2.0,6.266666889190674,16.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
103,39,Team 1,1.9806584119796753,0,38.0,1.0,8.0,2.883333444595337,14.0,14.25,1.0,1.0,0.0,32.0,1.0,False,,,None
103,40,Team 1,2.1355960369110107,3,11.0,1.0,4.0,2.4583334922790527,14.0,13.125,1.0,2.0,0.0,22.0,1.0,False,,,None
103,41,Team 0,3.5213418006896973,16,56.0,2.0,4.0,1.9166667461395264,14.0,13.75,2.0,1.0,0.0,15.0,1.0,False,,,None
103,42,Team 0,3.4982833862304688,16,35.0,2.0,6.0,1.8166667222976685,13.0,12.833333015441895,2.0,1.0,0.0,53.0,1.0,False,,,None
103,43,Team 0,3.751091718673706,16,90.0,2.0,4.0,2.6416666507720947,12.0,14.25,2.0,2.0,0.0,27.0,2.0,False,,,None
103,44,Team 0,0.6749999523162842,16,0.0,0.0,2.0,6.900000095367432,16.0,0.0,0.0,0.0,0.0,9.0,0.0,False,,,None
103,45,Team 1,3.6349997520446777,0,146.0,2.0,4.0,3.0,16.0,14.0,2.0,1.0,0.0,14.0,0.0,False,,,None
103,46,Team 0,1.939925193786621,16,3.0,1.0,2.0,1.8916666507720947,16.0,5.9166669845581055,1.0,1.0,0.0,18.0,0.0,False,,,None
103,47,Team 1,2.049079179763794,0,40.0,1.0,3.0,3.0250000953674316,13.0,13.958333969116211,1.0,1.0,0.0,30.0,0.0,False,,,None
103,48,Team 1,3.5778286457061768,0,43.0,2.0,8.0,2.9749999046325684,13.0,13.458333015441895,2.0,1.0,0.0,20.0,3.0,False,,,None
103,49,Team 0,0.8889066576957703,16,0.0,0.0,2.0,6.466667175292969,16.0,0.0,0.0,0.0,3.1679999828338623,28.0,0.0,False,,,None
103,50,Team 0,4.921225547790527,16,143.0,3.0,10.0,0.4166666865348816,11.0,13.916666030883789,3.0,1.0,0.0,62.0,1.0,False,,,None
103,51,Team 1,2.0873873233795166,3,23.0,1.0,9.0,2.4583332538604736,15.0,10.708333015441895,1.0,2.0,0.0,11.0,0.0,False,,,None
103,52,Team 1,2.028308391571045,0,68.0,1.0,5.0,3.066666603088379,15.0,14.083333015441895,1.0,1.0,0.0,3.0,0.0,False,,,None
103,53,Team 1,3.744229316711426,7,52.0,2.0,5.0,2.6666665077209473,15.0,13.125,2.0,2.0,0.0,5.0,1.0,False,,,None
103,54,Team 1,2.0217292308807373,2,25.0,1.0,13.0,2.125,14.0,14.458333969116211,1.0,2.0,0.0,41.0,0.0,False,,,None
103,55,Team 0,0.19158333539962769,16,32.0,0.0,8.0,1.0416667461395264,14.0,10.833333969116211,0.0,1.0,0.0,21.0,1.0,False,,,None
103,56,Team 0,1.8270750045776367,16,112.0,1.0,4.0,0.9500000476837158,15.0,13.75,1.0,1.0,0.0,6.0,0.0,False,,,None
103,57,Team 1,3.619387626647949,0,24.0,2.0,4.0,2.9166667461395264,13.0,13.041666984558105,2.0,1.0,0.0,8.0,1.0,False,,,None
103,58,Team 1,2.0805418491363525,8,78.0,1.0,11.0,2.700000047683716,14.0,9.083333969116211,1.0,2.0,0.0,11.0,2.0,False,,,None
103,59,Team 1,2.0129876136779785,0,49.0,1.0,5.0,2.866666793823242,14.0,13.041666984558105,1.0,1.0,0.0,30.0,0.0,False,,,None
103,60,Team 0,0.42192500829696655,16,15.0,0.0,9.0,1.7916667461395264,16.0,9.916666030883789,0.0,2.0,0.0,23.0,0.0,False,,,None
103,61,Team 0,1.8594833612442017,16,30.0,1.0,5.0,1.375,14.0,13.166666984558105,1.0,1.0,0.0,33.0,1.0,False,,,None
103,62,Team 1,5.175449371337891,7,26.0,3.0,7.0,2.6666665077209473,14.0,13.166666984558105,3.0,1.0,0.0,57.0,1.0,False,,,None
103,63,Team 1,5.385642051696777,4,60.0,3.0,2.0,2.7083332538604736,12.0,12.416666030883789,3.0,2.0,0.0,16.0,0.0,False,,,None
103,64,Team 1,3.6074411869049072,0,39.0,2.0,7.0,3.0999999046325684,14.0,14.083333969116211,2.0,1.0,0.0,3.0,1.0,False,,,None
103,65,Team 1,2.0757875442504883,8,32.0,1.0,10.0,2.4833333492279053,15.0,11.708333969116211,1.0,2.0,0.0,13.0,1.0,False,,,None
103,66,Team 1,1.9383792877197266,0,70.0,1.0,8.0,2.491666793823242,14.0,13.625,1.0,1.0,0.0,18.0,1.0,False,,,None
103,67,Team 0,1.8232460021972656,15,35.0,1.0,11.0,1.5416667461395264,13.0,10.958333015441895,1.0,1.0,0.0,50.0,0.0,False,,,None
103,68,Team 0,0.6389333009719849,16,0.0,0.0,2.0,6.5333333015441895,16.0,0.0,0.0,0.0,0.0,12.0,0.0,False,,,None
103,69,Team 0,3.386658191680908,16,107.0,2.0,5.0,0.7083333730697632,12.0,13.25,2.0,1.0,0.0,24.0,2.0,False,,,None
103,70,Team 1,2.107025146484375,4,115.0,1.0,6.0,2.325000286102295,15.0,12.25,1.0,2.0,0.0,22.0,0.0,False,,,None
103,71,Team 0,0.3743666410446167,16,25.0,0.0,13.0,1.725000023841858,16.0,13.333333969116211,0.0,2.0,0.0,10.0,0.0,False,,,None
103,72,Team 0,0.7305333614349365,16,0.0,0.0,0.0,7.233333587646484,15.0,0.0,0.0,0.0,0.0,21.0,0.0,False,,,None
103,73,Team 1,1.9400708675384521,1,74.0,1.0,7.0,2.4666666984558105,13.0,11.208333969116211,1.0,1.0,0.0,21.0,2.0,False,,,None
103,74,Team 1,0.34062081575393677,5,7.0,0.0,10.0,2.7249999046325684,15.0,13.041666984558105,0.0,1.0,0.0,18.0,1.0,False,,,None
103,75,Team 1,0.41335001587867737,1,127.0,0.0,3.0,2.7083332538604736,15.0,13.833333015441895,0.0,1.0,0.0,38.0,1.0,False,,,None
103,76,Team 1,1.7582134008407593,0,0.0,0.0,4.0,9.633333206176758,16.0,0.0,0.0,0.0,10.295999526977539,40.0,0.0,False,,,None
103,77,Team 1,0.3746333420276642,0,0.0,0.0,2.0,2.25,16.0,7.666666507720947,0.0,1.0,0.0,13.0,0.0,False,,,None
103,78,Team 0,2.0532541275024414,15,38.0,1.0,7.0,2.058333396911621,11.0,12.041666030883789,1.0,2.0,0.0,16.0,3.0,False,,,None
103,79,Team 1,1.9815458059310913,0,122.0,1.0,6.0,2.6500000953674316,13.0,14.291666984558105,1.0,1.0,0.0,29.0,0.0,False,,,None
103,80,Team 1,2.1220083236694336,5,6.0,1.0,8.0,2.758333206176758,12.0,10.75,1.0,2.0,0.0,12.0,1.0,False,,,None
103,81,Team 1,2.1179251670837402,9,27.0,1.0,6.0,2.4583334922790527,14.0,10.583333969116211,0.0,2.0,0.0,20.0,0.0,False,,,None
103,82,Team 0,0.2684958279132843,16,0.0,0.0,9.0,1.808333396911621,15.0,10.125,0.0,1.0,0.0,48.0,0.0,False,,,None
103,83,Team 0,0.27761250734329224,16,16.0,0.0,3.0,1.3333333730697632,16.0,12.958333969116211,0.0,1.0,0.0,23.0,0.0,False,,,None
103,84,Team 0,1.8231582641601562,16,19.0,1.0,9.0,1.4166667461395264,14.0,12.583333969116211,1.0,1.0,0.0,32.0,1.0,False,,,None
103,85,Team 1,2.087012529373169,0,8.0,1.0,12.0,2.691666841506958,16.0,13.291666030883789,0.0,2.0,0.0,40.0,0.0,False,,,None
103,86,Team 0,0.38068750500679016,8,24.0,0.0,0.0,0.5500000715255737,8.0,5.375,0.0,2.0,0.0,7.0,0.0,False,,,None
103,87,Team 1,3.589474678039551,1,105.0,2.0,6.0,2.8333334922790527,12.0,13.083333969116211,2.0,1.0,0.0,26.0,2.0,False,,,None
103,88,Team 1,0.40015000104904175,0,0.0,0.0,2.0,2.4833333492279053,16.0,6.8333330154418945,0.0,1.0,0.0,26.0,0.0,False,,,None
103,89,Team 0,0.2552083432674408,16,39.0,0.0,5.0,1.3333333730697632,14.0,13.75,0.0,1.0,0.0,36.0,1.0,False,,,None
103,90,Team 0,5.302900314331055,16,53.0,3.0,4.0,2.183333396911621,14.0,12.333333015441895,3.0,2.0,0.0,13.0,2.0,False,,,None
103,91,Team 0,1.846516728401184,16,121.0,1.0,4.0,1.25,14.0,13.833333015441895,1.0,1.0,0.0,4.0,2.0,False,,,None
103,92,Team 0,2.001167058944702,16,58.0,1.0,4.0,1.0750000476837158,13.0,13.333333015441895,1.0,2.0,0.0,17.0,0.0,False,,,None
103,93,Team 1,0.3844916820526123,0,37.0,0.0,8.0,2.9250001907348633,16.0,13.583333015441895,0.0,1.0,0.0,10.0,0.0,False,,,None
103,94,Team 1,5.317821502685547,2,70.0,3.0,8.0,2.6416666507720947,16.0,9.708333969116211,3.0,2.0,0.0,13.0,0.0,False,,,None
103,95,Team 1,1.232240080833435,7,0.0,0.0,0.0,9.699999809265137,16.0,0.0,0.0,0.0,3.1679999828338623,28.0,0.0,False,,,None
103,96,Team 1,3.6018080711364746,0,50.0,2.0,6.0,2.8333334922790527,13.0,13.75,2.0,1.0,0.0,35.0,0.0,False,,,None
103,97,Team 1,1.9440876245498657,0,53.0,1.0,11.0,2.8583333492279053,15.0,13.708333969116211,1.0,1.0,0.0,12.0,1.0,False,,,None
103,98,Team 1,1.6914266347885132,6,0.0,0.0,0.0,9.866666793823242,16.0,0.0,0.0,0.0,8.711999893188477,23.0,0.0,False,,,None
103,99,Team 0,0.5503333210945129,16,0.0,0.0,0.0,5.433333396911621,16.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
103,100,Team 1,5.284429550170898,3,46.0,3.0,8.0,2.308333396911621,15.0,12.791666984558105,3.0,2.0,0.0,31.0,1.0,False,,,None
103,101,Team 0,1.9872502088546753,16,23.0,1.0,10.0,1.4500000476837158,16.0,12.5,1.0,2.0,0.0,59.0,0.0,False,,,None
103,102,Team 0,1.8297125101089478,16,99.0,1.0,6.0,1.2083333730697632,11.0,12.958333969116211,1.0,1.0,0.0,46.0,2.0,False,,,None
103,103,Team 0,0.2343125194311142,16,20.0,0.0,7.0,1.2916667461395264,16.0,12.291666030883789,0.0,1.0,0.0,29.0,0.0,False,,,None
103,104,Team 1,3.7574875354766846,4,59.0,2.0,4.0,2.799999952316284,12.0,11.375,2.0,2.0,0.0,12.0,3.0,False,,,None
103,105,Team 1,3.5817041397094727,0,25.0,2.0,8.0,2.866666793823242,16.0,12.875,2.0,1.0,0.0,17.0,0.0,False,,,None
103,106,Team 0,0.2834291458129883,16,19.0,0.0,6.0,1.7833333015441895,13.0,13.791666984558105,0.0,1.0,0.0,28.0,2.0,False,,,None
103,107,Team 0,3.4384541511535645,16,80.0,2.0,4.0,1.158333420753479,10.0,14.041666984558105,2.0,1.0,0.0,33.0,3.0,False,,,None
103,108,Team 1,3.5977916717529297,0,103.0,2.0,8.0,2.9666666984558105,15.0,14.25,2.0,1.0,0.0,45.0,0.0,False,,,None
103,109,Team 0,3.691870927810669,16,19.0,2.0,7.0,2.308333396911621,15.0,10.875,0.0,2.0,0.0,38.0,1.0,False,,,None
103,110,Team 1,2.0189290046691895,0,26.0,1.0,2.0,2.75,13.0,11.458333969116211,1.0,1.0,0.0,23.0,2.0,False,,,None
103,111,Team 1,2.0268876552581787,0,113.0,1.0,3.0,2.8583333492279053,15.0,13.708333015441895,1.0,1.0,0.0,26.0,1.0,False,,,None
103,112,Team 0,0.2639875113964081,16,68.0,0.0,4.0,1.2750000953674316,15.0,13.375,0.0,1.0,0.0,34.0,0.0,False,,,None
103,113,Team 0,3.6702377796173096,16,48.0,2.0,7.0,2.125,13.0,13.875,2.0,2.0,0.0,31.0,2.0,False,,,None
103,114,Team 1,0.39832502603530884,0,0.0,0.0,5.0,2.8916666507720947,13.0,13.916666030883789,0.0,1.0,0.0,23.0,3.0,False,,,None
103,115,Team 1,3.645308017730713,0,20.0,2.0,2.0,2.9499998092651367,15.0,13.416666030883789,2.0,1.0,0.0,18.0,1.0,False,,,None
103,116,Team 1,2.0872960090637207,4,12.0,1.0,12.0,2.616666793823242,14.0,12.458333969116211,1.0,2.0,0.0,78.0,0.0,False,,,None
103,117,Team 1,0.8888000249862671,0,0.0,0.0,0.0,8.800000190734863,15.0,0.0,0.0,0.0,0.0,29.0,0.0,False,,,None
103,118,Team 1,2.005533456802368,0,72.0,1.0,6.0,2.933333396911621,13.0,14.0,1.0,1.0,0.0,33.0,1.0,False,,,None
103,119,Team 0,0.1653333455324173,16,8.0,0.0,10.0,0.9083333015441895,16.0,13.0,0.0,1.0,0.0,24.0,0.0,False,,,None
103,120,Team 1,2.125279426574707,2,46.0,1.0,4.0,2.2916667461395264,13.0,12.625,1.0,2.0,0.0,56.0,1.0,False,,,None
103,121,Team 0,0.42760413885116577,16,4.0,0.0,10.0,1.9583333730697632,16.0,11.541666984558105,0.0,2.0,0.0,14.0,0.0,False,,,None
103,122,Team 1,3.6274163722991943,0,53.0,2.0,4.0,2.8916666507720947,12.0,12.5,2.0,1.0,0.0,38.0,0.0,False,,,None
103,123,Team 0,0.22836251556873322,16,6.0,0.0,11.0,1.6749999523162842,14.0,12.125,0.0,1.0,0.0,10.0,0.0,False,,,None
103,124,Team 0,3.6078293323516846,16,59.0,2.0,8.0,1.6083333492279053,13.0,12.791666030883789,2.0,2.0,0.0,5.0,1.0,False,,,None
103,125,Team 0,3.47754168510437,16,64.0,2.0,9.0,1.9666666984558105,15.0,13.75,2.0,1.0,0.0,20.0,1.0,False,,,None
103,126,Team 1,5.170708179473877,0,191.0,3.0,2.0,2.299999952316284,12.0,13.416666030883789,3.0,1.0,0.0,18.0,3.0,False,,,None
103,127,Team 1,2.0177500247955322,0,26.0,1.0,4.0,2.891666889190674,14.0,13.166666984558105,1.0,1.0,0.0,16.0,1.0,False,,,None
103,128,Team 1,3.7423083782196045,5,65.0,2.0,4.0,2.508333444595337,13.0,11.75,2.0,2.0,0.0,30.0,1.0,False,,,None
103,129,Team 0,6.574636936187744,16,176.0,4.0,6.0,0.5750000476837158,15.0,13.875,4.0,1.0,0.0,16.0,0.0,False,,,None
103,130,Team 1,2.142887592315674,6,3.0,1.0,5.0,2.5999999046325684,12.0,13.375,1.0,2.0,0.0,39.0,1.0,False,,,None
103,131,Team 1,0.45970839262008667,0,13.0,0.0,15.0,2.8000001907348633,16.0,7.416666507720947,0.0,2.0,0.0,14.0,0.0,False,,,None
103,132,Team 0,0.28125834465026855,16,18.0,0.0,4.0,1.5166666507720947,15.0,11.583333015441895,0.0,1.0,0.0,29.0,1.0,False,,,None
103,133,Team 1,1.956237554550171,0,60.0,1.0,9.0,2.8333334922790527,13.0,14.208333015441895,1.0,1.0,0.0,11.0,2.0,False,,,None
103,134,Team 0,2.083362579345703,16,7.0,1.0,8.0,2.25,16.0,11.125,1.0,2.0,0.0,43.0,0.0,False,,,None
103,135,Team 1,3.5909249782562256,0,13.0,2.0,4.0,2.6666665077209473,14.0,12.916666984558105,2.0,1.0,0.0,15.0,2.0,False,,,None
103,136,Team 1,2.0985541343688965,4,46.0,1.0,6.0,2.241666555404663,10.0,12.375,1.0,2.0,0.0,26.0,0.0,False,,,None
103,137,Team 0,3.4922122955322266,16,71.0,2.0,5.0,1.7000000476837158,15.0,13.625,2.0,1.0,0.0,27.0,1.0,False,,,None
103,138,Team 0,2.0465667247772217,16,32.0,1.0,7.0,1.7916666269302368,15.0,12.0,1.0,2.0,0.0,37.0,0.0,False,,,None
103,139,Team 1,5.355646133422852,0,51.0,3.0,5.0,2.691666603088379,14.0,10.958333969116211,3.0,2.0,0.0,26.0,0.0,False,,,None
103,140,Team 0,0.27846667170524597,16,9.0,0.0,3.0,1.3333333730697632,14.0,12.666666984558105,0.0,1.0,0.0,30.0,0.0,False,,,None
103,141,Team 0,1.8642582893371582,16,15.0,1.0,4.0,1.308333396911621,15.0,13.25,1.0,1.0,0.0,14.0,0.0,False,,,None
103,142,Team 0,3.318904161453247,16,137.0,2.0,10.0,0.49166667461395264,14.0,13.875,2.0,1.0,0.0,15.0,1.0,False,,,None
103,143,Team 1,5.127908706665039,0,139.0,3.0,7.0,2.266666889190674,13.0,14.083333015441895,3.0,1.0,0.0,18.0,1.0,False,,,None
103,144,Team 0,1.8695834875106812,16,97.0,1.0,10.0,2.0249998569488525,15.0,14.166666030883789,1.0,1.0,0.0,5.0,1.0,False,,,None
103,145,Team 1,1.9384710788726807,1,27.0,1.0,9.0,2.6083333492279053,12.0,12.875,1.0,1.0,0.0,14.0,1.0,False,,,None
103,146,Team 0,1.8515876531600952,16,63.0,1.0,9.0,1.6916667222976685,12.0,14.041666984558105,1.0,1.0,0.0,35.0,1.0,False,,,None
103,147,Team 1,1.9260333776474,0,26.0,1.0,10.0,2.5833334922790527,13.0,13.0,1.0,1.0,0.0,13.0,1.0,False,,,None
103,148,Team 1,0.9959333539009094,3,0.0,0.0,0.0,9.933333396911621,14.0,0.0,0.0,0.0,0.0,49.0,2.0,False,,,None
103,149,Team 1,0.9368666410446167,9,0.0,0.0,0.0,9.266666412353516,16.0,0.0,0.0,0.0,0.0,35.0,0.0,False,,,None
103,150,Team 0,1.8098084926605225,16,48.0,1.0,5.0,0.8416666984558105,15.0,14.083333969116211,1.0,1.0,0.0,23.0,0.0,False,,,None
103,151,Team 0,0.9400267004966736,16,0.0,0.0,0.0,5.566666603088379,15.0,0.0,0.0,0.0,4.751999855041504,26.0,1.0,False,,,None
103,152,Team 0,0.8304533362388611,16,0.0,0.0,2.0,7.233333587646484,15.0,0.0,0.0,0.0,1.5839999914169312,12.0,1.0,False,,,None
103,153,Team 1,5.147758483886719,0,132.0,3.0,7.0,2.4083333015441895,12.0,14.25,3.0,1.0,0.0,47.0,1.0,False,,,None
103,154,Team 1,0.5087291598320007,2,46.0,0.0,0.0,1.7583333253860474,11.0,7.791666507720947,0.0,2.0,0.0,34.0,0.0,False,,,None
103,155,Team 0,3.4944915771484375,16,15.0,2.0,7.0,1.8833332061767578,16.0,13.916666984558105,2.0,1.0,0.0,20.0,0.0,False,,,None
103,156,Team 0,1.9054375886917114,16,69.0,1.0,14.0,1.0333333015441895,15.0,8.208333015441895,0.0,2.0,0.0,75.0,0.0,False,,,None
103,157,Team 1,3.7558085918426514,0,26.0,2.0,5.0,2.766666889190674,13.0,13.083333015441895,2.0,2.0,0.0,15.0,1.0,False,,,None
103,158,Team 0,0.9712133407592773,16,0.0,0.0,0.0,7.733333587646484,16.0,0.0,0.0,0.0,2.375999927520752,23.0,0.0,False,,,None
103,159,Team 0,1.8761208057403564,16,28.0,1.0,9.0,1.8499999046325684,15.0,11.041666984558105,1.0,1.0,0.0,58.0,0.0,False,,,None
103,160,Team 0,5.157512664794922,16,110.0,3.0,8.0,1.183333396911621,13.0,13.958333969116211,3.0,2.0,0.0,8.0,3.0,False,,,None
103,161,Team 1,3.554579019546509,0,78.0,2.0,6.0,2.391666889190674,14.0,13.625,2.0,1.0,0.0,44.0,1.0,False,,,None
103,162,Team 1,0.4382416605949402,0,1.0,0.0,14.0,2.441666603088379,15.0,11.75,0.0,2.0,0.0,26.0,0.0,False,,,None
103,163,Team 0,0.4595250189304352,16,27.0,0.0,5.0,1.7666666507720947,13.0,12.916666030883789,0.0,2.0,0.0,19.0,0.0,False,,,None
103,164,Team 1,3.5995333194732666,0,40.0,2.0,6.0,2.816666603088379,13.0,13.333333015441895,2.0,1.0,0.0,33.0,0.0,False,,,None
103,165,Team 0,2.0901167392730713,16,94.0,1.0,10.0,2.5916666984558105,13.0,13.5,1.0,2.0,0.0,28.0,1.0,False,,,None
103,166,Team 0,6.672453880310059,16,102.0,4.0,2.0,1.258333444595337,13.0,14.041666030883789,4.0,1.0,0.0,15.0,2.0,False,,,None
103,167,Team 1,0.5056041479110718,3,27.0,0.0,8.0,2.4833335876464844,16.0,10.541666030883789,0.0,2.0,0.0,44.0,0.0,False,,,None
103,168,Team 1,1.1675599813461304,1,0.0,0.0,0.0,7.800000190734863,15.0,0.0,0.0,0.0,4.751999855041504,22.0,0.0,False,,,None
103,169,Team 0,5.044491767883301,16,92.0,3.0,7.0,1.3416666984558105,13.0,14.25,3.0,1.0,0.0,63.0,1.0,False,,,None
103,170,Team 0,0.257791668176651,16,7.0,0.0,8.0,1.6166666746139526,15.0,10.25,0.0,1.0,0.0,40.0,0.0,False,,,None
103,171,Team 1,3.648120880126953,0,57.0,2.0,2.0,2.9583334922790527,12.0,13.375,2.0,1.0,0.0,31.0,1.0,False,,,None
103,172,Team 0,6.652858257293701,16,95.0,4.0,4.0,1.2166666984558105,15.0,13.583333015441895,4.0,1.0,0.0,12.0,1.0,False,,,None
103,173,Team 1,5.186570644378662,0,165.0,3.0,8.0,2.9583332538604736,12.0,13.875,3.0,1.0,0.0,17.0,1.0,False,,,None
103,174,Team 0,1.7733666896820068,16,33.0,1.0,9.0,0.7833333015441895,12.0,13.666666030883789,1.0,1.0,0.0,74.0,0.0,False,,,None
103,175,Team 0,1.8945459127426147,16,68.0,1.0,7.0,1.9000000953674316,16.0,12.291666984558105,1.0,1.0,0.0,21.0,0.0,False,,,None
103,176,Team 1,0.406729131937027,0,103.0,0.0,7.0,2.950000047683716,15.0,13.458333969116211,0.0,1.0,0.0,60.0,0.0,False,,,None
103,177,Team 1,1.3618667125701904,1,0.0,0.0,0.0,10.366666793823242,15.0,0.0,0.0,0.0,3.9600000381469727,27.0,0.0,False,,,None
103,178,Team 0,1.8933250904083252,16,82.0,1.0,4.0,1.6416666507720947,15.0,13.916666030883789,1.0,1.0,0.0,16.0,1.0,False,,,None
103,179,Team 1,0.349345862865448,0,16.0,0.0,11.0,2.825000286102295,14.0,13.291666984558105,0.0,1.0,0.0,37.0,0.0,False,,,None
103,180,Team 0,3.6205670833587646,16,19.0,2.0,7.0,1.5499999523162842,16.0,10.333333015441895,2.0,2.0,0.0,26.0,0.0,False,,,None
103,181,Team 1,5.189778804779053,0,41.0,3.0,6.0,2.7249999046325684,16.0,12.958333015441895,3.0,1.0,0.0,23.0,0.0,False,,,None
103,182,Team 0,3.6014833450317383,16,23.0,2.0,6.0,1.2916667461395264,14.0,11.833333015441895,2.0,2.0,0.0,8.0,0.0,False,,,None
103,183,Team 1,0.39439165592193604,3,19.0,0.0,4.0,2.6666665077209473,14.0,10.25,0.0,1.0,0.0,24.0,1.0,False,,,None
103,184,Team 0,1.846062421798706,16,66.0,1.0,7.0,1.4500000476837158,14.0,14.125,1.0,1.0,0.0,26.0,1.0,False,,,None
103,185,Team 0,5.332666873931885,16,44.0,3.0,4.0,2.491666793823242,14.0,13.0,3.0,2.0,0.0,6.0,2.0,False,,,None
103,186,Team 0,3.683812379837036,16,40.0,2.0,8.0,2.266666889190674,16.0,12.291666030883789,2.0,2.0,0.0,29.0,0.0,False,,,None
103,187,Team 0,0.31122082471847534,16,0.0,0.0,2.0,1.5499999523162842,16.0,6.0416669845581055,0.0,1.0,0.0,50.0,0.0,False,,,None
103,188,Team 1,2.0841500759124756,5,30.0,1.0,12.0,2.6666665077209473,14.0,10.166666030883789,1.0,2.0,0.0,43.0,0.0,False,,,None
103,189,Team 0,0.40558332204818726,16,7.0,0.0,10.0,1.774999976158142,14.0,12.166666030883789,0.0,2.0,0.0,21.0,1.0,False,,,None
103,190,Team 0,3.459583282470703,16,110.0,2.0,11.0,2.008333206176758,14.0,13.5,2.0,1.0,0.0,11.0,1.0,False,,,None
103,191,Team 0,1.8618125915527344,16,47.0,1.0,4.0,1.2750000953674316,16.0,12.625,1.0,1.0,0.0,19.0,0.0,False,,,None
103,192,Team 0,3.3797831535339355,16,50.0,2.0,8.0,0.9083333015441895,13.0,13.5,2.0,1.0,0.0,13.0,1.0,False,,,None
103,193,Team 0,2.0607876777648926,16,35.0,1.0,2.0,1.558333396911621,14.0,12.708333969116211,1.0,2.0,0.0,24.0,2.0,False,,,None
103,194,Team 1,5.302875518798828,3,85.0,3.0,4.0,2.058333396911621,14.0,12.083333015441895,3.0,2.0,0.0,26.0,0.0,False,,,None
103,195,Team 1,6.8494954109191895,0,144.0,4.0,0.0,2.75,14.0,13.791666984558105,4.0,1.0,0.0,29.0,1.0,False,,,None
103,196,Team 0,3.591454267501831,16,37.0,2.0,8.0,1.3583333492279053,16.0,12.041666984558105,2.0,2.0,0.0,22.0,0.0,False,,,None
103,197,Team 1,2.106762647628784,2,54.0,1.0,10.0,2.741666555404663,16.0,10.791666984558105,1.0,2.0,0.0,15.0,0.0,False,,,None
103,198,Team 0,0.27039164304733276,16,0.0,0.0,10.0,1.975000023841858,16.0,10.583333015441895,0.0,1.0,0.0,22.0,0.0,False,,,None
103,199,Team 1,0.3337041735649109,0,45.0,0.0,7.0,2.4000000953674316,12.0,14.208333015441895,0.0,1.0,0.0,46.0,3.0,False,,,None
103,200,Team 0,1.9155000448226929,16,9.0,1.0,2.0,1.6000001430511475,15.0,13.0,1.0,1.0,0.0,25.0,0.0,False,,,None
103,201,Team 1,5.207116603851318,1,68.0,3.0,6.0,2.9749999046325684,12.0,12.833333969116211,3.0,1.0,0.0,39.0,2.0,False,,,None
103,202,Team 1,1.9847832918167114,0,250.0,1.0,9.0,3.0749998092651367,14.0,14.166666984558105,1.0,1.0,0.0,7.0,1.0,False,,,None
103,203,Team 1,0.39372503757476807,1,0.0,0.0,4.0,2.5833332538604736,16.0,9.583333969116211,0.0,1.0,0.0,37.0,0.0,False,,,None
103,204,Team 1,3.552004098892212,1,37.0,2.0,6.0,2.383333206176758,16.0,12.541666030883789,2.0,1.0,0.0,11.0,0.0,False,,,None
103,205,Team 0,0.6970933675765991,16,0.0,0.0,2.0,6.433333396911621,16.0,0.0,0.0,0.0,0.7919999957084656,36.0,0.0,False,,,None
103,206,Team 1,3.589212417602539,0,94.0,2.0,4.0,2.7083334922790527,10.0,13.958333015441895,2.0,1.0,0.0,37.0,4.0,False,,,None
103,207,Team 1,0.5013791918754578,2,7.0,0.0,9.0,2.616666793823242,15.0,8.625,0.0,2.0,0.0,12.0,0.0,False,,,None
103,208,Team 1,2.11165452003479,9,6.0,1.0,6.0,2.3499999046325684,16.0,11.708333015441895,1.0,2.0,0.0,33.0,0.0,False,,,None
103,209,Team 0,3.4625332355499268,16,97.0,2.0,4.0,1.433333396911621,13.0,14.0,2.0,1.0,0.0,13.0,3.0,False,,,None
103,210,Team 0,6.923674583435059,15,21.0,4.0,2.0,2.1000001430511475,14.0,11.75,4.0,2.0,0.0,30.0,1.0,False,,,None
103,211,Team 1,5.334637641906738,2,73.0,3.0,8.0,2.8333334922790527,14.0,12.208333015441895,3.0,2.0,0.0,22.0,1.0,False,,,None
103,212,Team 0,0.5893999934196472,16,0.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,34.0,0.0,False,,,None
103,213,Team 0,1.8068000078201294,16,26.0,1.0,8.0,1.1500000953674316,13.0,14.0,1.0,1.0,0.0,6.0,0.0,False,,,None
103,214,Team 0,0.28398752212524414,16,34.0,0.0,7.0,1.933333396911621,9.0,13.708333969116211,0.0,1.0,0.0,35.0,3.0,False,,,None
103,215,Team 1,2.078679084777832,4,40.0,1.0,10.0,2.4083333015441895,14.0,11.291666984558105,1.0,2.0,0.0,42.0,0.0,False,,,None
103,216,Team 0,0.27246665954589844,16,4.0,0.0,7.0,1.7583333253860474,11.0,13.666666984558105,0.0,1.0,0.0,38.0,2.0,False,,,None
