step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
137,107,Team 0,10.28042221069336,16,195.0,0.30000001192092896,0.375,0.3802083134651184,0.9375,0.8854166865348816,0.1875,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
137,108,Team 1,3.836089611053467,0,61.0,0.10000000149011612,0.375,0.953125,1.0,0.8072916269302368,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
137,109,Team 1,7.050962924957275,3,104.0,0.20000000298023224,0.625,0.8645833730697632,0.8125,0.8645833134651184,0.125,0.1666666716337204,0.0,0.0003124999930150807,0.125,False,,,None
137,110,Team 0,3.8334290981292725,16,143.0,0.10000000149011612,0.125,0.2604166567325592,0.875,0.859375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
137,111,Team 0,3.825411558151245,16,215.0,0.10000000149011612,0.25,0.2161458283662796,0.8125,0.84375,0.0625,0.1666666716337204,0.0,0.0015625000232830644,0.125,False,,,None
137,112,Team 1,1.008469820022583,4,43.0,0.0,0.625,0.8203125,0.9375,0.8020833730697632,0.0,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
137,113,Team 1,3.8436574935913086,0,35.0,0.10000000149011612,0.25,0.9348958134651184,0.875,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
137,114,Team 0,3.839949131011963,16,151.0,0.10000000149011612,0.375,0.1744791567325592,0.9375,0.8802083134651184,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
137,115,Team 1,1.0008907318115234,3,2.0,0.0,0.25,0.9140625,0.875,0.7578125,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
137,116,Team 1,0.05868437886238098,3,0.0,0.0,0.0,0.8619791269302368,0.75,0.0,0.0,0.0,0.0,0.004062499850988388,0.25,False,,,None
137,117,Team 0,7.442312717437744,15,135.0,0.20000000298023224,0.375,0.4791666567325592,0.875,0.7994791269302368,0.125,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
137,118,Team 1,0.6139895915985107,2,112.0,0.0,0.25,0.9114583134651184,0.6875,0.8828125,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.1875,False,,,None
137,119,Team 1,4.22971248626709,2,80.0,0.10000000149011612,0.9375,0.90625,1.0,0.8046875,0.0625,0.3333333432674408,0.0,0.004218750167638063,0.0,False,,,None
137,120,Team 1,7.457544803619385,0,74.0,0.20000000298023224,0.25,0.7994791269302368,0.875,0.859375,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.0625,False,,,None
137,121,Team 0,0.04816562682390213,16,0.0,0.0,0.5625,0.2213541716337204,0.9375,0.0,0.0,0.0,0.0,0.0034374999813735485,0.0,False,,,None
137,122,Team 1,7.0587615966796875,0,54.0,0.20000000298023224,0.25,0.7786458730697632,1.0,0.828125,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
137,123,Team 0,3.845611572265625,16,81.0,0.10000000149011612,0.125,0.3828125,1.0,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
137,124,Team 0,3.8272438049316406,16,276.0,0.10000000149011612,0.6875,0.3385416567325592,0.875,0.8463541865348816,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
137,125,Team 0,0.04932500049471855,16,0.0,0.0,0.375,0.5104166865348816,0.75,0.0,0.0,0.0,0.0,0.003281249897554517,0.0,False,,,None
137,126,Team 1,10.272870063781738,0,137.0,0.30000001192092896,0.4375,0.8203125,0.875,0.8567708730697632,0.1875,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
137,127,Team 0,0.5482094287872314,15,17.0,0.0,0.6875,0.2421875149011612,0.9375,0.5234375,0.0,0.1666666716337204,0.0,0.013749999925494194,0.0,False,,,None
137,128,Team 1,3.834050178527832,0,275.0,0.10000000149011612,0.25,0.875,0.8125,0.859375,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.1875,False,,,None
137,129,Team 1,0.05855000764131546,1,0.0,0.0,0.125,0.7708333730697632,0.75,0.0,0.0,0.0,0.0,0.005312500521540642,0.0625,False,,,None
137,130,Team 0,3.804063320159912,16,100.0,0.10000000149011612,0.5,0.5130208134651184,0.875,0.7057291269302368,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
137,131,Team 1,0.958207368850708,3,0.0,0.0,0.4375,0.8723958730697632,1.0,0.5182291269302368,0.0,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
137,132,Team 1,3.8421437740325928,0,147.0,0.10000000149011612,0.375,0.9010416269302368,0.9375,0.8541666269302368,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
137,133,Team 0,0.6008354425430298,16,70.0,0.0,0.5,0.359375,0.6875,0.8489583730697632,0.0,0.1666666716337204,0.0,0.007187499664723873,0.125,False,,,None
137,134,Team 0,7.0521979331970215,16,156.0,0.20000000298023224,0.75,0.171875,0.875,0.8880208134651184,0.125,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
137,135,Team 0,7.038414478302002,16,206.0,0.20000000298023224,0.3125,0.4114583730697632,0.6875,0.8515625,0.125,0.1666666716337204,0.0,0.0029687501955777407,0.25,False,,,None
137,136,Team 0,7.4231181144714355,16,99.0,0.20000000298023224,0.125,0.4921874701976776,0.75,0.7447916269302368,0.125,0.3333333432674408,0.0,0.006093750242143869,0.25,False,,,None
137,137,Team 1,0.6147218942642212,0,15.0,0.0,0.375,0.9088541269302368,0.75,0.8776041269302368,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.1875,False,,,None
137,138,Team 1,4.231174945831299,2,40.0,0.10000000149011612,0.125,0.6770833730697632,0.75,0.8645833134651184,0.0625,0.3333333432674408,0.0,0.0029687497299164534,0.1875,False,,,None
137,139,Team 1,3.829467535018921,0,53.0,0.10000000149011612,0.125,0.8880208730697632,0.625,0.8828125,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.25,False,,,None
137,140,Team 0,19.919254302978516,16,328.0,0.6000000238418579,0.125,0.375,0.625,0.8880208730697632,0.375,0.1666666716337204,0.0,0.005000000353902578,0.25,False,,,None
137,141,Team 1,0.9648187160491943,3,98.0,0.0,0.3125,0.828125,0.875,0.578125,0.0,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
137,142,Team 1,0.6167322993278503,0,63.0,0.0,0.5,0.8932291865348816,0.9375,0.828125,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
137,143,Team 1,7.054951190948486,4,221.0,0.20000000298023224,0.5,0.8671875,1.0,0.8177083134651184,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
137,144,Team 0,0.9813656806945801,16,89.0,0.0,0.75,0.4140625,1.0,0.671875,0.0,0.3333333432674408,0.0,0.0043750000186264515,0.0,False,,,None
137,145,Team 0,7.049921035766602,16,296.0,0.20000000298023224,0.625,0.1875,0.875,0.8619791269302368,0.125,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
137,146,Team 1,4.195496559143066,3,54.0,0.10000000149011612,0.3125,0.5338541269302368,1.0,0.7135416269302368,0.0,0.3333333432674408,0.0,0.007187499664723873,0.0,False,,,None
137,147,Team 1,0.6144427061080933,0,77.0,0.0,0.4375,0.7526041269302368,0.9375,0.8255208730697632,0.0,0.1666666716337204,0.0,0.007031250279396772,0.0625,False,,,None
137,148,Team 0,0.9583062529563904,13,10.0,0.0,0.5625,0.3489583432674408,0.8125,0.5989583730697632,0.0,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
137,149,Team 0,7.038261413574219,16,53.0,0.20000000298023224,0.125,0.3619791865348816,0.9375,0.7552083134651184,0.125,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
137,150,Team 1,7.446166515350342,5,31.0,0.20000000298023224,0.3125,0.71875,0.8125,0.8255208134651184,0.125,0.3333333432674408,0.0,0.0015625000232830644,0.0625,False,,,None
137,151,Team 0,4.185142517089844,16,40.0,0.10000000149011612,0.5,0.4401041567325592,1.0,0.5833333134651184,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
137,152,Team 0,3.8370676040649414,16,215.0,0.10000000149011612,0.375,0.3671875,0.875,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.008593750186264515,0.0,False,,,None
137,153,Team 0,3.8316261768341064,16,85.0,0.10000000149011612,0.375,0.6588541269302368,0.9375,0.8203125,0.0625,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
137,154,Team 1,7.057309627532959,0,177.0,0.20000000298023224,0.5,0.8671875,0.9375,0.8515625,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
137,155,Team 1,0.9903551936149597,2,46.0,0.0,0.6875,0.7942708134651184,0.9375,0.7109375,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.0,False,,,None
137,156,Team 1,1.0095562934875488,1,119.0,0.0,0.5,0.8177083134651184,0.9375,0.8020833134651184,0.0,0.3333333432674408,0.0,0.004218749701976776,0.0625,False,,,None
137,157,Team 0,0.055668748915195465,16,0.0,0.0,0.125,0.5677083134651184,0.8125,0.0,0.0,0.0,0.0,0.0064062499441206455,0.0625,False,,,None
137,158,Team 0,3.8337676525115967,16,167.0,0.10000000149011612,0.125,0.5338541865348816,0.8125,0.8567708134651184,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
137,159,Team 0,0.8938739895820618,13,48.0,0.0,0.625,0.2578125,0.8125,0.2838541865348816,0.0,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
137,160,Team 0,0.07694925367832184,16,0.0,0.0,0.3125,0.5677083134651184,0.8125,0.0,0.0,0.0,0.014480000361800194,0.00624999962747097,0.0625,False,,,None
137,161,Team 1,0.06655312329530716,0,0.0,0.0,0.125,0.6901041865348816,0.9375,0.0,0.0,0.0,0.0,0.002812500111758709,0.0,False,,,None
137,162,Team 0,7.048454284667969,16,167.0,0.20000000298023224,0.125,0.4583333432674408,0.75,0.8619791865348816,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
137,163,Team 1,0.6176249980926514,0,62.0,0.0,0.4375,0.9375,0.75,0.875,0.0,0.1666666716337204,0.0,0.0015625000232830644,0.0,False,,,None
137,164,Team 0,4.184124946594238,16,22.0,0.10000000149011612,0.5625,0.4166666865348816,1.0,0.5807291865348816,0.0625,0.3333333432674408,0.0,0.008593750186264515,0.0,False,,,None
137,165,Team 1,1.0132114887237549,2,58.0,0.0,0.4375,0.7057291269302368,0.9375,0.8177083134651184,0.0,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
137,166,Team 0,10.66777515411377,16,145.0,0.30000001192092896,0.25,0.6458333134651184,0.9375,0.8020833134651184,0.1875,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
137,167,Team 1,0.9597770571708679,2,20.0,0.0,0.5625,0.765625,0.875,0.5729166269302368,0.0,0.3333333432674408,0.0,0.008281249552965164,0.0625,False,,,None
137,168,Team 1,7.427595615386963,10,12.0,0.20000000298023224,0.375,0.6458333730697632,0.6875,0.78125,0.125,0.3333333432674408,0.0,0.0064062499441206455,0.1875,False,,,None
137,169,Team 0,0.05634687840938568,16,0.0,0.0,0.0,0.5494791865348816,0.8125,0.0,0.0,0.0,0.0,0.006093749776482582,0.0625,False,,,None
137,170,Team 0,0.9849780797958374,16,3.0,0.0,0.5,0.5911458730697632,0.875,0.7005208134651184,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
137,171,Team 1,4.232453346252441,8,51.0,0.10000000149011612,0.125,0.6953125,0.9375,0.8046875,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
137,172,Team 0,7.042421817779541,16,102.0,0.20000000298023224,0.5,0.3776041865348816,0.75,0.8541666865348816,0.125,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
137,173,Team 1,0.9505884647369385,5,55.0,0.0,0.6875,0.8984375,0.875,0.5286458730697632,0.0,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
137,174,Team 0,3.8227803707122803,16,68.0,0.10000000149011612,0.4375,0.5651041269302368,0.9375,0.7786458730697632,0.0625,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
137,175,Team 0,7.460456848144531,16,171.0,0.20000000298023224,0.125,0.5885416269302368,0.875,0.8776041269302368,0.125,0.3333333432674408,0.0,0.003750000149011612,0.0625,False,,,None
137,176,Team 1,4.213986396789551,6,47.0,0.10000000149011612,0.125,0.8932291269302368,0.875,0.7239583730697632,0.0625,0.3333333432674408,0.0,0.003281249897554517,0.0625,False,,,None
137,177,Team 0,7.455926418304443,16,106.0,0.20000000298023224,0.4375,0.8463541269302368,0.9375,0.8359375,0.125,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
137,178,Team 1,10.280538558959961,0,117.0,0.30000001192092896,0.25,0.8880208730697632,0.9375,0.8541666269302368,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
137,179,Team 1,0.9207093715667725,6,8.0,0.0,0.5,0.7526041269302368,1.0,0.3385416865348816,0.0,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
137,180,Team 1,7.455109596252441,0,93.0,0.20000000298023224,0.4375,0.7734375,0.875,0.8515625,0.125,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
137,181,Team 0,7.016274929046631,16,46.0,0.20000000298023224,0.625,0.4166666567325592,0.9375,0.6744791865348816,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
137,182,Team 1,13.465204238891602,2,56.0,0.4000000059604645,0.375,0.8411458730697632,1.0,0.6770833134651184,0.25,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
137,183,Team 0,3.8061792850494385,15,28.0,0.10000000149011612,0.3125,0.5,0.9375,0.6927083730697632,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
137,184,Team 1,7.443289279937744,10,74.0,0.20000000298023224,0.4375,0.765625,0.9375,0.7838541865348816,0.125,0.3333333432674408,0.0,0.0014062499394640326,0.0625,False,,,None
137,185,Team 0,0.5711552500724792,14,18.0,0.0,0.3125,0.3359375,0.875,0.6354166865348816,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
137,186,Team 0,7.4523210525512695,16,110.0,0.20000000298023224,0.5,0.8541666269302368,0.8125,0.8567708730697632,0.125,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
137,187,Team 0,0.917726993560791,13,46.0,0.0,0.5625,0.2552083134651184,0.75,0.421875,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0625,False,,,None
137,188,Team 1,10.67241096496582,0,134.0,0.30000001192092896,0.3125,0.8515625,0.75,0.8776041269302368,0.1875,0.3333333432674408,0.0,0.003124999813735485,0.125,False,,,None
137,189,Team 1,3.76777720451355,3,142.0,0.10000000149011612,0.625,0.828125,0.8125,0.6432291865348816,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
137,190,Team 0,3.8362510204315186,16,64.0,0.10000000149011612,0.375,0.6276041865348816,0.875,0.8671875,0.0625,0.1666666716337204,0.0,0.0035937500651925802,0.125,False,,,None
137,191,Team 1,0.6087417006492615,0,92.0,0.0,0.5,0.8958333134651184,0.5625,0.8932291269302368,0.0,0.1666666716337204,0.0,0.006406250409781933,0.125,False,,,None
137,192,Team 0,7.056611061096191,16,115.0,0.20000000298023224,0.3125,0.5494791865348816,0.8125,0.8802083134651184,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
137,193,Team 0,0.6054864525794983,16,51.0,0.0,0.375,0.5494791269302368,0.75,0.8489583134651184,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
137,194,Team 0,0.18074864149093628,16,0.0,0.0,0.0,0.5651041269302368,0.5625,0.0,0.0,0.0,0.08687999844551086,0.005156249739229679,0.1875,False,,,None
137,195,Team 1,7.057412147521973,0,60.0,0.20000000298023224,0.25,0.8854166269302368,0.875,0.8541666865348816,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
137,196,Team 1,3.8262147903442383,0,82.0,0.10000000149011612,0.3125,0.8489583134651184,0.9375,0.78125,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
137,197,Team 0,0.8630354404449463,7,139.0,0.0,0.25,0.1197916716337204,0.4375,0.2109375149011612,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
137,198,Team 1,3.849738597869873,0,29.0,0.10000000149011612,0.25,0.9192708134651184,0.9375,0.8854166269302368,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
137,199,Team 1,4.228410243988037,2,91.0,0.10000000149011612,0.5,0.7552083730697632,0.9375,0.7994791865348816,0.0625,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
137,200,Team 0,3.828699827194214,16,112.0,0.10000000149011612,0.4375,0.2604166865348816,0.8125,0.8541666269302368,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
137,201,Team 1,7.423460960388184,4,82.0,0.20000000298023224,0.375,0.703125,0.8125,0.7083333134651184,0.125,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
137,202,Team 0,13.488523483276367,16,297.0,0.4000000059604645,0.75,0.3697916567325592,0.8125,0.8828125,0.25,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
137,203,Team 1,3.832376003265381,0,110.0,0.10000000149011612,0.375,0.9088541269302368,0.6875,0.8671875,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
137,204,Team 0,0.6120468974113464,16,104.0,0.0,0.25,0.4401041865348816,0.8125,0.8463541865348816,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
137,205,Team 1,10.67025089263916,1,97.0,0.30000001192092896,0.25,0.6588541269302368,0.75,0.8671875,0.1875,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
137,206,Team 0,7.432102203369141,16,60.0,0.20000000298023224,0.5625,0.5885416269302368,0.8125,0.7864583134651184,0.125,0.3333333432674408,0.0,0.002187499776482582,0.1875,False,,,None
137,207,Team 1,0.6187958717346191,0,13.0,0.0,0.625,0.9166666269302368,0.875,0.8723958134651184,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
137,208,Team 1,4.173406600952148,3,34.0,0.10000000149011612,0.3125,0.828125,0.75,0.5703125,0.0625,0.3333333432674408,0.0,0.0054687499068677425,0.125,False,,,None
137,209,Team 1,0.9710041284561157,6,68.0,0.0,0.25,0.625,0.8125,0.6380208134651184,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0625,False,,,None
137,210,Team 1,3.834685802459717,0,17.0,0.10000000149011612,0.125,0.921875,0.75,0.8567708134651184,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
137,211,Team 1,0.9753968715667725,1,112.0,0.0,0.4375,0.7838541269302368,0.8125,0.6666666865348816,0.0,0.3333333432674408,0.0,0.005937499925494194,0.125,False,,,None
137,212,Team 1,0.049028124660253525,1,0.0,0.0,0.0,0.6484375,0.6875,0.0,0.0,0.0,0.0,0.0024999999441206455,0.25,False,,,None
137,213,Team 0,4.201733112335205,15,59.0,0.10000000149011612,0.25,0.6458333134651184,0.75,0.71875,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.125,False,,,None
137,214,Team 0,4.207049369812012,16,63.0,0.10000000149011612,0.625,0.4765625,0.9375,0.7135416865348816,0.0625,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
137,215,Team 0,10.2811279296875,16,137.0,0.30000001192092896,0.4375,0.484375,0.9375,0.8932291269302368,0.1875,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
137,216,Team 1,3.8330283164978027,0,164.0,0.10000000149011612,0.375,0.9244791269302368,0.8125,0.8463541865348816,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
137,217,Team 0,0.6119990348815918,16,34.0,0.0,0.4375,0.3411458432674408,0.9375,0.8359375,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0625,False,,,None
137,218,Team 1,7.062903881072998,0,118.0,0.20000000298023224,0.5,0.9479166269302368,0.9375,0.875,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
137,219,Team 0,3.8449063301086426,16,94.0,0.10000000149011612,0.625,0.3177083134651184,1.0,0.8958333730697632,0.0625,0.1666666716337204,0.0,0.0007812500116415322,0.0,False,,,None
137,220,Team 0,3.822248935699463,16,110.0,0.10000000149011612,0.625,0.3411458134651184,0.75,0.8671875,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.25,False,,,None
137,221,Team 0,0.9331114888191223,13,170.0,0.0,0.5,0.3203125,0.8125,0.4713541269302368,0.0,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
137,222,Team 0,3.8280811309814453,16,225.0,0.10000000149011612,0.5625,0.390625,0.8125,0.8515625,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
137,223,Team 0,0.25363075733184814,16,0.0,0.0,0.0,0.5364583134651184,0.625,0.0,0.0,0.0,0.1303199976682663,0.0034374999813735485,0.125,False,,,None
137,224,Team 1,7.060244083404541,0,241.0,0.20000000298023224,0.3125,0.9322916269302368,0.9375,0.8463541269302368,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
137,225,Team 0,1.0113593339920044,16,3.0,0.0,0.5625,0.5026041269302368,0.9375,0.8307291865348816,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
137,226,Team 1,3.823497772216797,0,121.0,0.10000000149011612,0.5625,0.9114583134651184,0.875,0.7994791865348816,0.0625,0.1666666716337204,0.0,0.0014062500558793545,0.125,False,,,None
137,227,Team 1,0.6120176911354065,0,40.0,0.0,0.25,0.8984375,0.9375,0.7916666269302368,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
137,228,Team 0,7.0610857009887695,16,153.0,0.20000000298023224,0.25,0.4010416567325592,1.0,0.859375,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
